"","date","VECO"
"1","2007-01-03",18.68
"2","2007-01-04",19.02
"3","2007-01-05",18.950001
"4","2007-01-08",19.059999
"5","2007-01-09",19.26
"6","2007-01-10",20.09
"7","2007-01-11",20.48
"8","2007-01-12",20.870001
"9","2007-01-16",20.76
"10","2007-01-17",20.68
"11","2007-01-18",19.290001
"12","2007-01-19",19.290001
"13","2007-01-22",18.959999
"14","2007-01-23",19.01
"15","2007-01-24",19.5
"16","2007-01-25",19.209999
"17","2007-01-26",19.219999
"18","2007-01-29",19.24
"19","2007-01-30",19.4
"20","2007-01-31",19.190001
"21","2007-02-01",19.469999
"22","2007-02-02",19.24
"23","2007-02-05",19.120001
"24","2007-02-06",19.129999
"25","2007-02-07",20.129999
"26","2007-02-08",20.129999
"27","2007-02-09",19.530001
"28","2007-02-12",19.09
"29","2007-02-13",19.93
"30","2007-02-14",20.040001
"31","2007-02-15",20.58
"32","2007-02-16",20.610001
"33","2007-02-20",20.389999
"34","2007-02-21",20.129999
"35","2007-02-22",20.389999
"36","2007-02-23",20.6
"37","2007-02-26",20.82
"38","2007-02-27",19.459999
"39","2007-02-28",19.59
"40","2007-03-01",19.57
"41","2007-03-02",18.809999
"42","2007-03-05",18.799999
"43","2007-03-06",19.469999
"44","2007-03-07",19.09
"45","2007-03-08",19.290001
"46","2007-03-09",19.18
"47","2007-03-12",19.450001
"48","2007-03-13",18.93
"49","2007-03-14",19.08
"50","2007-03-15",19.32
"51","2007-03-16",18.77
"52","2007-03-19",18.719999
"53","2007-03-20",19.030001
"54","2007-03-21",19.389999
"55","2007-03-22",19.24
"56","2007-03-23",19.25
"57","2007-03-26",19.24
"58","2007-03-27",19.17
"59","2007-03-28",19.309999
"60","2007-03-29",19.23
"61","2007-03-30",19.5
"62","2007-04-02",19.610001
"63","2007-04-03",19.67
"64","2007-04-04",19.93
"65","2007-04-05",19.91
"66","2007-04-09",19.65
"67","2007-04-10",19.459999
"68","2007-04-11",19.379999
"69","2007-04-12",19.379999
"70","2007-04-13",19.389999
"71","2007-04-16",19.73
"72","2007-04-17",19.200001
"73","2007-04-18",18.950001
"74","2007-04-19",18.93
"75","2007-04-20",18.959999
"76","2007-04-23",18.780001
"77","2007-04-24",18.540001
"78","2007-04-25",19.07
"79","2007-04-26",18.969999
"80","2007-04-27",18.639999
"81","2007-04-30",18.280001
"82","2007-05-01",18.370001
"83","2007-05-02",18.74
"84","2007-05-03",18.66
"85","2007-05-04",18.5
"86","2007-05-07",18.440001
"87","2007-05-08",18.209999
"88","2007-05-09",18.26
"89","2007-05-10",17.82
"90","2007-05-11",18.059999
"91","2007-05-14",17.59
"92","2007-05-15",17.17
"93","2007-05-16",17.049999
"94","2007-05-17",17.379999
"95","2007-05-18",17.48
"96","2007-05-21",17.51
"97","2007-05-22",17.83
"98","2007-05-23",17.57
"99","2007-05-24",17.469999
"100","2007-05-25",17.629999
"101","2007-05-29",17.870001
"102","2007-05-30",17.6
"103","2007-05-31",18.120001
"104","2007-06-01",18.280001
"105","2007-06-04",18.32
"106","2007-06-05",18.360001
"107","2007-06-06",18.35
"108","2007-06-07",18.110001
"109","2007-06-08",18.34
"110","2007-06-11",18.26
"111","2007-06-12",18.16
"112","2007-06-13",18.190001
"113","2007-06-14",18.42
"114","2007-06-15",19.040001
"115","2007-06-18",19
"116","2007-06-19",19.08
"117","2007-06-20",19.809999
"118","2007-06-21",20.950001
"119","2007-06-22",20.889999
"120","2007-06-25",20.85
"121","2007-06-26",20.57
"122","2007-06-27",20.879999
"123","2007-06-28",20.870001
"124","2007-06-29",20.74
"125","2007-07-02",20.75
"126","2007-07-03",20.42
"127","2007-07-05",20.780001
"128","2007-07-06",20.639999
"129","2007-07-09",21.01
"130","2007-07-10",21.139999
"131","2007-07-11",20.870001
"132","2007-07-12",21.200001
"133","2007-07-13",21.1
"134","2007-07-16",20.860001
"135","2007-07-17",22.09
"136","2007-07-18",21.469999
"137","2007-07-19",21.73
"138","2007-07-20",20.91
"139","2007-07-23",21.469999
"140","2007-07-24",21.02
"141","2007-07-25",20.57
"142","2007-07-26",19.75
"143","2007-07-27",17.450001
"144","2007-07-30",18.76
"145","2007-07-31",18.299999
"146","2007-08-01",18.040001
"147","2007-08-02",18.049999
"148","2007-08-03",17.33
"149","2007-08-06",17
"150","2007-08-07",16.91
"151","2007-08-08",16.92
"152","2007-08-09",16.290001
"153","2007-08-10",16.209999
"154","2007-08-13",16.139999
"155","2007-08-14",15.5
"156","2007-08-15",16.02
"157","2007-08-16",16.059999
"158","2007-08-17",16.790001
"159","2007-08-20",17.209999
"160","2007-08-21",17.219999
"161","2007-08-22",17.459999
"162","2007-08-23",17.290001
"163","2007-08-24",17.76
"164","2007-08-27",17.5
"165","2007-08-28",16.700001
"166","2007-08-29",17.379999
"167","2007-08-30",17.27
"168","2007-08-31",17.6
"169","2007-09-04",17.9
"170","2007-09-05",17.74
"171","2007-09-06",17.889999
"172","2007-09-07",17.700001
"173","2007-09-10",17.459999
"174","2007-09-11",18.48
"175","2007-09-12",18.610001
"176","2007-09-13",18.5
"177","2007-09-14",18.540001
"178","2007-09-17",18.5
"179","2007-09-18",18.43
"180","2007-09-19",19.360001
"181","2007-09-20",18.940001
"182","2007-09-21",19.01
"183","2007-09-24",19.02
"184","2007-09-25",19.030001
"185","2007-09-26",19.02
"186","2007-09-27",19.200001
"187","2007-09-28",19.379999
"188","2007-10-01",20.059999
"189","2007-10-02",20.18
"190","2007-10-03",19.719999
"191","2007-10-04",19.74
"192","2007-10-05",19.83
"193","2007-10-08",20
