"","date","VLY"
"1","2007-01-03",19.729935
"2","2007-01-04",19.662775
"3","2007-01-05",19.349365
"4","2007-01-08",19.312054
"5","2007-01-09",19.267282
"6","2007-01-10",19.267282
"7","2007-01-11",19.33444
"8","2007-01-12",19.267282
"9","2007-01-16",19.15535
"10","2007-01-17",19.192659
"11","2007-01-18",18.961332
"12","2007-01-19",18.797165
"13","2007-01-22",18.924023
"14","2007-01-23",18.938948
"15","2007-01-24",19.110577
"16","2007-01-25",18.976257
"17","2007-01-26",18.931484
"18","2007-01-29",18.983719
"19","2007-01-30",19.065804
"20","2007-01-31",19.110577
"21","2007-02-01",19.080729
"22","2007-02-02",19.229971
"23","2007-02-05",19.110577
"24","2007-02-06",19.192659
"25","2007-02-07",19.4016
"26","2007-02-08",19.356827
"27","2007-02-09",19.237432
"28","2007-02-12",19.356827
"29","2007-02-13",19.36429
"30","2007-02-14",19.33444
"31","2007-02-15",19.319517
"32","2007-02-16",19.371752
"33","2007-02-20",19.416525
"34","2007-02-21",19.423986
"35","2007-02-22",19.416525
"36","2007-02-23",19.394138
"37","2007-02-26",19.259819
"38","2007-02-27",18.834476
"39","2007-02-28",18.789703
"40","2007-03-01",18.797165
"41","2007-03-02",18.662848
"42","2007-03-05",18.244967
"43","2007-03-06",18.610613
"44","2007-03-07",18.416595
"45","2007-03-08",18.491217
"46","2007-03-09",18.662848
"47","2007-03-12",18.640461
"48","2007-03-13",18.058413
"49","2007-03-14",18.43152
"50","2007-03-15",18.677771
"51","2007-03-16",18.580763
"52","2007-03-19",18.603149
"53","2007-03-20",18.737469
"54","2007-03-21",19.326979
"55","2007-03-22",19.132963
"56","2007-03-23",19.274744
"57","2007-03-26",19.222509
"58","2007-03-27",19.035955
"59","2007-03-28",19.013569
"60","2007-03-29",18.998644
"61","2007-03-30",18.841938
"62","2007-04-02",18.804628
"63","2007-04-03",18.953871
"64","2007-04-04",18.946409
"65","2007-04-05",19.006105
"66","2007-04-09",18.976257
"67","2007-04-10",19.043417
"68","2007-04-11",18.983719
"69","2007-04-12",19.028492
"70","2007-04-13",19.229971
"71","2007-04-16",19.498608
"72","2007-04-17",19.341904
"73","2007-04-18",19.282206
"74","2007-04-19",19.1255
"75","2007-04-20",19.170273
"76","2007-04-23",19.110577
"77","2007-04-24",18.991182
"78","2007-04-25",19.028492
"79","2007-04-26",19.02103
"80","2007-04-27",18.976257
"81","2007-04-30",18.931484
"82","2007-05-01",19.035955
"83","2007-05-02",19.1255
"84","2007-05-03",19.244896
"85","2007-05-04",19.244896
"86","2007-05-07",19.192659
"87","2007-05-08",19.162811
"88","2007-05-09",19.290415
"89","2007-05-10",19.047522
"90","2007-05-11",19.227732
"91","2007-05-14",19.063192
"92","2007-05-15",18.977003
"93","2007-05-16",19.024015
"94","2007-05-17",18.992674
"95","2007-05-18",19.01618
"96","2007-05-21",19.024015
"97","2007-05-22",19.165051
"98","2007-05-23",19.039686
"99","2007-05-24",18.843803
"100","2007-05-25",18.945663
"101","2007-05-29",19.047522
"102","2007-05-30",19.118038
"103","2007-05-31",19.188557
"104","2007-06-01",19.321754
"105","2007-06-04",19.353096
"106","2007-06-05",19.125874
"107","2007-06-06",18.83597
"108","2007-06-07",18.522558
"109","2007-06-08",18.694935
"110","2007-06-11",18.70277
"111","2007-06-12",18.397194
"112","2007-06-13",18.467712
"113","2007-06-14",18.4207
"114","2007-06-15",18.491217
"115","2007-06-18",18.405029
"116","2007-06-19",18.358019
"117","2007-06-20",18.122961
"118","2007-06-21",18.028936
"119","2007-06-22",17.840891
"120","2007-06-25",17.833055
"121","2007-06-26",17.989761
"122","2007-06-27",17.707691
"123","2007-06-28",17.566656
"124","2007-06-29",17.621504
"125","2007-07-02",17.770374
"126","2007-07-03",17.880068
"127","2007-07-05",17.880068
"128","2007-07-06",17.887903
"129","2007-07-09",17.684185
"130","2007-07-10",17.433456
"131","2007-07-11",17.394281
"132","2007-07-12",17.707691
"133","2007-07-13",17.746868
"134","2007-07-16",17.652845
"135","2007-07-17",17.535316
"136","2007-07-18",17.09654
"137","2007-07-19",17.558821
"138","2007-07-20",17.605833
"139","2007-07-23",17.67635
"140","2007-07-24",17.237576
"141","2007-07-25",17.237576
"142","2007-07-26",16.790966
"143","2007-07-27",16.665602
"144","2007-07-30",16.751789
"145","2007-07-31",16.58725
"146","2007-08-01",16.743954
"147","2007-08-02",16.908495
"148","2007-08-03",16.407038
"149","2007-08-06",17.112211
"150","2007-08-07",17.127882
"151","2007-08-08",17.981926
"152","2007-08-09",18.209148
"153","2007-08-10",17.660679
"154","2007-08-13",17.057365
"155","2007-08-14",16.822308
"156","2007-08-15",16.681273
"157","2007-08-16",17.895737
"158","2007-08-17",18.209148
"159","2007-08-20",17.786043
"160","2007-08-21",17.966255
"161","2007-08-22",18.052443
"162","2007-08-23",18.028936
"163","2007-08-24",18.122961
"164","2007-08-27",17.786043
"165","2007-08-28",17.339434
"166","2007-08-29",17.746868
"167","2007-08-30",17.590162
"168","2007-08-31",17.786043
"169","2007-09-04",17.848726
"170","2007-09-05",17.574492
"171","2007-09-06",17.762539
"172","2007-09-07",17.590162
"173","2007-09-10",17.54315
"174","2007-09-11",17.762539
"175","2007-09-12",17.637175
"176","2007-09-13",17.82522
"177","2007-09-14",17.950584
"178","2007-09-17",17.754704
"179","2007-09-18",18.452042
"180","2007-09-19",18.381523
"181","2007-09-20",18.130796
"182","2007-09-21",17.966255
"183","2007-09-24",17.637175
"184","2007-09-25",17.54315
"185","2007-09-26",17.550985
"186","2007-09-27",17.69202
"187","2007-09-28",17.378611
"188","2007-10-01",17.668514
"189","2007-10-02",17.715527
"190","2007-10-03",17.919243
"191","2007-10-04",18.130796
"192","2007-10-05",18.279665
"193","2007-10-08",18.311007
"194","2007-10-09",18.381523
"195","2007-10-10",18.193478
"196","2007-10-11",18.060278
"197","2007-10-12",17.989761
"198","2007-10-15",17.668514
"199","2007-10-16",17.323763
"200","2007-10-17",16.986847
"201","2007-10-18",16.367861
"202","2007-10-19",15.850735
"203","2007-10-22",15.991769
"204","2007-10-23",15.835064
"205","2007-10-24",15.654853
"206","2007-10-25",15.670524
"207","2007-10-26",16.132803
"208","2007-10-29",16.070122
"209","2007-10-30",15.960428
"210","2007-10-31",16.046616
"211","2007-11-01",15.161231
"212","2007-11-02",14.894833
"213","2007-11-05",14.83215
"214","2007-11-06",15.035867
"215","2007-11-07",14.275846
"216","2007-11-08",14.973185
"217","2007-11-09",15.051538
"218","2007-11-12",14.973185
"219","2007-11-13",15.396289
"220","2007-11-14",14.934009
"221","2007-11-15",14.604928
"222","2007-11-16",14.53441
"223","2007-11-19",14.142648
"224","2007-11-20",14.095635
"225","2007-11-21",14.268011
"226","2007-11-23",14.628433
"227","2007-11-26",14.032953
"228","2007-11-27",14.377706
"229","2007-11-28",15.012362
"230","2007-11-29",14.871326
"231","2007-11-30",15.357113
"232","2007-12-03",15.184737
"233","2007-12-04",14.98102
"234","2007-12-05",15.051538
"235","2007-12-06",15.451136
"236","2007-12-07",15.231749
"237","2007-12-10",15.435466
"238","2007-12-11",14.173988
"239","2007-12-12",14.040789
"240","2007-12-13",14.197495
"241","2007-12-14",13.891919
"242","2007-12-17",14.103471
"243","2007-12-18",14.557917
"244","2007-12-19",14.354199
"245","2007-12-20",14.53441
"246","2007-12-21",14.886997
"247","2007-12-24",15.255255
"248","2007-12-26",15.270925
"249","2007-12-27",15.169066
"250","2007-12-28",14.996691
"251","2007-12-31",14.934009
"252","2008-01-02",14.902668
"253","2008-01-03",14.785139
"254","2008-01-04",14.36987
"255","2008-01-07",14.628433
"256","2008-01-08",14.268011
"257","2008-01-09",14.189659
"258","2008-01-10",14.377706
"259","2008-01-11",14.322858
"260","2008-01-14",14.181824
"261","2008-01-15",14.158318
"262","2008-01-16",14.714622
"263","2008-01-17",13.915424
"264","2008-01-18",13.750884
"265","2008-01-22",14.275846
"266","2008-01-23",14.871326
"267","2008-01-24",14.934009
"268","2008-01-25",14.730292
"269","2008-01-28",15.302266
"270","2008-01-29",15.482477
"271","2008-01-30",15.568665
"272","2008-01-31",15.858569
"273","2008-02-01",15.780217
"274","2008-02-04",15.317937
"275","2008-02-05",14.81648
"276","2008-02-06",14.81648
"277","2008-02-07",15.067208
"278","2008-02-08",14.934009
"279","2008-02-11",14.495234
"280","2008-02-12",14.651939
"281","2008-02-13",14.753798
"282","2008-02-14",14.644104
"283","2008-02-15",14.612763
"284","2008-02-19",14.377706
"285","2008-02-20",14.863491
"286","2008-02-21",14.855656
"287","2008-02-22",15.082879
"288","2008-02-25",15.231749
"289","2008-02-26",15.466806
"290","2008-02-27",15.388453
"291","2008-02-28",15.004526
"292","2008-02-29",14.636269
"293","2008-03-03",14.362035
"294","2008-03-04",14.354199
"295","2008-03-05",14.346364
"296","2008-03-06",13.985942
"297","2008-03-07",14.181824
"298","2008-03-10",14.111306
"299","2008-03-11",14.886997
"300","2008-03-12",14.879162
"301","2008-03-13",15.192573
"302","2008-03-14",15.137726
"303","2008-03-17",15.349277
"304","2008-03-18",15.717535
"305","2008-03-19",15.639182
"306","2008-03-20",15.74104
"307","2008-03-24",15.999604
"308","2008-03-25",16.030945
"309","2008-03-26",15.631347
"310","2008-03-27",15.529489
"311","2008-03-28",15.075044
"312","2008-03-31",15.051538
"313","2008-04-01",15.764546
"314","2008-04-02",15.889911
"315","2008-04-03",15.639182
"316","2008-04-04",15.184737
"317","2008-04-07",15.176902
"318","2008-04-08",15.012362
"319","2008-04-09",14.675446
"320","2008-04-10",14.839986
"321","2008-04-11",14.659775
"322","2008-04-14",14.354199
"323","2008-04-15",14.910503
"324","2008-04-16",15.513818
"325","2008-04-17",15.819393
"326","2008-04-18",15.795888
"327","2008-04-21",15.208242
"328","2008-04-22",14.973185
"329","2008-04-23",14.800809
"330","2008-04-24",15.153396
"331","2008-04-25",15.028032
"332","2008-04-28",15.208242
"333","2008-04-29",15.035867
"334","2008-04-30",15.035867
"335","2008-05-01",15.458971
"336","2008-05-02",15.004526
"337","2008-05-05",15.020197
"338","2008-05-06",15.184737
"339","2008-05-07",15.09659
"340","2008-05-08",15.006093
"341","2008-05-09",14.808644
"342","2008-05-12",15.071909
"343","2008-05-13",15.121271
"344","2008-05-14",15.022547
"345","2008-05-15",15.261131
"346","2008-05-16",15.063683
"347","2008-05-19",15.039001
"348","2008-05-20",14.833325
"349","2008-05-21",14.62765
"350","2008-05-22",14.602969
"351","2008-05-23",14.48779
"352","2008-05-27",14.578288
"353","2008-05-28",14.339705
"354","2008-05-29",14.553607
"355","2008-05-30",14.48779
"356","2008-06-02",14.306796
"357","2008-06-03",14.32325
"358","2008-06-04",14.257434
"359","2008-06-05",14.512471
"360","2008-06-06",14.191618
"361","2008-06-09",14.043531
"362","2008-06-10",14.306796
"363","2008-06-11",13.944807
"364","2008-06-12",13.969488
"365","2008-06-13",13.747358
"366","2008-06-16",14.356158
"367","2008-06-17",13.969488
"368","2008-06-18",13.911899
"369","2008-06-19",14.142256
"370","2008-06-20",13.961261
"371","2008-06-23",13.640407
"372","2008-06-24",14.035304
"373","2008-06-25",13.870764
"374","2008-06-26",13.862536
"375","2008-06-27",13.821402
"376","2008-06-30",12.974018
"377","2008-07-01",13.187921
"378","2008-07-02",12.875294
"379","2008-07-03",12.151316
"380","2008-07-07",11.888051
"381","2008-07-08",13.220829
"382","2008-07-09",12.735435
"383","2008-07-10",12.998699
"384","2008-07-11",12.85884
"385","2008-07-14",11.879824
"386","2008-07-15",11.879824
"387","2008-07-16",14.084666
"388","2008-07-17",14.273888
"389","2008-07-18",14.652331
"390","2008-07-21",14.997866
"391","2008-07-22",16.182558
"392","2008-07-23",16.09206
"393","2008-07-24",15.48326
"394","2008-07-25",15.524396
"395","2008-07-28",15.080136
"396","2008-07-29",16.182558
"397","2008-07-30",15.985109
"398","2008-07-31",16.240147
"399","2008-08-01",16.429369
"400","2008-08-04",16.462276
"401","2008-08-05",17.071075
"402","2008-08-06",16.972353
"403","2008-08-07",16.478731
"404","2008-08-08",17.597607
"405","2008-08-11",18.173498
"406","2008-08-12",17.803282
"407","2008-08-13",17.08753
"408","2008-08-14",17.424839
"409","2008-08-15",17.745693
"410","2008-08-18",17.095757
"411","2008-08-19",16.832493
"412","2008-08-20",16.322416
"413","2008-08-21",16.190784
"414","2008-08-22",16.45405
"415","2008-08-25",16.050926
"416","2008-08-26",16.240147
"417","2008-08-27",16.240147
"418","2008-08-28",16.544546
"419","2008-08-29",16.462276
"420","2008-09-02",16.651499
"421","2008-09-03",16.511639
"422","2008-09-04",15.960428
"423","2008-09-05",16.618589
"424","2008-09-08",17.178028
"425","2008-09-09",16.45405
"426","2008-09-10",15.62312
"427","2008-09-11",16.067379
"428","2008-09-12",16.100286
"429","2008-09-15",15.968655
"430","2008-09-16",16.783131
"431","2008-09-17",15.878158
"432","2008-09-18",19.728405
"433","2008-09-19",19.74486
"434","2008-09-22",17.646969
"435","2008-09-23",17.482428
"436","2008-09-24",17.869099
"437","2008-09-25",17.630514
"438","2008-09-26",17.67165
"439","2008-09-29",16.53632
"440","2008-09-30",17.243843
"441","2008-10-01",18.74939
"442","2008-10-02",18.461443
"443","2008-10-03",18.099455
"444","2008-10-06",17.186255
"445","2008-10-07",16.939444
"446","2008-10-08",15.450353
"447","2008-10-09",13.32778
"448","2008-10-10",14.808644
"449","2008-10-13",16.45405
"450","2008-10-14",16.042698
"451","2008-10-15",14.800418
"452","2008-10-16",15.121271
"453","2008-10-17",14.923823
"454","2008-10-20",14.693466
"455","2008-10-21",14.380839
"456","2008-10-22",13.821402
"457","2008-10-23",13.261964
"458","2008-10-24",12.899975
"459","2008-10-27",12.702526
"460","2008-10-28",13.796721
"461","2008-10-29",14.002397
"462","2008-10-30",14.890915
"463","2008-10-31",15.631347
"464","2008-11-03",15.565531
"465","2008-11-04",16.223692
"466","2008-11-05",14.923823
"467","2008-11-06",14.430202
"468","2008-11-07",14.973185
"469","2008-11-10",14.619423
"470","2008-11-11",14.315023
"471","2008-11-12",13.985942
"472","2008-11-13",15.417444
"473","2008-11-14",14.438429
"474","2008-11-17",14.24098
"475","2008-11-18",14.356158
"476","2008-11-19",13.41005
"477","2008-11-20",12.677845
"478","2008-11-21",13.41005
"479","2008-11-24",15.779433
"480","2008-11-25",15.680709
"481","2008-11-26",15.746526
"482","2008-11-28",15.902839
"483","2008-12-01",13.352461
"484","2008-12-02",14.043531
"485","2008-12-03",14.594742
"486","2008-12-04",14.224525
"487","2008-12-05",15.047228
"488","2008-12-08",15.15418
"489","2008-12-09",13.928353
"490","2008-12-10",14.125801
"491","2008-12-11",13.418278
"492","2008-12-12",14.035304
"493","2008-12-15",13.730905
"494","2008-12-16",14.767509
"495","2008-12-17",14.619423
"496","2008-12-18",14.380839
"497","2008-12-19",14.051758
"498","2008-12-22",13.944807
"499","2008-12-23",13.870764
"500","2008-12-24",15.606666
"501","2008-12-26",15.62312
"502","2008-12-29",15.828795
"503","2008-12-30",16.462276
"504","2008-12-31",16.659725
"505","2009-01-02",16.338871
"506","2009-01-05",16.067379
"507","2009-01-06",15.886385
