"","date","PVG"
"1","2011-03-03",12.76
"2","2011-03-04",13.6
"3","2011-03-07",13.38
"4","2011-03-08",13.28
"5","2011-03-09",12.6
"6","2011-03-10",11.77
"7","2011-03-11",12.7
"8","2011-03-14",12.32
"9","2011-03-15",11.14
"10","2011-03-16",10.85
"11","2011-03-17",10.9
"12","2011-03-18",11.27
"13","2011-03-21",11.64
"14","2011-03-22",12.23
"15","2011-03-23",11.61
"16","2011-03-24",11.5
"17","2011-03-25",11.46
"18","2011-03-28",11.48
"19","2011-03-29",10.49
"20","2011-03-30",10.3
"21","2011-03-31",10.25
"22","2011-04-01",10.33
"23","2011-04-04",10.48
"24","2011-04-05",10.48
"25","2011-04-06",10.45
"26","2011-04-07",10.42
"27","2011-04-08",10.84
"28","2011-04-11",10.34
"29","2011-04-12",10.19
"30","2011-04-13",10.19
"31","2011-04-14",10.37
"32","2011-04-15",10.39
"33","2011-04-18",9.99
"34","2011-04-19",10.15
"35","2011-04-20",10.19
"36","2011-04-21",10.29
"37","2011-04-25",10.03
"38","2011-04-26",9.9
"39","2011-04-27",9.99
"40","2011-04-28",10.27
"41","2011-04-29",10.36
"42","2011-05-02",10.06
"43","2011-05-03",9.4
"44","2011-05-04",9.2
"45","2011-05-05",8.77
"46","2011-05-06",9.16
"47","2011-05-09",9.43
"48","2011-05-10",9.44
"49","2011-05-11",9.12
"50","2011-05-12",9.3
"51","2011-05-13",9.39
"52","2011-05-16",9.26
"53","2011-05-17",9
"54","2011-05-18",9.49
"55","2011-05-19",9.37
"56","2011-05-20",9.27
"57","2011-05-23",9.27
"58","2011-05-24",9.46
"59","2011-05-25",9.81
"60","2011-05-26",9.7
"61","2011-05-27",9.83
"62","2011-05-31",9.93
"63","2011-06-01",9.68
"64","2011-06-02",8.85
"65","2011-06-03",9.5
"66","2011-06-06",9.6
"67","2011-06-07",9.62
"68","2011-06-08",9.74
"69","2011-06-09",9.86
"70","2011-06-10",9.48
"71","2011-06-13",9.12
"72","2011-06-14",9.9
"73","2011-06-15",9.56
"74","2011-06-16",9.41
"75","2011-06-17",9.68
"76","2011-06-20",9.57
"77","2011-06-21",9.64
"78","2011-06-22",9.78
"79","2011-06-23",9.4
"80","2011-06-24",9.3
"81","2011-06-27",9.17
"82","2011-06-28",9.37
"83","2011-06-29",9.49
"84","2011-06-30",9.49
"85","2011-07-01",9.49
"86","2011-07-05",9.58
"87","2011-07-06",9.66
"88","2011-07-07",10.17
"89","2011-07-08",10.33
"90","2011-07-11",10.27
"91","2011-07-12",10.4
"92","2011-07-13",11.1
"93","2011-07-14",11.17
"94","2011-07-15",11.4
"95","2011-07-18",11.55
"96","2011-07-19",11.04
"97","2011-07-20",11.31
"98","2011-07-21",11.26
"99","2011-07-22",11.3
"100","2011-07-25",11.3
"101","2011-07-26",11.43
"102","2011-07-27",11.39
"103","2011-07-28",10.99
"104","2011-07-29",10.68
"105","2011-08-01",10.68
"106","2011-08-02",10.9
"107","2011-08-03",11.05
"108","2011-08-04",9.63
"109","2011-08-05",9.5
"110","2011-08-08",9.34
"111","2011-08-09",9.8
"112","2011-08-10",9.69
"113","2011-08-11",9.74
"114","2011-08-12",9.76
"115","2011-08-15",10.3
"116","2011-08-16",10.22
"117","2011-08-17",10
"118","2011-08-18",9.97
"119","2011-08-19",10.05
"120","2011-08-22",10.17
"121","2011-08-23",10.05
"122","2011-08-24",9.66
"123","2011-08-25",9.97
"124","2011-08-26",10.26
"125","2011-08-29",10.21
"126","2011-08-30",10.3
"127","2011-08-31",10.31
"128","2011-09-01",10.57
"129","2011-09-02",10.79
"130","2011-09-06",11.25
"131","2011-09-07",11.42
"132","2011-09-08",12.09
"133","2011-09-09",11.98
"134","2011-09-12",11.45
"135","2011-09-13",12.18
"136","2011-09-14",12
"137","2011-09-15",11.67
"138","2011-09-16",12.89
"139","2011-09-19",12.25
"140","2011-09-20",12.33
"141","2011-09-21",12.02
"142","2011-09-22",10.33
"143","2011-09-23",10.05
"144","2011-09-26",10.8
"145","2011-09-27",11.42
"146","2011-09-28",10.89
"147","2011-09-29",10.21
"148","2011-09-30",9.56
"149","2011-10-03",9.2
"150","2011-10-04",8.86
"151","2011-10-05",9.57
"152","2011-10-06",9.94
"153","2011-10-07",9.6
"154","2011-10-10",9.6
"155","2011-10-11",9.98
"156","2011-10-12",9.76
"157","2011-10-13",9.39
"158","2011-10-14",9.4
"159","2011-10-17",9.32
"160","2011-10-18",9.49
"161","2011-10-19",9.08
"162","2011-10-20",8.91
"163","2011-10-21",8.98
"164","2011-10-24",9.14
"165","2011-10-25",9.31
"166","2011-10-26",9.66
"167","2011-10-27",10.13
"168","2011-10-28",10.05
"169","2011-10-31",9.92
"170","2011-11-01",9.65
"171","2011-11-02",9.88
"172","2011-11-03",9.89
"173","2011-11-04",9.72
"174","2011-11-07",9.81
"175","2011-11-08",9.72
"176","2011-11-09",9.24
"177","2011-11-10",9.15
"178","2011-11-11",9.21
"179","2011-11-14",9.19
"180","2011-11-15",9.2
"181","2011-11-16",9.3
"182","2011-11-17",9.27
"183","2011-11-18",9.17
"184","2011-11-21",8.74
"185","2011-11-22",8.75
"186","2011-11-23",8.24
