"","date","LCI"
"1","2007-01-03",6.31
"2","2007-01-04",6.34
"3","2007-01-05",6.29
"4","2007-01-08",6.23
"5","2007-01-09",6.06
"6","2007-01-10",5.83
"7","2007-01-11",6.04
"8","2007-01-12",6.22
"9","2007-01-16",6.7
"10","2007-01-17",6.67
"11","2007-01-18",6.66
"12","2007-01-19",6.66
"13","2007-01-22",6.7
"14","2007-01-23",6.64
"15","2007-01-24",6.6
"16","2007-01-25",6.41
"17","2007-01-26",6.52
"18","2007-01-29",6.48
"19","2007-01-30",6.67
"20","2007-01-31",6.62
"21","2007-02-01",6.83
"22","2007-02-02",6.72
"23","2007-02-05",6.81
"24","2007-02-06",6.75
"25","2007-02-07",6.75
"26","2007-02-08",6.46
"27","2007-02-09",6.35
"28","2007-02-12",5.85
"29","2007-02-13",5.7
"30","2007-02-14",5.94
"31","2007-02-15",5.95
"32","2007-02-16",5.95
"33","2007-02-20",5.86
"34","2007-02-21",5.86
"35","2007-02-22",5.85
"36","2007-02-23",5.85
"37","2007-02-26",5.75
"38","2007-02-27",5.85
"39","2007-02-28",5.71
"40","2007-03-01",5.65
"41","2007-03-02",5.6
"42","2007-03-05",5.3
"43","2007-03-06",5.3
"44","2007-03-07",5.3
"45","2007-03-08",5.4
"46","2007-03-09",5.4
"47","2007-03-12",5.35
"48","2007-03-13",5.37
"49","2007-03-14",5.25
"50","2007-03-15",5.22
"51","2007-03-16",5.14
"52","2007-03-19",5.1
"53","2007-03-20",5.16
"54","2007-03-21",5.19
"55","2007-03-22",5.09
"56","2007-03-23",5.12
"57","2007-03-26",5.41
"58","2007-03-27",5.46
"59","2007-03-28",5.23
"60","2007-03-29",5.27
"61","2007-03-30",5.15
"62","2007-04-02",5.17
"63","2007-04-03",5.08
"64","2007-04-04",5.14
"65","2007-04-05",5.19
"66","2007-04-09",5.29
"67","2007-04-10",5.27
"68","2007-04-11",5.19
"69","2007-04-12",5.17
"70","2007-04-13",5.75
"71","2007-04-16",6.03
"72","2007-04-17",6.08
"73","2007-04-18",5.94
"74","2007-04-19",5.87
"75","2007-04-20",5.87
"76","2007-04-23",5.91
"77","2007-04-24",6.03
"78","2007-04-25",6.13
"79","2007-04-26",6.05
"80","2007-04-27",6.29
"81","2007-04-30",6.24
"82","2007-05-01",6.2
"83","2007-05-02",6.55
"84","2007-05-03",6.57
"85","2007-05-04",6.55
"86","2007-05-07",6.7
"87","2007-05-08",6.81
"88","2007-05-09",6.83
"89","2007-05-10",6.81
"90","2007-05-11",6.89
"91","2007-05-14",6.94
"92","2007-05-15",6.92
"93","2007-05-16",6.9
"94","2007-05-17",6.96
"95","2007-05-18",6.8
"96","2007-05-21",6.81
"97","2007-05-22",7
"98","2007-05-23",7.14
"99","2007-05-24",7.15
"100","2007-05-25",6.97
"101","2007-05-29",6.61
"102","2007-05-30",6.47
"103","2007-05-31",6.56
"104","2007-06-01",6.57
"105","2007-06-04",6.4
"106","2007-06-05",6.42
"107","2007-06-06",6.43
"108","2007-06-07",6.46
"109","2007-06-08",6.46
"110","2007-06-11",6.51
"111","2007-06-12",6.42
"112","2007-06-13",6.04
"113","2007-06-14",5.95
"114","2007-06-15",6
"115","2007-06-18",5.9
"116","2007-06-19",5.93
"117","2007-06-20",5.95
"118","2007-06-21",5.92
"119","2007-06-22",5.8
"120","2007-06-25",6
"121","2007-06-26",6
"122","2007-06-27",6.1
"123","2007-06-28",6.1
"124","2007-06-29",6.09
"125","2007-07-02",6.09
"126","2007-07-03",6.2
"127","2007-07-05",6.19
"128","2007-07-06",6.2
"129","2007-07-09",6.1
"130","2007-07-10",5.99
"131","2007-07-11",5.87
"132","2007-07-12",5.95
"133","2007-07-13",5.95
"134","2007-07-16",6.02
"135","2007-07-17",6.1
"136","2007-07-18",6.08
"137","2007-07-19",6.18
"138","2007-07-20",6.06
"139","2007-07-23",5.94
"140","2007-07-24",6
"141","2007-07-25",5.85
"142","2007-07-26",5.75
"143","2007-07-27",5.7
"144","2007-07-30",5.55
"145","2007-07-31",5.64
"146","2007-08-01",5.76
"147","2007-08-02",5.773
"148","2007-08-03",5.64
"149","2007-08-06",5.67
"150","2007-08-07",5.6
"151","2007-08-08",5.54
"152","2007-08-09",5.58
"153","2007-08-10",5.5
"154","2007-08-13",5.5
"155","2007-08-14",5.51
"156","2007-08-15",5.5
"157","2007-08-16",5.21
"158","2007-08-17",5
"159","2007-08-20",4.85
"160","2007-08-21",4.95
"161","2007-08-22",4.89
"162","2007-08-23",4.9
"163","2007-08-24",5
"164","2007-08-27",5
"165","2007-08-28",4.99
"166","2007-08-29",5
"167","2007-08-30",4.99
"168","2007-08-31",5
"169","2007-09-04",4.96
"170","2007-09-05",4.99
"171","2007-09-06",4.99
"172","2007-09-07",5
"173","2007-09-10",5
"174","2007-09-11",4.95
"175","2007-09-12",4.74
"176","2007-09-13",4.89
"177","2007-09-14",4.6
"178","2007-09-17",4.62
"179","2007-09-18",4.03
"180","2007-09-19",3.75
"181","2007-09-20",3.65
"182","2007-09-21",4.44
"183","2007-09-24",4.706
"184","2007-09-25",4.89
"185","2007-09-26",4.87
"186","2007-09-27",4.88
"187","2007-09-28",4.8
"188","2007-10-01",4.7
"189","2007-10-02",4.7
"190","2007-10-03",4.95
"191","2007-10-04",5.14
"192","2007-10-05",5
"193","2007-10-08",4.95
"194","2007-10-09",4.68
"195","2007-10-10",4.62
"196","2007-10-11",4.88
"197","2007-10-12",4.67
"198","2007-10-15",4.93
"199","2007-10-16",4.8
"200","2007-10-17",4.8
"201","2007-10-18",4.97
"202","2007-10-19",4.8
"203","2007-10-22",4.8
"204","2007-10-23",4.89
"205","2007-10-24",4.97
"206","2007-10-25",5
"207","2007-10-26",4.8
"208","2007-10-29",4.89
"209","2007-10-30",4.99
"210","2007-10-31",4.861
"211","2007-11-01",4.91
"212","2007-11-02",4.8
"213","2007-11-05",4.93
"214","2007-11-06",5.07
"215","2007-11-07",4.9
"216","2007-11-08",4.61
"217","2007-11-09",4.62
"218","2007-11-12",4.44
"219","2007-11-13",4
"220","2007-11-14",3.9
"221","2007-11-15",4
"222","2007-11-16",3.8
"223","2007-11-19",3.92
"224","2007-11-20",3.9
"225","2007-11-21",3.86
"226","2007-11-23",3.99
"227","2007-11-26",3.9
"228","2007-11-27",3.85
"229","2007-11-28",3.72
"230","2007-11-29",3.46
"231","2007-11-30",3.7
"232","2007-12-03",3.72
"233","2007-12-04",3.64
"234","2007-12-05",3.51
"235","2007-12-06",3.64
"236","2007-12-07",3.58
"237","2007-12-10",3.49
"238","2007-12-11",3.35
"239","2007-12-12",3.55
"240","2007-12-13",3.58
"241","2007-12-14",3.5
"242","2007-12-17",3.48
"243","2007-12-18",3.5
"244","2007-12-19",3.16
"245","2007-12-20",3.22
"246","2007-12-21",3.1
"247","2007-12-24",3.05
"248","2007-12-26",3.16
"249","2007-12-27",3.18
"250","2007-12-28",3.09
"251","2007-12-31",3.09
"252","2008-01-02",3.07
"253","2008-01-03",3.25
"254","2008-01-04",3.2
"255","2008-01-07",3.2
"256","2008-01-08",3.55
"257","2008-01-09",3.55
"258","2008-01-10",3.54
"259","2008-01-11",3.16
"260","2008-01-14",3.1
"261","2008-01-15",3.48
"262","2008-01-16",3.53
"263","2008-01-17",3.3
"264","2008-01-18",3.25
"265","2008-01-22",3.15
"266","2008-01-23",3.1
"267","2008-01-24",3.1
"268","2008-01-25",3.4
"269","2008-01-28",3.2
"270","2008-01-29",3.25
"271","2008-01-30",3
"272","2008-01-31",3.09
"273","2008-02-01",3.148
"274","2008-02-04",3.1
"275","2008-02-05",3.13
"276","2008-02-06",3.1
"277","2008-02-07",3.14
"278","2008-02-08",3.24
"279","2008-02-11",3.25
"280","2008-02-12",3.31
"281","2008-02-13",3.29
"282","2008-02-14",3.23
"283","2008-02-15",3.3
"284","2008-02-19",3.26
"285","2008-02-20",3.24
"286","2008-02-21",3.05
"287","2008-02-22",3.02
"288","2008-02-25",3.02
"289","2008-02-26",3.01
"290","2008-02-27",3
"291","2008-02-28",3.12
"292","2008-02-29",3
"293","2008-03-03",2.95
"294","2008-03-04",2.9
"295","2008-03-05",2.94
"296","2008-03-06",2.74
"297","2008-03-07",3
"298","2008-03-10",2.89
"299","2008-03-11",2.9
"300","2008-03-12",2.86
"301","2008-03-13",2.75
"302","2008-03-14",2.68
"303","2008-03-17",2.726
"304","2008-03-18",2.65
"305","2008-03-19",2.68
"306","2008-03-20",2.68
"307","2008-03-24",2.61
"308","2008-03-25",2.469
"309","2008-03-26",2.4
"310","2008-03-27",2.34
"311","2008-03-28",2.4
"312","2008-03-31",2.39
"313","2008-04-01",2.48
"314","2008-04-02",2.47
"315","2008-04-03",2.18
"316","2008-04-04",2.31
"317","2008-04-07",2.25
"318","2008-04-08",2.2
"319","2008-04-09",2.18
"320","2008-04-10",2.18
"321","2008-04-11",2.08
"322","2008-04-14",2.05
"323","2008-04-15",2.1
"324","2008-04-16",2.05
"325","2008-04-17",2.15
"326","2008-04-18",2.1
"327","2008-04-21",2.25
"328","2008-04-22",2.263
"329","2008-04-23",2.16
"330","2008-04-24",2.154
"331","2008-04-25",2.3
"332","2008-04-28",2.15
"333","2008-04-29",2.1
"334","2008-04-30",2.1
"335","2008-05-01",2.31
"336","2008-05-02",3.05
"337","2008-05-05",3.41
"338","2008-05-06",3.4
"339","2008-05-07",3.41
"340","2008-05-08",3.7
"341","2008-05-09",3.53
"342","2008-05-12",3.48
"343","2008-05-13",3.73
"344","2008-05-14",3.75
"345","2008-05-15",3.65
"346","2008-05-16",3.63
"347","2008-05-19",3.45
"348","2008-05-20",3.5
"349","2008-05-21",3.48
"350","2008-05-22",3.58
"351","2008-05-23",3.67
"352","2008-05-27",3.9
"353","2008-05-28",3.9
"354","2008-05-29",3.87
"355","2008-05-30",3.82
"356","2008-06-02",4.04
"357","2008-06-03",4.11
"358","2008-06-04",4.19
"359","2008-06-05",4.44
"360","2008-06-06",4.45
"361","2008-06-09",4.5
"362","2008-06-10",4.58
"363","2008-06-11",4.58
"364","2008-06-12",4.5
"365","2008-06-13",4.74
"366","2008-06-16",4.63
"367","2008-06-17",4.8
"368","2008-06-18",4.61
"369","2008-06-19",4.7
"370","2008-06-20",4.68
"371","2008-06-23",4.7
"372","2008-06-24",4.5
"373","2008-06-25",4.19
"374","2008-06-26",3.8
"375","2008-06-27",3.59
"376","2008-06-30",3.9
"377","2008-07-01",3.991
"378","2008-07-02",4.04
"379","2008-07-03",4.11
"380","2008-07-07",4.16
"381","2008-07-08",4.12
"382","2008-07-09",3.92
"383","2008-07-10",3.89
"384","2008-07-11",3.59
"385","2008-07-14",3.74
"386","2008-07-15",3.68
"387","2008-07-16",3.7
"388","2008-07-17",3.64
"389","2008-07-18",4.1
"390","2008-07-21",4.18
"391","2008-07-22",4.2
"392","2008-07-23",4.18
"393","2008-07-24",3.9
"394","2008-07-25",4
"395","2008-07-28",4.1
"396","2008-07-29",4.1
"397","2008-07-30",3.8
"398","2008-07-31",3.81
"399","2008-08-01",4.11
"400","2008-08-04",3.95
"401","2008-08-05",3.95
"402","2008-08-06",3.97
"403","2008-08-07",3.75
"404","2008-08-08",4.09
"405","2008-08-11",4.05
"406","2008-08-12",3.9
"407","2008-08-13",3.82
"408","2008-08-14",3.75
"409","2008-08-15",3.61
"410","2008-08-18",3.74
"411","2008-08-19",3.64
"412","2008-08-20",3.55
"413","2008-08-21",3.35
"414","2008-08-22",3.3
"415","2008-08-25",3.3
"416","2008-08-26",3.35
"417","2008-08-27",3.32
"418","2008-08-28",3.22
"419","2008-08-29",3.38
"420","2008-09-02",3.54
"421","2008-09-03",3.56
"422","2008-09-04",3.75
"423","2008-09-05",3.64
"424","2008-09-08",3.49
"425","2008-09-09",3.41
"426","2008-09-10",3.375
"427","2008-09-11",3.375
"428","2008-09-12",3.375
"429","2008-09-15",3.27
"430","2008-09-16",2.8
"431","2008-09-17",2.8
"432","2008-09-18",2.8
"433","2008-09-19",2.61
"434","2008-09-22",2.55
"435","2008-09-23",2.35
"436","2008-09-24",2.35
"437","2008-09-25",2.45
"438","2008-09-26",2.39
"439","2008-09-29",2.3
"440","2008-09-30",2.25
"441","2008-10-01",2.6
"442","2008-10-02",2.37
"443","2008-10-03",2.67
"444","2008-10-06",2.5
"445","2008-10-07",2.25
"446","2008-10-08",2.2
"447","2008-10-09",2.3
"448","2008-10-10",2.15
"449","2008-10-13",2.3
"450","2008-10-14",2.2
"451","2008-10-15",2.25
"452","2008-10-16",2.79
"453","2008-10-17",3
"454","2008-10-20",3.3
"455","2008-10-21",3.35
"456","2008-10-22",3.15
"457","2008-10-23",3.1
"458","2008-10-24",3.14
"459","2008-10-27",2.821
"460","2008-10-28",2.83
"461","2008-10-29",2.71
"462","2008-10-30",2.79
"463","2008-10-31",2.85
"464","2008-11-03",2.88
"465","2008-11-04",2.96
"466","2008-11-05",3.08
"467","2008-11-06",3.08
"468","2008-11-07",2.825
"469","2008-11-10",2.793
"470","2008-11-11",2.69
"471","2008-11-12",2.726
"472","2008-11-13",2.75
"473","2008-11-14",2.678
"474","2008-11-17",2.6
"475","2008-11-18",2.35
"476","2008-11-19",2.35
"477","2008-11-20",2.18
"478","2008-11-21",2.15
"479","2008-11-24",1.95
"480","2008-11-25",1.89
"481","2008-11-26",1.83
"482","2008-11-28",1.86
"483","2008-12-01",1.8
"484","2008-12-02",1.85
"485","2008-12-03",1.83
"486","2008-12-04",1.79
"487","2008-12-05",1.83
"488","2008-12-08",2.22
"489","2008-12-09",2.24
"490","2008-12-10",2.31
"491","2008-12-11",2.25
"492","2008-12-12",2.16
"493","2008-12-15",2.3
"494","2008-12-16",3.05
"495","2008-12-17",3.34
"496","2008-12-18",3.25
"497","2008-12-19",3.25
"498","2008-12-22",3.3
"499","2008-12-23",3.43
"500","2008-12-24",3.49
"501","2008-12-26",3.63
"502","2008-12-29",3.85
"503","2008-12-30",4.07
"504","2008-12-31",5
"505","2009-01-02",4.61
"506","2009-01-05",4.99
"507","2009-01-06",4.74
"508","2009-01-07",4.676
"509","2009-01-08",4.65
"510","2009-01-09",4.95
"511","2009-01-12",5.15
"512","2009-01-13",5.3
"513","2009-01-14",5.4
"514","2009-01-15",5.75
"515","2009-01-16",5.224
"516","2009-01-20",4.6
"517","2009-01-21",4.6
"518","2009-01-22",4.71
"519","2009-01-23",4.85
"520","2009-01-26",5.25
"521","2009-01-27",5.24
"522","2009-01-28",5.3
"523","2009-01-29",5.3
"524","2009-01-30",5.3
"525","2009-02-02",5.3
"526","2009-02-03",5.05
"527","2009-02-04",4.92
"528","2009-02-05",4.75
"529","2009-02-06",4.81
"530","2009-02-09",4.82
"531","2009-02-10",4.91
"532","2009-02-11",5
"533","2009-02-12",4.82
"534","2009-02-13",4.98
"535","2009-02-17",4.94
"536","2009-02-18",4.74
"537","2009-02-19",5.05
"538","2009-02-20",5
"539","2009-02-23",4.9
"540","2009-02-24",5
"541","2009-02-25",5.15
"542","2009-02-26",5.45
"543","2009-02-27",5.4
"544","2009-03-02",5.4
"545","2009-03-03",5.28
"546","2009-03-04",5.4
"547","2009-03-05",5.45
"548","2009-03-06",5.38
"549","2009-03-09",5.38
"550","2009-03-10",5.35
"551","2009-03-11",5.25
"552","2009-03-12",5.15
"553","2009-03-13",5.1
"554","2009-03-16",5.144
"555","2009-03-17",5.05
"556","2009-03-18",4.91
"557","2009-03-19",4.85
"558","2009-03-20",5.4
"559","2009-03-23",5.45
"560","2009-03-24",5.5
"561","2009-03-25",5.6
"562","2009-03-26",5.74
"563","2009-03-27",5.77
"564","2009-03-30",5.86
"565","2009-03-31",5.48
"566","2009-04-01",4.86
"567","2009-04-02",5.09
"568","2009-04-03",5.05
"569","2009-04-06",5.1
"570","2009-04-07",4.96
"571","2009-04-08",5.6
"572","2009-04-09",5.9
"573","2009-04-13",5.88
"574","2009-04-14",5.8
"575","2009-04-15",5.85
"576","2009-04-16",5.88
"577","2009-04-17",5.7
"578","2009-04-20",5.702
"579","2009-04-21",5.85
"580","2009-04-22",5.81
"581","2009-04-23",5.77
"582","2009-04-24",5.9
"583","2009-04-27",5.84
"584","2009-04-28",5.5
"585","2009-04-29",5.47
"586","2009-04-30",5.47
"587","2009-05-01",5.7
"588","2009-05-04",5.7
"589","2009-05-05",5.54
"590","2009-05-06",5.7
"591","2009-05-07",5.6
"592","2009-05-08",5.55
"593","2009-05-11",5.7
"594","2009-05-12",5.89
"595","2009-05-13",6.3
"596","2009-05-14",6.28
"597","2009-05-15",6.2
"598","2009-05-18",6.08
"599","2009-05-19",6.04
"600","2009-05-20",6.12
"601","2009-05-21",6.05
"602","2009-05-22",6.07
"603","2009-05-26",5.73
"604","2009-05-27",5.95
"605","2009-05-28",5.76
"606","2009-05-29",5.85
"607","2009-06-01",5.91
"608","2009-06-02",5.81
"609","2009-06-03",5.71
"610","2009-06-04",5.68
"611","2009-06-05",5.69
"612","2009-06-08",5.64
"613","2009-06-09",5.8
"614","2009-06-10",5.69
"615","2009-06-11",6.03
"616","2009-06-12",6.29
"617","2009-06-15",6
"618","2009-06-16",5.99
"619","2009-06-17",6.29
"620","2009-06-18",6.1
"621","2009-06-19",6.2
"622","2009-06-22",5.95
"623","2009-06-23",5.94
"624","2009-06-24",5.99
"625","2009-06-25",6
"626","2009-06-26",6.75
"627","2009-06-29",7.52
"628","2009-06-30",6.85
"629","2009-07-01",7.01
"630","2009-07-02",6.7
"631","2009-07-06",6.8
"632","2009-07-07",7.14
"633","2009-07-08",6.75
"634","2009-07-09",6.99
"635","2009-07-10",7.02
"636","2009-07-13",7.05
"637","2009-07-14",7.45
"638","2009-07-15",7.95
"639","2009-07-16",7.9
"640","2009-07-17",7.98
"641","2009-07-20",8.57
"642","2009-07-21",9.37
"643","2009-07-22",9.47
"644","2009-07-23",9.45
"645","2009-07-24",9.5
"646","2009-07-27",9.44
"647","2009-07-28",9.67
"648","2009-07-29",9.45
"649","2009-07-30",9.49
"650","2009-07-31",8.85
"651","2009-08-03",8.68
"652","2009-08-04",8.65
"653","2009-08-05",8.64
"654","2009-08-06",8.15
"655","2009-08-07",8.03
"656","2009-08-10",8.01
"657","2009-08-11",7.9
"658","2009-08-12",8.71
"659","2009-08-13",8.53
"660","2009-08-14",8.38
"661","2009-08-17",8.17
"662","2009-08-18",8.45
"663","2009-08-19",8.52
"664","2009-08-20",8.43
"665","2009-08-21",9.04
"666","2009-08-24",9.23
"667","2009-08-25",9.33
"668","2009-08-26",9.42
"669","2009-08-27",9.55
"670","2009-08-28",9.16
"671","2009-08-31",8.61
"672","2009-09-01",7.95
"673","2009-09-02",7.89
"674","2009-09-03",7.42
"675","2009-09-04",8
"676","2009-09-08",8.35
"677","2009-09-09",8.91
"678","2009-09-10",8.46
"679","2009-09-11",7.74
"680","2009-09-14",8.48
"681","2009-09-15",8.15
"682","2009-09-16",8.44
"683","2009-09-17",8.72
"684","2009-09-18",8.5
"685","2009-09-21",8.57
"686","2009-09-22",8.12
"687","2009-09-23",7.65
"688","2009-09-24",8.02
"689","2009-09-25",8.14
"690","2009-09-28",8.2
"691","2009-09-29",8.24
"692","2009-09-30",7.48
"693","2009-10-01",7.15
"694","2009-10-02",7.55
"695","2009-10-05",7.89
"696","2009-10-06",7.85
"697","2009-10-07",8.1
"698","2009-10-08",8.13
"699","2009-10-09",8.19
"700","2009-10-12",8.14
"701","2009-10-13",7.98
"702","2009-10-14",7.9
"703","2009-10-15",7.6
"704","2009-10-16",7.77
"705","2009-10-19",7.87
"706","2009-10-20",7.56
"707","2009-10-21",7.24
"708","2009-10-22",7.6
"709","2009-10-23",7.1
"710","2009-10-26",7.28
"711","2009-10-27",7.53
"712","2009-10-28",7.22
"713","2009-10-29",6.94
"714","2009-10-30",6.72
"715","2009-11-02",7.12
"716","2009-11-03",6.82
"717","2009-11-04",6.7
"718","2009-11-05",6.44
"719","2009-11-06",7.1
"720","2009-11-09",6.93
"721","2009-11-10",6.5
"722","2009-11-11",6.53
"723","2009-11-12",6.27
"724","2009-11-13",6.2
"725","2009-11-16",6.39
"726","2009-11-17",5.93
"727","2009-11-18",5.9
"728","2009-11-19",4.95
"729","2009-11-20",6.4
"730","2009-11-23",6.28
"731","2009-11-24",6.19
"732","2009-11-25",6.17
"733","2009-11-27",5.65
"734","2009-11-30",5.9
"735","2009-12-01",5.8
"736","2009-12-02",5.99
"737","2009-12-03",5.96
"738","2009-12-04",6.22
"739","2009-12-07",6.38
"740","2009-12-08",6.52
"741","2009-12-09",6.48
"742","2009-12-10",6.75
"743","2009-12-11",6.51
"744","2009-12-14",6.25
"745","2009-12-15",5.71
"746","2009-12-16",5.68
"747","2009-12-17",5.54
"748","2009-12-18",5.95
"749","2009-12-21",5.95
"750","2009-12-22",6
"751","2009-12-23",5.97
"752","2009-12-24",6
"753","2009-12-28",6.05
"754","2009-12-29",6.02
"755","2009-12-30",5.94
"756","2009-12-31",5.91
"757","2010-01-04",6.26
"758","2010-01-05",6.25
"759","2010-01-06",6.15
"760","2010-01-07",6.08
"761","2010-01-08",6.14
"762","2010-01-11",6.15
"763","2010-01-12",5.97
"764","2010-01-13",5.81
"765","2010-01-14",5.85
"766","2010-01-15",6.2
"767","2010-01-19",6.45
"768","2010-01-20",6.41
"769","2010-01-21",5.96
"770","2010-01-22",5.63
"771","2010-01-25",5.68
"772","2010-01-26",5.81
"773","2010-01-27",5.83
"774","2010-01-28",5.79
"775","2010-01-29",5.85
"776","2010-02-01",5.73
"777","2010-02-02",5.39
"778","2010-02-03",4.95
"779","2010-02-04",4.83
"780","2010-02-05",5.06
"781","2010-02-08",4.95
"782","2010-02-09",4.55
"783","2010-02-10",4.52
"784","2010-02-11",4.19
"785","2010-02-12",4.17
"786","2010-02-16",4.2
"787","2010-02-17",4.43
"788","2010-02-18",4.9
"789","2010-02-19",4.79
"790","2010-02-22",4.63
"791","2010-02-23",4.67
"792","2010-02-24",4.64
"793","2010-02-25",4.69
"794","2010-02-26",4.66
"795","2010-03-01",4.62
"796","2010-03-02",5.09
"797","2010-03-03",5.17
"798","2010-03-04",4.92
"799","2010-03-05",5.12
"800","2010-03-08",5.02
"801","2010-03-09",4.85
"802","2010-03-10",4.95
"803","2010-03-11",4.96
"804","2010-03-12",4.9
"805","2010-03-15",4.98
"806","2010-03-16",4.97
"807","2010-03-17",5.02
"808","2010-03-18",4.98
"809","2010-03-19",5.01
"810","2010-03-22",5.02
"811","2010-03-23",5.02
"812","2010-03-24",4.84
"813","2010-03-25",4.75
"814","2010-03-26",4.63
"815","2010-03-29",4.36
"816","2010-03-30",4.42
"817","2010-03-31",4.25
"818","2010-04-01",4.37
"819","2010-04-05",4.41
"820","2010-04-06",4.63
"821","2010-04-07",4.64
"822","2010-04-08",4.49
"823","2010-04-09",4.49
"824","2010-04-12",4.39
"825","2010-04-13",4.5
"826","2010-04-14",4.94
"827","2010-04-15",5.12
"828","2010-04-16",4.89
"829","2010-04-19",5.06
"830","2010-04-20",5.02
"831","2010-04-21",4.98
"832","2010-04-22",5.09
"833","2010-04-23",4.98
"834","2010-04-26",4.81
"835","2010-04-27",4.46
"836","2010-04-28",4.57
"837","2010-04-29",4.7
"838","2010-04-30",4.69
"839","2010-05-03",4.73
"840","2010-05-04",4.54
"841","2010-05-05",4.41
"842","2010-05-06",4.23
"843","2010-05-07",4.26
"844","2010-05-10",4.45
"845","2010-05-11",4.87
"846","2010-05-12",5.02
"847","2010-05-13",4.83
"848","2010-05-14",4.81
"849","2010-05-17",4.7
"850","2010-05-18",4.78
"851","2010-05-19",4.76
"852","2010-05-20",4.71
"853","2010-05-21",4.8
"854","2010-05-24",4.71
"855","2010-05-25",4.72
"856","2010-05-26",4.71
"857","2010-05-27",4.89
"858","2010-05-28",4.99
"859","2010-06-01",4.76
"860","2010-06-02",4.54
"861","2010-06-03",4.81
"862","2010-06-04",4.52
"863","2010-06-07",4.32
"864","2010-06-08",4.33
