"","date","MGIC"
"263","2008-01-17",1.77
"264","2008-01-18",1.78
"265","2008-01-22",1.59
"266","2008-01-23",1.58
"267","2008-01-24",1.62
"268","2008-01-25",1.66
"269","2008-01-28",1.63
"270","2008-01-29",1.63
"271","2008-01-30",1.63
"272","2008-01-31",1.67
"273","2008-02-01",1.68
"274","2008-02-04",1.68
"275","2008-02-05",1.7
"276","2008-02-06",1.71
"277","2008-02-07",1.71
"278","2008-02-08",1.71
"279","2008-02-11",1.73
"280","2008-02-12",1.72
"281","2008-02-13",1.79
"282","2008-02-14",1.87
"283","2008-02-15",1.85
"284","2008-02-19",1.82
"285","2008-02-20",1.79
"286","2008-02-21",1.78
"287","2008-02-22",1.8
"288","2008-02-25",1.85
"289","2008-02-26",1.85
"290","2008-02-27",1.91
"291","2008-02-28",1.84
"292","2008-02-29",1.75
"293","2008-03-03",1.78
"294","2008-03-04",1.78
"295","2008-03-05",1.74
"296","2008-03-06",1.74
"297","2008-03-07",1.76
"298","2008-03-10",1.76
"299","2008-03-11",1.79
"300","2008-03-12",1.85
"301","2008-03-13",1.84
"302","2008-03-14",1.87
"303","2008-03-17",1.83
"304","2008-03-18",1.9
"305","2008-03-19",1.89
"306","2008-03-20",1.85
"307","2008-03-24",1.82
"308","2008-03-25",1.84
"309","2008-03-26",1.87
"310","2008-03-27",1.82
"311","2008-03-28",1.82
"312","2008-03-31",1.8
"313","2008-04-01",1.77
"314","2008-04-02",1.77
"315","2008-04-03",1.76
"316","2008-04-04",1.73
"317","2008-04-07",1.7
"318","2008-04-08",1.75
"319","2008-04-09",1.7
"320","2008-04-10",1.72
"321","2008-04-11",1.73
"322","2008-04-14",1.64
"323","2008-04-15",1.7
"324","2008-04-16",1.67
"325","2008-04-17",1.61
"326","2008-04-18",1.58
"327","2008-04-21",1.61
"328","2008-04-22",1.58
"329","2008-04-23",1.56
"330","2008-04-24",1.56
"331","2008-04-25",1.6
"332","2008-04-28",1.64
"333","2008-04-29",1.6
"334","2008-04-30",1.55
"335","2008-05-01",1.58
"336","2008-05-02",1.57
"337","2008-05-05",1.58
"338","2008-05-06",1.65
"339","2008-05-07",1.6
"340","2008-05-08",1.65
"341","2008-05-09",1.66
"342","2008-05-12",1.67
"343","2008-05-13",1.58
"344","2008-05-14",1.58
"345","2008-05-15",1.57
"346","2008-05-16",1.56
"347","2008-05-19",1.61
"348","2008-05-20",1.62
"349","2008-05-21",1.64
"350","2008-05-22",1.66
"351","2008-05-23",1.7
"352","2008-05-27",1.71
"353","2008-05-28",1.76
"354","2008-05-29",1.78
"355","2008-05-30",1.83
"356","2008-06-02",1.85
"357","2008-06-03",1.82
"358","2008-06-04",1.67
"359","2008-06-05",1.74
"360","2008-06-06",1.73
"361","2008-06-09",1.67
"362","2008-06-10",1.7
"363","2008-06-11",1.65
"364","2008-06-12",1.65
"365","2008-06-13",1.74
"366","2008-06-16",1.67
"367","2008-06-17",1.67
"368","2008-06-18",1.6
"369","2008-06-19",1.6
"370","2008-06-20",1.58
"371","2008-06-23",1.59
"372","2008-06-24",1.52
"373","2008-06-25",1.52
"374","2008-06-26",1.5
"375","2008-06-27",1.5
"376","2008-06-30",1.6
"377","2008-07-01",1.55
"378","2008-07-02",1.54
"379","2008-07-03",1.55
"380","2008-07-07",1.33
"381","2008-07-08",1.36
"382","2008-07-09",1.35
"383","2008-07-10",1.3
"384","2008-07-11",1.23
"385","2008-07-14",1.21
"386","2008-07-15",1.23
"387","2008-07-16",1.26
"388","2008-07-17",1.32
"389","2008-07-18",1.37
"390","2008-07-21",1.4
"391","2008-07-22",1.49
"392","2008-07-23",1.61
"393","2008-07-24",1.64
"394","2008-07-25",1.66
"395","2008-07-28",1.6
"396","2008-07-29",1.57
"397","2008-07-30",1.55
"398","2008-07-31",1.57
"399","2008-08-01",1.58
"400","2008-08-04",1.61
"401","2008-08-05",1.65
"402","2008-08-06",1.74
"403","2008-08-07",1.99
"404","2008-08-08",1.95
"405","2008-08-11",2
"406","2008-08-12",2.09
"407","2008-08-13",2
"408","2008-08-14",2.05
"409","2008-08-15",2
"410","2008-08-18",2.09
"411","2008-08-19",2.01
"412","2008-08-20",2.09
"413","2008-08-21",2.07
"414","2008-08-22",2.1
"415","2008-08-25",2.02
"416","2008-08-26",2.19
"417","2008-08-27",2.29
"418","2008-08-28",2.32
"419","2008-08-29",2.35
"420","2008-09-02",2.25
"421","2008-09-03",2.25
"422","2008-09-04",2.26
"423","2008-09-05",2.25
"424","2008-09-08",2.25
"425","2008-09-09",2.25
"426","2008-09-10",2.25
"427","2008-09-11",2.26
"428","2008-09-12",2.25
"429","2008-09-15",2.3
"430","2008-09-16",2.08
"431","2008-09-17",2
"432","2008-09-18",2
"433","2008-09-19",2.16
"434","2008-09-22",1.98
"435","2008-09-23",1.97
"436","2008-09-24",2
"437","2008-09-25",2.05
"438","2008-09-26",2
"439","2008-09-29",1.91
"440","2008-09-30",1.98
"441","2008-10-01",1.9
"442","2008-10-02",1.85
"443","2008-10-03",1.85
"444","2008-10-06",1.69
"445","2008-10-07",1.7
"446","2008-10-08",1.66
"447","2008-10-09",1.66
"448","2008-10-10",1.68
"449","2008-10-13",1.7
"450","2008-10-14",1.69
"451","2008-10-15",1.65
"452","2008-10-16",1.7
"453","2008-10-17",1.74
"454","2008-10-20",1.78
"455","2008-10-21",1.7
"456","2008-10-22",1.74
"457","2008-10-23",1.83
"458","2008-10-24",1.85
"459","2008-10-27",1.6
"460","2008-10-28",1.53
"461","2008-10-29",1.62
"462","2008-10-30",1.64
"463","2008-10-31",1.64
"464","2008-11-03",1.67
"465","2008-11-04",1.81
"466","2008-11-05",1.82
"467","2008-11-06",1.76
"468","2008-11-07",1.9
"469","2008-11-10",1.84
"470","2008-11-11",1.79
"471","2008-11-12",1.7
"472","2008-11-13",1.62
"473","2008-11-14",1.6
"474","2008-11-17",1.55
"475","2008-11-18",1.43
"476","2008-11-19",1.17
"477","2008-11-20",1.28
"478","2008-11-21",1.28
"479","2008-11-24",1.4
"480","2008-11-25",1.48
"481","2008-11-26",1.4
"482","2008-11-28",1.45
"483","2008-12-01",1.27
"484","2008-12-02",1.26
"485","2008-12-03",1.27
"486","2008-12-04",1.2
"487","2008-12-05",1.2
"488","2008-12-08",1.2
"489","2008-12-09",1.2
"490","2008-12-10",1.2
"491","2008-12-11",1.31
"492","2008-12-12",1.24
"493","2008-12-15",1.27
"494","2008-12-16",1.15
"495","2008-12-17",1.08
"496","2008-12-18",1.2
"497","2008-12-19",1.15
"498","2008-12-22",1.11
"499","2008-12-23",1.15
"500","2008-12-24",1.11
"501","2008-12-26",1.09
"502","2008-12-29",1.16
"503","2008-12-30",1.18
"504","2008-12-31",1.28
"505","2009-01-02",1.46
"506","2009-01-05",1.46
"507","2009-01-06",1.44
"508","2009-01-07",1.15
"509","2009-01-08",1.18
"510","2009-01-09",1.22
"511","2009-01-12",1.42
"512","2009-01-13",1.38
"513","2009-01-14",1.28
"514","2009-01-15",1.25
"515","2009-01-16",1.21
"516","2009-01-20",1.06
"517","2009-01-21",1.21
"518","2009-01-22",1.2
"519","2009-01-23",1.19
"520","2009-01-26",1.19
"521","2009-01-27",1.17
"522","2009-01-28",1.17
"523","2009-01-29",1.17
"524","2009-01-30",1.25
"525","2009-02-02",1.23
"526","2009-02-03",1.16
"527","2009-02-04",1.15
"528","2009-02-05",1.16
"529","2009-02-06",1.27
"530","2009-02-09",1.4
"531","2009-02-10",1.34
"532","2009-02-11",1.35
"533","2009-02-12",1.4
"534","2009-02-13",1.38
"535","2009-02-17",1.4
"536","2009-02-18",1.39
"537","2009-02-19",1.31
"538","2009-02-20",1.29
"539","2009-02-23",1.21
"540","2009-02-24",1.25
"541","2009-02-25",1.25
"542","2009-02-26",1.19
"543","2009-02-27",1.14
"544","2009-03-02",1.09
"545","2009-03-03",1.03
"546","2009-03-04",1.01
"547","2009-03-05",1.03
"548","2009-03-06",1.04
"549","2009-03-09",0.98
"550","2009-03-10",1.03
"551","2009-03-11",1
"552","2009-03-12",1.03
"553","2009-03-13",1.04
"554","2009-03-16",1.1
"555","2009-03-17",1.1
"556","2009-03-18",1.12
"557","2009-03-19",1.11
"558","2009-03-20",1.1
"559","2009-03-23",1.15
"560","2009-03-24",1.16
"561","2009-03-25",1.16
"562","2009-03-26",1.16
"563","2009-03-27",1.14
"564","2009-03-30",1.11
"565","2009-03-31",1.15
"566","2009-04-01",1.18
"567","2009-04-02",1.23
"568","2009-04-03",1.26
"569","2009-04-06",1.33
"570","2009-04-07",1.33
"571","2009-04-08",1.36
"572","2009-04-09",1.32
"573","2009-04-13",1.27
"574","2009-04-14",1.27
"575","2009-04-15",1.31
"576","2009-04-16",1.33
"577","2009-04-17",1.36
"578","2009-04-20",1.36
"579","2009-04-21",1.3
"580","2009-04-22",1.21
"581","2009-04-23",1.22
"582","2009-04-24",1.24
"583","2009-04-27",1.36
"584","2009-04-28",1.22
"585","2009-04-29",1.34
"586","2009-04-30",1.3
"587","2009-05-01",1.39
"588","2009-05-04",1.45
"589","2009-05-05",1.37
"590","2009-05-06",1.32
"591","2009-05-07",1.34
"592","2009-05-08",1.33
"593","2009-05-11",1.32
"594","2009-05-12",1.34
"595","2009-05-13",1.33
"596","2009-05-14",1.32
"597","2009-05-15",1.32
"598","2009-05-18",1.28
"599","2009-05-19",1.38
"600","2009-05-20",1.43
"601","2009-05-21",1.42
"602","2009-05-22",1.37
"603","2009-05-26",1.4
"604","2009-05-27",1.43
"605","2009-05-28",1.42
"606","2009-05-29",1.4
"607","2009-06-01",1.37
"608","2009-06-02",1.28
"609","2009-06-03",1.32
"610","2009-06-04",1.35
"611","2009-06-05",1.35
"612","2009-06-08",1.34
"613","2009-06-09",1.38
"614","2009-06-10",1.32
"615","2009-06-11",1.37
"616","2009-06-12",1.39
"617","2009-06-15",1.39
"618","2009-06-16",1.44
"619","2009-06-17",1.38
"620","2009-06-18",1.45
"621","2009-06-19",1.37
"622","2009-06-22",1.37
"623","2009-06-23",1.4
"624","2009-06-24",1.38
"625","2009-06-25",1.38
"626","2009-06-26",1.38
"627","2009-06-29",1.42
"628","2009-06-30",1.43
"629","2009-07-01",1.42
"630","2009-07-02",1.34
"631","2009-07-06",1.28
"632","2009-07-07",1.26
"633","2009-07-08",1.24
"634","2009-07-09",1.27
"635","2009-07-10",1.3
"636","2009-07-13",1.27
"637","2009-07-14",1.35
"638","2009-07-15",1.46
"639","2009-07-16",1.48
"640","2009-07-17",1.48
"641","2009-07-20",1.51
"642","2009-07-21",1.57
"643","2009-07-22",1.68
"644","2009-07-23",1.85
"645","2009-07-24",1.8
"646","2009-07-27",1.82
"647","2009-07-28",1.86
"648","2009-07-29",1.84
"649","2009-07-30",1.66
"650","2009-07-31",1.77
"651","2009-08-03",1.8
"652","2009-08-04",1.69
"653","2009-08-05",1.67
"654","2009-08-06",1.7
"655","2009-08-07",1.82
"656","2009-08-10",1.81
"657","2009-08-11",1.87
"658","2009-08-12",1.76
"659","2009-08-13",1.82
"660","2009-08-14",1.81
"661","2009-08-17",1.77
"662","2009-08-18",1.75
"663","2009-08-19",1.7
"664","2009-08-20",1.8
"665","2009-08-21",1.74
"666","2009-08-24",1.79
"667","2009-08-25",1.74
"668","2009-08-26",1.74
"669","2009-08-27",1.73
"670","2009-08-28",1.71
"671","2009-08-31",1.63
"672","2009-09-01",1.77
"673","2009-09-02",1.72
"674","2009-09-03",1.78
"675","2009-09-04",1.73
"676","2009-09-08",1.71
"677","2009-09-09",1.72
"678","2009-09-10",1.73
"679","2009-09-11",1.75
"680","2009-09-14",1.74
"681","2009-09-15",1.79
"682","2009-09-16",1.75
"683","2009-09-17",1.74
"684","2009-09-18",1.73
"685","2009-09-21",1.73
"686","2009-09-22",1.73
"687","2009-09-23",1.72
"688","2009-09-24",1.73
"689","2009-09-25",1.74
"690","2009-09-28",1.7
"691","2009-09-29",1.73
"692","2009-09-30",1.71
"693","2009-10-01",1.71
"694","2009-10-02",1.71
"695","2009-10-05",1.74
"696","2009-10-06",1.74
"697","2009-10-07",1.72
"698","2009-10-08",1.74
"699","2009-10-09",1.72
"700","2009-10-12",1.72
"701","2009-10-13",1.75
"702","2009-10-14",1.8
"703","2009-10-15",1.77
"704","2009-10-16",1.75
"705","2009-10-19",1.77
"706","2009-10-20",1.83
"707","2009-10-21",1.8
"708","2009-10-22",1.77
"709","2009-10-23",1.76
"710","2009-10-26",1.85
"711","2009-10-27",1.98
"712","2009-10-28",1.92
"713","2009-10-29",1.91
"714","2009-10-30",1.82
"715","2009-11-02",1.97
"716","2009-11-03",1.99
"717","2009-11-04",1.93
"718","2009-11-05",1.96
"719","2009-11-06",1.92
"720","2009-11-09",1.98
"721","2009-11-10",2.03
"722","2009-11-11",2.16
"723","2009-11-12",2.04
"724","2009-11-13",2.09
"725","2009-11-16",2.04
"726","2009-11-17",1.94
"727","2009-11-18",1.98
"728","2009-11-19",2.02
"729","2009-11-20",2.04
"730","2009-11-23",2.06
"731","2009-11-24",2.03
"732","2009-11-25",1.99
"733","2009-11-27",2.04
"734","2009-11-30",1.94
"735","2009-12-01",1.94
"736","2009-12-02",1.84
"737","2009-12-03",1.82
"738","2009-12-04",1.87
"739","2009-12-07",1.88
"740","2009-12-08",1.85
"741","2009-12-09",1.94
"742","2009-12-10",1.9
"743","2009-12-11",1.91
"744","2009-12-14",1.91
"745","2009-12-15",1.91
"746","2009-12-16",2
"747","2009-12-17",1.95
"748","2009-12-18",1.98
"749","2009-12-21",1.92
"750","2009-12-22",1.86
"751","2009-12-23",1.85
"752","2009-12-24",1.85
"753","2009-12-28",1.87
"754","2009-12-29",2.23
"755","2009-12-30",2.35
"756","2009-12-31",2.29
"757","2010-01-04",2.38
"758","2010-01-05",2.37
"759","2010-01-06",2.36
"760","2010-01-07",2.1
"761","2010-01-08",2.04
"762","2010-01-11",1.96
"763","2010-01-12",1.82
"764","2010-01-13",1.8
"765","2010-01-14",1.81
"766","2010-01-15",1.78
"767","2010-01-19",1.73
"768","2010-01-20",1.77
"769","2010-01-21",1.81
"770","2010-01-22",1.62
"771","2010-01-25",1.61
"772","2010-01-26",1.71
"773","2010-01-27",1.68
"774","2010-01-28",1.65
"775","2010-01-29",1.6
"776","2010-02-01",1.6
"777","2010-02-02",1.75
"778","2010-02-03",1.81
"779","2010-02-04",1.75
"780","2010-02-05",1.69
"781","2010-02-08",1.73
"782","2010-02-09",1.7
"783","2010-02-10",1.74
"784","2010-02-11",1.76
"785","2010-02-12",1.78
"786","2010-02-16",1.76
"787","2010-02-17",1.8
"788","2010-02-18",1.79
"789","2010-02-19",1.77
"790","2010-02-22",1.76
"791","2010-02-23",1.8
"792","2010-02-24",1.8
"793","2010-02-25",1.81
"794","2010-02-26",1.8
"795","2010-03-01",1.8
"796","2010-03-02",1.76
"797","2010-03-03",1.83
"798","2010-03-04",1.8
"799","2010-03-05",1.82
"800","2010-03-08",1.84
"801","2010-03-09",1.98
"802","2010-03-10",2.08
"803","2010-03-11",2.18
"804","2010-03-12",2.26
"805","2010-03-15",2.4
"806","2010-03-16",2.7
"807","2010-03-17",3.11
"808","2010-03-18",2.6
"809","2010-03-19",2.55
"810","2010-03-22",2.59
"811","2010-03-23",2.67
"812","2010-03-24",2.61
"813","2010-03-25",2.5
"814","2010-03-26",2.41
"815","2010-03-29",2.33
"816","2010-03-30",2.5
"817","2010-03-31",2.55
"818","2010-04-01",2.5
"819","2010-04-05",2.56
"820","2010-04-06",2.55
"821","2010-04-07",2.48
"822","2010-04-08",2.38
"823","2010-04-09",2.37
"824","2010-04-12",2.31
"825","2010-04-13",2.32
"826","2010-04-14",2.47
"827","2010-04-15",2.51
"828","2010-04-16",2.44
"829","2010-04-19",2.45
"830","2010-04-20",2.44
"831","2010-04-21",2.51
"832","2010-04-22",2.55
"833","2010-04-23",2.51
"834","2010-04-26",2.87
"835","2010-04-27",2.7
"836","2010-04-28",2.76
"837","2010-04-29",2.78
"838","2010-04-30",2.67
"839","2010-05-03",2.58
"840","2010-05-04",2.46
"841","2010-05-05",2.31
"842","2010-05-06",2.26
"843","2010-05-07",2.33
"844","2010-05-10",2.45
"845","2010-05-11",2.43
"846","2010-05-12",2.54
"847","2010-05-13",2.46
"848","2010-05-14",2.45
"849","2010-05-17",2.49
"850","2010-05-18",2.42
"851","2010-05-19",2.33
"852","2010-05-20",2.2
"853","2010-05-21",2.35
"854","2010-05-24",2.24
"855","2010-05-25",2.18
"856","2010-05-26",2.16
"857","2010-05-27",2.26
"858","2010-05-28",2.24
"859","2010-06-01",2.13
"860","2010-06-02",2.17
"861","2010-06-03",2.18
"862","2010-06-04",2.15
"863","2010-06-07",2.07
"864","2010-06-08",2.05
"865","2010-06-09",2.06
"866","2010-06-10",2.09
"867","2010-06-11",2.1
"868","2010-06-14",2.12
"869","2010-06-15",2.17
"870","2010-06-16",2.4
"871","2010-06-17",2.35
"872","2010-06-18",2.45
"873","2010-06-21",2.38
"874","2010-06-22",2.35
"875","2010-06-23",2.29
"876","2010-06-24",2.26
"877","2010-06-25",2.2
"878","2010-06-28",2.18
"879","2010-06-29",2.12
"880","2010-06-30",2.1
"881","2010-07-01",2.05
"882","2010-07-02",2.08
"883","2010-07-06",2.02
"884","2010-07-07",2.22
"885","2010-07-08",2.2
"886","2010-07-09",2.25
"887","2010-07-12",2.26
"888","2010-07-13",2.3
"889","2010-07-14",2.35
"890","2010-07-15",2.39
"891","2010-07-16",2.34
"892","2010-07-19",2.36
"893","2010-07-20",2.4
"894","2010-07-21",2.38
"895","2010-07-22",2.48
"896","2010-07-23",2.43
"897","2010-07-26",2.45
"898","2010-07-27",2.49
"899","2010-07-28",2.45
"900","2010-07-29",2.45
"901","2010-07-30",2.51
"902","2010-08-02",2.67
"903","2010-08-03",2.58
"904","2010-08-04",2.65
"905","2010-08-05",2.68
"906","2010-08-06",2.7
"907","2010-08-09",2.67
"908","2010-08-10",2.71
"909","2010-08-11",2.62
"910","2010-08-12",2.56
"911","2010-08-13",2.51
"912","2010-08-16",2.42
"913","2010-08-17",2.48
"914","2010-08-18",2.61
"915","2010-08-19",2.63
"916","2010-08-20",2.61
"917","2010-08-23",2.55
"918","2010-08-24",2.57
"919","2010-08-25",2.52
"920","2010-08-26",2.47
"921","2010-08-27",2.51
"922","2010-08-30",2.5
"923","2010-08-31",2.42
"924","2010-09-01",2.55
"925","2010-09-02",2.47
"926","2010-09-03",2.49
"927","2010-09-07",2.4
"928","2010-09-08",2.4
"929","2010-09-09",2.4
"930","2010-09-10",2.36
"931","2010-09-13",2.35
"932","2010-09-14",2.37
"933","2010-09-15",2.31
"934","2010-09-16",2.23
"935","2010-09-17",2.22
"936","2010-09-20",2.31
"937","2010-09-21",2.42
"938","2010-09-22",2.51
"939","2010-09-23",2.52
"940","2010-09-24",2.52
"941","2010-09-27",2.57
"942","2010-09-28",2.5
"943","2010-09-29",2.49
"944","2010-09-30",2.5
"945","2010-10-01",2.56
"946","2010-10-04",2.54
"947","2010-10-05",2.55
"948","2010-10-06",2.53
"949","2010-10-07",2.6
"950","2010-10-08",2.56
"951","2010-10-11",2.52
"952","2010-10-12",2.51
"953","2010-10-13",2.54
"954","2010-10-14",2.5
"955","2010-10-15",2.54
"956","2010-10-18",2.53
"957","2010-10-19",2.48
"958","2010-10-20",2.6
"959","2010-10-21",2.65
"960","2010-10-22",2.59
"961","2010-10-25",2.78
"962","2010-10-26",2.73
"963","2010-10-27",2.72
"964","2010-10-28",2.71
"965","2010-10-29",2.72
"966","2010-11-01",2.67
"967","2010-11-02",2.9
"968","2010-11-03",3.31
"969","2010-11-04",3.3
"970","2010-11-05",3.35
"971","2010-11-08",3.45
"972","2010-11-09",3.57
"973","2010-11-10",3.7
"974","2010-11-11",4.2
"975","2010-11-12",4.57
"976","2010-11-15",4.29
"977","2010-11-16",3.93
"978","2010-11-17",4.01
"979","2010-11-18",4.32
"980","2010-11-19",5.03
"981","2010-11-22",5.93
"982","2010-11-23",6.57
"983","2010-11-24",6.3
"984","2010-11-26",6.71
"985","2010-11-29",6.89
"986","2010-11-30",6.49
"987","2010-12-01",6.01
"988","2010-12-02",6.16
"989","2010-12-03",6.09
"990","2010-12-06",6.56
"991","2010-12-07",6.46
"992","2010-12-08",6.33
"993","2010-12-09",6.54
"994","2010-12-10",6.8
"995","2010-12-13",7.88
"996","2010-12-14",7.8
"997","2010-12-15",7.19
"998","2010-12-16",7.67
"999","2010-12-17",7.63
"1000","2010-12-20",6.82
