"","date","NVR"
"487","2008-12-05",472.5
"488","2008-12-08",464.899994
"489","2008-12-09",447.589996
"490","2008-12-10",463.320007
"491","2008-12-11",444.23999
"492","2008-12-12",434
"493","2008-12-15",429.929993
"494","2008-12-16",465.820007
"495","2008-12-17",469.779999
"496","2008-12-18",484.209991
"497","2008-12-19",455
"498","2008-12-22",452.399994
"499","2008-12-23",441.049988
"500","2008-12-24",449.5
"501","2008-12-26",451.959991
"502","2008-12-29",443.350006
"503","2008-12-30",446.809998
"504","2008-12-31",456.25
"505","2009-01-02",450.940002
"506","2009-01-05",478.98999
"507","2009-01-06",493.130005
"508","2009-01-07",484.309998
"509","2009-01-08",496.359985
"510","2009-01-09",484.149994
"511","2009-01-12",455.670013
"512","2009-01-13",461.579987
"513","2009-01-14",441.549988
"514","2009-01-15",439.75
"515","2009-01-16",453.600006
"516","2009-01-20",414.040009
"517","2009-01-21",426.559998
"518","2009-01-22",433.339996
"519","2009-01-23",440.779999
"520","2009-01-26",446.299988
"521","2009-01-27",437.98999
"522","2009-01-28",456.549988
"523","2009-01-29",431.559998
"524","2009-01-30",426.089996
"525","2009-02-02",400
"526","2009-02-03",404.5
"527","2009-02-04",399.029999
"528","2009-02-05",397.730011
"529","2009-02-06",414
"530","2009-02-09",411.200012
"531","2009-02-10",385
"532","2009-02-11",379.200012
"533","2009-02-12",379.98999
"534","2009-02-13",388.209991
"535","2009-02-17",375.140015
"536","2009-02-18",356
"537","2009-02-19",334
"538","2009-02-20",347.549988
"539","2009-02-23",338.220001
"540","2009-02-24",365
"541","2009-02-25",346.899994
"542","2009-02-26",336.339996
"543","2009-02-27",332.769989
"544","2009-03-02",326.040009
"545","2009-03-03",319.559998
"546","2009-03-04",324.649994
"547","2009-03-05",329.959991
"548","2009-03-06",320.549988
"549","2009-03-09",322.730011
"550","2009-03-10",363.25
"551","2009-03-11",356.399994
"552","2009-03-12",386.619995
"553","2009-03-13",382.950012
"554","2009-03-16",370.75
"555","2009-03-17",391.369995
"556","2009-03-18",421.609985
"557","2009-03-19",396.470001
"558","2009-03-20",376.959991
"559","2009-03-23",433
"560","2009-03-24",422.200012
"561","2009-03-25",418
"562","2009-03-26",473
"563","2009-03-27",470
"564","2009-03-30",438
"565","2009-03-31",427.75
"566","2009-04-01",431
"567","2009-04-02",463
"568","2009-04-03",474.730011
"569","2009-04-06",457.5
"570","2009-04-07",438.829987
"571","2009-04-08",432.079987
"572","2009-04-09",464.5
"573","2009-04-13",452.98999
"574","2009-04-14",440.26001
"575","2009-04-15",451.549988
"576","2009-04-16",483
"577","2009-04-17",500.779999
"578","2009-04-20",456.459991
"579","2009-04-21",495.589996
"580","2009-04-22",504
"581","2009-04-23",500
"582","2009-04-24",518.900024
"583","2009-04-27",518.330017
"584","2009-04-28",512
"585","2009-04-29",518.900024
"586","2009-04-30",505.369995
"587","2009-05-01",485
"588","2009-05-04",530.47998
"589","2009-05-05",522.349976
"590","2009-05-06",511.839996
"591","2009-05-07",489.350006
"592","2009-05-08",503.220001
"593","2009-05-11",491.390015
"594","2009-05-12",483.570007
"595","2009-05-13",467.140015
"596","2009-05-14",479.149994
"597","2009-05-15",481
"598","2009-05-18",499.899994
"599","2009-05-19",505.220001
"600","2009-05-20",498.850006
"601","2009-05-21",492.950012
"602","2009-05-22",484.480011
"603","2009-05-26",492.839996
"604","2009-05-27",479.730011
"605","2009-05-28",480.5
"606","2009-05-29",494.899994
"607","2009-06-01",500.829987
"608","2009-06-02",514.320007
"609","2009-06-03",495.959991
"610","2009-06-04",498
"611","2009-06-05",486.01001
"612","2009-06-08",491.829987
"613","2009-06-09",510.600006
"614","2009-06-10",505.809998
"615","2009-06-11",504.170013
"616","2009-06-12",504.910004
"617","2009-06-15",508.179993
"618","2009-06-16",502.640015
"619","2009-06-17",515.409973
"620","2009-06-18",493.899994
"621","2009-06-19",498
"622","2009-06-22",501
"623","2009-06-23",492.5
"624","2009-06-24",493
"625","2009-06-25",509.75
"626","2009-06-26",499.079987
"627","2009-06-29",497.48999
"628","2009-06-30",502.390015
"629","2009-07-01",502.5
"630","2009-07-02",502
"631","2009-07-06",488.26001
"632","2009-07-07",490
"633","2009-07-08",478
"634","2009-07-09",496.799988
"635","2009-07-10",502.01001
"636","2009-07-13",512
"637","2009-07-14",519.5
"638","2009-07-15",536
"639","2009-07-16",547.809998
"640","2009-07-17",556.570007
"641","2009-07-20",554.98999
"642","2009-07-21",554.340027
"643","2009-07-22",584.169983
"644","2009-07-23",593.429993
"645","2009-07-24",602.799988
"646","2009-07-27",621.070007
"647","2009-07-28",609.119995
"648","2009-07-29",610
"649","2009-07-30",604.75
"650","2009-07-31",601.150024
"651","2009-08-03",599.679993
"652","2009-08-04",610
"653","2009-08-05",607.530029
"654","2009-08-06",596.97998
"655","2009-08-07",616.840027
"656","2009-08-10",603.609985
"657","2009-08-11",603.780029
"658","2009-08-12",623
"659","2009-08-13",611
"660","2009-08-14",618.25
"661","2009-08-17",610.630005
"662","2009-08-18",636.77002
"663","2009-08-19",638.559998
"664","2009-08-20",643.659973
"665","2009-08-21",672.820007
"666","2009-08-24",668
"667","2009-08-25",683.840027
"668","2009-08-26",693.650024
"669","2009-08-27",690.950012
"670","2009-08-28",688.5
"671","2009-08-31",675.25
"672","2009-09-01",660.77002
"673","2009-09-02",638.570007
"674","2009-09-03",654.929993
"675","2009-09-04",659.469971
"676","2009-09-08",662.799988
"677","2009-09-09",658.309998
"678","2009-09-10",669.820007
"679","2009-09-11",655.27002
"680","2009-09-14",644.830017
"681","2009-09-15",659.419983
"682","2009-09-16",673.52002
"683","2009-09-17",668.450012
"684","2009-09-18",670.429993
"685","2009-09-21",670
"686","2009-09-22",664
"687","2009-09-23",648.580017
"688","2009-09-24",652.650024
"689","2009-09-25",642.820007
"690","2009-09-28",648.609985
"691","2009-09-29",645.330017
"692","2009-09-30",637.369995
"693","2009-10-01",618.049988
"694","2009-10-02",607
"695","2009-10-05",628.440002
"696","2009-10-06",633.150024
"697","2009-10-07",624.190002
"698","2009-10-08",663.799988
"699","2009-10-09",664.969971
"700","2009-10-12",656.700012
"701","2009-10-13",664
"702","2009-10-14",677.119995
"703","2009-10-15",662.359985
"704","2009-10-16",683.820007
"705","2009-10-19",668.369995
"706","2009-10-20",668.73999
"707","2009-10-21",703.440002
"708","2009-10-22",728
"709","2009-10-23",719
"710","2009-10-26",703.130005
"711","2009-10-27",695.030029
"712","2009-10-28",661.75
"713","2009-10-29",681.469971
"714","2009-10-30",662.27002
"715","2009-11-02",673.950012
"716","2009-11-03",668
"717","2009-11-04",671.609985
"718","2009-11-05",677.950012
"719","2009-11-06",673.450012
"720","2009-11-09",685.5
"721","2009-11-10",682.080017
"722","2009-11-11",705
"723","2009-11-12",688.890015
"724","2009-11-13",681.380005
"725","2009-11-16",684.5
"726","2009-11-17",679
"727","2009-11-18",669.289978
"728","2009-11-19",657.580017
"729","2009-11-20",670.190002
"730","2009-11-23",679.429993
"731","2009-11-24",675.919983
"732","2009-11-25",684.26001
"733","2009-11-27",682.200012
"734","2009-11-30",673.150024
"735","2009-12-01",679.640015
"736","2009-12-02",685.440002
"737","2009-12-03",669.97998
"738","2009-12-04",672.909973
"739","2009-12-07",667.830017
"740","2009-12-08",654.890015
"741","2009-12-09",639.409973
"742","2009-12-10",643.950012
"743","2009-12-11",654.530029
"744","2009-12-14",659.98999
"745","2009-12-15",670.01001
"746","2009-12-16",700
"747","2009-12-17",692.5
"748","2009-12-18",685.599976
"749","2009-12-21",703.340027
"750","2009-12-22",725.02002
"751","2009-12-23",719.5
"752","2009-12-24",731
"753","2009-12-28",711.299988
"754","2009-12-29",707.150024
"755","2009-12-30",712.049988
"756","2009-12-31",710.710022
"757","2010-01-04",712.669983
"758","2010-01-05",715
"759","2010-01-06",717.210022
"760","2010-01-07",730.5
"761","2010-01-08",724.98999
"762","2010-01-11",709.900024
"763","2010-01-12",710.330017
"764","2010-01-13",715.590027
"765","2010-01-14",722.099976
"766","2010-01-15",715
"767","2010-01-19",728.299988
"768","2010-01-20",724.26001
"769","2010-01-21",721.5
"770","2010-01-22",714.590027
"771","2010-01-25",711.98999
"772","2010-01-26",708.690002
"773","2010-01-27",690.700012
"774","2010-01-28",673.109985
"775","2010-01-29",684.140015
"776","2010-02-01",676.5
"777","2010-02-02",685
"778","2010-02-03",673.900024
"779","2010-02-04",670
"780","2010-02-05",661.559998
"781","2010-02-08",673.900024
"782","2010-02-09",679.219971
"783","2010-02-10",671.099976
"784","2010-02-11",673.75
"785","2010-02-12",691
"786","2010-02-16",705.159973
"787","2010-02-17",710
"788","2010-02-18",708.390015
"789","2010-02-19",710
"790","2010-02-22",710
"791","2010-02-23",695.200012
"792","2010-02-24",696.549988
"793","2010-02-25",695.559998
"794","2010-02-26",708.299988
"795","2010-03-01",709.820007
"796","2010-03-02",712.320007
"797","2010-03-03",716.460022
"798","2010-03-04",712.349976
"799","2010-03-05",740.119995
"800","2010-03-08",752.52002
"801","2010-03-09",744.47998
"802","2010-03-10",748.200012
"803","2010-03-11",742.640015
"804","2010-03-12",738.030029
"805","2010-03-15",730.76001
"806","2010-03-16",745
"807","2010-03-17",751.25
"808","2010-03-18",752.5
"809","2010-03-19",747.150024
"810","2010-03-22",753
"811","2010-03-23",750
"812","2010-03-24",740.650024
"813","2010-03-25",745.450012
"814","2010-03-26",750.219971
"815","2010-03-29",744
"816","2010-03-30",747.820007
"817","2010-03-31",726.5
"818","2010-04-01",721.549988
"819","2010-04-05",738
"820","2010-04-06",727.440002
"821","2010-04-07",715
"822","2010-04-08",707
"823","2010-04-09",712.669983
"824","2010-04-12",722
"825","2010-04-13",726.5
"826","2010-04-14",749.429993
"827","2010-04-15",743.969971
"828","2010-04-16",742.299988
"829","2010-04-19",738.969971
"830","2010-04-20",740
"831","2010-04-21",747.5
"832","2010-04-22",748.75
"833","2010-04-23",750.5
"834","2010-04-26",728.710022
"835","2010-04-27",701.700012
"836","2010-04-28",707.830017
"837","2010-04-29",731.679993
"838","2010-04-30",718.049988
"839","2010-05-03",730.919983
"840","2010-05-04",709.98999
"841","2010-05-05",705.530029
"842","2010-05-06",688.5
"843","2010-05-07",671.820007
"844","2010-05-10",703
"845","2010-05-11",693.929993
"846","2010-05-12",707.059998
"847","2010-05-13",688.099976
"848","2010-05-14",682.429993
"849","2010-05-17",681.690002
"850","2010-05-18",676.099976
"851","2010-05-19",673.400024
"852","2010-05-20",655.619995
"853","2010-05-21",657
"854","2010-05-24",648.849976
"855","2010-05-25",659.070007
"856","2010-05-26",670.900024
"857","2010-05-27",690.340027
"858","2010-05-28",685.280029
"859","2010-06-01",671.47998
"860","2010-06-02",680.400024
"861","2010-06-03",684.400024
"862","2010-06-04",660.690002
"863","2010-06-07",643.330017
"864","2010-06-08",643.859985
"865","2010-06-09",642.830017
"866","2010-06-10",669
"867","2010-06-11",676.400024
"868","2010-06-14",675.02002
"869","2010-06-15",685.869995
"870","2010-06-16",686.309998
"871","2010-06-17",670.98999
"872","2010-06-18",673.219971
"873","2010-06-21",667.190002
"874","2010-06-22",658
"875","2010-06-23",661.320007
"876","2010-06-24",652.75
"877","2010-06-25",658.789978
"878","2010-06-28",663.140015
"879","2010-06-29",645.320007
"880","2010-06-30",655.030029
"881","2010-07-01",653.219971
"882","2010-07-02",647.52002
"883","2010-07-06",655.950012
"884","2010-07-07",672.5
"885","2010-07-08",664.119995
"886","2010-07-09",665.77002
"887","2010-07-12",660.830017
"888","2010-07-13",677.380005
"889","2010-07-14",668.309998
"890","2010-07-15",659.780029
"891","2010-07-16",637.580017
"892","2010-07-19",635
"893","2010-07-20",646.919983
"894","2010-07-21",633.809998
"895","2010-07-22",640
"896","2010-07-23",640
"897","2010-07-26",646.179993
"898","2010-07-27",634.869995
"899","2010-07-28",621.469971
"900","2010-07-29",624.900024
"901","2010-07-30",626.5
"902","2010-08-02",629.77002
"903","2010-08-03",623.059998
"904","2010-08-04",622.280029
"905","2010-08-05",620.900024
"906","2010-08-06",628.950012
"907","2010-08-09",627.5
"908","2010-08-10",622.869995
"909","2010-08-11",611.590027
"910","2010-08-12",614.590027
"911","2010-08-13",616.280029
"912","2010-08-16",619.369995
"913","2010-08-17",624.549988
"914","2010-08-18",632.780029
"915","2010-08-19",627.919983
"916","2010-08-20",625.570007
"917","2010-08-23",621.72998
"918","2010-08-24",617.400024
"919","2010-08-25",628.25
"920","2010-08-26",623.52002
"921","2010-08-27",618.679993
"922","2010-08-30",606.039978
"923","2010-08-31",604.159973
"924","2010-09-01",606.409973
"925","2010-09-02",621.01001
"926","2010-09-03",624.780029
"927","2010-09-07",615.75
"928","2010-09-08",616.25
"929","2010-09-09",620
"930","2010-09-10",616.719971
"931","2010-09-13",635.25
"932","2010-09-14",640.429993
"933","2010-09-15",635.52002
"934","2010-09-16",620.630005
"935","2010-09-17",622.5
"936","2010-09-20",638
"937","2010-09-21",634.719971
"938","2010-09-22",648.25
"939","2010-09-23",639.77002
"940","2010-09-24",644.190002
"941","2010-09-27",639.900024
"942","2010-09-28",642.559998
"943","2010-09-29",638.900024
"944","2010-09-30",647.530029
"945","2010-10-01",643.070007
"946","2010-10-04",631.419983
"947","2010-10-05",641.049988
"948","2010-10-06",639
"949","2010-10-07",641.400024
"950","2010-10-08",633.679993
"951","2010-10-11",630.570007
"952","2010-10-12",632.390015
"953","2010-10-13",635.76001
"954","2010-10-14",627
"955","2010-10-15",626.340027
"956","2010-10-18",638.5
"957","2010-10-19",635.080017
"958","2010-10-20",634.679993
"959","2010-10-21",631.820007
"960","2010-10-22",630.090027
"961","2010-10-25",630.380005
"962","2010-10-26",627.960022
"963","2010-10-27",625.539978
"964","2010-10-28",630.25
"965","2010-10-29",627.409973
"966","2010-11-01",629.820007
"967","2010-11-02",637.409973
"968","2010-11-03",637.880005
"969","2010-11-04",655.599976
"970","2010-11-05",655.210022
"971","2010-11-08",656.72998
"972","2010-11-09",644.609985
"973","2010-11-10",641.090027
"974","2010-11-11",644.059998
"975","2010-11-12",636.869995
"976","2010-11-15",618.780029
"977","2010-11-16",617.97998
"978","2010-11-17",621.830017
"979","2010-11-18",619.799988
"980","2010-11-19",619.169983
"981","2010-11-22",616.469971
"982","2010-11-23",615.48999
"983","2010-11-24",622.179993
"984","2010-11-26",620.5
"985","2010-11-29",620.200012
"986","2010-11-30",619.97998
"987","2010-12-01",644.950012
"988","2010-12-02",660.150024
"989","2010-12-03",666.349976
"990","2010-12-06",668.659973
"991","2010-12-07",667.960022
"992","2010-12-08",663.549988
