"","date","CLH"
"1","2007-01-03",23.940001
"2","2007-01-04",24.67
"3","2007-01-05",23.65
"4","2007-01-08",24.1
"5","2007-01-09",24.545
"6","2007-01-10",24.92
"7","2007-01-11",25.174999
"8","2007-01-12",25.870001
"9","2007-01-16",26.209999
"10","2007-01-17",26.02
"11","2007-01-18",25.475
"12","2007-01-19",25.495001
"13","2007-01-22",25.139999
"14","2007-01-23",25.535
"15","2007-01-24",26.15
"16","2007-01-25",25.715
"17","2007-01-26",25.655001
"18","2007-01-29",26.200001
"19","2007-01-30",26.5
"20","2007-01-31",26.82
"21","2007-02-01",26.705
"22","2007-02-02",27.094999
"23","2007-02-05",26.875
"24","2007-02-06",26.719999
"25","2007-02-07",26.76
"26","2007-02-08",26.57
"27","2007-02-09",26.280001
"28","2007-02-12",26.200001
"29","2007-02-13",26.34
"30","2007-02-14",26.98
"31","2007-02-15",26.190001
"32","2007-02-16",26.639999
"33","2007-02-20",26.799999
"34","2007-02-21",26.615
"35","2007-02-22",26.43
"36","2007-02-23",26.264999
"37","2007-02-26",26.139999
"38","2007-02-27",25.01
"39","2007-02-28",25.254999
"40","2007-03-01",25.305
"41","2007-03-02",24.655001
"42","2007-03-05",24.535
"43","2007-03-06",25.74
"44","2007-03-07",25.355
"45","2007-03-08",25.635
"46","2007-03-09",25.715
"47","2007-03-12",26.014999
"48","2007-03-13",25.450001
"49","2007-03-14",23.615
"50","2007-03-15",23.469999
"51","2007-03-16",23.389999
"52","2007-03-19",23.045
"53","2007-03-20",22.870001
"54","2007-03-21",23.315001
"55","2007-03-22",23.295
"56","2007-03-23",23.280001
"57","2007-03-26",23.74
"58","2007-03-27",23.35
"59","2007-03-28",22.975
"60","2007-03-29",22.985001
"61","2007-03-30",22.610001
"62","2007-04-02",22.705
"63","2007-04-03",22.700001
"64","2007-04-04",22.504999
"65","2007-04-05",22.504999
"66","2007-04-09",22.594999
"67","2007-04-10",22.555
"68","2007-04-11",22.334999
"69","2007-04-12",22.745001
"70","2007-04-13",23.030001
"71","2007-04-16",23.434999
"72","2007-04-17",23.26
"73","2007-04-18",22.709999
"74","2007-04-19",22.725
"75","2007-04-20",22.75
"76","2007-04-23",22.795
"77","2007-04-24",22.875
"78","2007-04-25",23.355
"79","2007-04-26",23.415001
"80","2007-04-27",23.26
"81","2007-04-30",23.26
"82","2007-05-01",23.26
"83","2007-05-02",23.719999
"84","2007-05-03",23.83
"85","2007-05-04",23.92
"86","2007-05-07",24.254999
"87","2007-05-08",23.440001
"88","2007-05-09",23.764999
"89","2007-05-10",23.5
"90","2007-05-11",23.735001
"91","2007-05-14",23.275
"92","2007-05-15",23.275
"93","2007-05-16",23.615
"94","2007-05-17",23.004999
"95","2007-05-18",23.32
"96","2007-05-21",23.225
"97","2007-05-22",23.370001
"98","2007-05-23",23.360001
"99","2007-05-24",23.094999
"100","2007-05-25",23.24
"101","2007-05-29",23.860001
"102","2007-05-30",23.625
"103","2007-05-31",23.495001
"104","2007-06-01",23.469999
"105","2007-06-04",23.530001
"106","2007-06-05",23.450001
"107","2007-06-06",23.690001
"108","2007-06-07",23.16
"109","2007-06-08",23.26
"110","2007-06-11",23.355
"111","2007-06-12",23.014999
"112","2007-06-13",23.26
"113","2007-06-14",23.25
"114","2007-06-15",23.785
"115","2007-06-18",23.67
"116","2007-06-19",23.719999
"117","2007-06-20",23.49
"118","2007-06-21",23.690001
"119","2007-06-22",23.625
"120","2007-06-25",23.815001
"121","2007-06-26",23.959999
"122","2007-06-27",24.540001
"123","2007-06-28",25.02
"124","2007-06-29",24.709999
"125","2007-07-02",25.075001
"126","2007-07-03",25.325001
"127","2007-07-05",25.305
"128","2007-07-06",25.370001
"129","2007-07-09",25.344999
"130","2007-07-10",24.924999
"131","2007-07-11",25.139999
"132","2007-07-12",26.264999
"133","2007-07-13",26.795
"134","2007-07-16",26.389999
"135","2007-07-17",26.325001
"136","2007-07-18",26.305
"137","2007-07-19",26.24
"138","2007-07-20",25.764999
"139","2007-07-23",25.725
"140","2007-07-24",25.055
"141","2007-07-25",25
"142","2007-07-26",24.219999
"143","2007-07-27",23.82
"144","2007-07-30",23.93
"145","2007-07-31",24.014999
"146","2007-08-01",24.290001
"147","2007-08-02",24.51
"148","2007-08-03",23.76
"149","2007-08-06",24.610001
"150","2007-08-07",25.5
"151","2007-08-08",25.264999
"152","2007-08-09",25
"153","2007-08-10",25.139999
"154","2007-08-13",24.875
"155","2007-08-14",24.049999
"156","2007-08-15",24.135
"157","2007-08-16",24.014999
"158","2007-08-17",23.645
"159","2007-08-20",22.879999
"160","2007-08-21",23.195
"161","2007-08-22",23.15
"162","2007-08-23",22.844999
"163","2007-08-24",23.225
"164","2007-08-27",22.575001
"165","2007-08-28",22.254999
"166","2007-08-29",22.610001
"167","2007-08-30",23.004999
"168","2007-08-31",23.594999
"169","2007-09-04",23.690001
"170","2007-09-05",23.209999
"171","2007-09-06",23.174999
"172","2007-09-07",22.43
"173","2007-09-10",21.620001
"174","2007-09-11",21.514999
"175","2007-09-12",21.91
"176","2007-09-13",22.049999
"177","2007-09-14",21.815001
"178","2007-09-17",21.645
"179","2007-09-18",22.610001
"180","2007-09-19",23.195
"181","2007-09-20",22.715
"182","2007-09-21",22.98
"183","2007-09-24",22.575001
"184","2007-09-25",22.885
"185","2007-09-26",22.99
"186","2007-09-27",23.02
"187","2007-09-28",22.26
"188","2007-10-01",22.725
"189","2007-10-02",22.945
"190","2007-10-03",22.84
"191","2007-10-04",22.865
"192","2007-10-05",23.02
"193","2007-10-08",23.174999
"194","2007-10-09",23.875
"195","2007-10-10",23.705
"196","2007-10-11",23.02
"197","2007-10-12",23.23
"198","2007-10-15",23.219999
"199","2007-10-16",23.25
"200","2007-10-17",23.74
"201","2007-10-18",23.754999
"202","2007-10-19",23.57
"203","2007-10-22",23.75
"204","2007-10-23",23.76
"205","2007-10-24",23.559999
"206","2007-10-25",23.77
"207","2007-10-26",24
"208","2007-10-29",23.945
"209","2007-10-30",23.934999
"210","2007-10-31",24.615
"211","2007-11-01",23.75
"212","2007-11-02",24.115
"213","2007-11-05",23.66
"214","2007-11-06",24.85
"215","2007-11-07",26.745001
"216","2007-11-08",27.495001
"217","2007-11-09",27.110001
"218","2007-11-12",27.299999
"219","2007-11-13",27.535
"220","2007-11-14",27.450001
"221","2007-11-15",27.245001
"222","2007-11-16",27.32
"223","2007-11-19",26.969999
"224","2007-11-20",27.059999
"225","2007-11-21",26.934999
"226","2007-11-23",27.434999
"227","2007-11-26",27.26
"228","2007-11-27",27.155001
"229","2007-11-28",27.445
"230","2007-11-29",27.33
"231","2007-11-30",26.870001
"232","2007-12-03",26.76
"233","2007-12-04",26.684999
"234","2007-12-05",26.110001
"235","2007-12-06",26.360001
"236","2007-12-07",25.77
"237","2007-12-10",26.440001
"238","2007-12-11",26.1
"239","2007-12-12",26.15
"240","2007-12-13",26.084999
"241","2007-12-14",25.51
"242","2007-12-17",25.475
"243","2007-12-18",25.84
"244","2007-12-19",26.290001
"245","2007-12-20",26.985001
"246","2007-12-21",27.565001
"247","2007-12-24",27.174999
"248","2007-12-26",27.084999
"249","2007-12-27",26.9
"250","2007-12-28",26.33
"251","2007-12-31",25.85
"252","2008-01-02",25.165001
"253","2008-01-03",25.445
"254","2008-01-04",25.209999
"255","2008-01-07",26.309999
"256","2008-01-08",26.809999
"257","2008-01-09",26.674999
"258","2008-01-10",27
"259","2008-01-11",27
"260","2008-01-14",27.35
"261","2008-01-15",27.545
"262","2008-01-16",27.51
"263","2008-01-17",27.165001
"264","2008-01-18",26.83
"265","2008-01-22",26.48
"266","2008-01-23",26.625
"267","2008-01-24",26.475
"268","2008-01-25",26.674999
"269","2008-01-28",26.889999
"270","2008-01-29",27.325001
"271","2008-01-30",27.004999
"272","2008-01-31",27.74
"273","2008-02-01",28.594999
"274","2008-02-04",28.82
"275","2008-02-05",28.200001
"276","2008-02-06",27.934999
"277","2008-02-07",28.584999
"278","2008-02-08",28.59
"279","2008-02-11",29.325001
"280","2008-02-12",29.27
"281","2008-02-13",28.870001
"282","2008-02-14",28.385
"283","2008-02-15",28.504999
"284","2008-02-19",28.584999
"285","2008-02-20",28.735001
"286","2008-02-21",28.215
"287","2008-02-22",28.225
"288","2008-02-25",28.865
"289","2008-02-26",28.584999
"290","2008-02-27",30.99
"291","2008-02-28",31
"292","2008-02-29",30.76
"293","2008-03-03",30.955
"294","2008-03-04",31.045
"295","2008-03-05",31.76
"296","2008-03-06",31.084999
"297","2008-03-07",31.475
"298","2008-03-10",30.459999
"299","2008-03-11",31.615
"300","2008-03-12",31.559999
"301","2008-03-13",31.66
"302","2008-03-14",31.545
"303","2008-03-17",32.235001
"304","2008-03-18",32.945
"305","2008-03-19",33.305
"306","2008-03-20",33.044998
"307","2008-03-24",31.870001
"308","2008-03-25",32.77
"309","2008-03-26",33.32
"310","2008-03-27",32.595001
"311","2008-03-28",32.540001
"312","2008-03-31",32.5
"313","2008-04-01",31.855
"314","2008-04-02",31.719999
"315","2008-04-03",31
"316","2008-04-04",31.76
"317","2008-04-07",31.24
"318","2008-04-08",31.334999
"319","2008-04-09",31.254999
"320","2008-04-10",31.73
"321","2008-04-11",31.08
"322","2008-04-14",31.584999
"323","2008-04-15",32.125
"324","2008-04-16",33.084999
"325","2008-04-17",32.34
"326","2008-04-18",32.535
"327","2008-04-21",33.055
"328","2008-04-22",32.82
"329","2008-04-23",32.395
"330","2008-04-24",31.9
"331","2008-04-25",31.950001
"332","2008-04-28",32.200001
"333","2008-04-29",32.404999
"334","2008-04-30",32.985001
"335","2008-05-01",32.830002
"336","2008-05-02",32.419998
"337","2008-05-05",32.474998
"338","2008-05-06",32.825001
"339","2008-05-07",32.130001
"340","2008-05-08",32.424999
"341","2008-05-09",32.810001
"342","2008-05-12",33.095001
"343","2008-05-13",33.200001
"344","2008-05-14",33.27
"345","2008-05-15",33.09
"346","2008-05-16",33.110001
"347","2008-05-19",33.119999
"348","2008-05-20",33.369999
"349","2008-05-21",33.154999
"350","2008-05-22",33.650002
"351","2008-05-23",32.974998
"352","2008-05-27",33.23
"353","2008-05-28",34.889999
"354","2008-05-29",35.544998
"355","2008-05-30",35.514999
"356","2008-06-02",35.990002
"357","2008-06-03",36.25
"358","2008-06-04",36.240002
"359","2008-06-05",36.715
"360","2008-06-06",35.82
"361","2008-06-09",35.900002
"362","2008-06-10",36.325001
"363","2008-06-11",36.355
"364","2008-06-12",36.165001
"365","2008-06-13",36.98
"366","2008-06-16",36.169998
"367","2008-06-17",36.794998
"368","2008-06-18",37.075001
"369","2008-06-19",37.790001
"370","2008-06-20",36.654999
"371","2008-06-23",37.68
"372","2008-06-24",38.459999
"373","2008-06-25",38.380001
"374","2008-06-26",36.805
"375","2008-06-27",35.924999
"376","2008-06-30",35.529999
"377","2008-07-01",36.075001
"378","2008-07-02",36.355
"379","2008-07-03",35.255001
"380","2008-07-07",35.485001
"381","2008-07-08",34.665001
"382","2008-07-09",35.400002
"383","2008-07-10",35.950001
"384","2008-07-11",36.595001
"385","2008-07-14",37.145
"386","2008-07-15",37.455002
"387","2008-07-16",37.615002
"388","2008-07-17",37.869999
"389","2008-07-18",37.5
"390","2008-07-21",37.955002
"391","2008-07-22",39.009998
"392","2008-07-23",38.75
"393","2008-07-24",39.205002
"394","2008-07-25",39.544998
"395","2008-07-28",39.005001
"396","2008-07-29",38.619999
"397","2008-07-30",39.075001
"398","2008-07-31",39.02
"399","2008-08-01",39.825001
"400","2008-08-04",39.52
"401","2008-08-05",39.290001
"402","2008-08-06",38.5
"403","2008-08-07",39
"404","2008-08-08",37.825001
"405","2008-08-11",38.334999
"406","2008-08-12",39.294998
"407","2008-08-13",39.560001
"408","2008-08-14",39.68
"409","2008-08-15",39.705002
"410","2008-08-18",39.299999
"411","2008-08-19",38.825001
"412","2008-08-20",38.994999
"413","2008-08-21",39.115002
"414","2008-08-22",39.764999
"415","2008-08-25",39.049999
"416","2008-08-26",39.529999
"417","2008-08-27",40.845001
"418","2008-08-28",41.400002
"419","2008-08-29",40.57
"420","2008-09-02",40.310001
"421","2008-09-03",40.080002
"422","2008-09-04",38.34
"423","2008-09-05",37.005001
"424","2008-09-08",37.474998
"425","2008-09-09",36.055
"426","2008-09-10",35.889999
"427","2008-09-11",36.605
"428","2008-09-12",36.34
"429","2008-09-15",36.139999
"430","2008-09-16",34.924999
"431","2008-09-17",33.23
"432","2008-09-18",34.174999
"433","2008-09-19",35.645
"434","2008-09-22",34.939999
"435","2008-09-23",34
"436","2008-09-24",33.904999
"437","2008-09-25",34.025002
"438","2008-09-26",34.014999
"439","2008-09-29",33.084999
"440","2008-09-30",33.775002
"441","2008-10-01",33.310001
"442","2008-10-02",32.169998
"443","2008-10-03",32.509998
"444","2008-10-06",31.24
"445","2008-10-07",29.49
"446","2008-10-08",27.934999
"447","2008-10-09",24.76
"448","2008-10-10",26.264999
"449","2008-10-13",31.305
"450","2008-10-14",30.549999
"451","2008-10-15",28.01
"452","2008-10-16",29.27
"453","2008-10-17",28.93
"454","2008-10-20",30.35
"455","2008-10-21",28.549999
"456","2008-10-22",27.075001
"457","2008-10-23",29.865
"458","2008-10-24",30.120001
"459","2008-10-27",28.879999
"460","2008-10-28",28.844999
"461","2008-10-29",29.225
"462","2008-10-30",31.285
"463","2008-10-31",32.785
"464","2008-11-03",32.474998
"465","2008-11-04",31.440001
"466","2008-11-05",31.905001
"467","2008-11-06",31.455
"468","2008-11-07",31.99
"469","2008-11-10",32.125
"470","2008-11-11",32.325001
"471","2008-11-12",29.540001
"472","2008-11-13",32.580002
"473","2008-11-14",31.280001
"474","2008-11-17",31.76
"475","2008-11-18",31.49
"476","2008-11-19",29.555
"477","2008-11-20",28.27
"478","2008-11-21",30.049999
"479","2008-11-24",31.83
"480","2008-11-25",31.754999
"481","2008-11-26",31.530001
"482","2008-11-28",31.565001
"483","2008-12-01",28.959999
"484","2008-12-02",29.469999
"485","2008-12-03",29.57
"486","2008-12-04",28.695
"487","2008-12-05",30.040001
"488","2008-12-08",30.995001
"489","2008-12-09",31.514999
"490","2008-12-10",31.754999
"491","2008-12-11",30.35
"492","2008-12-12",29.945
"493","2008-12-15",28.875
"494","2008-12-16",29.860001
"495","2008-12-17",30.559999
"496","2008-12-18",30.365
"497","2008-12-19",30.4
"498","2008-12-22",29.844999
"499","2008-12-23",30.075001
"500","2008-12-24",30.1
"501","2008-12-26",30.52
"502","2008-12-29",30.6
"503","2008-12-30",30.91
"504","2008-12-31",31.719999
"505","2009-01-02",31.834999
"506","2009-01-05",31.76
"507","2009-01-06",31.485001
"508","2009-01-07",31.205
"509","2009-01-08",30.955
"510","2009-01-09",29.16
"511","2009-01-12",27.879999
"512","2009-01-13",28.075001
"513","2009-01-14",26.790001
"514","2009-01-15",27.084999
"515","2009-01-16",27.110001
"516","2009-01-20",26.035
"517","2009-01-21",26.950001
"518","2009-01-22",26.955
"519","2009-01-23",26.395
"520","2009-01-26",26.940001
"521","2009-01-27",27.174999
"522","2009-01-28",27.469999
"523","2009-01-29",27.290001
"524","2009-01-30",26.754999
"525","2009-02-02",26.76
"526","2009-02-03",25.945
"527","2009-02-04",25.43
"528","2009-02-05",25.58
"529","2009-02-06",25.33
"530","2009-02-09",26.004999
"531","2009-02-10",25.415001
"532","2009-02-11",25.48
"533","2009-02-12",25.68
"534","2009-02-13",25.74
"535","2009-02-17",24.674999
"536","2009-02-18",25
"537","2009-02-19",25
"538","2009-02-20",25.795
"539","2009-02-23",24.485001
"540","2009-02-24",24.495001
"541","2009-02-25",25.91
"542","2009-02-26",24.639999
"543","2009-02-27",24.290001
"544","2009-03-02",23.145
"545","2009-03-03",22.360001
"546","2009-03-04",23.709999
"547","2009-03-05",22.1
"548","2009-03-06",22.514999
"549","2009-03-09",21.24
"550","2009-03-10",21.469999
"551","2009-03-11",21.475
"552","2009-03-12",21.75
"553","2009-03-13",21.200001
"554","2009-03-16",20.540001
"555","2009-03-17",21.485001
"556","2009-03-18",22.290001
"557","2009-03-19",22.74
"558","2009-03-20",22.709999
"559","2009-03-23",23.93
"560","2009-03-24",23.49
"561","2009-03-25",23.045
"562","2009-03-26",24
"563","2009-03-27",24.02
"564","2009-03-30",23.815001
"565","2009-03-31",24
"566","2009-04-01",24.305
"567","2009-04-02",25.035
"568","2009-04-03",24.004999
"569","2009-04-06",23.434999
"570","2009-04-07",24.389999
"571","2009-04-08",25.145
"572","2009-04-09",24.805
"573","2009-04-13",24.405001
"574","2009-04-14",24.485001
"575","2009-04-15",24.725
"576","2009-04-16",23.99
"577","2009-04-17",24.200001
"578","2009-04-20",23.950001
"579","2009-04-21",24.459999
"580","2009-04-22",24.004999
"581","2009-04-23",23.870001
"582","2009-04-24",23.360001
"583","2009-04-27",23.4
"584","2009-04-28",23.120001
"585","2009-04-29",25.74
"586","2009-04-30",25.049999
"587","2009-05-01",25.565001
"588","2009-05-04",25.065001
"589","2009-05-05",24.905001
"590","2009-05-06",27.639999
"591","2009-05-07",26.655001
"592","2009-05-08",26.705
"593","2009-05-11",26.33
"594","2009-05-12",26.139999
"595","2009-05-13",25.49
"596","2009-05-14",26.18
"597","2009-05-15",26.075001
"598","2009-05-18",27.264999
"599","2009-05-19",26.565001
"600","2009-05-20",25.665001
"601","2009-05-21",25.605
"602","2009-05-22",25.334999
"603","2009-05-26",25.975
"604","2009-05-27",25.735001
"605","2009-05-28",27.055
"606","2009-05-29",27.26
"607","2009-06-01",27.745001
"608","2009-06-02",28.375
"609","2009-06-03",27.725
"610","2009-06-04",28.07
"611","2009-06-05",27.950001
"612","2009-06-08",28.01
"613","2009-06-09",28.115
"614","2009-06-10",27.969999
"615","2009-06-11",28.514999
"616","2009-06-12",28.309999
"617","2009-06-15",27.690001
"618","2009-06-16",26.940001
"619","2009-06-17",27.535
