"","date","PRCP"
"1","2007-01-03",8.49
"2","2007-01-04",8.49
"3","2007-01-05",8.4
"4","2007-01-08",8.55
"5","2007-01-09",8.6
"6","2007-01-10",8.88
"7","2007-01-11",8.93
"8","2007-01-12",8.87
"9","2007-01-16",9.06
"10","2007-01-17",9.33
"11","2007-01-18",9.7
"12","2007-01-19",9.48
"13","2007-01-22",9.5
"14","2007-01-23",9.95
"15","2007-01-24",9.79
"16","2007-01-25",9.79
"17","2007-01-26",9.8
"18","2007-01-29",9.96
"19","2007-01-30",10
"20","2007-01-31",9.93
"21","2007-02-01",9.8
"22","2007-02-02",9.77
"23","2007-02-05",9.7
"24","2007-02-06",8.67
"25","2007-02-07",8.77
"26","2007-02-08",8.92
"27","2007-02-09",8.98
"28","2007-02-12",9
"29","2007-02-13",8.96
"30","2007-02-14",8.94
"31","2007-02-15",9.02
"32","2007-02-16",8.92
"33","2007-02-20",8.99
"34","2007-02-21",9.01
"35","2007-02-22",9.03
"36","2007-02-23",9.01
"37","2007-02-26",8.76
"38","2007-02-27",9.03
"39","2007-02-28",9.1
"40","2007-03-01",9.08
"41","2007-03-02",9.07
"42","2007-03-05",9.12
"43","2007-03-06",9.16
"44","2007-03-07",9.16
"45","2007-03-08",9.15
"46","2007-03-09",9.25
"47","2007-03-12",9.26
"48","2007-03-13",9.22
"49","2007-03-14",9.1
"50","2007-03-15",9.1
"51","2007-03-16",9.05
"52","2007-03-19",9.01
"53","2007-03-20",9.12
"54","2007-03-21",9.35
"55","2007-03-22",9.24
"56","2007-03-23",9.17
"57","2007-03-26",9
"58","2007-03-27",9.1
"59","2007-03-28",9.1
"60","2007-03-29",9.1
"61","2007-03-30",9
"62","2007-04-02",9.03
"63","2007-04-03",9.14
"64","2007-04-04",9.12
"65","2007-04-05",8.97
"66","2007-04-09",9.13
"67","2007-04-10",8.98
"68","2007-04-11",9.07
"69","2007-04-12",8.95
"70","2007-04-13",8.95
"71","2007-04-16",8.98
"72","2007-04-17",9.04
"73","2007-04-18",8.98
"74","2007-04-19",8.96
"75","2007-04-20",8.83
"76","2007-04-23",8.91
"77","2007-04-24",8.88
"78","2007-04-25",8.95
"79","2007-04-26",9.02
"80","2007-04-27",8.96
"81","2007-04-30",8.98
"82","2007-05-01",9.11
"83","2007-05-02",9
"84","2007-05-03",8.9
"85","2007-05-04",8.59
"86","2007-05-07",8.42
"87","2007-05-08",8.15
"88","2007-05-09",8.39
"89","2007-05-10",8.74
"90","2007-05-11",8.59
"91","2007-05-14",8.52
"92","2007-05-15",8.47
"93","2007-05-16",8.4
"94","2007-05-17",8.55
"95","2007-05-18",8.47
"96","2007-05-21",8.49
"97","2007-05-22",8.45
"98","2007-05-23",8.63
"99","2007-05-24",8.7
"100","2007-05-25",8.97
"101","2007-05-29",8.9
"102","2007-05-30",8.94
"103","2007-05-31",9.08
"104","2007-06-01",9.2
"105","2007-06-04",9.4
"106","2007-06-05",9.46
"107","2007-06-06",9.63
"108","2007-06-07",9.59
"109","2007-06-08",9.6
"110","2007-06-11",9.31
"111","2007-06-12",9.56
"112","2007-06-13",9.51
"113","2007-06-14",9.51
"114","2007-06-15",9.83
"115","2007-06-18",9.5
"116","2007-06-19",9.48
"117","2007-06-20",9.78
"118","2007-06-21",9.66
"119","2007-06-22",9.79
"120","2007-06-25",9.94
"121","2007-06-26",9.9
"122","2007-06-27",9.96
"123","2007-06-28",9.83
"124","2007-06-29",9.89
"125","2007-07-02",10.07
"126","2007-07-03",10.13
"127","2007-07-05",10.11
"128","2007-07-06",10.28
"129","2007-07-09",10.3
"130","2007-07-10",10.3
"131","2007-07-11",10.14
"132","2007-07-12",10.18
"133","2007-07-13",10.15
"134","2007-07-16",10.05
"135","2007-07-17",10.13
"136","2007-07-18",9.94
"137","2007-07-19",9.84
"138","2007-07-20",9.75
"139","2007-07-23",9.9
"140","2007-07-24",9.88
"141","2007-07-25",9.79
"142","2007-07-26",9.73
"143","2007-07-27",9.78
"144","2007-07-30",9.77
"145","2007-07-31",9.77
"146","2007-08-01",9.84
"147","2007-08-02",9.97
"148","2007-08-03",9.86
"149","2007-08-06",9.59
"150","2007-08-07",9.98
"151","2007-08-08",9.53
"152","2007-08-09",9.15
"153","2007-08-10",9.29
"154","2007-08-13",9.05
"155","2007-08-14",8.94
"156","2007-08-15",8.67
"157","2007-08-16",8.61
"158","2007-08-17",9.29
"159","2007-08-20",9.25
"160","2007-08-21",9.19
"161","2007-08-22",9.25
"162","2007-08-23",9.62
"163","2007-08-24",10.19
"164","2007-08-27",10.4
"165","2007-08-28",11.62
"166","2007-08-29",12.45
"167","2007-08-30",12.11
"168","2007-08-31",12.32
"169","2007-09-04",11.92
"170","2007-09-05",12
"171","2007-09-06",12.18
"172","2007-09-07",12.25
"173","2007-09-10",11.92
"174","2007-09-11",12.21
"175","2007-09-12",12.32
"176","2007-09-13",12.2
"177","2007-09-14",12.25
"178","2007-09-17",11.99
"179","2007-09-18",11.98
"180","2007-09-19",11.98
"181","2007-09-20",12.89
"182","2007-09-21",13.68
"183","2007-09-24",13.35
"184","2007-09-25",14.26
"185","2007-09-26",14.12
"186","2007-09-27",14.04
"187","2007-09-28",14.4
"188","2007-10-01",15.21
"189","2007-10-02",14.51
"190","2007-10-03",14.54
"191","2007-10-04",14.44
"192","2007-10-05",15.08
"193","2007-10-08",15.4
"194","2007-10-09",15.79
"195","2007-10-10",15.51
"196","2007-10-11",14.4
"197","2007-10-12",14.69
"198","2007-10-15",14.35
"199","2007-10-16",14.1
"200","2007-10-17",14.14
"201","2007-10-18",13.83
"202","2007-10-19",13.65
"203","2007-10-22",13.71
"204","2007-10-23",13.78
"205","2007-10-24",14.55
"206","2007-10-25",14.48
"207","2007-10-26",14.03
"208","2007-10-29",14.22
"209","2007-10-30",14.5
"210","2007-10-31",14.4
"211","2007-11-01",14.99
"212","2007-11-02",15.15
"213","2007-11-05",15.26
"214","2007-11-06",14.43
"215","2007-11-07",14.7
"216","2007-11-08",14.64
"217","2007-11-09",14.14
"218","2007-11-12",13.28
"219","2007-11-13",13.69
"220","2007-11-14",13.76
"221","2007-11-15",13.7
"222","2007-11-16",13.77
"223","2007-11-19",13.17
"224","2007-11-20",12.85
"225","2007-11-21",12.44
"226","2007-11-23",12.63
"227","2007-11-26",11.64
"228","2007-11-27",12.13
"229","2007-11-28",12.12
"230","2007-11-29",12.45
"231","2007-11-30",11.34
"232","2007-12-03",11.76
"233","2007-12-04",11.45
"234","2007-12-05",11.47
"235","2007-12-06",11.54
"236","2007-12-07",11.53
"237","2007-12-10",11.5
"238","2007-12-11",11.03
"239","2007-12-12",10.76
"240","2007-12-13",11
"241","2007-12-14",10.88
"242","2007-12-17",10.08
"243","2007-12-18",10.41
"244","2007-12-19",10.32
"245","2007-12-20",10.17
"246","2007-12-21",10.35
"247","2007-12-24",10.77
"248","2007-12-26",10.8
"249","2007-12-27",10.77
"250","2007-12-28",10.51
"251","2007-12-31",10.63
"252","2008-01-02",10.52
"253","2008-01-03",10.68
"254","2008-01-04",10.56
"255","2008-01-07",10.36
"256","2008-01-08",10.27
"257","2008-01-09",10.22
"258","2008-01-10",10.01
"259","2008-01-11",9.6
"260","2008-01-14",9.25
"261","2008-01-15",9.47
"262","2008-01-16",9.76
"263","2008-01-17",9.67
"264","2008-01-18",9.4
"265","2008-01-22",9.26
"266","2008-01-23",9.22
"267","2008-01-24",9.01
"268","2008-01-25",8.78
"269","2008-01-28",8.8
"270","2008-01-29",8.84
"271","2008-01-30",8.74
"272","2008-01-31",8.88
"273","2008-02-01",9.19
"274","2008-02-04",9.67
"275","2008-02-05",10.42
"276","2008-02-06",10.08
"277","2008-02-07",10.26
"278","2008-02-08",10
"279","2008-02-11",10.48
"280","2008-02-12",10.1
"281","2008-02-13",10.2
"282","2008-02-14",10.57
"283","2008-02-15",10.41
"284","2008-02-19",10.92
"285","2008-02-20",10.84
"286","2008-02-21",11
"287","2008-02-22",10.85
"288","2008-02-25",11.82
"289","2008-02-26",11.3
"290","2008-02-27",11.23
"291","2008-02-28",11.74
"292","2008-02-29",11.8
"293","2008-03-03",12.03
"294","2008-03-04",11.65
"295","2008-03-05",11.65
"296","2008-03-06",11.52
"297","2008-03-07",11.68
"298","2008-03-10",11.5
"299","2008-03-11",11.56
"300","2008-03-12",11.48
"301","2008-03-13",11.42
"302","2008-03-14",11.5
"303","2008-03-17",11.45
"304","2008-03-18",11.37
"305","2008-03-19",11.31
"306","2008-03-20",11.36
"307","2008-03-24",11.65
"308","2008-03-25",12.67
"309","2008-03-26",12.73
"310","2008-03-27",13
"311","2008-03-28",12.33
"312","2008-03-31",12.67
"313","2008-04-01",12.6
"314","2008-04-02",12.87
"315","2008-04-03",13.14
"316","2008-04-04",12.83
"317","2008-04-07",12.54
"318","2008-04-08",12.37
"319","2008-04-09",11.59
"320","2008-04-10",11.71
"321","2008-04-11",11.38
"322","2008-04-14",10.82
"323","2008-04-15",10.84
"324","2008-04-16",11.19
"325","2008-04-17",11.39
"326","2008-04-18",11.13
"327","2008-04-21",11.12
"328","2008-04-22",10.58
"329","2008-04-23",10.1
"330","2008-04-24",10
"331","2008-04-25",9.95
"332","2008-04-28",9.88
"333","2008-04-29",10.08
"334","2008-04-30",10.06
"335","2008-05-01",10.06
"336","2008-05-02",10.11
"337","2008-05-05",10.16
"338","2008-05-06",10.04
"339","2008-05-07",10.31
"340","2008-05-08",10.07
"341","2008-05-09",10.09
"342","2008-05-12",9.9
"343","2008-05-13",10.24
"344","2008-05-14",10
"345","2008-05-15",8.76
"346","2008-05-16",9.33
"347","2008-05-19",9.17
"348","2008-05-20",9.15
"349","2008-05-21",9.12
"350","2008-05-22",9.24
"351","2008-05-23",9.12
"352","2008-05-27",9.2
"353","2008-05-28",8.85
"354","2008-05-29",8.85
"355","2008-05-30",8.67
"356","2008-06-02",8.71
"357","2008-06-03",8.82
"358","2008-06-04",8.7
"359","2008-06-05",8.7
"360","2008-06-06",8.51
"361","2008-06-09",8.47
"362","2008-06-10",8.83
"363","2008-06-11",8.75
"364","2008-06-12",8.9
"365","2008-06-13",9.02
"366","2008-06-16",9.16
"367","2008-06-17",9.1
"368","2008-06-18",9.05
