"","date","CLDX"
"1","2007-01-03",246.600006
"2","2007-01-04",246.600006
"3","2007-01-05",243
"4","2007-01-08",246.600006
"5","2007-01-09",244.800003
"6","2007-01-10",248.399994
"7","2007-01-11",257.399994
"8","2007-01-12",252
"9","2007-01-16",255.600006
"10","2007-01-17",253.800003
"11","2007-01-18",250.199997
"12","2007-01-19",244.800003
"13","2007-01-22",244.800003
"14","2007-01-23",239.399994
"15","2007-01-24",237.600006
"16","2007-01-25",241.199997
"17","2007-01-26",244.800003
"18","2007-01-29",246.600006
"19","2007-01-30",244.800003
"20","2007-01-31",246.600006
"21","2007-02-01",241.199997
"22","2007-02-02",248.399994
"23","2007-02-05",248.399994
"24","2007-02-06",246.600006
"25","2007-02-07",246.600006
"26","2007-02-08",250.199997
"27","2007-02-09",259.200012
"28","2007-02-12",259.200012
"29","2007-02-13",255.600006
"30","2007-02-14",259.200012
"31","2007-02-15",252
"32","2007-02-16",250.199997
"33","2007-02-20",262.799988
"34","2007-02-21",262.799988
"35","2007-02-22",262.799988
"36","2007-02-23",266.399994
"37","2007-02-26",279
"38","2007-02-27",262.799988
"39","2007-02-28",257.399994
"40","2007-03-01",253.800003
"41","2007-03-02",250.199997
"42","2007-03-05",250.199997
"43","2007-03-06",259.200012
"44","2007-03-07",237.600006
"45","2007-03-08",237.600006
"46","2007-03-09",234
"47","2007-03-12",237.600006
"48","2007-03-13",239.399994
"49","2007-03-14",235.800003
"50","2007-03-15",243
"51","2007-03-16",235.800003
"52","2007-03-19",237.600006
"53","2007-03-20",237.600006
"54","2007-03-21",243
"55","2007-03-22",239.399994
"56","2007-03-23",241.199997
"57","2007-03-26",239.399994
"58","2007-03-27",264.600006
"59","2007-03-28",257.399994
"60","2007-03-29",255.600006
"61","2007-03-30",262.799988
"62","2007-04-02",246.600006
"63","2007-04-03",243
"64","2007-04-04",248.399994
"65","2007-04-05",252
"66","2007-04-09",261
"67","2007-04-10",266.399994
"68","2007-04-11",264.600006
"69","2007-04-12",257.399994
"70","2007-04-13",255.600006
"71","2007-04-16",239.399994
"72","2007-04-17",228.600006
"73","2007-04-18",217.800003
"74","2007-04-19",208.800003
"75","2007-04-20",223.199997
"76","2007-04-23",216
"77","2007-04-24",214.199997
"78","2007-04-25",210.600006
"79","2007-04-26",210.600006
"80","2007-04-27",205.199997
"81","2007-04-30",210.600006
"82","2007-05-01",212.399994
"83","2007-05-02",205.199997
"84","2007-05-03",190.800003
"85","2007-05-04",171
"86","2007-05-07",165.600006
"87","2007-05-08",172.800003
"88","2007-05-09",185.399994
"89","2007-05-10",172.800003
"90","2007-05-11",169.199997
"91","2007-05-14",171
"92","2007-05-15",169.199997
"93","2007-05-16",165.600006
"94","2007-05-17",162
"95","2007-05-18",187.199997
"96","2007-05-21",180
"97","2007-05-22",174.600006
"98","2007-05-23",171
"99","2007-05-24",167.399994
"100","2007-05-25",165.600006
"101","2007-05-29",167.399994
"102","2007-05-30",171
"103","2007-05-31",180
"104","2007-06-01",171
"105","2007-06-04",172.800003
"106","2007-06-05",172.800003
"107","2007-06-06",167.399994
"108","2007-06-07",167.399994
"109","2007-06-08",167.399994
"110","2007-06-11",163.800003
"111","2007-06-12",163.800003
"112","2007-06-13",167.399994
"113","2007-06-14",163.800003
"114","2007-06-15",162
"115","2007-06-18",158.399994
"116","2007-06-19",154.800003
"117","2007-06-20",145.800003
"118","2007-06-21",138.600006
"119","2007-06-22",133.199997
"120","2007-06-25",135
"121","2007-06-26",149.399994
"122","2007-06-27",162
"123","2007-06-28",162
"124","2007-06-29",149.399994
"125","2007-07-02",156.600006
"126","2007-07-03",160.199997
"127","2007-07-05",156.600006
"128","2007-07-06",154.800003
"129","2007-07-09",167.399994
"130","2007-07-10",162
"131","2007-07-11",156.600006
"132","2007-07-12",160.199997
"133","2007-07-13",156.600006
"134","2007-07-16",154.800003
"135","2007-07-17",147.600006
