"","date","PAG"
"1","2007-01-03",23.620001
"2","2007-01-04",23.459999
"3","2007-01-05",23.66
"4","2007-01-08",23.76
"5","2007-01-09",24.139999
"6","2007-01-10",24.16
"7","2007-01-11",24.379999
"8","2007-01-12",23.35
"9","2007-01-16",23.52
"10","2007-01-17",23.08
"11","2007-01-18",22.85
"12","2007-01-19",23.049999
"13","2007-01-22",23.1
"14","2007-01-23",23.33
"15","2007-01-24",23.5
"16","2007-01-25",23.34
"17","2007-01-26",23.26
"18","2007-01-29",23.51
"19","2007-01-30",23.74
"20","2007-01-31",23.969999
"21","2007-02-01",24.17
"22","2007-02-02",24.42
"23","2007-02-05",24.33
"24","2007-02-06",24.42
"25","2007-02-07",24.41
"26","2007-02-08",24.4
"27","2007-02-09",24.32
"28","2007-02-12",24.040001
"29","2007-02-13",24.1
"30","2007-02-14",22.950001
"31","2007-02-15",22.75
"32","2007-02-16",22.74
"33","2007-02-20",22.870001
"34","2007-02-21",22.73
"35","2007-02-22",22.719999
"36","2007-02-23",22.5
"37","2007-02-26",22.41
"38","2007-02-27",22.01
"39","2007-02-28",21.959999
"40","2007-03-01",21.549999
"41","2007-03-02",21.34
"42","2007-03-05",20.719999
"43","2007-03-06",21.299999
"44","2007-03-07",22.17
"45","2007-03-08",21.889999
"46","2007-03-09",21.57
"47","2007-03-12",21.49
"48","2007-03-13",21.01
"49","2007-03-14",20.719999
"50","2007-03-15",20.860001
"51","2007-03-16",20.450001
"52","2007-03-19",20.690001
"53","2007-03-20",20.59
"54","2007-03-21",20.98
"55","2007-03-22",20.790001
"56","2007-03-23",20.66
"57","2007-03-26",20.6
"58","2007-03-27",20.370001
"59","2007-03-28",20.389999
"60","2007-03-29",20.290001
"61","2007-03-30",20.299999
"62","2007-04-02",20.530001
"63","2007-04-03",21.049999
"64","2007-04-04",20.75
"65","2007-04-05",20.620001
"66","2007-04-09",20.719999
"67","2007-04-10",20.84
"68","2007-04-11",20.65
"69","2007-04-12",20.700001
"70","2007-04-13",21.15
"71","2007-04-16",21.360001
"72","2007-04-17",21.459999
"73","2007-04-18",21.440001
"74","2007-04-19",21.68
"75","2007-04-20",21.48
"76","2007-04-23",21.5
"77","2007-04-24",20.969999
"78","2007-04-25",21.15
"79","2007-04-26",20.82
"80","2007-04-27",20.549999
"81","2007-04-30",20.280001
"82","2007-05-01",20.24
"83","2007-05-02",20.51
"84","2007-05-03",20.59
"85","2007-05-04",20.639999
"86","2007-05-07",20.93
"87","2007-05-08",20.889999
"88","2007-05-09",20.639999
"89","2007-05-10",20.799999
"90","2007-05-11",20.73
"91","2007-05-14",20.83
"92","2007-05-15",20.709999
"93","2007-05-16",20.52
"94","2007-05-17",20.4
"95","2007-05-18",20.370001
"96","2007-05-21",20.58
"97","2007-05-22",22.040001
"98","2007-05-23",22.040001
"99","2007-05-24",21.530001
"100","2007-05-25",21.57
"101","2007-05-29",21.469999
"102","2007-05-30",22.07
"103","2007-05-31",22.23
"104","2007-06-01",22.49
"105","2007-06-04",22.219999
"106","2007-06-05",21.959999
"107","2007-06-06",21.59
"108","2007-06-07",21.18
"109","2007-06-08",21.41
"110","2007-06-11",21.190001
"111","2007-06-12",20.75
"112","2007-06-13",20.860001
"113","2007-06-14",21.059999
"114","2007-06-15",21.190001
"115","2007-06-18",21.219999
"116","2007-06-19",21.040001
"117","2007-06-20",21.15
"118","2007-06-21",21.92
"119","2007-06-22",21.610001
"120","2007-06-25",21.43
"121","2007-06-26",21.059999
"122","2007-06-27",21.35
"123","2007-06-28",21.49
"124","2007-06-29",21.290001
"125","2007-07-02",21.52
"126","2007-07-03",21.450001
"127","2007-07-05",21.74
"128","2007-07-06",21.52
"129","2007-07-09",21.68
"130","2007-07-10",21.200001
"131","2007-07-11",21.35
"132","2007-07-12",21.540001
"133","2007-07-13",21.57
"134","2007-07-16",21.540001
"135","2007-07-17",21.190001
"136","2007-07-18",21.41
"137","2007-07-19",21.34
"138","2007-07-20",20.950001
"139","2007-07-23",20.719999
"140","2007-07-24",20.440001
"141","2007-07-25",20.1
"142","2007-07-26",19.4
"143","2007-07-27",18.82
"144","2007-07-30",19.690001
"145","2007-07-31",19.48
"146","2007-08-01",19.790001
"147","2007-08-02",20.1
"148","2007-08-03",19.360001
"149","2007-08-06",19.58
"150","2007-08-07",20.01
"151","2007-08-08",21.200001
"152","2007-08-09",21.75
"153","2007-08-10",21.24
"154","2007-08-13",22.120001
"155","2007-08-14",21.67
"156","2007-08-15",20.92
"157","2007-08-16",20.459999
"158","2007-08-17",20.379999
