"","date","POWI"
"1","2007-01-03",11.37
"2","2007-01-04",11
"3","2007-01-05",11.175
"4","2007-01-08",12
"5","2007-01-09",11.895
"6","2007-01-10",11.725
"7","2007-01-11",11.55
"8","2007-01-12",11.65
"9","2007-01-16",11.65
"10","2007-01-17",11.275
"11","2007-01-18",10.85
"12","2007-01-19",10.425
"13","2007-01-22",10.25
"14","2007-01-23",10.5
"15","2007-01-24",11
"16","2007-01-25",11.05
"17","2007-01-26",11.2
"18","2007-01-29",11.45
"19","2007-01-30",11.45
"20","2007-01-31",11.34
"21","2007-02-01",11.2
"22","2007-02-02",11.555
"23","2007-02-05",11.72
"24","2007-02-06",12
"25","2007-02-07",11.85
"26","2007-02-08",11.65
"27","2007-02-09",11.7
"28","2007-02-12",11.8
"29","2007-02-13",11.95
"30","2007-02-14",12.35
"31","2007-02-15",12.6
"32","2007-02-16",12.05
"33","2007-02-20",11.975
"34","2007-02-21",12.6
"35","2007-02-22",12.925
"36","2007-02-23",13.075
"37","2007-02-26",12.75
"38","2007-02-27",12.5
"39","2007-02-28",12.925
"40","2007-03-01",12.5
"41","2007-03-02",12.15
"42","2007-03-05",12
"43","2007-03-06",12.025
"44","2007-03-07",12
"45","2007-03-08",11.75
"46","2007-03-09",11.85
"47","2007-03-12",12
"48","2007-03-13",11.75
"49","2007-03-14",11.2
"50","2007-03-15",11.175
"51","2007-03-16",11
"52","2007-03-19",10.975
"53","2007-03-20",10.92
"54","2007-03-21",11.5
"55","2007-03-22",11.75
"56","2007-03-23",12
"57","2007-03-26",11.95
"58","2007-03-27",11.56
"59","2007-03-28",11.35
"60","2007-03-29",11.225
"61","2007-03-30",11.325
"62","2007-04-02",11.25
"63","2007-04-03",11.3
"64","2007-04-04",11.69
"65","2007-04-05",11.515
"66","2007-04-09",11.45
"67","2007-04-10",11.325
"68","2007-04-11",11.275
"69","2007-04-12",11.275
"70","2007-04-13",11.45
"71","2007-04-16",11.45
"72","2007-04-17",11.5
"73","2007-04-18",11.55
"74","2007-04-19",11.65
"75","2007-04-20",11.675
"76","2007-04-23",11.875
"77","2007-04-24",12.35
"78","2007-04-25",12.495
"79","2007-04-26",12.5
"80","2007-04-27",12.55
"81","2007-04-30",12.925
"82","2007-05-01",13
"83","2007-05-02",12.95
"84","2007-05-03",13
"85","2007-05-04",13
"86","2007-05-07",13.1
"87","2007-05-08",12.88
"88","2007-05-09",12.65
"89","2007-05-10",12.6
"90","2007-05-11",12.125
"91","2007-05-14",12.25
"92","2007-05-15",12.275
"93","2007-05-16",13.825
"94","2007-05-17",14.2
"95","2007-05-18",14.35
"96","2007-05-21",14.5
