"","date","AIRT"
"1","2007-01-03",5.886667
"2","2007-01-04",5.926667
"3","2007-01-05",5.933333
"4","2007-01-08",5.866667
"5","2007-01-09",5.873333
"6","2007-01-10",5.88
"7","2007-01-11",5.913333
"8","2007-01-12",5.9
"9","2007-01-16",6.026667
"10","2007-01-17",6.013333
"11","2007-01-18",6.026667
"12","2007-01-19",5.9
"13","2007-01-22",5.94
"14","2007-01-23",5.966667
"15","2007-01-24",5.933333
"16","2007-01-25",5.866667
"17","2007-01-26",5.873333
"18","2007-01-29",5.866667
"19","2007-01-30",5.806667
"20","2007-01-31",5.926667
"21","2007-02-01",5.96
"22","2007-02-02",6
"23","2007-02-05",5.986667
"24","2007-02-06",5.96
"25","2007-02-07",6.2
"26","2007-02-08",5.3
"27","2007-02-09",5.293334
"28","2007-02-12",5.16
"29","2007-02-13",5.206666
"30","2007-02-14",5.14
"31","2007-02-15",5.22
"32","2007-02-16",5.22
"33","2007-02-20",5.18
"34","2007-02-21",5.286667
"35","2007-02-22",5.26
"36","2007-02-23",5.193333
"37","2007-02-26",5.333333
"38","2007-02-27",5.246666
"39","2007-02-28",5.206666
"40","2007-03-01",5.173333
"41","2007-03-02",5.166667
"42","2007-03-05",5.133333
"43","2007-03-06",5.16
"44","2007-03-07",5.1
"45","2007-03-08",5.166667
"46","2007-03-09",5.153333
"47","2007-03-12",5.18
"48","2007-03-13",5.02
"49","2007-03-14",5.2
"50","2007-03-15",5.26
"51","2007-03-16",5.266667
"52","2007-03-19",5.32
"53","2007-03-20",5.28
"54","2007-03-21",5.28
"55","2007-03-22",5.266667
"56","2007-03-23",5.293334
"57","2007-03-26",5.313334
"58","2007-03-27",5.306667
"59","2007-03-28",5.253334
"60","2007-03-29",5.286667
"61","2007-03-30",5.326667
"62","2007-04-02",5.333333
"63","2007-04-03",5.373333
"64","2007-04-04",5.386667
"65","2007-04-05",5.36
"66","2007-04-09",5.386667
"67","2007-04-10",5.393333
"68","2007-04-11",5.373333
"69","2007-04-12",5.4
"70","2007-04-13",5.393333
"71","2007-04-16",5.346667
"72","2007-04-17",5.393333
"73","2007-04-18",5.393333
"74","2007-04-19",5.333333
"75","2007-04-20",5.346667
"76","2007-04-23",5.366667
"77","2007-04-24",5.373333
"78","2007-04-25",5.32
"79","2007-04-26",5.286667
"80","2007-04-27",5.333333
"81","2007-04-30",5.386667
"82","2007-05-01",5.353333
"83","2007-05-02",5.353333
"84","2007-05-03",5.38
"85","2007-05-04",5.366667
"86","2007-05-07",5.306667
"87","2007-05-08",5.333333
"88","2007-05-09",5.326667
"89","2007-05-10",5.22
"90","2007-05-11",5.3
"91","2007-05-14",5.213333
"92","2007-05-15",5.253334
"93","2007-05-16",5.22
"94","2007-05-17",5.213333
"95","2007-05-18",5.226666
"96","2007-05-21",5.286667
"97","2007-05-22",5.273334
"98","2007-05-23",5.466667
"99","2007-05-24",5.48
"100","2007-05-25",5.546667
"101","2007-05-29",5.633333
"102","2007-05-30",5.853333
"103","2007-05-31",5.86
"104","2007-06-01",5.806667
"105","2007-06-04",5.68
"106","2007-06-05",5.54
"107","2007-06-06",5.52
"108","2007-06-07",5.573333
"109","2007-06-08",5.613333
"110","2007-06-11",5.62
"111","2007-06-12",5.613333
"112","2007-06-13",5.473333
"113","2007-06-14",7.026667
"114","2007-06-15",6.993333
"115","2007-06-18",6.966667
"116","2007-06-19",7.433333
