"","date","VTVT"
"1001","2019-07-22",1.4
"1002","2019-07-23",1.4
"1003","2019-07-24",1.4
"1004","2019-07-25",1.4
"1005","2019-07-26",1.38
"1006","2019-07-29",1.38
"1007","2019-07-30",1.433
"1008","2019-07-31",1.4
"1009","2019-08-01",1.32
"1010","2019-08-02",1.3
"1011","2019-08-05",1.33
"1012","2019-08-06",1.29
"1013","2019-08-07",1.32
"1014","2019-08-08",1.33
"1015","2019-08-09",1.36
"1016","2019-08-12",1.35
"1017","2019-08-13",1.33
"1018","2019-08-14",1.27
"1019","2019-08-15",1.26
"1020","2019-08-16",1.32
"1021","2019-08-19",1.29
"1022","2019-08-20",1.35
"1023","2019-08-21",1.39
"1024","2019-08-22",1.37
"1025","2019-08-23",1.34
"1026","2019-08-26",1.35
"1027","2019-08-27",1.35
"1028","2019-08-28",1.3
"1029","2019-08-29",1.3
"1030","2019-08-30",1.309
"1031","2019-09-03",1.28
"1032","2019-09-04",1.29
"1033","2019-09-05",1.38
"1034","2019-09-06",1.356
"1035","2019-09-09",1.36
"1036","2019-09-10",1.38
"1037","2019-09-11",1.47
"1038","2019-09-12",1.6
"1039","2019-09-13",1.615
"1040","2019-09-16",1.77
"1041","2019-09-17",1.737
"1042","2019-09-18",1.72
"1043","2019-09-19",1.59
"1044","2019-09-20",1.57
"1045","2019-09-23",1.48
"1046","2019-09-24",1.515
"1047","2019-09-25",1.46
"1048","2019-09-26",1.44
"1049","2019-09-27",1.46
"1050","2019-09-30",1.55
"1051","2019-10-01",1.46
"1052","2019-10-02",1.43
"1053","2019-10-03",1.42
"1054","2019-10-04",1.465
"1055","2019-10-07",1.51
"1056","2019-10-08",1.474
"1057","2019-10-09",1.45
"1058","2019-10-10",1.43
"1059","2019-10-11",1.49
"1060","2019-10-14",1.42
"1061","2019-10-15",1.43
"1062","2019-10-16",1.41
"1063","2019-10-17",1.43
"1064","2019-10-18",1.41
"1065","2019-10-21",1.41
"1066","2019-10-22",1.49
"1067","2019-10-23",1.64
"1068","2019-10-24",1.57
"1069","2019-10-25",1.54
"1070","2019-10-28",1.51
"1071","2019-10-29",1.43
"1072","2019-10-30",1.46
"1073","2019-10-31",1.48
"1074","2019-11-01",1.38
"1075","2019-11-04",1.39
"1076","2019-11-05",1.39
"1077","2019-11-06",1.38
"1078","2019-11-07",1.37
"1079","2019-11-08",1.51
"1080","2019-11-11",1.44
"1081","2019-11-12",1.52
"1082","2019-11-13",1.6
"1083","2019-11-14",1.55
"1084","2019-11-15",1.57
"1085","2019-11-18",1.53
"1086","2019-11-19",1.55
"1087","2019-11-20",1.56
"1088","2019-11-21",1.53
"1089","2019-11-22",1.52
"1090","2019-11-25",1.49
"1091","2019-11-26",1.47
"1092","2019-11-27",1.495
"1093","2019-11-29",1.49
"1094","2019-12-02",1.5
"1095","2019-12-03",1.545
"1096","2019-12-04",1.54
"1097","2019-12-05",1.5
"1098","2019-12-06",1.49
"1099","2019-12-09",1.5
"1100","2019-12-10",1.51
"1101","2019-12-11",1.51
"1102","2019-12-12",1.515
"1103","2019-12-13",1.53
"1104","2019-12-16",1.53
"1105","2019-12-17",1.54
"1106","2019-12-18",1.52
"1107","2019-12-19",1.6
"1108","2019-12-20",1.6
"1109","2019-12-23",1.64
"1110","2019-12-24",1.86
"1111","2019-12-26",1.97
"1112","2019-12-27",1.79
"1113","2019-12-30",1.75
"1114","2019-12-31",1.7
"1115","2020-01-02",1.775
"1116","2020-01-03",1.83
"1117","2020-01-06",1.89
"1118","2020-01-07",1.77
"1119","2020-01-08",2.04
"1120","2020-01-09",1.96
"1121","2020-01-10",1.84
"1122","2020-01-13",1.955
"1123","2020-01-14",2.03
"1124","2020-01-15",2.28
"1125","2020-01-16",2.2
"1126","2020-01-17",2.37
"1127","2020-01-21",2.45
"1128","2020-01-22",2.59
"1129","2020-01-23",2.53
"1130","2020-01-24",2.33
"1131","2020-01-27",2.09
"1132","2020-01-28",2.18
"1133","2020-01-29",2.35
"1134","2020-01-30",2.23
"1135","2020-01-31",2.21
"1136","2020-02-03",2.1
"1137","2020-02-04",2.16
"1138","2020-02-05",2.04
"1139","2020-02-06",2.01
"1140","2020-02-07",2.1
"1141","2020-02-10",3.2
"1142","2020-02-11",3.18
"1143","2020-02-12",3.07
"1144","2020-02-13",2.94
"1145","2020-02-14",2.9
"1146","2020-02-18",2.73
"1147","2020-02-19",2.77
"1148","2020-02-20",2.93
"1149","2020-02-21",3.35
"1150","2020-02-24",3.44
"1151","2020-02-25",3.2
"1152","2020-02-26",3.32
"1153","2020-02-27",3.75
"1154","2020-02-28",3.42
"1155","2020-03-02",3.29
"1156","2020-03-03",3.14
"1157","2020-03-04",3.22
"1158","2020-03-05",3.28
"1159","2020-03-06",3.08
"1160","2020-03-09",2.67
"1161","2020-03-10",2.7
"1162","2020-03-11",2.43
"1163","2020-03-12",1.96
"1164","2020-03-13",2.09
"1165","2020-03-16",1.835
"1166","2020-03-17",1.75
"1167","2020-03-18",1.63
"1168","2020-03-19",1.65
"1169","2020-03-20",1.71
"1170","2020-03-23",1.72
"1171","2020-03-24",1.67
"1172","2020-03-25",1.83
"1173","2020-03-26",2.03
"1174","2020-03-27",2.02
"1175","2020-03-30",1.89
"1176","2020-03-31",1.91
"1177","2020-04-01",1.78
"1178","2020-04-02",1.79
"1179","2020-04-03",1.74
"1180","2020-04-06",1.85
"1181","2020-04-07",1.91
"1182","2020-04-08",1.92
"1183","2020-04-09",1.96
"1184","2020-04-13",2.11
"1185","2020-04-14",2.17
"1186","2020-04-15",2.19
"1187","2020-04-16",2.39
"1188","2020-04-17",2.28
"1189","2020-04-20",2.31
"1190","2020-04-21",2.28
"1191","2020-04-22",2.28
"1192","2020-04-23",2.31
"1193","2020-04-24",2.32
"1194","2020-04-27",2.27
"1195","2020-04-28",2.09
"1196","2020-04-29",2.12
"1197","2020-04-30",2.1
"1198","2020-05-01",2.04
"1199","2020-05-04",2.07
"1200","2020-05-05",2.09
"1201","2020-05-06",2.13
"1202","2020-05-07",2.13
"1203","2020-05-08",2.06
"1204","2020-05-11",2.09
"1205","2020-05-12",2.56
"1206","2020-05-13",3.19
"1207","2020-05-14",3.03
"1208","2020-05-15",2.98
"1209","2020-05-18",2.9
"1210","2020-05-19",2.95
"1211","2020-05-20",2.98
"1212","2020-05-21",2.92
"1213","2020-05-22",2.92
"1214","2020-05-26",2.87
"1215","2020-05-27",2.95
"1216","2020-05-28",2.88
"1217","2020-05-29",2.88
"1218","2020-06-01",2.85
"1219","2020-06-02",2.89
"1220","2020-06-03",2.82
"1221","2020-06-04",2.87
"1222","2020-06-05",2.84
"1223","2020-06-08",3.03
"1224","2020-06-09",2.91
"1225","2020-06-10",2.92
"1226","2020-06-11",2.65
"1227","2020-06-12",2.756
"1228","2020-06-15",2.77
"1229","2020-06-16",2.82
"1230","2020-06-17",2.74
"1231","2020-06-18",2.69
"1232","2020-06-19",2.66
"1233","2020-06-22",2.58
"1234","2020-06-23",2.43
"1235","2020-06-24",2.33
"1236","2020-06-25",2.42
"1237","2020-06-26",2.26
"1238","2020-06-29",2.23
"1239","2020-06-30",2.25
"1240","2020-07-01",2.29
"1241","2020-07-02",2.27
"1242","2020-07-06",2.18
"1243","2020-07-07",2.2
"1244","2020-07-08",2.295
"1245","2020-07-09",2.19
"1246","2020-07-10",2.19
"1247","2020-07-13",2.15
"1248","2020-07-14",2.24
"1249","2020-07-15",2.34
"1250","2020-07-16",2.34
"1251","2020-07-17",2.55
"1252","2020-07-20",2.46
"1253","2020-07-21",2.43
"1254","2020-07-22",2.39
"1255","2020-07-23",2.44
"1256","2020-07-24",2.33
"1257","2020-07-27",2.98
"1258","2020-07-28",2.95
"1259","2020-07-29",2.83
"1260","2020-07-30",2.655
"1261","2020-07-31",2.35
"1262","2020-08-03",2.38
"1263","2020-08-04",2.49
"1264","2020-08-05",2.46
"1265","2020-08-06",2.45
"1266","2020-08-07",2.43
"1267","2020-08-10",2.44
"1268","2020-08-11",2.41
"1269","2020-08-12",2.38
"1270","2020-08-13",2.41
"1271","2020-08-14",2.43
"1272","2020-08-17",2.4
"1273","2020-08-18",2.35
"1274","2020-08-19",2.26
"1275","2020-08-20",2.27
"1276","2020-08-21",2.17
"1277","2020-08-24",2.16
"1278","2020-08-25",2.14
"1279","2020-08-26",2.12
"1280","2020-08-27",2.12
"1281","2020-08-28",2.13
"1282","2020-08-31",2.08
"1283","2020-09-01",2
"1284","2020-09-02",1.9
"1285","2020-09-03",1.79
"1286","2020-09-04",1.75
"1287","2020-09-08",1.7
"1288","2020-09-09",1.81
"1289","2020-09-10",1.81
"1290","2020-09-11",1.78
"1291","2020-09-14",1.9
"1292","2020-09-15",1.95
"1293","2020-09-16",2.04
"1294","2020-09-17",2.02
"1295","2020-09-18",2.07
"1296","2020-09-21",2.06
"1297","2020-09-22",1.87
"1298","2020-09-23",1.81
"1299","2020-09-24",1.73
"1300","2020-09-25",1.75
"1301","2020-09-28",1.77
"1302","2020-09-29",1.8
"1303","2020-09-30",1.77
"1304","2020-10-01",1.76
"1305","2020-10-02",1.75
"1306","2020-10-05",1.82
"1307","2020-10-06",1.8
"1308","2020-10-07",1.87
"1309","2020-10-08",1.86
"1310","2020-10-09",1.85
"1311","2020-10-12",1.79
"1312","2020-10-13",1.74
"1313","2020-10-14",1.74
"1314","2020-10-15",1.75
"1315","2020-10-16",1.71
"1316","2020-10-19",1.67
"1317","2020-10-20",1.65
"1318","2020-10-21",1.64
"1319","2020-10-22",1.66
"1320","2020-10-23",1.65
"1321","2020-10-26",1.65
"1322","2020-10-27",1.65
"1323","2020-10-28",1.49
"1324","2020-10-29",1.74
"1325","2020-10-30",1.7
"1326","2020-11-02",1.73
"1327","2020-11-03",1.78
"1328","2020-11-04",1.72
"1329","2020-11-05",1.7
"1330","2020-11-06",1.67
"1331","2020-11-09",1.72
"1332","2020-11-10",1.72
"1333","2020-11-11",1.72
"1334","2020-11-12",1.71
"1335","2020-11-13",1.76
"1336","2020-11-16",1.88
"1337","2020-11-17",1.8
"1338","2020-11-18",1.9
"1339","2020-11-19",1.87
"1340","2020-11-20",1.93
"1341","2020-11-23",1.92
"1342","2020-11-24",1.86
"1343","2020-11-25",2
"1344","2020-11-27",2.15
