"","date","ALYA"
"1","2007-01-03",6.08
"2","2007-01-04",5.98
"3","2007-01-05",5.9
"4","2007-01-08",6.05
"5","2007-01-09",6.03
"6","2007-01-10",6.12
"7","2007-01-11",6.12
"8","2007-01-12",6.25
"9","2007-01-16",6.57
"10","2007-01-17",6.5
"11","2007-01-18",6.66
"12","2007-01-19",6.88
"13","2007-01-22",6.69
"14","2007-01-23",6.66
"15","2007-01-24",6.62
"16","2007-01-25",6.58
"17","2007-01-26",6.58
"18","2007-01-29",6.35
"19","2007-01-30",6.48
"20","2007-01-31",6.32
"21","2007-02-01",6.36
"22","2007-02-02",6.53
"23","2007-02-05",6.51
"24","2007-02-06",6.5
"25","2007-02-07",6.71
"26","2007-02-08",6.82
"27","2007-02-09",6.82
"28","2007-02-12",6.75
"29","2007-02-13",6.97
"30","2007-02-14",6.95
"31","2007-02-15",7.03
"32","2007-02-16",7.21
"33","2007-02-20",7.75
"34","2007-02-21",7.57
"35","2007-02-22",7.71
"36","2007-02-23",7.82
"37","2007-02-26",7.88
"38","2007-02-27",7.89
"39","2007-02-28",7.78
"40","2007-03-01",8.08
"41","2007-03-02",8.33
"42","2007-03-05",8.31
"43","2007-03-06",8.27
"44","2007-03-07",8.17
"45","2007-03-08",8.14
"46","2007-03-09",8.22
"47","2007-03-12",8.18
"48","2007-03-13",8.05
"49","2007-03-14",8.47
"50","2007-03-15",8.38
"51","2007-03-16",8.39
"52","2007-03-19",8.2
"53","2007-03-20",8.27
"54","2007-03-21",8.2
"55","2007-03-22",8.34
"56","2007-03-23",8.33
"57","2007-03-26",8.37
"58","2007-03-27",8.64
"59","2007-03-28",8.53
"60","2007-03-29",8.58
"61","2007-03-30",8.44
"62","2007-04-02",8.67
"63","2007-04-03",8.55
"64","2007-04-04",8.65
"65","2007-04-05",8.55
"66","2007-04-09",8.79
"67","2007-04-10",8.84
"68","2007-04-11",8.98
"69","2007-04-12",9.04
"70","2007-04-13",9.07
"71","2007-04-16",9.39
"72","2007-04-17",9.36
"73","2007-04-18",9.43
"74","2007-04-19",9.55
"75","2007-04-20",9.76
"76","2007-04-23",9.8
"77","2007-04-24",9.94
"78","2007-04-25",9.33
"79","2007-04-26",9.27
"80","2007-04-27",8.99
"81","2007-04-30",8.79
"82","2007-05-01",8.74
"83","2007-05-02",8.73
"84","2007-05-03",8.7
"85","2007-05-04",8.43
"86","2007-05-07",8.26
"87","2007-05-08",8.16
"88","2007-05-09",8.02
"89","2007-05-10",8
"90","2007-05-11",8.02
"91","2007-05-14",8.04
"92","2007-05-15",8.01
"93","2007-05-16",8.02
"94","2007-05-17",8.16
"95","2007-05-18",8.07
"96","2007-05-21",8.06
"97","2007-05-22",8.12
"98","2007-05-23",8.37
"99","2007-05-24",8.6
"100","2007-05-25",8.41
"101","2007-05-29",8.35
"102","2007-05-30",8.24
"103","2007-05-31",8.4
"104","2007-06-01",8.33
"105","2007-06-04",8.2
"106","2007-06-05",8.14
"107","2007-06-06",8.32
"108","2007-06-07",8.07
"109","2007-06-08",8
"110","2007-06-11",7.9
"111","2007-06-12",7.76
"112","2007-06-13",7.27
"113","2007-06-14",7.17
"114","2007-06-15",7.17
"115","2007-06-18",7.65
"116","2007-06-19",7.72
"117","2007-06-20",7.73
"118","2007-06-21",7.8
"119","2007-06-22",7.76
"120","2007-06-25",7.68
"121","2007-06-26",7.69
"122","2007-06-27",7.74
"123","2007-06-28",7.68
"124","2007-06-29",7.88
"125","2007-07-02",8.01
"126","2007-07-03",8.66
"127","2007-07-05",8.42
"128","2007-07-06",8.41
"129","2007-07-09",8.31
"130","2007-07-10",8.27
"131","2007-07-11",8.37
"132","2007-07-12",8.48
"133","2007-07-13",8.34
"134","2007-07-16",8.34
"135","2007-07-17",8.36
"136","2007-07-18",8.32
"137","2007-07-19",8.52
"138","2007-07-20",8.46
"139","2007-07-23",8.44
"140","2007-07-24",8.18
"141","2007-07-25",8.54
"142","2007-07-26",8.24
"143","2007-07-27",8.31
"144","2007-07-30",8.6
"145","2007-07-31",8.46
"146","2007-08-01",8.64
