"","date","ADMP"
"475","2008-11-18",6.8
"476","2008-11-19",6.8
"477","2008-11-20",6.8
"478","2008-11-21",6.8
"479","2008-11-24",11.9
"480","2008-11-25",6.8
"481","2008-11-26",6.8
"482","2008-11-28",6.8
"483","2008-12-01",6.8
"484","2008-12-02",6.8
"485","2008-12-03",5.1
"486","2008-12-04",5.1
"487","2008-12-05",6.8
"488","2008-12-08",5.1
"489","2008-12-09",5.1
"490","2008-12-10",5.1
"491","2008-12-11",5.1
"492","2008-12-12",5.1
"493","2008-12-15",5.1
"494","2008-12-16",5.1
"495","2008-12-17",5.1
"496","2008-12-18",5.1
"497","2008-12-19",5.1
"498","2008-12-22",5.1
"499","2008-12-23",3.4
"500","2008-12-24",3.4
"501","2008-12-26",3.4
"502","2008-12-29",5.1
"503","2008-12-30",5.1
"504","2008-12-31",6.8
"505","2009-01-02",8.5
"506","2009-01-05",8.5
"507","2009-01-06",8.5
"508","2009-01-07",5.1
"509","2009-01-08",5.1
"510","2009-01-09",5.1
"511","2009-01-12",5.1
"512","2009-01-13",6.8
"513","2009-01-14",6.8
"514","2009-01-15",6.8
"515","2009-01-16",5.1
"516","2009-01-20",5.1
"517","2009-01-21",5.1
"518","2009-01-22",5.1
"519","2009-01-23",5.1
"520","2009-01-26",5.1
"521","2009-01-27",5.1
"522","2009-01-28",5.1
"523","2009-01-29",5.1
"524","2009-01-30",5.1
"525","2009-02-02",5.1
"526","2009-02-03",5.1
"527","2009-02-04",5.1
"528","2009-02-05",6.8
"529","2009-02-06",5.1
"530","2009-02-09",5.1
"531","2009-02-10",5.1
"532","2009-02-11",6.8
"533","2009-02-12",6.8
"534","2009-02-13",8.5
"535","2009-02-17",8.5
"536","2009-02-18",6.8
"537","2009-02-19",8.5
"538","2009-02-20",8.5
"539","2009-02-23",8.5
"540","2009-02-24",8.5
"541","2009-02-25",8.5
"542","2009-02-26",8.5
"543","2009-02-27",8.5
"544","2009-03-02",8.5
"545","2009-03-03",8.5
"546","2009-03-04",8.5
"547","2009-03-05",5.1
"548","2009-03-06",5.1
"549","2009-03-09",8.5
"550","2009-03-10",8.5
"551","2009-03-11",5.1
"552","2009-03-12",5.1
"553","2009-03-13",5.1
"554","2009-03-16",6.8
"555","2009-03-17",5.1
"556","2009-03-18",5.1
"557","2009-03-19",5.1
"558","2009-03-20",8.5
"559","2009-03-23",8.5
"560","2009-03-24",10.2
"561","2009-03-25",10.2
"562","2009-03-26",8.5
"563","2009-03-27",8.5
"564","2009-03-30",8.5
"565","2009-03-31",11.9
"566","2009-04-01",10.2
"567","2009-04-02",10.2
"568","2009-04-03",11.9
"569","2009-04-06",11.9
"570","2009-04-07",10.2
"571","2009-04-08",11.9
"572","2009-04-09",11.9
"573","2009-04-13",11.9
"574","2009-04-14",11.9
"575","2009-04-15",11.9
"576","2009-04-16",10.2
"577","2009-04-17",8.5
"578","2009-04-20",8.5
"579","2009-04-21",10.2
"580","2009-04-22",15.3
"581","2009-04-23",15.3
"582","2009-04-24",5.95
"583","2009-04-27",5.95
"584","2009-04-28",4.59
"585","2009-04-29",11.9
"586","2009-04-30",17.85
"587","2009-05-01",19.549999
"588","2009-05-04",16.15
"589","2009-05-05",15.13
"590","2009-05-06",13.6
"591","2009-05-07",13.43
"592","2009-05-08",12.24
"593","2009-05-11",11.9
"594","2009-05-12",14.96
"595","2009-05-13",14.45
"596","2009-05-14",14.45
"597","2009-05-15",15.3
"598","2009-05-18",14.45
"599","2009-05-19",14.45
"600","2009-05-20",14.45
"601","2009-05-21",16.83
"602","2009-05-22",14.96
"603","2009-05-26",11.05
"604","2009-05-27",11.22
"605","2009-05-28",15.64
"606","2009-05-29",15.64
"607","2009-06-01",10.54
"608","2009-06-02",11.9
"609","2009-06-03",11.9
"610","2009-06-04",11.9
"611","2009-06-05",7.65
"612","2009-06-08",5.78
"613","2009-06-09",5.95
"614","2009-06-10",6.63
"615","2009-06-11",5.44
"616","2009-06-12",4.76
"617","2009-06-15",3.91
"618","2009-06-16",3.91
"619","2009-06-17",3.74
"620","2009-06-18",5.95
"621","2009-06-19",4.25
"622","2009-06-22",3.74
"623","2009-06-23",3.4
"624","2009-06-24",4.25
"625","2009-06-25",3.91
"626","2009-06-26",3.4
"627","2009-06-29",3.4
"628","2009-06-30",3.06
"629","2009-07-01",3.4
"630","2009-07-02",3.57
"631","2009-07-06",3.4
"632","2009-07-07",3.4
"633","2009-07-08",3.23
"634","2009-07-09",3.4
"635","2009-07-10",3.23
"636","2009-07-13",2.72
"637","2009-07-14",3.23
"638","2009-07-15",3.4
"639","2009-07-16",2.55
"640","2009-07-17",3.06
"641","2009-07-20",2.89
"642","2009-07-21",2.89
"643","2009-07-22",2.89
"644","2009-07-23",3.74
"645","2009-07-24",3.91
"646","2009-07-27",3.57
"647","2009-07-28",3.23
"648","2009-07-29",5.1
"649","2009-07-30",5.78
"650","2009-07-31",6.8
"651","2009-08-03",6.29
"652","2009-08-04",5.78
"653","2009-08-05",5.95
"654","2009-08-06",5.95
"655","2009-08-07",5.44
"656","2009-08-10",5.78
"657","2009-08-11",5.61
"658","2009-08-12",5.27
"659","2009-08-13",5.1
"660","2009-08-14",5.1
"661","2009-08-17",5.1
"662","2009-08-18",4.25
"663","2009-08-19",3.57
"664","2009-08-20",3.74
"665","2009-08-21",3.4
"666","2009-08-24",3.74
"667","2009-08-25",3.91
"668","2009-08-26",4.25
"669","2009-08-27",4.59
"670","2009-08-28",4.42
"671","2009-08-31",4.08
"672","2009-09-01",4.25
"673","2009-09-02",4.42
"674","2009-09-03",4.76
"675","2009-09-04",5.95
"676","2009-09-08",5.61
"677","2009-09-09",5.44
"678","2009-09-10",5.27
"679","2009-09-11",5.1
"680","2009-09-14",4.76
"681","2009-09-15",5.44
"682","2009-09-16",5.1
"683","2009-09-17",4.93
"684","2009-09-18",4.76
"685","2009-09-21",4.76
"686","2009-09-22",5.44
"687","2009-09-23",4.76
"688","2009-09-24",5.1
"689","2009-09-25",5.1
"690","2009-09-28",4.76
"691","2009-09-29",4.76
"692","2009-09-30",4.59
"693","2009-10-01",4.76
"694","2009-10-02",4.42
"695","2009-10-05",4.42
"696","2009-10-06",4.25
"697","2009-10-07",3.91
"698","2009-10-08",3.91
"699","2009-10-09",3.91
"700","2009-10-12",4.08
"701","2009-10-13",3.91
"702","2009-10-14",4.08
"703","2009-10-15",4.25
"704","2009-10-16",3.57
"705","2009-10-19",3.74
"706","2009-10-20",3.74
"707","2009-10-21",3.91
"708","2009-10-22",4.42
"709","2009-10-23",4.59
"710","2009-10-26",4.93
"711","2009-10-27",4.93
"712","2009-10-28",4.76
"713","2009-10-29",4.59
"714","2009-10-30",4.42
"715","2009-11-02",4.42
"716","2009-11-03",4.42
"717","2009-11-04",4.25
"718","2009-11-05",4.42
"719","2009-11-06",4.76
"720","2009-11-09",4.76
"721","2009-11-10",4.76
"722","2009-11-11",4.25
"723","2009-11-12",4.25
"724","2009-11-13",4.59
"725","2009-11-16",4.25
"726","2009-11-17",4.59
"727","2009-11-18",4.59
"728","2009-11-19",4.42
"729","2009-11-20",4.59
"730","2009-11-23",4.42
"731","2009-11-24",4.08
"732","2009-11-25",4.25
"733","2009-11-27",4.59
"734","2009-11-30",4.59
"735","2009-12-01",4.59
"736","2009-12-02",4.25
"737","2009-12-03",3.74
"738","2009-12-04",4.25
"739","2009-12-07",4.42
"740","2009-12-08",4.76
"741","2009-12-09",4.25
"742","2009-12-10",4.08
"743","2009-12-11",4.42
"744","2009-12-14",4.59
"745","2009-12-15",4.25
"746","2009-12-16",4.25
"747","2009-12-17",4.25
"748","2009-12-18",4.25
"749","2009-12-21",3.74
"750","2009-12-22",4.42
"751","2009-12-23",4.25
"752","2009-12-24",4.42
"753","2009-12-28",4.59
"754","2009-12-29",4.25
"755","2009-12-30",5.27
"756","2009-12-31",5.44
"757","2010-01-04",5.44
"758","2010-01-05",5.27
"759","2010-01-06",5.61
"760","2010-01-07",5.61
"761","2010-01-08",5.95
"762","2010-01-11",6.97
"763","2010-01-12",8.5
"764","2010-01-13",8.67
"765","2010-01-14",7.99
"766","2010-01-15",7.65
"767","2010-01-19",6.8
"768","2010-01-20",6.29
"769","2010-01-21",6.29
"770","2010-01-22",5.95
"771","2010-01-25",6.8
"772","2010-01-26",6.46
"773","2010-01-27",5.95
"774","2010-01-28",6.46
"775","2010-01-29",5.95
"776","2010-02-01",6.8
"777","2010-02-02",6.46
"778","2010-02-03",6.63
"779","2010-02-04",6.63
"780","2010-02-05",6.8
"781","2010-02-08",6.97
"782","2010-02-09",6.97
"783","2010-02-10",6.97
"784","2010-02-11",6.8
"785","2010-02-12",6.97
"786","2010-02-16",6.8
"787","2010-02-17",6.8
"788","2010-02-18",7.14
"789","2010-02-19",7.14
"790","2010-02-22",6.63
"791","2010-02-23",6.97
"792","2010-02-24",6.8
"793","2010-02-25",6.97
"794","2010-02-26",6.8
"795","2010-03-01",6.8
"796","2010-03-02",6.8
"797","2010-03-03",5.1
"798","2010-03-04",5.1
"799","2010-03-05",4.42
"800","2010-03-08",4.76
"801","2010-03-09",4.76
"802","2010-03-10",4.25
"803","2010-03-11",4.25
"804","2010-03-12",4.76
"805","2010-03-15",4.42
"806","2010-03-16",4.59
"807","2010-03-17",4.76
"808","2010-03-18",4.76
"809","2010-03-19",4.42
"810","2010-03-22",4.25
"811","2010-03-23",4.08
"812","2010-03-24",4.25
"813","2010-03-25",3.74
"814","2010-03-26",3.57
"815","2010-03-29",3.06
"816","2010-03-30",3.4
"817","2010-03-31",3.57
"818","2010-04-01",3.4
"819","2010-04-05",3.4
"820","2010-04-06",3.06
"821","2010-04-07",3.06
"822","2010-04-08",3.23
"823","2010-04-09",3.23
"824","2010-04-12",3.06
"825","2010-04-13",2.89
"826","2010-04-14",3.06
"827","2010-04-15",3.4
"828","2010-04-16",3.23
"829","2010-04-19",3.4
"830","2010-04-20",3.23
"831","2010-04-21",3.4
"832","2010-04-22",3.23
"833","2010-04-23",3.23
"834","2010-04-26",3.06
"835","2010-04-27",3.4
"836","2010-04-28",3.4
"837","2010-04-29",3.4
"838","2010-04-30",3.23
"839","2010-05-03",3.23
"840","2010-05-04",3.4
"841","2010-05-05",3.23
"842","2010-05-06",3.4
"843","2010-05-07",3.23
"844","2010-05-10",3.23
"845","2010-05-11",3.57
"846","2010-05-12",3.57
"847","2010-05-13",3.4
"848","2010-05-14",3.06
"849","2010-05-17",3.06
"850","2010-05-18",3.23
"851","2010-05-19",3.23
"852","2010-05-20",2.89
"853","2010-05-21",2.89
"854","2010-05-24",2.89
"855","2010-05-25",2.89
"856","2010-05-26",2.89
"857","2010-05-27",2.89
"858","2010-05-28",3.06
"859","2010-06-01",2.72
"860","2010-06-02",2.72
"861","2010-06-03",2.89
"862","2010-06-04",4.42
"863","2010-06-07",5.61
"864","2010-06-08",5.61
"865","2010-06-09",5.61
"866","2010-06-10",5.78
"867","2010-06-11",5.61
"868","2010-06-14",5.27
"869","2010-06-15",5.44
"870","2010-06-16",5.61
"871","2010-06-17",5.1
"872","2010-06-18",5.27
"873","2010-06-21",5.44
"874","2010-06-22",4.76
"875","2010-06-23",5.44
"876","2010-06-24",5.1
"877","2010-06-25",5.44
"878","2010-06-28",5.44
"879","2010-06-29",4.93
"880","2010-06-30",4.42
"881","2010-07-01",4.42
"882","2010-07-02",4.08
"883","2010-07-06",4.08
"884","2010-07-07",4.08
"885","2010-07-08",4.08
"886","2010-07-09",4.25
"887","2010-07-12",3.91
"888","2010-07-13",3.91
"889","2010-07-14",4.08
"890","2010-07-15",3.4
"891","2010-07-16",4.08
"892","2010-07-19",3.4
"893","2010-07-20",3.4
"894","2010-07-21",3.91
"895","2010-07-22",4.08
"896","2010-07-23",3.91
"897","2010-07-26",3.74
"898","2010-07-27",4.08
"899","2010-07-28",3.74
"900","2010-07-29",4.42
"901","2010-07-30",4.59
"902","2010-08-02",4.76
"903","2010-08-03",4.59
"904","2010-08-04",4.59
"905","2010-08-05",4.59
"906","2010-08-06",4.59
"907","2010-08-09",4.25
"908","2010-08-10",4.25
"909","2010-08-11",4.59
"910","2010-08-12",4.59
"911","2010-08-13",4.59
"912","2010-08-16",4.42
"913","2010-08-17",3.74
"914","2010-08-18",4.25
"915","2010-08-19",4.08
"916","2010-08-20",4.59
"917","2010-08-23",5.1
"918","2010-08-24",4.93
"919","2010-08-25",4.76
"920","2010-08-26",4.59
"921","2010-08-27",4.59
"922","2010-08-30",4.25
"923","2010-08-31",4.59
"924","2010-09-01",4.76
"925","2010-09-02",4.76
"926","2010-09-03",4.93
"927","2010-09-07",4.93
"928","2010-09-08",4.93
"929","2010-09-09",5.1
"930","2010-09-10",5.1
"931","2010-09-13",4.59
"932","2010-09-14",4.76
"933","2010-09-15",4.76
"934","2010-09-16",4.76
"935","2010-09-17",4.42
"936","2010-09-20",5.1
"937","2010-09-21",4.76
"938","2010-09-22",4.76
"939","2010-09-23",4.59
"940","2010-09-24",4.25
"941","2010-09-27",4.25
"942","2010-09-28",4.25
"943","2010-09-29",3.74
"944","2010-09-30",3.74
"945","2010-10-01",4.59
"946","2010-10-04",4.42
"947","2010-10-05",4.25
"948","2010-10-06",4.59
"949","2010-10-07",4.42
"950","2010-10-08",4.25
"951","2010-10-11",4.42
"952","2010-10-12",4.59
"953","2010-10-13",3.91
"954","2010-10-14",4.08
"955","2010-10-15",4.25
"956","2010-10-18",4.25
"957","2010-10-19",4.08
"958","2010-10-20",4.25
"959","2010-10-21",4.08
"960","2010-10-22",4.08
"961","2010-10-25",4.76
"962","2010-10-26",4.76
"963","2010-10-27",4.42
"964","2010-10-28",4.76
"965","2010-10-29",4.76
"966","2010-11-01",5.1
"967","2010-11-02",5.1
"968","2010-11-03",5.27
"969","2010-11-04",5.1
"970","2010-11-05",5.1
"971","2010-11-08",5.1
"972","2010-11-09",4.76
"973","2010-11-10",4.59
"974","2010-11-11",4.59
"975","2010-11-12",4.42
"976","2010-11-15",4.25
"977","2010-11-16",4.42
"978","2010-11-17",4.42
"979","2010-11-18",4.42
"980","2010-11-19",4.25
"981","2010-11-22",4.25
"982","2010-11-23",4.08
"983","2010-11-24",4.25
"984","2010-11-26",4.25
"985","2010-11-29",3.91
"986","2010-11-30",4.25
"987","2010-12-01",4.08
"988","2010-12-02",3.4
"989","2010-12-03",3.91
"990","2010-12-06",4.08
"991","2010-12-07",4.25
"992","2010-12-08",4.25
"993","2010-12-09",4.08
"994","2010-12-10",3.91
"995","2010-12-13",3.74
"996","2010-12-14",4.08
"997","2010-12-15",3.57
"998","2010-12-16",3.74
"999","2010-12-17",3.91
"1000","2010-12-20",4.08
