"","date","TRNS"
"1","2007-01-03",5.75
"2","2007-01-04",5.41
"3","2007-01-05",5.42
"4","2007-01-08",5.46
"5","2007-01-09",5.46
"6","2007-01-10",5.39
"7","2007-01-11",5.41
"8","2007-01-12",5.41
"9","2007-01-16",5.48
"10","2007-01-17",5.32
"11","2007-01-18",5.27
"12","2007-01-19",5.36
"13","2007-01-22",5.3
"14","2007-01-23",5.25
"15","2007-01-24",5.19
"16","2007-01-25",5.12
"17","2007-01-26",5.13
"18","2007-01-29",5.02
"19","2007-01-30",5.03
"20","2007-01-31",5.03
"21","2007-02-01",5.02
"22","2007-02-02",5.02
"23","2007-02-05",5.03
"24","2007-02-06",5.03
"25","2007-02-07",5.1
"26","2007-02-08",5.04
"27","2007-02-09",5.13
"28","2007-02-12",5.13
"29","2007-02-13",5.08
"30","2007-02-14",5.1
"31","2007-02-15",5.12
"32","2007-02-16",5.07
"33","2007-02-20",5.22
"34","2007-02-21",5.27
"35","2007-02-22",5.25
"36","2007-02-23",5.25
"37","2007-02-26",5.23
"38","2007-02-27",5.26
"39","2007-02-28",5.19
"40","2007-03-01",5.04
"41","2007-03-02",5.14
"42","2007-03-05",5.2
"43","2007-03-06",5.23
"44","2007-03-07",5.25
"45","2007-03-08",5.25
"46","2007-03-09",5.2
"47","2007-03-12",5.15
"48","2007-03-13",5.15
"49","2007-03-14",5.15
"50","2007-03-15",5.13
"51","2007-03-16",5.33
"52","2007-03-19",5.1
"53","2007-03-20",5.16
"54","2007-03-21",5.06
"55","2007-03-22",5.15
"56","2007-03-23",5.18
"57","2007-03-26",5.18
"58","2007-03-27",5.2
"59","2007-03-28",5.23
"60","2007-03-29",5.23
"61","2007-03-30",5.25
"62","2007-04-02",5.25
"63","2007-04-03",5.1
"64","2007-04-04",5.1
"65","2007-04-05",5.24
"66","2007-04-09",5.24
"67","2007-04-10",5.24
"68","2007-04-11",5.24
"69","2007-04-12",5.24
"70","2007-04-13",5.04
"71","2007-04-16",5.14
"72","2007-04-17",5.14
"73","2007-04-18",5.14
"74","2007-04-19",5.15
"75","2007-04-20",4.94
"76","2007-04-23",4.95
"77","2007-04-24",5.28
"78","2007-04-25",5.26
"79","2007-04-26",5.2
"80","2007-04-27",5.2
"81","2007-04-30",5.3
"82","2007-05-01",5.3
"83","2007-05-02",5.12
"84","2007-05-03",5.24
"85","2007-05-04",5.01
"86","2007-05-07",4.96
"87","2007-05-08",5.1
"88","2007-05-09",5
"89","2007-05-10",5.24
"90","2007-05-11",5.4
"91","2007-05-14",5.3
"92","2007-05-15",5.35
"93","2007-05-16",5.05
"94","2007-05-17",5.02
"95","2007-05-18",5.05
"96","2007-05-21",5.05
"97","2007-05-22",5.25
"98","2007-05-23",5.45
"99","2007-05-24",5.41
"100","2007-05-25",5.46
"101","2007-05-29",5.47
"102","2007-05-30",5.45
"103","2007-05-31",5.6
"104","2007-06-01",5.63
"105","2007-06-04",5.65
"106","2007-06-05",5.79
"107","2007-06-06",5.68
"108","2007-06-07",5.72
"109","2007-06-08",5.72
"110","2007-06-11",5.51
"111","2007-06-12",5.55
"112","2007-06-13",5.65
"113","2007-06-14",5.64
"114","2007-06-15",5.66
"115","2007-06-18",5.65
"116","2007-06-19",5.61
"117","2007-06-20",5.62
"118","2007-06-21",5.62
"119","2007-06-22",5.61
"120","2007-06-25",5.78
"121","2007-06-26",5.84
"122","2007-06-27",5.9
"123","2007-06-28",6.1
"124","2007-06-29",6.99
"125","2007-07-02",7.1
"126","2007-07-03",7.1
"127","2007-07-05",7.07
"128","2007-07-06",6.83
"129","2007-07-09",6.65
"130","2007-07-10",6.65
"131","2007-07-11",6.99
"132","2007-07-12",7.25
"133","2007-07-13",7.69
"134","2007-07-16",7.6
"135","2007-07-17",7.89
"136","2007-07-18",7.73
"137","2007-07-19",7.45
"138","2007-07-20",7.38
"139","2007-07-23",7.5
"140","2007-07-24",7.5
"141","2007-07-25",7.5
"142","2007-07-26",7.5
"143","2007-07-27",7.5
"144","2007-07-30",7.72
"145","2007-07-31",7.5
"146","2007-08-01",7.41
"147","2007-08-02",7.42
"148","2007-08-03",7.5
"149","2007-08-06",7.49
"150","2007-08-07",7.5
"151","2007-08-08",7.5
"152","2007-08-09",7.69
"153","2007-08-10",7.5
"154","2007-08-13",7.5
"155","2007-08-14",7.5
"156","2007-08-15",7.48
"157","2007-08-16",6.16
"158","2007-08-17",6.64
"159","2007-08-20",6.55
"160","2007-08-21",6.35
"161","2007-08-22",6.35
"162","2007-08-23",6.79
"163","2007-08-24",6.96
"164","2007-08-27",6.96
"165","2007-08-28",6.4
"166","2007-08-29",6.38
"167","2007-08-30",6.91
"168","2007-08-31",6.72
"169","2007-09-04",6.62
"170","2007-09-05",6.6
"171","2007-09-06",6.35
"172","2007-09-07",6.86
"173","2007-09-10",6.76
"174","2007-09-11",6.71
"175","2007-09-12",6.58
"176","2007-09-13",6.8
"177","2007-09-14",6.87
"178","2007-09-17",6.54
"179","2007-09-18",6.5
"180","2007-09-19",6.64
"181","2007-09-20",7
"182","2007-09-21",6.25
"183","2007-09-24",5.97
"184","2007-09-25",6.05
"185","2007-09-26",6.4
"186","2007-09-27",5.8
"187","2007-09-28",6.46
"188","2007-10-01",6.48
"189","2007-10-02",5.81
"190","2007-10-03",6
"191","2007-10-04",5.54
"192","2007-10-05",5.42
"193","2007-10-08",5.42
"194","2007-10-09",5
"195","2007-10-10",5
"196","2007-10-11",4.9
"197","2007-10-12",5
"198","2007-10-15",5.3
"199","2007-10-16",5.73
"200","2007-10-17",5.5
"201","2007-10-18",5.15
"202","2007-10-19",5.24
"203","2007-10-22",5.74
"204","2007-10-23",5.74
"205","2007-10-24",5.74
"206","2007-10-25",5.86
"207","2007-10-26",5.99
"208","2007-10-29",5.66
"209","2007-10-30",6
"210","2007-10-31",6.14
"211","2007-11-01",6.19
"212","2007-11-02",6
"213","2007-11-05",5.91
"214","2007-11-06",6.14
"215","2007-11-07",6.09
"216","2007-11-08",6.09
"217","2007-11-09",6.09
"218","2007-11-12",6
"219","2007-11-13",6.07
"220","2007-11-14",6
"221","2007-11-15",5.68
"222","2007-11-16",5.74
"223","2007-11-19",6.35
"224","2007-11-20",6.35
"225","2007-11-21",6.23
"226","2007-11-23",7.1
"227","2007-11-26",7.08
"228","2007-11-27",7.09
"229","2007-11-28",7.09
"230","2007-11-29",6.53
"231","2007-11-30",7.09
"232","2007-12-03",6.97
"233","2007-12-04",6.97
"234","2007-12-05",7
"235","2007-12-06",7
"236","2007-12-07",6.75
"237","2007-12-10",6.75
"238","2007-12-11",7
"239","2007-12-12",7
"240","2007-12-13",6.85
"241","2007-12-14",6.43
"242","2007-12-17",7.23
"243","2007-12-18",6.77
"244","2007-12-19",6.77
"245","2007-12-20",6.77
"246","2007-12-21",6.51
"247","2007-12-24",6.51
"248","2007-12-26",7
"249","2007-12-27",7.04
"250","2007-12-28",7.05
"251","2007-12-31",6.9
"252","2008-01-02",6.99
"253","2008-01-03",6.95
"254","2008-01-04",6.94
"255","2008-01-07",6.94
"256","2008-01-08",6.35
"257","2008-01-09",6.24
"258","2008-01-10",6.4
"259","2008-01-11",6.11
"260","2008-01-14",6.4
"261","2008-01-15",6.36
"262","2008-01-16",6.38
"263","2008-01-17",6.01
"264","2008-01-18",5.65
"265","2008-01-22",5.9
"266","2008-01-23",6.25
"267","2008-01-24",5.58
"268","2008-01-25",5.78
"269","2008-01-28",5.95
"270","2008-01-29",6
"271","2008-01-30",6.28
"272","2008-01-31",6.45
"273","2008-02-01",6.55
"274","2008-02-04",5.98
"275","2008-02-05",5.95
"276","2008-02-06",5.9
"277","2008-02-07",5.6
"278","2008-02-08",5.84
"279","2008-02-11",6
"280","2008-02-12",5.92
"281","2008-02-13",6
"282","2008-02-14",5.6
"283","2008-02-15",5.97
"284","2008-02-19",6
"285","2008-02-20",5.99
"286","2008-02-21",5.99
"287","2008-02-22",6
"288","2008-02-25",6
"289","2008-02-26",6.05
"290","2008-02-27",6.05
"291","2008-02-28",6.99
"292","2008-02-29",7.49
