"","date","WLFC"
"535","2009-02-17",8.94
"536","2009-02-18",8.57
"537","2009-02-19",8.57
"538","2009-02-20",8.81
"539","2009-02-23",8
"540","2009-02-24",8.39
"541","2009-02-25",8.19
"542","2009-02-26",8.3
"543","2009-02-27",8.71
"544","2009-03-02",8.85
"545","2009-03-03",9
"546","2009-03-04",8.77
"547","2009-03-05",8.73
"548","2009-03-06",8.49
"549","2009-03-09",7.64
"550","2009-03-10",7.49
"551","2009-03-11",8.66
"552","2009-03-12",8.12
"553","2009-03-13",8.45
"554","2009-03-16",8.4
"555","2009-03-17",8.49
"556","2009-03-18",8.5
"557","2009-03-19",8.5
"558","2009-03-20",8.46
"559","2009-03-23",9.94
"560","2009-03-24",9.06
"561","2009-03-25",9.13
"562","2009-03-26",10.49
"563","2009-03-27",10.41
"564","2009-03-30",10.05
"565","2009-03-31",10.58
"566","2009-04-01",10.48
"567","2009-04-02",9.92
"568","2009-04-03",10.15
"569","2009-04-06",10.25
"570","2009-04-07",10.2
"571","2009-04-08",10.26
"572","2009-04-09",10.34
"573","2009-04-13",10.06
"574","2009-04-14",10.15
"575","2009-04-15",10.05
"576","2009-04-16",10.07
"577","2009-04-17",10.19
"578","2009-04-20",10.08
"579","2009-04-21",10.3
"580","2009-04-22",10.31
"581","2009-04-23",10.3
"582","2009-04-24",10.31
"583","2009-04-27",10.35
"584","2009-04-28",10.39
"585","2009-04-29",10.32
"586","2009-04-30",11.4
"587","2009-05-01",11.75
"588","2009-05-04",11.46
"589","2009-05-05",11.7
"590","2009-05-06",11.55
"591","2009-05-07",11.63
"592","2009-05-08",12.44
"593","2009-05-11",14.96
"594","2009-05-12",14.8
"595","2009-05-13",13.7
"596","2009-05-14",13.47
"597","2009-05-15",13.4
"598","2009-05-18",13.84
"599","2009-05-19",13.98
"600","2009-05-20",13.97
"601","2009-05-21",13.31
"602","2009-05-22",13.15
"603","2009-05-26",13.39
"604","2009-05-27",13.11
"605","2009-05-28",13.12
"606","2009-05-29",13.53
"607","2009-06-01",13
"608","2009-06-02",12.61
"609","2009-06-03",12.48
"610","2009-06-04",12.48
"611","2009-06-05",12.51
"612","2009-06-08",12.5
"613","2009-06-09",12.21
"614","2009-06-10",11.79
"615","2009-06-11",12
"616","2009-06-12",12.36
"617","2009-06-15",11.79
"618","2009-06-16",12.01
"619","2009-06-17",12.46
"620","2009-06-18",12.23
"621","2009-06-19",12.5
"622","2009-06-22",12.34
"623","2009-06-23",12.15
"624","2009-06-24",12.31
"625","2009-06-25",12.48
"626","2009-06-26",13
"627","2009-06-29",12.81
"628","2009-06-30",13.12
"629","2009-07-01",13.59
"630","2009-07-02",13.21
"631","2009-07-06",13.7
"632","2009-07-07",13.7
"633","2009-07-08",13.36
"634","2009-07-09",13.83
"635","2009-07-10",13.69
"636","2009-07-13",14
"637","2009-07-14",14.3
"638","2009-07-15",14.5
"639","2009-07-16",14.48
"640","2009-07-17",14.26
"641","2009-07-20",14.4
"642","2009-07-21",14.43
"643","2009-07-22",14.23
"644","2009-07-23",14.09
"645","2009-07-24",14.04
"646","2009-07-27",14
"647","2009-07-28",13.79
"648","2009-07-29",13.69
"649","2009-07-30",14
"650","2009-07-31",14.45
"651","2009-08-03",14.39
"652","2009-08-04",14.5
"653","2009-08-05",14.09
"654","2009-08-06",14.51
"655","2009-08-07",14.49
"656","2009-08-10",14.4
"657","2009-08-11",14.74
"658","2009-08-12",14.76
"659","2009-08-13",14.41
"660","2009-08-14",14.1
"661","2009-08-17",13.47
"662","2009-08-18",14
"663","2009-08-19",13.99
"664","2009-08-20",13.98
"665","2009-08-21",13.76
"666","2009-08-24",12.61
"667","2009-08-25",12.07
"668","2009-08-26",12.17
"669","2009-08-27",12.11
"670","2009-08-28",12.06
"671","2009-08-31",12.09
"672","2009-09-01",11.55
"673","2009-09-02",11.86
"674","2009-09-03",11.93
"675","2009-09-04",12.03
"676","2009-09-08",11.88
"677","2009-09-09",11.93
"678","2009-09-10",12.01
"679","2009-09-11",11.97
"680","2009-09-14",11.85
"681","2009-09-15",12.12
"682","2009-09-16",13.09
"683","2009-09-17",12.9
"684","2009-09-18",12.42
"685","2009-09-21",12.25
"686","2009-09-22",12.75
"687","2009-09-23",13.42
"688","2009-09-24",12.88
"689","2009-09-25",13.14
"690","2009-09-28",12.8
"691","2009-09-29",12.89
"692","2009-09-30",13.67
"693","2009-10-01",13.49
"694","2009-10-02",13.58
"695","2009-10-05",13.65
"696","2009-10-06",13.65
"697","2009-10-07",13.65
"698","2009-10-08",13.36
"699","2009-10-09",13.43
"700","2009-10-12",13.34
"701","2009-10-13",13.08
"702","2009-10-14",12.93
"703","2009-10-15",12.64
"704","2009-10-16",11.75
"705","2009-10-19",11.71
"706","2009-10-20",11.73
"707","2009-10-21",11.71
"708","2009-10-22",11.98
"709","2009-10-23",11.92
"710","2009-10-26",11.9
"711","2009-10-27",11.67
"712","2009-10-28",11.03
"713","2009-10-29",11.31
"714","2009-10-30",12.73
"715","2009-11-02",13.12
"716","2009-11-03",12.65
"717","2009-11-04",12.17
"718","2009-11-05",12.47
"719","2009-11-06",12.49
"720","2009-11-09",13.44
"721","2009-11-10",13.12
"722","2009-11-11",13.14
"723","2009-11-12",12.71
"724","2009-11-13",12.72
"725","2009-11-16",13.5
"726","2009-11-17",13.2
"727","2009-11-18",13.22
"728","2009-11-19",13.06
"729","2009-11-20",13
"730","2009-11-23",13.27
"731","2009-11-24",13.45
"732","2009-11-25",13.35
"733","2009-11-27",13.02
"734","2009-11-30",14.05
"735","2009-12-01",13.9
"736","2009-12-02",13.85
"737","2009-12-03",13.41
"738","2009-12-04",13.41
"739","2009-12-07",13.39
"740","2009-12-08",13.07
"741","2009-12-09",13.86
"742","2009-12-10",13.39
"743","2009-12-11",13.81
"744","2009-12-14",14.39
"745","2009-12-15",14.34
"746","2009-12-16",13.91
"747","2009-12-17",13.84
"748","2009-12-18",13.81
"749","2009-12-21",14
"750","2009-12-22",13.57
"751","2009-12-23",13.91
"752","2009-12-24",14.26
"753","2009-12-28",14.52
"754","2009-12-29",14.47
"755","2009-12-30",14.45
"756","2009-12-31",15
"757","2010-01-04",14.77
"758","2010-01-05",14.56
"759","2010-01-06",14.17
"760","2010-01-07",14.01
"761","2010-01-08",14.02
"762","2010-01-11",14.05
"763","2010-01-12",13.9
"764","2010-01-13",13.93
"765","2010-01-14",14.79
"766","2010-01-15",14.39
"767","2010-01-19",14.4
"768","2010-01-20",14.38
"769","2010-01-21",14.17
"770","2010-01-22",14.34
"771","2010-01-25",14.9
"772","2010-01-26",14.81
"773","2010-01-27",14.96
"774","2010-01-28",14.7
"775","2010-01-29",16.49
"776","2010-02-01",15.7
"777","2010-02-02",15.85
"778","2010-02-03",15.98
"779","2010-02-04",15.61
"780","2010-02-05",15.31
"781","2010-02-08",15.03
"782","2010-02-09",15.57
"783","2010-02-10",15.49
"784","2010-02-11",15.17
"785","2010-02-12",15.27
"786","2010-02-16",15.34
"787","2010-02-17",15.49
"788","2010-02-18",15.31
"789","2010-02-19",15.32
"790","2010-02-22",15.53
"791","2010-02-23",15.15
"792","2010-02-24",15.45
"793","2010-02-25",16.1
"794","2010-02-26",17.01
"795","2010-03-01",16.85
"796","2010-03-02",17.09
"797","2010-03-03",16.940001
"798","2010-03-04",17.1
"799","2010-03-05",17.24
"800","2010-03-08",16.799999
"801","2010-03-09",16.780001
"802","2010-03-10",16.780001
"803","2010-03-11",16.700001
"804","2010-03-12",16.6
"805","2010-03-15",15.88
"806","2010-03-16",14.97
"807","2010-03-17",15.05
"808","2010-03-18",14.89
"809","2010-03-19",15
"810","2010-03-22",15.19
"811","2010-03-23",15
"812","2010-03-24",14.9
"813","2010-03-25",14.73
"814","2010-03-26",14.84
"815","2010-03-29",14.79
"816","2010-03-30",15.17
"817","2010-03-31",15.78
"818","2010-04-01",14.86
"819","2010-04-05",15.08
"820","2010-04-06",14.76
"821","2010-04-07",14.81
"822","2010-04-08",14.88
"823","2010-04-09",14.51
"824","2010-04-12",14.7
"825","2010-04-13",14.39
"826","2010-04-14",14.5
"827","2010-04-15",14.49
"828","2010-04-16",14.41
"829","2010-04-19",14.2
"830","2010-04-20",14.16
"831","2010-04-21",13.98
"832","2010-04-22",14
"833","2010-04-23",14.7
"834","2010-04-26",14.7
"835","2010-04-27",14.51
"836","2010-04-28",14.79
"837","2010-04-29",14.84
"838","2010-04-30",14.04
"839","2010-05-03",14.2
"840","2010-05-04",13.34
"841","2010-05-05",12.53
"842","2010-05-06",12.5
"843","2010-05-07",11.81
"844","2010-05-10",12.89
"845","2010-05-11",12.7
"846","2010-05-12",12.77
"847","2010-05-13",12.82
"848","2010-05-14",12.5
"849","2010-05-17",12.97
"850","2010-05-18",12.6
"851","2010-05-19",12.28
"852","2010-05-20",11.77
"853","2010-05-21",11.96
"854","2010-05-24",11.09
"855","2010-05-25",10.81
"856","2010-05-26",11
"857","2010-05-27",11.57
"858","2010-05-28",11
"859","2010-06-01",10.49
"860","2010-06-02",11.38
"861","2010-06-03",10.98
"862","2010-06-04",10.05
"863","2010-06-07",10.06
"864","2010-06-08",10.03
"865","2010-06-09",10.38
"866","2010-06-10",10.76
"867","2010-06-11",10.99
"868","2010-06-14",10.52
"869","2010-06-15",10.92
"870","2010-06-16",10.83
"871","2010-06-17",10.71
"872","2010-06-18",10.46
"873","2010-06-21",9.97
"874","2010-06-22",9.67
"875","2010-06-23",9.65
"876","2010-06-24",9.32
"877","2010-06-25",10.28
"878","2010-06-28",9.63
"879","2010-06-29",9.26
"880","2010-06-30",9.22
"881","2010-07-01",9.3
"882","2010-07-02",8.95
"883","2010-07-06",8.67
"884","2010-07-07",8.5
"885","2010-07-08",9.1
"886","2010-07-09",9.46
"887","2010-07-12",9.52
"888","2010-07-13",9.75
"889","2010-07-14",9.55
"890","2010-07-15",9.5
"891","2010-07-16",9.28
"892","2010-07-19",9.34
"893","2010-07-20",9.43
"894","2010-07-21",9.33
"895","2010-07-22",9.44
"896","2010-07-23",9.84
"897","2010-07-26",9.62
"898","2010-07-27",9.53
"899","2010-07-28",9.51
"900","2010-07-29",9.49
"901","2010-07-30",9.53
"902","2010-08-02",9.64
"903","2010-08-03",9.52
"904","2010-08-04",9.5
"905","2010-08-05",9.4
"906","2010-08-06",9.55
"907","2010-08-09",10.11
"908","2010-08-10",10.75
"909","2010-08-11",10.6
"910","2010-08-12",10.42
"911","2010-08-13",10.35
"912","2010-08-16",10.38
"913","2010-08-17",10.47
"914","2010-08-18",10.45
"915","2010-08-19",10.22
"916","2010-08-20",10.46
"917","2010-08-23",10.47
"918","2010-08-24",10.3
"919","2010-08-25",10.21
"920","2010-08-26",10.08
"921","2010-08-27",10.06
"922","2010-08-30",10.08
"923","2010-08-31",9.95
"924","2010-09-01",9.72
"925","2010-09-02",9.73
"926","2010-09-03",9.78
"927","2010-09-07",9.78
"928","2010-09-08",9.8
"929","2010-09-09",9.79
"930","2010-09-10",9.56
"931","2010-09-13",9.9
"932","2010-09-14",9.72
"933","2010-09-15",9.89
"934","2010-09-16",9.86
"935","2010-09-17",9.6
"936","2010-09-20",9.6
"937","2010-09-21",9.72
"938","2010-09-22",9.83
"939","2010-09-23",10.1
"940","2010-09-24",10.2
"941","2010-09-27",10.02
"942","2010-09-28",9.77
"943","2010-09-29",9.79
"944","2010-09-30",10.06
"945","2010-10-01",10.21
"946","2010-10-04",10.1
"947","2010-10-05",10.15
"948","2010-10-06",10.06
"949","2010-10-07",10.02
"950","2010-10-08",10.02
"951","2010-10-11",10.11
"952","2010-10-12",10.2
"953","2010-10-13",10.55
"954","2010-10-14",10.3
"955","2010-10-15",10.61
"956","2010-10-18",11.18
"957","2010-10-19",10.87
"958","2010-10-20",11.14
"959","2010-10-21",11.11
"960","2010-10-22",11.2
"961","2010-10-25",11.32
"962","2010-10-26",11.28
"963","2010-10-27",11.27
"964","2010-10-28",11.97
"965","2010-10-29",12.27
"966","2010-11-01",12.16
"967","2010-11-02",12.3
"968","2010-11-03",12.35
"969","2010-11-04",12.52
"970","2010-11-05",12.87
"971","2010-11-08",13
"972","2010-11-09",13
"973","2010-11-10",13.25
"974","2010-11-11",13.29
"975","2010-11-12",13.17
"976","2010-11-15",13.33
"977","2010-11-16",13.36
"978","2010-11-17",13.2
"979","2010-11-18",13.27
"980","2010-11-19",13.06
"981","2010-11-22",13
"982","2010-11-23",13.04
"983","2010-11-24",13.03
"984","2010-11-26",13.1
"985","2010-11-29",13.01
"986","2010-11-30",13.11
"987","2010-12-01",13
"988","2010-12-02",13
"989","2010-12-03",13.09
"990","2010-12-06",13.05
"991","2010-12-07",12.99
"992","2010-12-08",13.02
"993","2010-12-09",13.04
"994","2010-12-10",13.03
"995","2010-12-13",13.24
"996","2010-12-14",13.3
"997","2010-12-15",13.09
"998","2010-12-16",13.5
"999","2010-12-17",13
"1000","2010-12-20",13.15
"1001","2010-12-21",13.24
"1002","2010-12-22",13.47
"1003","2010-12-23",13.33
