"","date","CLX"
"1","2007-01-03",64.080002
"2","2007-01-04",64.040001
"3","2007-01-05",63.889999
"4","2007-01-08",63.299999
"5","2007-01-09",63.380001
"6","2007-01-10",63.639999
"7","2007-01-11",64
"8","2007-01-12",64.349998
"9","2007-01-16",64.25
"10","2007-01-17",63.98
"11","2007-01-18",63.970001
"12","2007-01-19",64.419998
"13","2007-01-22",65.480003
"14","2007-01-23",65.589996
"15","2007-01-24",65.540001
"16","2007-01-25",64.839996
"17","2007-01-26",64.949997
"18","2007-01-29",64.889999
"19","2007-01-30",64.620003
"20","2007-01-31",65.419998
"21","2007-02-01",66.82
"22","2007-02-02",67.339996
"23","2007-02-05",66.639999
"24","2007-02-06",66.370003
"25","2007-02-07",65.5
"26","2007-02-08",65.519997
"27","2007-02-09",65.010002
"28","2007-02-12",65.349998
"29","2007-02-13",65.889999
"30","2007-02-14",66.449997
"31","2007-02-15",66.589996
"32","2007-02-16",66.160004
"33","2007-02-20",66.660004
"34","2007-02-21",65.839996
"35","2007-02-22",65.5
"36","2007-02-23",65.110001
"37","2007-02-26",65.18
"38","2007-02-27",63.599998
"39","2007-02-28",63.389999
"40","2007-03-01",63.509998
"41","2007-03-02",62.900002
"42","2007-03-05",62.32
"43","2007-03-06",63.049999
"44","2007-03-07",62.66
"45","2007-03-08",62.91
"46","2007-03-09",62.939999
"47","2007-03-12",63
"48","2007-03-13",61.810001
"49","2007-03-14",61.709999
"50","2007-03-15",62.549999
"51","2007-03-16",62.23
"52","2007-03-19",62.389999
"53","2007-03-20",62.889999
"54","2007-03-21",64.68
"55","2007-03-22",64.349998
"56","2007-03-23",64.239998
"57","2007-03-26",64.050003
"58","2007-03-27",64.18
"59","2007-03-28",63.66
"60","2007-03-29",64.059998
"61","2007-03-30",63.689999
"62","2007-04-02",63.84
"63","2007-04-03",63.91
"64","2007-04-04",63.73
"65","2007-04-05",63.73
"66","2007-04-09",64.279999
"67","2007-04-10",64.099998
"68","2007-04-11",64.080002
"69","2007-04-12",64.410004
"70","2007-04-13",64.419998
"71","2007-04-16",64.669998
"72","2007-04-17",64.900002
"73","2007-04-18",65.25
"74","2007-04-19",65.93
"75","2007-04-20",66.449997
"76","2007-04-23",66.639999
"77","2007-04-24",67.089996
"78","2007-04-25",66.559998
"79","2007-04-26",66.419998
"80","2007-04-27",66.519997
"81","2007-04-30",67.080002
"82","2007-05-01",67.760002
"83","2007-05-02",68.5
"84","2007-05-03",67.779999
"85","2007-05-04",67.68
"86","2007-05-07",67.599998
"87","2007-05-08",67.18
"88","2007-05-09",67.199997
"89","2007-05-10",66.57
"90","2007-05-11",66.440002
"91","2007-05-14",66.25
"92","2007-05-15",65.75
"93","2007-05-16",67.379997
"94","2007-05-17",67.080002
"95","2007-05-18",67.07
"96","2007-05-21",67.540001
"97","2007-05-22",67.07
"98","2007-05-23",66.860001
"99","2007-05-24",65.980003
"100","2007-05-25",66.57
"101","2007-05-29",66.879997
"102","2007-05-30",66.980003
"103","2007-05-31",67.139999
"104","2007-06-01",66.940002
"105","2007-06-04",66.699997
"106","2007-06-05",66.389999
"107","2007-06-06",65.389999
"108","2007-06-07",64.5
"109","2007-06-08",65.120003
"110","2007-06-11",64.75
"111","2007-06-12",63.959999
"112","2007-06-13",65.290001
"113","2007-06-14",64.889999
"114","2007-06-15",64.389999
"115","2007-06-18",64.589996
"116","2007-06-19",64.18
"117","2007-06-20",63.599998
"118","2007-06-21",63.5
"119","2007-06-22",62.34
"120","2007-06-25",62.369999
"121","2007-06-26",62.5
"122","2007-06-27",61.939999
"123","2007-06-28",61.439999
"124","2007-06-29",62.099998
"125","2007-07-02",62.189999
"126","2007-07-03",62.080002
"127","2007-07-05",62.439999
"128","2007-07-06",62.369999
"129","2007-07-09",62.610001
"130","2007-07-10",62.509998
"131","2007-07-11",63
"132","2007-07-12",63.049999
"133","2007-07-13",62.950001
"134","2007-07-16",63.009998
"135","2007-07-17",62.77
"136","2007-07-18",62.52
"137","2007-07-19",62.619999
"138","2007-07-20",63.900002
"139","2007-07-23",64.870003
"140","2007-07-24",65.400002
"141","2007-07-25",64.589996
"142","2007-07-26",63.16
"143","2007-07-27",62.009998
"144","2007-07-30",61.799999
"145","2007-07-31",60.459999
"146","2007-08-01",61.630001
"147","2007-08-02",57.139999
"148","2007-08-03",57.169998
"149","2007-08-06",58.959999
"150","2007-08-07",59.23
"151","2007-08-08",59.709999
"152","2007-08-09",58.900002
"153","2007-08-10",59.59
"154","2007-08-13",59.389999
"155","2007-08-14",59.02
"156","2007-08-15",57.619999
"157","2007-08-16",58.849998
"158","2007-08-17",59.23
"159","2007-08-20",59.610001
"160","2007-08-21",59.169998
"161","2007-08-22",60.080002
"162","2007-08-23",60.98
"163","2007-08-24",61.34
"164","2007-08-27",60.68
"165","2007-08-28",59.619999
"166","2007-08-29",60.049999
"167","2007-08-30",59.48
"168","2007-08-31",59.799999
"169","2007-09-04",60.330002
"170","2007-09-05",59.41
"171","2007-09-06",59.389999
"172","2007-09-07",59.380001
"173","2007-09-10",60.200001
"174","2007-09-11",60.5
"175","2007-09-12",60.43
"176","2007-09-13",60.389999
"177","2007-09-14",60.5
"178","2007-09-17",60.549999
"179","2007-09-18",61.16
"180","2007-09-19",60.900002
"181","2007-09-20",60.880001
"182","2007-09-21",61.09
"183","2007-09-24",61.02
"184","2007-09-25",60.810001
"185","2007-09-26",61.630001
"186","2007-09-27",61.299999
"187","2007-09-28",60.990002
"188","2007-10-01",61.189999
"189","2007-10-02",60.849998
"190","2007-10-03",60.939999
"191","2007-10-04",61.540001
"192","2007-10-05",61.41
"193","2007-10-08",61.650002
"194","2007-10-09",62.360001
"195","2007-10-10",62.700001
"196","2007-10-11",62.580002
"197","2007-10-12",62.669998
"198","2007-10-15",62.189999
"199","2007-10-16",62.200001
"200","2007-10-17",61.93
"201","2007-10-18",62
"202","2007-10-19",60.950001
"203","2007-10-22",61.700001
"204","2007-10-23",61.599998
"205","2007-10-24",61.73
"206","2007-10-25",61.459999
"207","2007-10-26",61.869999
"208","2007-10-29",61.330002
"209","2007-10-30",61
"210","2007-10-31",62.57
"211","2007-11-01",62.310001
"212","2007-11-02",63.060001
"213","2007-11-05",62.700001
"214","2007-11-06",63.549999
"215","2007-11-07",63.799999
"216","2007-11-08",64.349998
"217","2007-11-09",64.300003
"218","2007-11-12",65.529999
"219","2007-11-13",66.07
"220","2007-11-14",65.989998
"221","2007-11-15",65.849998
"222","2007-11-16",66.230003
"223","2007-11-19",65.559998
"224","2007-11-20",66.739998
"225","2007-11-21",65.239998
"226","2007-11-23",65.169998
"227","2007-11-26",64.25
"228","2007-11-27",64.050003
"229","2007-11-28",65.169998
"230","2007-11-29",65.510002
"231","2007-11-30",64.879997
"232","2007-12-03",64.660004
"233","2007-12-04",64.550003
"234","2007-12-05",64.760002
"235","2007-12-06",64.910004
"236","2007-12-07",65.220001
"237","2007-12-10",65.160004
"238","2007-12-11",65.089996
"239","2007-12-12",65.589996
"240","2007-12-13",65.760002
"241","2007-12-14",65.739998
"242","2007-12-17",65.139999
"243","2007-12-18",65.300003
"244","2007-12-19",64.949997
"245","2007-12-20",65.07
"246","2007-12-21",65.849998
"247","2007-12-24",66.160004
"248","2007-12-26",66.25
"249","2007-12-27",65.660004
"250","2007-12-28",65.57
"251","2007-12-31",65.169998
"252","2008-01-02",63.889999
"253","2008-01-03",63.439999
"254","2008-01-04",63.439999
"255","2008-01-07",63.759998
"256","2008-01-08",63.110001
"257","2008-01-09",62.700001
"258","2008-01-10",62.860001
"259","2008-01-11",61.57
"260","2008-01-14",61.93
"261","2008-01-15",61.48
"262","2008-01-16",62.459999
"263","2008-01-17",61.799999
"264","2008-01-18",60.75
"265","2008-01-22",59.639999
"266","2008-01-23",61.209999
"267","2008-01-24",60.040001
"268","2008-01-25",59.59
"269","2008-01-28",60.41
"270","2008-01-29",60.619999
"271","2008-01-30",59.959999
"272","2008-01-31",61.34
"273","2008-02-01",63.09
"274","2008-02-04",60.73
"275","2008-02-05",59.43
"276","2008-02-06",57.91
"277","2008-02-07",57.59
"278","2008-02-08",57.060001
"279","2008-02-11",57.07
"280","2008-02-12",56.810001
"281","2008-02-13",58.099998
"282","2008-02-14",57.189999
"283","2008-02-15",56.889999
"284","2008-02-19",56.669998
"285","2008-02-20",56.07
"286","2008-02-21",56.25
"287","2008-02-22",57.84
"288","2008-02-25",57.830002
"289","2008-02-26",59.740002
"290","2008-02-27",59.59
"291","2008-02-28",58.669998
"292","2008-02-29",58.189999
"293","2008-03-03",58.220001
"294","2008-03-04",57.700001
"295","2008-03-05",57.939999
"296","2008-03-06",57.099998
"297","2008-03-07",56.830002
"298","2008-03-10",56.57
"299","2008-03-11",56.919998
"300","2008-03-12",56.5
"301","2008-03-13",56.869999
"302","2008-03-14",56.09
"303","2008-03-17",55.610001
"304","2008-03-18",56.5
"305","2008-03-19",56.07
"306","2008-03-20",56.740002
"307","2008-03-24",56.709999
"308","2008-03-25",57.43
"309","2008-03-26",57.099998
"310","2008-03-27",56.619999
"311","2008-03-28",56.220001
"312","2008-03-31",56.639999
"313","2008-04-01",57.5
"314","2008-04-02",56.959999
"315","2008-04-03",57.299999
"316","2008-04-04",56.900002
"317","2008-04-07",56.57
"318","2008-04-08",56.720001
"319","2008-04-09",55.75
"320","2008-04-10",55.669998
"321","2008-04-11",55.040001
"322","2008-04-14",55.189999
"323","2008-04-15",55.150002
"324","2008-04-16",55.25
"325","2008-04-17",54.849998
"326","2008-04-18",55.169998
"327","2008-04-21",56.060001
"328","2008-04-22",55.540001
"329","2008-04-23",55.27
"330","2008-04-24",54.959999
"331","2008-04-25",54.939999
"332","2008-04-28",54.860001
"333","2008-04-29",54.439999
"334","2008-04-30",53
"335","2008-05-01",58.240002
"336","2008-05-02",56.939999
"337","2008-05-05",56.639999
"338","2008-05-06",56.639999
"339","2008-05-07",56.209999
"340","2008-05-08",55.98
"341","2008-05-09",55.700001
"342","2008-05-12",55.84
"343","2008-05-13",56.43
"344","2008-05-14",57.400002
"345","2008-05-15",58.259998
"346","2008-05-16",59.200001
"347","2008-05-19",59.16
"348","2008-05-20",58.549999
"349","2008-05-21",57.16
"350","2008-05-22",57.619999
"351","2008-05-23",56.529999
"352","2008-05-27",56.91
"353","2008-05-28",56.419998
"354","2008-05-29",57.549999
"355","2008-05-30",57.130001
"356","2008-06-02",56.470001
"357","2008-06-03",56.040001
"358","2008-06-04",56.049999
"359","2008-06-05",55.73
"360","2008-06-06",53.91
"361","2008-06-09",53.130001
"362","2008-06-10",54
"363","2008-06-11",52.34
"364","2008-06-12",52.689999
"365","2008-06-13",53.279999
"366","2008-06-16",53.150002
"367","2008-06-17",53.220001
"368","2008-06-18",53.310001
"369","2008-06-19",54
"370","2008-06-20",53.419998
"371","2008-06-23",53.580002
"372","2008-06-24",53.27
"373","2008-06-25",53.790001
"374","2008-06-26",52.830002
"375","2008-06-27",51.82
"376","2008-06-30",52.200001
"377","2008-07-01",52.599998
"378","2008-07-02",52.549999
"379","2008-07-03",53.209999
"380","2008-07-07",52.880001
"381","2008-07-08",53.169998
"382","2008-07-09",53.220001
"383","2008-07-10",53.09
"384","2008-07-11",52.25
"385","2008-07-14",52.959999
"386","2008-07-15",52.709999
"387","2008-07-16",52.689999
"388","2008-07-17",53.84
"389","2008-07-18",53.75
