"","date","YVR"
"126","2007-07-03",102.5
"127","2007-07-05",106
"128","2007-07-06",103.75
"129","2007-07-09",104.5
"130","2007-07-10",99.5
"131","2007-07-11",94.5
"132","2007-07-12",92.25
"133","2007-07-13",94.5
"134","2007-07-16",93
"135","2007-07-17",91
"136","2007-07-18",89.5
"137","2007-07-19",100
"138","2007-07-20",104
"139","2007-07-23",103.75
"140","2007-07-24",97.5
"141","2007-07-25",98.75
"142","2007-07-26",97.5
"143","2007-07-27",97.25
"144","2007-07-30",97.5
"145","2007-07-31",97.75
"146","2007-08-01",97.25
"147","2007-08-02",98.75
"148","2007-08-03",97
"149","2007-08-06",88.5
"150","2007-08-07",86.25
"151","2007-08-08",82.25
"152","2007-08-09",79.5
"153","2007-08-10",79.5
"154","2007-08-13",79.25
"155","2007-08-14",75.25
"156","2007-08-15",73.5
"157","2007-08-16",70.75
"158","2007-08-17",76.75
"159","2007-08-20",81.25
"160","2007-08-21",83
"161","2007-08-22",82
"162","2007-08-23",81.25
"163","2007-08-24",79.25
"164","2007-08-27",77.5
"165","2007-08-28",76
"166","2007-08-29",76
"167","2007-08-30",76.5
"168","2007-08-31",76.75
"169","2007-09-04",76.25
"170","2007-09-05",74.75
"171","2007-09-06",73.75
"172","2007-09-07",70
"173","2007-09-10",64.5
"174","2007-09-11",71.25
"175","2007-09-12",67
"176","2007-09-13",67.5
"177","2007-09-14",63.25
"178","2007-09-17",58.75
"179","2007-09-18",60
"180","2007-09-19",65.5
"181","2007-09-20",64.75
"182","2007-09-21",65.5
"183","2007-09-24",64.75
"184","2007-09-25",64
"185","2007-09-26",64.5
"186","2007-09-27",62.25
"187","2007-09-28",68.75
"188","2007-10-01",75.5
"189","2007-10-02",82
"190","2007-10-03",79
"191","2007-10-04",78.75
"192","2007-10-05",74.75
"193","2007-10-08",74.75
"194","2007-10-09",72.5
"195","2007-10-10",65
"196","2007-10-11",61
"197","2007-10-12",61.5
"198","2007-10-15",59
"199","2007-10-16",62.25
"200","2007-10-17",66
"201","2007-10-18",60.5
"202","2007-10-19",57
"203","2007-10-22",58.75
"204","2007-10-23",57
"205","2007-10-24",56.25
"206","2007-10-25",55.25
"207","2007-10-26",53.75
"208","2007-10-29",51.5
"209","2007-10-30",50.75
"210","2007-10-31",50
"211","2007-11-01",47.25
"212","2007-11-02",45.25
"213","2007-11-05",42.5
"214","2007-11-06",41.25
"215","2007-11-07",38.75
"216","2007-11-08",41.5
"217","2007-11-09",41.5
"218","2007-11-12",41.25
"219","2007-11-13",42.5
"220","2007-11-14",42.5
"221","2007-11-15",41.25
"222","2007-11-16",40.5
"223","2007-11-19",39.75
"224","2007-11-20",39.5
"225","2007-11-21",37.75
"226","2007-11-23",36.25
"227","2007-11-26",37
"228","2007-11-27",35.75
"229","2007-11-28",34.25
"230","2007-11-29",35.5
"231","2007-11-30",36.25
"232","2007-12-03",37.75
"233","2007-12-04",39
"234","2007-12-05",39
"235","2007-12-06",43.75
"236","2007-12-07",45.5
"237","2007-12-10",42
"238","2007-12-11",42.25
"239","2007-12-12",42
"240","2007-12-13",42.25
"241","2007-12-14",41.5
"242","2007-12-17",38
"243","2007-12-18",36.75
"244","2007-12-19",33.5
"245","2007-12-20",34.5
"246","2007-12-21",33.75
"247","2007-12-24",34.25
"248","2007-12-26",32.25
"249","2007-12-27",32
"250","2007-12-28",34
"251","2007-12-31",34.75
"252","2008-01-02",37
"253","2008-01-03",38.25
"254","2008-01-04",34.25
"255","2008-01-07",35
"256","2008-01-08",37
"257","2008-01-09",37
"258","2008-01-10",35.5
"259","2008-01-11",36
"260","2008-01-14",36.5
"261","2008-01-15",36
"262","2008-01-16",40
"263","2008-01-17",39
"264","2008-01-18",37
"265","2008-01-22",36.25
"266","2008-01-23",34.5
"267","2008-01-24",36
"268","2008-01-25",36
"269","2008-01-28",36.5
"270","2008-01-29",36
"271","2008-01-30",35.25
"272","2008-01-31",35.25
"273","2008-02-01",42.25
"274","2008-02-04",39.25
"275","2008-02-05",41.25
"276","2008-02-06",39.75
"277","2008-02-07",40.5
"278","2008-02-08",40.25
"279","2008-02-11",40
"280","2008-02-12",39.25
"281","2008-02-13",36.25
"282","2008-02-14",36.75
"283","2008-02-15",36
"284","2008-02-19",33.25
"285","2008-02-20",33.25
"286","2008-02-21",34.5
"287","2008-02-22",33
"288","2008-02-25",35.75
"289","2008-02-26",34.5
"290","2008-02-27",34
"291","2008-02-28",35.5
"292","2008-02-29",33.75
"293","2008-03-03",33.75
"294","2008-03-04",35
"295","2008-03-05",36.25
"296","2008-03-06",34.25
"297","2008-03-07",34
"298","2008-03-10",31
"299","2008-03-11",32.5
"300","2008-03-12",32.25
"301","2008-03-13",32.5
"302","2008-03-14",31
"303","2008-03-17",30
"304","2008-03-18",28.75
"305","2008-03-19",28
"306","2008-03-20",27.5
"307","2008-03-24",26.5
"308","2008-03-25",24.25
"309","2008-03-26",23.75
"310","2008-03-27",28.75
"311","2008-03-28",29.25
"312","2008-03-31",29.25
"313","2008-04-01",31.25
"314","2008-04-02",31.75
"315","2008-04-03",32.25
"316","2008-04-04",31
"317","2008-04-07",30.5
"318","2008-04-08",29.5
"319","2008-04-09",26.25
"320","2008-04-10",29
"321","2008-04-11",27.75
"322","2008-04-14",28
"323","2008-04-15",26
"324","2008-04-16",25.75
"325","2008-04-17",25.25
"326","2008-04-18",25.75
"327","2008-04-21",25.75
"328","2008-04-22",25.25
"329","2008-04-23",24.5
"330","2008-04-24",25.25
"331","2008-04-25",24
"332","2008-04-28",24
"333","2008-04-29",23.5
"334","2008-04-30",26.25
"335","2008-05-01",24.25
"336","2008-05-02",24.75
"337","2008-05-05",23
"338","2008-05-06",22.75
"339","2008-05-07",23.5
"340","2008-05-08",23
"341","2008-05-09",21.75
"342","2008-05-12",22.5
"343","2008-05-13",22.5
"344","2008-05-14",22.25
"345","2008-05-15",22.5
"346","2008-05-16",22
"347","2008-05-19",19
"348","2008-05-20",16
"349","2008-05-21",15.75
"350","2008-05-22",15.25
"351","2008-05-23",15
"352","2008-05-27",16
"353","2008-05-28",16.75
"354","2008-05-29",15
"355","2008-05-30",15.25
"356","2008-06-02",15.5
"357","2008-06-03",16.75
"358","2008-06-04",17
"359","2008-06-05",16.25
"360","2008-06-06",17.5
"361","2008-06-09",17.5
"362","2008-06-10",18.75
"363","2008-06-11",21.5
"364","2008-06-12",24.25
"365","2008-06-13",23.25
"366","2008-06-16",22.5
"367","2008-06-17",19.25
"368","2008-06-18",17.25
"369","2008-06-19",17.25
"370","2008-06-20",15.75
"371","2008-06-23",16.75
"372","2008-06-24",16.75
"373","2008-06-25",17
"374","2008-06-26",15
"375","2008-06-27",15.75
"376","2008-06-30",15.75
"377","2008-07-01",14.25
"378","2008-07-02",14.25
"379","2008-07-03",14.25
"380","2008-07-07",16.5
"381","2008-07-08",17
"382","2008-07-09",18
"383","2008-07-10",19
"384","2008-07-11",19.75
"385","2008-07-14",19
"386","2008-07-15",17.75
"387","2008-07-16",17.25
"388","2008-07-17",17.25
"389","2008-07-18",17.5
"390","2008-07-21",17.5
"391","2008-07-22",18.25
"392","2008-07-23",16.5
"393","2008-07-24",17.25
"394","2008-07-25",16.5
"395","2008-07-28",15.75
"396","2008-07-29",17.5
"397","2008-07-30",17.25
"398","2008-07-31",16.5
"399","2008-08-01",17.25
"400","2008-08-04",17
"401","2008-08-05",16.25
"402","2008-08-06",15.5
"403","2008-08-07",15.75
"404","2008-08-08",15
"405","2008-08-11",14.5
"406","2008-08-12",14.5
"407","2008-08-13",13.75
"408","2008-08-14",14.5
"409","2008-08-15",13.75
"410","2008-08-18",13.75
"411","2008-08-19",13.5
"412","2008-08-20",14.25
"413","2008-08-21",13.25
"414","2008-08-22",14.25
"415","2008-08-25",14.25
"416","2008-08-26",14
"417","2008-08-27",13.25
"418","2008-08-28",14.25
"419","2008-08-29",13.75
"420","2008-09-02",15.25
"421","2008-09-03",15.75
"422","2008-09-04",16.25
"423","2008-09-05",16
"424","2008-09-08",16
"425","2008-09-09",16.25
"426","2008-09-10",16.75
"427","2008-09-11",15
"428","2008-09-12",14.25
"429","2008-09-15",11
"430","2008-09-16",12
"431","2008-09-17",12
"432","2008-09-18",12.5
"433","2008-09-19",12
"434","2008-09-22",11.25
"435","2008-09-23",11
"436","2008-09-24",12.25
"437","2008-09-25",12.5
"438","2008-09-26",12.75
"439","2008-09-29",12.75
"440","2008-09-30",13.25
"441","2008-10-01",11.5
"442","2008-10-02",11.5
"443","2008-10-03",11.25
"444","2008-10-06",11.75
"445","2008-10-07",9.75
"446","2008-10-08",8.75
"447","2008-10-09",8.75
"448","2008-10-10",8.25
"449","2008-10-13",8.5
"450","2008-10-14",8.25
"451","2008-10-15",9
"452","2008-10-16",8
"453","2008-10-17",7.5
"454","2008-10-20",7.75
"455","2008-10-21",9
"456","2008-10-22",7.25
"457","2008-10-23",7.5
"458","2008-10-24",6
"459","2008-10-27",6
"460","2008-10-28",6.25
"461","2008-10-29",4.25
"462","2008-10-30",6
"463","2008-10-31",6.25
"464","2008-11-03",5.5
"465","2008-11-04",7
"466","2008-11-05",5.5
"467","2008-11-06",5
"468","2008-11-07",6.25
"469","2008-11-10",5.5
"470","2008-11-11",6.25
"471","2008-11-12",4.5
"472","2008-11-13",5
"473","2008-11-14",5
"474","2008-11-17",5.5
"475","2008-11-18",4.25
"476","2008-11-19",5
"477","2008-11-20",4.75
"478","2008-11-21",5
"479","2008-11-24",4.75
"480","2008-11-25",4.75
"481","2008-11-26",4
"482","2008-11-28",4.25
"483","2008-12-01",3.5
"484","2008-12-02",3.25
"485","2008-12-03",3.75
"486","2008-12-04",4
"487","2008-12-05",4
"488","2008-12-08",3.25
"489","2008-12-09",3.5
"490","2008-12-10",3.75
"491","2008-12-11",3.75
"492","2008-12-12",3.75
"493","2008-12-15",3.5
"494","2008-12-16",2.75
"495","2008-12-17",2.75
"496","2008-12-18",2.75
"497","2008-12-19",3.75
"498","2008-12-22",3.75
"499","2008-12-23",3
"500","2008-12-24",3.25
"501","2008-12-26",3.25
"502","2008-12-29",3.5
"503","2008-12-30",2.75
"504","2008-12-31",3.5
"505","2009-01-02",3.5
"506","2009-01-05",4.25
"507","2009-01-06",5
"508","2009-01-07",6
"509","2009-01-08",5.75
"510","2009-01-09",5.75
"511","2009-01-12",5.75
"512","2009-01-13",5.75
"513","2009-01-14",4.5
"514","2009-01-15",4.5
"515","2009-01-16",4.5
"516","2009-01-20",4.5
"517","2009-01-21",4.5
"518","2009-01-22",4
"519","2009-01-23",3.75
"520","2009-01-26",3.25
"521","2009-01-27",3
"522","2009-01-28",4
"523","2009-01-29",4.25
"524","2009-01-30",3.5
"525","2009-02-02",3.75
"526","2009-02-03",2.75
"527","2009-02-04",2.75
"528","2009-02-05",3.5
"529","2009-02-06",3.25
"530","2009-02-09",3
"531","2009-02-10",2.75
"532","2009-02-11",2.75
"533","2009-02-12",2.75
"534","2009-02-13",3
"535","2009-02-17",2.75
"536","2009-02-18",2.75
"537","2009-02-19",2.5
"538","2009-02-20",2.25
"539","2009-02-23",2.75
"540","2009-02-24",2.25
"541","2009-02-25",2.25
"542","2009-02-26",2.75
"543","2009-02-27",2.75
"544","2009-03-02",2
"545","2009-03-03",2.5
"546","2009-03-04",2.5
"547","2009-03-05",2.25
"548","2009-03-06",1.75
"549","2009-03-09",1.75
"550","2009-03-10",2.25
"551","2009-03-11",2
"552","2009-03-12",2
"553","2009-03-13",1.5
"554","2009-03-16",1.75
"555","2009-03-17",1.5
"556","2009-03-18",1.5
"557","2009-03-19",2
"558","2009-03-20",1.75
"559","2009-03-23",1.75
"560","2009-03-24",2.25
"561","2009-03-25",2.25
"562","2009-03-26",2.25
"563","2009-03-27",2
"564","2009-03-30",2.25
"565","2009-03-31",3.25
"566","2009-04-01",2.75
"567","2009-04-02",2.5
"568","2009-04-03",2.75
"569","2009-04-06",2.75
"570","2009-04-07",2.75
"571","2009-04-08",3.25
"572","2009-04-09",3.25
"573","2009-04-13",3
"574","2009-04-14",3
"575","2009-04-15",2.75
"576","2009-04-16",3.25
"577","2009-04-17",3
"578","2009-04-20",3.5
"579","2009-04-21",3.75
"580","2009-04-22",3.75
"581","2009-04-23",5.75
"582","2009-04-24",6
"583","2009-04-27",6.25
"584","2009-04-28",5.25
"585","2009-04-29",5.25
"586","2009-04-30",5.25
"587","2009-05-01",6
"588","2009-05-04",6
"589","2009-05-05",4.75
"590","2009-05-06",5
"591","2009-05-07",5.5
"592","2009-05-08",5.5
"593","2009-05-11",5.25
"594","2009-05-12",5.5
"595","2009-05-13",5.25
"596","2009-05-14",5.25
"597","2009-05-15",5.25
"598","2009-05-18",4.75
"599","2009-05-19",4.75
"600","2009-05-20",5
"601","2009-05-21",5
"602","2009-05-22",5
"603","2009-05-26",5.5
"604","2009-05-27",5.5
"605","2009-05-28",5.5
"606","2009-05-29",5.25
"607","2009-06-01",5
"608","2009-06-02",5
"609","2009-06-03",4.5
"610","2009-06-04",5.25
"611","2009-06-05",5.75
"612","2009-06-08",5.5
"613","2009-06-09",5
"614","2009-06-10",5.75
"615","2009-06-11",5.5
"616","2009-06-12",5.5
"617","2009-06-15",5.75
"618","2009-06-16",5
"619","2009-06-17",4.75
"620","2009-06-18",4.75
"621","2009-06-19",5
"622","2009-06-22",5
"623","2009-06-23",5.25
"624","2009-06-24",9.25
"625","2009-06-25",7.5
"626","2009-06-26",7.25
"627","2009-06-29",6.5
"628","2009-06-30",8
"629","2009-07-01",11.75
"630","2009-07-02",14.75
"631","2009-07-06",12
"632","2009-07-07",10
"633","2009-07-08",9.25
"634","2009-07-09",10.25
"635","2009-07-10",11.25
"636","2009-07-13",9
"637","2009-07-14",9.5
"638","2009-07-15",8.75
"639","2009-07-16",8.75
"640","2009-07-17",8.5
"641","2009-07-20",8
"642","2009-07-21",8.5
"643","2009-07-22",8.5
"644","2009-07-23",8.25
"645","2009-07-24",8.25
"646","2009-07-27",10
"647","2009-07-28",8.75
"648","2009-07-29",8.5
"649","2009-07-30",8
"650","2009-07-31",8.5
"651","2009-08-03",8.25
"652","2009-08-04",8.25
"653","2009-08-05",8.25
"654","2009-08-06",8
"655","2009-08-07",10.25
"656","2009-08-10",8.75
"657","2009-08-11",9.25
"658","2009-08-12",10.25
"659","2009-08-13",9.75
"660","2009-08-14",9
"661","2009-08-17",9
"662","2009-08-18",9
"663","2009-08-19",8.5
"664","2009-08-20",9.25
"665","2009-08-21",9.75
"666","2009-08-24",8.75
"667","2009-08-25",8.5
"668","2009-08-26",9.5
"669","2009-08-27",9
"670","2009-08-28",9.25
"671","2009-08-31",9.5
"672","2009-09-01",8.75
"673","2009-09-02",9.75
"674","2009-09-03",10.25
"675","2009-09-04",12
"676","2009-09-08",10.75
"677","2009-09-09",9.75
"678","2009-09-10",14
"679","2009-09-11",12.25
"680","2009-09-14",16
"681","2009-09-15",15
"682","2009-09-16",15
"683","2009-09-17",14.75
"684","2009-09-18",13.5
"685","2009-09-21",14.75
"686","2009-09-22",17
"687","2009-09-23",14.5
"688","2009-09-24",20
"689","2009-09-25",17.5
"690","2009-09-28",17.5
"691","2009-09-29",16.75
"692","2009-09-30",16.25
"693","2009-10-01",15.25
"694","2009-10-02",13.25
"695","2009-10-05",13.5
"696","2009-10-06",12.25
"697","2009-10-07",12.5
"698","2009-10-08",14.25
"699","2009-10-09",14.25
"700","2009-10-12",15
"701","2009-10-13",15
"702","2009-10-14",15
"703","2009-10-15",14
"704","2009-10-16",14.25
"705","2009-10-19",13.25
"706","2009-10-20",13
"707","2009-10-21",12.5
"708","2009-10-22",13
"709","2009-10-23",14.25
"710","2009-10-26",16.75
"711","2009-10-27",13.25
"712","2009-10-28",12.5
"713","2009-10-29",12.75
"714","2009-10-30",13.75
"715","2009-11-02",12.75
"716","2009-11-03",13.75
"717","2009-11-04",12.75
"718","2009-11-05",11.75
"719","2009-11-06",12
"720","2009-11-09",11.25
"721","2009-11-10",11.25
"722","2009-11-11",11
"723","2009-11-12",10.5
"724","2009-11-13",10.5
"725","2009-11-16",11
"726","2009-11-17",11
"727","2009-11-18",11
"728","2009-11-19",11.25
"729","2009-11-20",11.25
"730","2009-11-23",11.5
"731","2009-11-24",11.5
"732","2009-11-25",10.5
"733","2009-11-27",10.25
"734","2009-11-30",10.5
"735","2009-12-01",10.75
"736","2009-12-02",10.5
"737","2009-12-03",11
"738","2009-12-04",10.75
"739","2009-12-07",10.5
"740","2009-12-08",11
"741","2009-12-09",11.25
"742","2009-12-10",13.5
"743","2009-12-11",13
"744","2009-12-14",12.25
"745","2009-12-15",10.75
"746","2009-12-16",10.75
"747","2009-12-17",11.75
"748","2009-12-18",12
"749","2009-12-21",11.5
"750","2009-12-22",10.75
"751","2009-12-23",11
"752","2009-12-24",12.5
"753","2009-12-28",12
"754","2009-12-29",12
"755","2009-12-30",11.25
"756","2009-12-31",11.25
"757","2010-01-04",12
"758","2010-01-05",12.25
"759","2010-01-06",14.25
"760","2010-01-07",12.5
"761","2010-01-08",12
"762","2010-01-11",12
"763","2010-01-12",11.75
"764","2010-01-13",12
"765","2010-01-14",11.5
"766","2010-01-15",9.5
"767","2010-01-19",10.25
"768","2010-01-20",9.25
"769","2010-01-21",9.25
"770","2010-01-22",9.25
"771","2010-01-25",8.25
"772","2010-01-26",9.75
"773","2010-01-27",9
"774","2010-01-28",9
"775","2010-01-29",8.75
"776","2010-02-01",8.75
"777","2010-02-02",9.75
"778","2010-02-03",9.5
"779","2010-02-04",9
"780","2010-02-05",9
"781","2010-02-08",8.75
"782","2010-02-09",8.95
"783","2010-02-10",8.7
"784","2010-02-11",9.3
"785","2010-02-12",9.25
"786","2010-02-16",9.25
"787","2010-02-17",9.15
"788","2010-02-18",8.8
"789","2010-02-19",8.9
"790","2010-02-22",9.3
"791","2010-02-23",9.1
"792","2010-02-24",9.3
"793","2010-02-25",9.3
"794","2010-02-26",8.8
"795","2010-03-01",8.55
"796","2010-03-02",9
"797","2010-03-03",8.95
"798","2010-03-04",8.75
"799","2010-03-05",8.5
"800","2010-03-08",9.3
"801","2010-03-09",9.45
"802","2010-03-10",8.95
"803","2010-03-11",8.95
"804","2010-03-12",8.95
"805","2010-03-15",9.4
"806","2010-03-16",9.1
"807","2010-03-17",8.5
"808","2010-03-18",8.15
"809","2010-03-19",8.35
"810","2010-03-22",8.3
"811","2010-03-23",8.8
"812","2010-03-24",8.75
"813","2010-03-25",8.35
"814","2010-03-26",8.15
"815","2010-03-29",8.1
"816","2010-03-30",9.8
"817","2010-03-31",10.25
"818","2010-04-01",10.45
"819","2010-04-05",10
"820","2010-04-06",9.55
"821","2010-04-07",8.7
"822","2010-04-08",9
"823","2010-04-09",9
"824","2010-04-12",9.5
"825","2010-04-13",9.3
"826","2010-04-14",9.75
"827","2010-04-15",11.8
"828","2010-04-16",12.15
"829","2010-04-19",11.9
"830","2010-04-20",12.5
"831","2010-04-21",12.1
"832","2010-04-22",12.1
"833","2010-04-23",11.9
"834","2010-04-26",11.85
"835","2010-04-27",11.35
"836","2010-04-28",12.9
"837","2010-04-29",12.5
"838","2010-04-30",13
"839","2010-05-03",13
"840","2010-05-04",12.4
"841","2010-05-05",12.25
"842","2010-05-06",11.75
"843","2010-05-07",11.25
"844","2010-05-10",11.8
"845","2010-05-11",11.75
"846","2010-05-12",12.25
"847","2010-05-13",12.2
"848","2010-05-14",11.4
"849","2010-05-17",11.1
"850","2010-05-18",11.5
"851","2010-05-19",11
"852","2010-05-20",10.9
"853","2010-05-21",10.8
"854","2010-05-24",11.4
"855","2010-05-25",11.15
"856","2010-05-26",11.65
"857","2010-05-27",11.85
"858","2010-05-28",12.25
"859","2010-06-01",12.25
"860","2010-06-02",12.3
"861","2010-06-03",12.5
"862","2010-06-04",12.3
"863","2010-06-07",12.15
"864","2010-06-08",11.8
"865","2010-06-09",12.3
"866","2010-06-10",12.5
"867","2010-06-11",12.45
"868","2010-06-14",13
"869","2010-06-15",13.4
"870","2010-06-16",13.25
"871","2010-06-17",13.2
"872","2010-06-18",13.15
"873","2010-06-21",13
"874","2010-06-22",12.8
"875","2010-06-23",12.45
"876","2010-06-24",11.5
"877","2010-06-25",11.5
"878","2010-06-28",11.35
"879","2010-06-29",10.95
"880","2010-06-30",11.35
"881","2010-07-01",11.95
"882","2010-07-02",11.45
"883","2010-07-06",11.9
"884","2010-07-07",11.9
"885","2010-07-08",11.85
"886","2010-07-09",11.5
"887","2010-07-12",11.2
"888","2010-07-13",11.6
"889","2010-07-14",11.55
"890","2010-07-15",11.45
"891","2010-07-16",11.4
"892","2010-07-19",11.4
"893","2010-07-20",11.25
"894","2010-07-21",11.05
"895","2010-07-22",11.35
"896","2010-07-23",11.55
"897","2010-07-26",11.6
"898","2010-07-27",11.85
"899","2010-07-28",11.6
"900","2010-07-29",11.7
"901","2010-07-30",11.85
"902","2010-08-02",11.85
"903","2010-08-03",11.5
"904","2010-08-04",11.85
"905","2010-08-05",11.85
"906","2010-08-06",11.85
"907","2010-08-09",11.9
"908","2010-08-10",11.9
"909","2010-08-11",11.45
"910","2010-08-12",11.5
"911","2010-08-13",11.3
"912","2010-08-16",11.45
"913","2010-08-17",11.4
"914","2010-08-18",11.2
"915","2010-08-19",10.9
"916","2010-08-20",11
"917","2010-08-23",11
"918","2010-08-24",10.9
"919","2010-08-25",11
"920","2010-08-26",10.9
"921","2010-08-27",10.9
"922","2010-08-30",10.9
"923","2010-08-31",10.9
"924","2010-09-01",10.9
"925","2010-09-02",10.95
"926","2010-09-03",10.9
"927","2010-09-07",11
"928","2010-09-08",11.05
"929","2010-09-09",11.3
"930","2010-09-10",11.85
"931","2010-09-13",11.9
"932","2010-09-14",11.65
"933","2010-09-15",11.4
"934","2010-09-16",11.7
"935","2010-09-17",11.7
"936","2010-09-20",11.55
"937","2010-09-21",11.65
"938","2010-09-22",11.4
"939","2010-09-23",11.5
"940","2010-09-24",11.5
"941","2010-09-27",11.35
"942","2010-09-28",11.65
"943","2010-09-29",11.6
"944","2010-09-30",9.8
"945","2010-10-01",10.05
"946","2010-10-04",10.1
"947","2010-10-05",9.65
"948","2010-10-06",9.6
"949","2010-10-07",10
"950","2010-10-08",9.65
"951","2010-10-11",10.25
"952","2010-10-12",10.25
"953","2010-10-13",10.1
"954","2010-10-14",10.05
"955","2010-10-15",10.2
"956","2010-10-18",9.75
"957","2010-10-19",9.6
"958","2010-10-20",10.1
"959","2010-10-21",10.3
"960","2010-10-22",10.25
"961","2010-10-25",10.5
"962","2010-10-26",10.55
"963","2010-10-27",10.6
"964","2010-10-28",10.55
"965","2010-10-29",11
"966","2010-11-01",11.15
"967","2010-11-02",11.8
"968","2010-11-03",12.55
"969","2010-11-04",13.75
"970","2010-11-05",13.2
"971","2010-11-08",12.6
"972","2010-11-09",12.25
"973","2010-11-10",12.25
"974","2010-11-11",12.05
"975","2010-11-12",12.3
"976","2010-11-15",12.3
"977","2010-11-16",13.5
"978","2010-11-17",13.3
"979","2010-11-18",13.45
"980","2010-11-19",12.7
"981","2010-11-22",13.25
"982","2010-11-23",12.35
"983","2010-11-24",12.55
"984","2010-11-26",12
"985","2010-11-29",11.8
"986","2010-11-30",12
"987","2010-12-01",12
"988","2010-12-02",11.75
"989","2010-12-03",12
"990","2010-12-06",12
"991","2010-12-07",11.9
"992","2010-12-08",11.75
"993","2010-12-09",11.25
"994","2010-12-10",11.15
"995","2010-12-13",11.2
"996","2010-12-14",10.85
"997","2010-12-15",10.15
"998","2010-12-16",10.25
"999","2010-12-17",11.35
"1000","2010-12-20",11.75
"1001","2010-12-21",12.3
"1002","2010-12-22",13.2
"1003","2010-12-23",13.5
"1004","2010-12-27",13
"1005","2010-12-28",13.25
"1006","2010-12-29",13
"1007","2010-12-30",12.55
"1008","2010-12-31",12.5
"1009","2011-01-03",13.1
"1010","2011-01-04",14.25
"1011","2011-01-05",15.75
"1012","2011-01-06",15.75
"1013","2011-01-07",16
"1014","2011-01-10",15
"1015","2011-01-11",15.65
"1016","2011-01-12",16.4
"1017","2011-01-13",16.75
"1018","2011-01-14",15.9
"1019","2011-01-18",16.25
"1020","2011-01-19",16.950001
"1021","2011-01-20",16.5
"1022","2011-01-21",17.700001
"1023","2011-01-24",19.1
"1024","2011-01-25",19.950001
"1025","2011-01-26",19.75
"1026","2011-01-27",19.5
"1027","2011-01-28",17.85
"1028","2011-01-31",16.65
"1029","2011-02-01",14.4
