"","date","CREG"
"1","2007-01-03",26
"2","2007-01-04",24
"3","2007-01-05",24
"4","2007-01-08",30
"5","2007-01-09",30
"6","2007-01-10",30
"7","2007-01-11",30
"8","2007-01-12",29
"9","2007-01-16",29
"10","2007-01-17",25
"11","2007-01-18",29
"12","2007-01-19",29
"13","2007-01-22",30
"14","2007-01-23",45
"15","2007-01-24",45
"16","2007-01-25",43
"17","2007-01-26",30
"18","2007-01-29",35
"19","2007-01-30",33
"20","2007-01-31",33
"21","2007-02-01",33
"22","2007-02-02",30
"23","2007-02-05",30
"24","2007-02-06",35
"25","2007-02-07",30
"26","2007-02-08",30
"27","2007-02-09",30
"28","2007-02-12",29
"29","2007-02-13",29
"30","2007-02-14",28
"31","2007-02-15",28
"32","2007-02-16",30
"33","2007-02-20",26
"34","2007-02-21",23
"35","2007-02-22",21
"36","2007-02-23",21
"37","2007-02-26",21
"38","2007-02-27",20
"39","2007-02-28",20
"40","2007-03-01",20
"41","2007-03-02",19
"42","2007-03-05",19
"43","2007-03-06",19
"44","2007-03-07",20
"45","2007-03-08",22
"46","2007-03-09",24
"47","2007-03-12",23
"48","2007-03-13",23
"49","2007-03-14",23
"50","2007-03-15",23
"51","2007-03-16",23
"52","2007-03-19",23
"53","2007-03-20",22
"54","2007-03-21",22
"55","2007-03-22",20
"56","2007-03-23",20
"57","2007-03-26",20
"58","2007-03-27",20
"59","2007-03-28",20
"60","2007-03-29",20
"61","2007-03-30",20
"62","2007-04-02",20
"63","2007-04-03",20
"64","2007-04-04",20
"65","2007-04-05",18
"66","2007-04-09",18
"67","2007-04-10",40
"68","2007-04-11",32
"69","2007-04-12",30
"70","2007-04-13",27
"71","2007-04-16",22
"72","2007-04-17",20
"73","2007-04-18",20
"74","2007-04-19",20
"75","2007-04-20",21
"76","2007-04-23",21
"77","2007-04-24",21
"78","2007-04-25",21
"79","2007-04-26",21
"80","2007-04-27",21
"81","2007-04-30",21
"82","2007-05-01",25
"83","2007-05-02",25
"84","2007-05-03",25
"85","2007-05-04",21
"86","2007-05-07",21
"87","2007-05-08",21
"88","2007-05-09",21
"89","2007-05-10",25
"90","2007-05-11",25
"91","2007-05-14",30
"92","2007-05-15",30
"93","2007-05-16",30
"94","2007-05-17",28
"95","2007-05-18",26
"96","2007-05-21",26
"97","2007-05-22",26
"98","2007-05-23",26
"99","2007-05-24",26
"100","2007-05-25",29
"101","2007-05-29",27
"102","2007-05-30",29
"103","2007-05-31",29
"104","2007-06-01",29
"105","2007-06-04",26
"106","2007-06-05",26
"107","2007-06-06",26
"108","2007-06-07",25
"109","2007-06-08",25
"110","2007-06-11",22
"111","2007-06-12",22
"112","2007-06-13",30
"113","2007-06-14",30
"114","2007-06-15",30
"115","2007-06-18",30
"116","2007-06-19",30
"117","2007-06-20",23
"118","2007-06-21",23
"119","2007-06-22",30
"120","2007-06-25",29
"121","2007-06-26",28
"122","2007-06-27",25
"123","2007-06-28",25
"124","2007-06-29",25
"125","2007-07-02",25
"126","2007-07-03",25
"127","2007-07-05",25
"128","2007-07-06",25
"129","2007-07-09",25
"130","2007-07-10",25
"131","2007-07-11",25
"132","2007-07-12",25
"133","2007-07-13",25
"134","2007-07-16",25
"135","2007-07-17",28
"136","2007-07-18",25
"137","2007-07-19",25
"138","2007-07-20",25
"139","2007-07-23",31
"140","2007-07-24",31
"141","2007-07-25",31
"142","2007-07-26",31
"143","2007-07-27",31
"144","2007-07-30",31
"145","2007-07-31",31
"146","2007-08-01",31
"147","2007-08-02",31
"148","2007-08-03",31
"149","2007-08-06",25
"150","2007-08-07",25
"151","2007-08-08",24
"152","2007-08-09",22
"153","2007-08-10",22
"154","2007-08-13",22
"155","2007-08-14",22
