"","date","VNDA"
"1","2007-01-03",24.83
"2","2007-01-04",24.879999
"3","2007-01-05",25.1
"4","2007-01-08",25.049999
"5","2007-01-09",25
"6","2007-01-10",25.93
"7","2007-01-11",26.27
"8","2007-01-12",25.98
"9","2007-01-16",26.26
"10","2007-01-17",27.450001
"11","2007-01-18",27.290001
"12","2007-01-19",30.1
"13","2007-01-22",30.09
"14","2007-01-23",31.200001
"15","2007-01-24",31.67
"16","2007-01-25",30.99
"17","2007-01-26",30.209999
"18","2007-01-29",29.950001
"19","2007-01-30",30.65
"20","2007-01-31",29.870001
"21","2007-02-01",30.219999
"22","2007-02-02",30.18
"23","2007-02-05",30.040001
"24","2007-02-06",29.98
"25","2007-02-07",29.35
"26","2007-02-08",29.24
"27","2007-02-09",27.9
"28","2007-02-12",27.68
"29","2007-02-13",27.73
"30","2007-02-14",28.450001
"31","2007-02-15",27.85
"32","2007-02-16",27.51
"33","2007-02-20",27.42
"34","2007-02-21",26.77
"35","2007-02-22",26.76
"36","2007-02-23",25.73
"37","2007-02-26",26.32
"38","2007-02-27",24.459999
"39","2007-02-28",24.059999
"40","2007-03-01",23.82
"41","2007-03-02",23.24
"42","2007-03-05",23.549999
"43","2007-03-06",23.65
"44","2007-03-07",24.42
"45","2007-03-08",24.07
"46","2007-03-09",23.42
"47","2007-03-12",22.85
"48","2007-03-13",22.200001
"49","2007-03-14",22.35
"50","2007-03-15",22.440001
"51","2007-03-16",22.83
"52","2007-03-19",23
"53","2007-03-20",23.15
"54","2007-03-21",23.68
"55","2007-03-22",23.780001
"56","2007-03-23",25.209999
"57","2007-03-26",25.120001
"58","2007-03-27",24.93
"59","2007-03-28",24.4
"60","2007-03-29",24.5
"61","2007-03-30",24.360001
"62","2007-04-02",23.389999
"63","2007-04-03",22.5
"64","2007-04-04",22.4
"65","2007-04-05",22.440001
"66","2007-04-09",22.18
"67","2007-04-10",22.309999
"68","2007-04-11",21.959999
"69","2007-04-12",21.809999
"70","2007-04-13",21.75
"71","2007-04-16",21.76
"72","2007-04-17",21.799999
"73","2007-04-18",21.42
"74","2007-04-19",20.639999
"75","2007-04-20",20.700001
"76","2007-04-23",20.629999
"77","2007-04-24",19.66
"78","2007-04-25",19.91
"79","2007-04-26",21.48
"80","2007-04-27",21.610001
"81","2007-04-30",21.51
"82","2007-05-01",21.299999
"83","2007-05-02",21.08
"84","2007-05-03",21.33
"85","2007-05-04",21.18
"86","2007-05-07",21.299999
"87","2007-05-08",20.6
"88","2007-05-09",20.389999
"89","2007-05-10",19.870001
"90","2007-05-11",19.42
"91","2007-05-14",19.610001
"92","2007-05-15",19.57
"93","2007-05-16",19.59
"94","2007-05-17",20.370001
"95","2007-05-18",20.49
"96","2007-05-21",20.18
"97","2007-05-22",20.25
"98","2007-05-23",20.040001
"99","2007-05-24",19.709999
"100","2007-05-25",20.370001
"101","2007-05-29",19.91
"102","2007-05-30",19.790001
"103","2007-05-31",20.02
"104","2007-06-01",20.280001
"105","2007-06-04",21.16
"106","2007-06-05",21.389999
"107","2007-06-06",21.309999
"108","2007-06-07",20.559999
"109","2007-06-08",20.629999
"110","2007-06-11",20.690001
"111","2007-06-12",20.66
"112","2007-06-13",20.469999
"113","2007-06-14",20.48
"114","2007-06-15",20.459999
"115","2007-06-18",21.389999
"116","2007-06-19",22.1
"117","2007-06-20",21.4
"118","2007-06-21",21.4
"119","2007-06-22",21.18
"120","2007-06-25",21.110001
"121","2007-06-26",20.959999
"122","2007-06-27",20.940001
"123","2007-06-28",20.709999
"124","2007-06-29",20.26
"125","2007-07-02",19.959999
"126","2007-07-03",19.780001
"127","2007-07-05",19.92
"128","2007-07-06",20
"129","2007-07-09",20
"130","2007-07-10",19.969999
"131","2007-07-11",20.49
"132","2007-07-12",20.9
"133","2007-07-13",21.200001
"134","2007-07-16",20.709999
"135","2007-07-17",20.450001
"136","2007-07-18",20.24
"137","2007-07-19",20.23
"138","2007-07-20",20.049999
"139","2007-07-23",19.879999
"140","2007-07-24",19.34
"141","2007-07-25",19.18
"142","2007-07-26",18.549999
"143","2007-07-27",18.59
"144","2007-07-30",18.57
"145","2007-07-31",18.709999
"146","2007-08-01",18.639999
"147","2007-08-02",17.82
"148","2007-08-03",16.27
"149","2007-08-06",16.059999
"150","2007-08-07",16
"151","2007-08-08",15.42
"152","2007-08-09",15.68
"153","2007-08-10",16.27
"154","2007-08-13",16.02
"155","2007-08-14",15.57
"156","2007-08-15",15.26
"157","2007-08-16",15.24
"158","2007-08-17",15
"159","2007-08-20",15.32
"160","2007-08-21",15.24
"161","2007-08-22",15.53
"162","2007-08-23",15.31
"163","2007-08-24",14.96
"164","2007-08-27",15.05
"165","2007-08-28",14.77
"166","2007-08-29",14.93
"167","2007-08-30",14.9
"168","2007-08-31",14.93
