"","date","LPX"
"1","2007-01-03",21.92
"2","2007-01-04",21.84
"3","2007-01-05",21.83
"4","2007-01-08",22
"5","2007-01-09",22.16
"6","2007-01-10",21.969999
"7","2007-01-11",22.59
"8","2007-01-12",22.709999
"9","2007-01-16",22.790001
"10","2007-01-17",22.77
"11","2007-01-18",22.6
"12","2007-01-19",22.76
"13","2007-01-22",22.879999
"14","2007-01-23",23.15
"15","2007-01-24",23.33
"16","2007-01-25",22.67
"17","2007-01-26",22.6
"18","2007-01-29",22.82
"19","2007-01-30",23
"20","2007-01-31",22.91
"21","2007-02-01",22.99
"22","2007-02-02",22.93
"23","2007-02-05",22.82
"24","2007-02-06",22.48
"25","2007-02-07",22.33
"26","2007-02-08",21.629999
"27","2007-02-09",21.24
"28","2007-02-12",21.280001
"29","2007-02-13",21.27
"30","2007-02-14",21.370001
"31","2007-02-15",21.200001
"32","2007-02-16",21.219999
"33","2007-02-20",21.41
"34","2007-02-21",21.459999
"35","2007-02-22",21.120001
"36","2007-02-23",21.01
"37","2007-02-26",21.360001
"38","2007-02-27",20.57
"39","2007-02-28",20.639999
"40","2007-03-01",20.33
"41","2007-03-02",20.139999
"42","2007-03-05",19.93
"43","2007-03-06",20.049999
"44","2007-03-07",19.77
"45","2007-03-08",20.1
"46","2007-03-09",19.969999
"47","2007-03-12",19.799999
"48","2007-03-13",19.379999
"49","2007-03-14",19.66
"50","2007-03-15",19.940001
"51","2007-03-16",19.549999
"52","2007-03-19",20
"53","2007-03-20",20.360001
"54","2007-03-21",20.4
"55","2007-03-22",20.75
"56","2007-03-23",20.58
"57","2007-03-26",20.77
"58","2007-03-27",20.559999
"59","2007-03-28",20.49
"60","2007-03-29",20.49
"61","2007-03-30",20.059999
"62","2007-04-02",20.08
"63","2007-04-03",20.18
"64","2007-04-04",19.950001
"65","2007-04-05",19.65
"66","2007-04-09",19.68
"67","2007-04-10",20.030001
"68","2007-04-11",20.17
"69","2007-04-12",20.57
"70","2007-04-13",20.83
"71","2007-04-16",20.74
"72","2007-04-17",20.969999
"73","2007-04-18",20.879999
"74","2007-04-19",20.969999
"75","2007-04-20",20.98
"76","2007-04-23",21.040001
"77","2007-04-24",20.73
"78","2007-04-25",21.049999
"79","2007-04-26",20.76
"80","2007-04-27",20.5
"81","2007-04-30",19.709999
"82","2007-05-01",19.799999
"83","2007-05-02",20
"84","2007-05-03",19.969999
"85","2007-05-04",20.01
"86","2007-05-07",19.68
"87","2007-05-08",19.959999
