"","date","CW"
"1","2007-01-03",36.990002
"2","2007-01-04",37.529999
"3","2007-01-05",36.349998
"4","2007-01-08",36.790001
"5","2007-01-09",37
"6","2007-01-10",36.959999
"7","2007-01-11",37.48
"8","2007-01-12",37.330002
"9","2007-01-16",37.380001
"10","2007-01-17",37.279999
"11","2007-01-18",36.810001
"12","2007-01-19",37.139999
"13","2007-01-22",36.419998
"14","2007-01-23",37.200001
"15","2007-01-24",37.84
"16","2007-01-25",37.290001
"17","2007-01-26",37.240002
"18","2007-01-29",38.200001
"19","2007-01-30",38.130001
"20","2007-01-31",38.18
"21","2007-02-01",39.080002
"22","2007-02-02",39.41
"23","2007-02-05",39.650002
"24","2007-02-06",39.939999
"25","2007-02-07",39.939999
"26","2007-02-08",39.869999
"27","2007-02-09",36.610001
"28","2007-02-12",35.970001
"29","2007-02-13",36.889999
"30","2007-02-14",36.57
"31","2007-02-15",36.650002
"32","2007-02-16",36.75
"33","2007-02-20",36.84
"34","2007-02-21",36.919998
"35","2007-02-22",37.040001
"36","2007-02-23",36.740002
"37","2007-02-26",36.119999
"38","2007-02-27",34.57
"39","2007-02-28",34.98
"40","2007-03-01",35.43
"41","2007-03-02",34.630001
"42","2007-03-05",34.389999
"43","2007-03-06",34.830002
"44","2007-03-07",35.169998
"45","2007-03-08",35.18
"46","2007-03-09",36.09
"47","2007-03-12",36.299999
"48","2007-03-13",35.880001
"49","2007-03-14",36.34
"50","2007-03-15",37.330002
"51","2007-03-16",37.040001
"52","2007-03-19",37.810001
"53","2007-03-20",37.93
"54","2007-03-21",38.869999
"55","2007-03-22",38.939999
"56","2007-03-23",39.060001
"57","2007-03-26",38.799999
"58","2007-03-27",38.580002
"59","2007-03-28",38.009998
"60","2007-03-29",38.82
"61","2007-03-30",38.540001
"62","2007-04-02",38.43
"63","2007-04-03",38.84
"64","2007-04-04",38.799999
"65","2007-04-05",38.599998
"66","2007-04-09",38.330002
"67","2007-04-10",38.5
"68","2007-04-11",38.310001
"69","2007-04-12",39.029999
"70","2007-04-13",39.259998
"71","2007-04-16",40.130001
"72","2007-04-17",40.200001
"73","2007-04-18",40.139999
"74","2007-04-19",40.099998
"75","2007-04-20",40.610001
"76","2007-04-23",40.599998
"77","2007-04-24",40.93
"78","2007-04-25",41.580002
"79","2007-04-26",41.91
"80","2007-04-27",45.150002
"81","2007-04-30",43.09
"82","2007-05-01",43.82
"83","2007-05-02",44.119999
"84","2007-05-03",44.049999
"85","2007-05-04",43.98
"86","2007-05-07",43.779999
"87","2007-05-08",44.09
"88","2007-05-09",44.880001
"89","2007-05-10",44.400002
"90","2007-05-11",44.700001
"91","2007-05-14",45.169998
"92","2007-05-15",43.68
"93","2007-05-16",44.360001
"94","2007-05-17",44.110001
"95","2007-05-18",43.970001
"96","2007-05-21",44.959999
"97","2007-05-22",44.740002
"98","2007-05-23",44.349998
"99","2007-05-24",43.389999
"100","2007-05-25",44.41
"101","2007-05-29",44.310001
"102","2007-05-30",44.59
"103","2007-05-31",45.07
"104","2007-06-01",45.98
"105","2007-06-04",45.5
"106","2007-06-05",45.009998
"107","2007-06-06",45.09
"108","2007-06-07",43.810001
"109","2007-06-08",44.650002
"110","2007-06-11",44.43
"111","2007-06-12",43.849998
"112","2007-06-13",44.91
"113","2007-06-14",45.73
"114","2007-06-15",46.919998
"115","2007-06-18",46.84
"116","2007-06-19",46.950001
"117","2007-06-20",46.759998
"118","2007-06-21",46.34
"119","2007-06-22",46.130001
"120","2007-06-25",45.849998
"121","2007-06-26",46.150002
"122","2007-06-27",47
"123","2007-06-28",47.09
"124","2007-06-29",46.610001
"125","2007-07-02",47.450001
"126","2007-07-03",48
"127","2007-07-05",48.82
"128","2007-07-06",48.299999
"129","2007-07-09",48.619999
"130","2007-07-10",47.880001
"131","2007-07-11",47.970001
"132","2007-07-12",49.599998
"133","2007-07-13",49.080002
"134","2007-07-16",48.669998
"135","2007-07-17",49.27
"136","2007-07-18",48.959999
"137","2007-07-19",49.66
"138","2007-07-20",48.110001
"139","2007-07-23",48.32
"140","2007-07-24",47.43
"141","2007-07-25",47.639999
"142","2007-07-26",45.459999
"143","2007-07-27",43.77
"144","2007-07-30",44.639999
"145","2007-07-31",43.57
"146","2007-08-01",44.459999
"147","2007-08-02",44.950001
"148","2007-08-03",43.66
"149","2007-08-06",44.709999
"150","2007-08-07",45.380001
"151","2007-08-08",47.049999
"152","2007-08-09",48.299999
"153","2007-08-10",46.919998
"154","2007-08-13",46.009998
"155","2007-08-14",45.689999
"156","2007-08-15",45.169998
"157","2007-08-16",45
"158","2007-08-17",45.369999
"159","2007-08-20",45.779999
"160","2007-08-21",45
"161","2007-08-22",46.43
"162","2007-08-23",45.200001
"163","2007-08-24",45.189999
"164","2007-08-27",45.150002
"165","2007-08-28",43.099998
"166","2007-08-29",45.07
"167","2007-08-30",45.419998
"168","2007-08-31",45.599998
"169","2007-09-04",45.790001
"170","2007-09-05",45.860001
"171","2007-09-06",46.209999
"172","2007-09-07",44.630001
"173","2007-09-10",45.330002
"174","2007-09-11",46.43
"175","2007-09-12",46.82
"176","2007-09-13",46.689999
"177","2007-09-14",46.799999
"178","2007-09-17",45.990002
"179","2007-09-18",47.849998
"180","2007-09-19",48.700001
"181","2007-09-20",48.439999
"182","2007-09-21",47.700001
"183","2007-09-24",47.209999
"184","2007-09-25",47.689999
"185","2007-09-26",48.959999
"186","2007-09-27",49.049999
"187","2007-09-28",47.5
"188","2007-10-01",48.43
"189","2007-10-02",50.540001
"190","2007-10-03",49.639999
"191","2007-10-04",50.169998
"192","2007-10-05",51.07
"193","2007-10-08",51.169998
"194","2007-10-09",51.48
"195","2007-10-10",51.130001
"196","2007-10-11",49.91
"197","2007-10-12",50.549999
"198","2007-10-15",48.689999
"199","2007-10-16",49.09
"200","2007-10-17",49.75
"201","2007-10-18",50.5
"202","2007-10-19",50.09
"203","2007-10-22",50.860001
"204","2007-10-23",51.900002
"205","2007-10-24",52.009998
"206","2007-10-25",52
"207","2007-10-26",55.299999
"208","2007-10-29",54.349998
"209","2007-10-30",54.860001
"210","2007-10-31",56.290001
"211","2007-11-01",54.349998
"212","2007-11-02",54.669998
"213","2007-11-05",54.16
"214","2007-11-06",55.150002
"215","2007-11-07",52.720001
"216","2007-11-08",53.73
"217","2007-11-09",54.080002
"218","2007-11-12",54.259998
"219","2007-11-13",55.060001
"220","2007-11-14",54.490002
"221","2007-11-15",54.66
"222","2007-11-16",54.650002
"223","2007-11-19",54
"224","2007-11-20",53.93
"225","2007-11-21",52.950001
"226","2007-11-23",53.630001
"227","2007-11-26",52.790001
"228","2007-11-27",53.849998
"229","2007-11-28",55.27
"230","2007-11-29",54
"231","2007-11-30",53.939999
"232","2007-12-03",52.849998
"233","2007-12-04",52.459999
"234","2007-12-05",52.919998
"235","2007-12-06",54
"236","2007-12-07",53.869999
"237","2007-12-10",53.25
"238","2007-12-11",52.25
"239","2007-12-12",53.080002
"240","2007-12-13",52.32
"241","2007-12-14",50.560001
"242","2007-12-17",48.709999
"243","2007-12-18",49.779999
"244","2007-12-19",49.810001
"245","2007-12-20",50.380001
"246","2007-12-21",52.240002
"247","2007-12-24",52.540001
"248","2007-12-26",52.080002
"249","2007-12-27",51.27
"250","2007-12-28",50.360001
"251","2007-12-31",50.200001
"252","2008-01-02",48.669998
"253","2008-01-03",49.900002
"254","2008-01-04",47.619999
"255","2008-01-07",47.380001
"256","2008-01-08",46.459999
"257","2008-01-09",46.5
"258","2008-01-10",47.099998
"259","2008-01-11",45.389999
"260","2008-01-14",47.150002
"261","2008-01-15",46.529999
"262","2008-01-16",46.599998
"263","2008-01-17",44.299999
"264","2008-01-18",43.630001
"265","2008-01-22",42.630001
"266","2008-01-23",43.130001
"267","2008-01-24",42.990002
"268","2008-01-25",43.709999
"269","2008-01-28",42.099998
"270","2008-01-29",42.040001
"271","2008-01-30",40.93
"272","2008-01-31",41.700001
"273","2008-02-01",42.279999
"274","2008-02-04",42
"275","2008-02-05",40.849998
"276","2008-02-06",40.279999
"277","2008-02-07",40.619999
"278","2008-02-08",41.07
"279","2008-02-11",41.029999
"280","2008-02-12",43.860001
"281","2008-02-13",43.869999
"282","2008-02-14",43.099998
"283","2008-02-15",42.790001
"284","2008-02-19",43.439999
"285","2008-02-20",44.060001
"286","2008-02-21",42.57
"287","2008-02-22",43.099998
"288","2008-02-25",44.5
"289","2008-02-26",44.43
"290","2008-02-27",44.07
"291","2008-02-28",43.639999
"292","2008-02-29",42.060001
"293","2008-03-03",42.599998
"294","2008-03-04",42.540001
"295","2008-03-05",42.599998
"296","2008-03-06",41.700001
"297","2008-03-07",40.93
"298","2008-03-10",40.599998
"299","2008-03-11",40.759998
"300","2008-03-12",40.16
"301","2008-03-13",40.630001
"302","2008-03-14",39.27
"303","2008-03-17",38.599998
"304","2008-03-18",40.07
"305","2008-03-19",39.689999
"306","2008-03-20",40.139999
"307","2008-03-24",41.099998
"308","2008-03-25",41.619999
"309","2008-03-26",41.099998
"310","2008-03-27",40.310001
"311","2008-03-28",39.560001
"312","2008-03-31",41.48
"313","2008-04-01",42.93
"314","2008-04-02",43.459999
"315","2008-04-03",43.360001
"316","2008-04-04",44.560001
"317","2008-04-07",44.98
"318","2008-04-08",45.119999
"319","2008-04-09",45.029999
"320","2008-04-10",46.34
"321","2008-04-11",45.849998
"322","2008-04-14",45.75
"323","2008-04-15",45.689999
"324","2008-04-16",46.189999
"325","2008-04-17",45.509998
"326","2008-04-18",47.709999
"327","2008-04-21",47.169998
"328","2008-04-22",46.060001
"329","2008-04-23",47.139999
"330","2008-04-24",46.849998
"331","2008-04-25",47.889999
"332","2008-04-28",47.880001
"333","2008-04-29",47.049999
"334","2008-04-30",47.490002
"335","2008-05-01",49.32
"336","2008-05-02",48.380001
"337","2008-05-05",48.720001
"338","2008-05-06",49.759998
"339","2008-05-07",48.830002
"340","2008-05-08",48.650002
"341","2008-05-09",47.860001
"342","2008-05-12",48
"343","2008-05-13",50.77
"344","2008-05-14",51.560001
"345","2008-05-15",50.549999
"346","2008-05-16",50.130001
"347","2008-05-19",50.529999
"348","2008-05-20",50.09
"349","2008-05-21",49.150002
"350","2008-05-22",49.150002
"351","2008-05-23",48.380001
"352","2008-05-27",48.490002
"353","2008-05-28",48.740002
"354","2008-05-29",50.52
"355","2008-05-30",51.509998
"356","2008-06-02",50.73
"357","2008-06-03",49.529999
"358","2008-06-04",49.57
"359","2008-06-05",50.130001
"360","2008-06-06",48.290001
"361","2008-06-09",48.259998
"362","2008-06-10",47.48
"363","2008-06-11",46.32
"364","2008-06-12",46.630001
"365","2008-06-13",47.279999
"366","2008-06-16",48.5
"367","2008-06-17",48.279999
"368","2008-06-18",47.98
"369","2008-06-19",49.439999
"370","2008-06-20",47.950001
"371","2008-06-23",48.099998
"372","2008-06-24",48.959999
"373","2008-06-25",48.709999
"374","2008-06-26",45.82
"375","2008-06-27",44.060001
"376","2008-06-30",44.740002
"377","2008-07-01",44.25
"378","2008-07-02",42.830002
"379","2008-07-03",42.400002
"380","2008-07-07",42.189999
"381","2008-07-08",44.279999
"382","2008-07-09",43.860001
"383","2008-07-10",43.52
"384","2008-07-11",43.380001
"385","2008-07-14",42.93
"386","2008-07-15",42.330002
"387","2008-07-16",44.290001
"388","2008-07-17",45.099998
"389","2008-07-18",45.599998
"390","2008-07-21",46.459999
"391","2008-07-22",50.299999
"392","2008-07-23",51.23
"393","2008-07-24",49.700001
"394","2008-07-25",51.349998
"395","2008-07-28",50.84
"396","2008-07-29",52.669998
"397","2008-07-30",53.27
"398","2008-07-31",52.639999
"399","2008-08-01",51.98
"400","2008-08-04",51.59
"401","2008-08-05",52.549999
"402","2008-08-06",52.91
"403","2008-08-07",52
"404","2008-08-08",53.439999
"405","2008-08-11",53.119999
"406","2008-08-12",53.540001
"407","2008-08-13",53.880001
"408","2008-08-14",54.150002
"409","2008-08-15",54.560001
"410","2008-08-18",54.02
"411","2008-08-19",52.73
"412","2008-08-20",50.990002
"413","2008-08-21",51.25
"414","2008-08-22",52.75
"415","2008-08-25",52.139999
"416","2008-08-26",51.98
"417","2008-08-27",53.119999
"418","2008-08-28",54.560001
"419","2008-08-29",53.869999
"420","2008-09-02",54.5
"421","2008-09-03",54.150002
"422","2008-09-04",52.27
"423","2008-09-05",51.32
"424","2008-09-08",52.389999
"425","2008-09-09",50.150002
"426","2008-09-10",49.209999
"427","2008-09-11",50.599998
"428","2008-09-12",50.919998
"429","2008-09-15",50.23
"430","2008-09-16",51.889999
"431","2008-09-17",48.330002
"432","2008-09-18",51.490002
"433","2008-09-19",52.330002
"434","2008-09-22",52.240002
"435","2008-09-23",51.68
"436","2008-09-24",49.91
"437","2008-09-25",50.459999
"438","2008-09-26",49.630001
"439","2008-09-29",45.119999
"440","2008-09-30",45.450001
"441","2008-10-01",44.439999
"442","2008-10-02",42.080002
"443","2008-10-03",41.139999
"444","2008-10-06",39.549999
"445","2008-10-07",37.630001
"446","2008-10-08",36.48
"447","2008-10-09",34.290001
"448","2008-10-10",35.299999
"449","2008-10-13",39.689999
"450","2008-10-14",37.380001
"451","2008-10-15",33.59
"452","2008-10-16",36.040001
"453","2008-10-17",33.25
"454","2008-10-20",34.959999
"455","2008-10-21",34.279999
"456","2008-10-22",32.75
"457","2008-10-23",32.700001
"458","2008-10-24",31.549999
"459","2008-10-27",29.48
"460","2008-10-28",32.529999
"461","2008-10-29",33.009998
"462","2008-10-30",35.130001
"463","2008-10-31",36.900002
"464","2008-11-03",36.959999
"465","2008-11-04",38
"466","2008-11-05",38
"467","2008-11-06",36
"468","2008-11-07",37.360001
"469","2008-11-10",35.990002
"470","2008-11-11",34.57
"471","2008-11-12",31.129999
"472","2008-11-13",31.84
"473","2008-11-14",30.120001
"474","2008-11-17",29.98
"475","2008-11-18",29.24
"476","2008-11-19",26.5
"477","2008-11-20",25.450001
"478","2008-11-21",28.73
"479","2008-11-24",29.879999
"480","2008-11-25",30.030001
"481","2008-11-26",32.509998
"482","2008-11-28",33.400002
"483","2008-12-01",29.68
"484","2008-12-02",30.940001
"485","2008-12-03",31.549999
"486","2008-12-04",30.639999
"487","2008-12-05",32.400002
"488","2008-12-08",34.009998
"489","2008-12-09",32.549999
"490","2008-12-10",33.369999
"491","2008-12-11",31.9
"492","2008-12-12",30.709999
