"","date","NVGS"
"1","2007-01-09",29.629999
"2","2007-01-10",29.629999
"3","2007-01-11",29.629999
"4","2007-01-12",29.629999
"5","2007-01-16",29.629999
"6","2007-01-17",29.629999
"7","2007-01-18",29.629999
"8","2007-01-19",29.629999
"9","2007-01-22",29.629999
"10","2007-01-23",29.629999
"11","2007-01-24",29.629999
"12","2007-01-25",29.629999
"13","2007-01-26",29.629999
"14","2007-01-29",29.629999
"15","2007-01-30",29.629999
"16","2007-01-31",29.629999
"17","2007-02-01",29.629999
"18","2007-02-02",33.049999
"19","2007-02-05",33.049999
"20","2007-02-06",33.049999
"21","2007-02-07",33.049999
"22","2007-02-08",33.049999
"23","2007-02-09",33.049999
"24","2007-02-12",33.049999
"25","2007-02-13",33.049999
"26","2007-02-14",33.049999
"27","2007-02-15",33.049999
"28","2007-02-16",33.049999
"29","2007-02-20",33.049999
"30","2007-02-21",33.049999
"31","2007-02-22",33.049999
"32","2007-02-23",33.049999
"33","2007-02-26",33.049999
"34","2007-02-27",33.049999
"35","2007-02-28",33.25
"36","2007-03-01",33
"37","2007-03-02",33
"38","2007-03-05",33
"39","2007-03-06",33.25
"40","2007-03-07",33.25
"41","2007-03-08",33.25
"42","2007-03-09",33.5
"43","2007-03-12",33.5
"44","2007-03-13",33.5
"45","2007-03-14",33.5
"46","2007-03-15",33.5
"47","2007-03-16",33.5
"48","2007-03-19",33.5
"49","2007-03-20",33.5
"50","2007-03-21",33.5
"51","2007-03-22",33.5
"52","2007-03-23",33.5
"53","2007-03-26",33.5
"54","2007-03-27",33.5
"55","2007-03-28",33.5
"56","2007-03-29",33.380001
"57","2007-03-30",33.380001
"58","2007-04-02",33.380001
"59","2007-04-03",33.380001
"60","2007-04-04",33.5
"61","2007-04-05",33.5
"62","2007-04-09",33.5
"63","2007-04-10",33.5
"64","2007-04-11",33.5
"65","2007-04-12",33.5
"66","2007-04-13",33.5
"67","2007-04-16",34.5
"68","2007-04-17",34.5
"69","2007-04-18",34.5
"70","2007-04-19",34.5
"71","2007-04-20",34.5
"72","2007-04-23",34.5
"73","2007-04-24",34.5
"74","2007-04-25",34.5
"75","2007-04-26",34.5
"76","2007-04-27",34.5
"77","2007-04-30",34.5
"78","2007-05-01",34.5
"79","2007-05-02",34.5
"80","2007-05-03",34.5
"81","2007-05-04",34.5
"82","2007-05-07",34.5
"83","2007-05-08",34.5
"84","2007-05-09",34.5
"85","2007-05-10",34.5
"86","2007-05-11",34.5
"87","2007-05-14",35.630001
"88","2007-05-15",35.630001
"89","2007-05-16",35.630001
"90","2007-05-17",35.630001
"91","2007-05-18",35.630001
"92","2007-05-21",35.630001
"93","2007-05-22",37
"94","2007-05-23",37
"95","2007-05-24",37
"96","2007-05-25",37
"97","2007-05-29",37
"98","2007-05-30",37
"99","2007-05-31",37
"100","2007-06-01",37
"101","2007-06-04",37
"102","2007-06-05",37
"103","2007-06-06",37
"104","2007-06-07",37
"105","2007-06-08",37
"106","2007-06-11",37
"107","2007-06-12",37
"108","2007-06-13",37
"109","2007-06-14",37
"110","2007-06-15",37
"111","2007-06-18",37
"112","2007-06-19",37
"113","2007-06-20",37
"114","2007-06-21",37
"115","2007-06-22",37
"116","2007-06-25",37
"117","2007-06-26",37
"118","2007-06-27",37
"119","2007-06-28",37
"120","2007-06-29",37
"121","2007-07-02",37
"122","2007-07-03",37
"123","2007-07-05",37
"124","2007-07-06",37
"125","2007-07-09",37
"126","2007-07-10",37
"127","2007-07-11",37
"128","2007-07-12",37
"129","2007-07-13",37
"130","2007-07-16",37
"131","2007-07-17",37
"132","2007-07-18",37
"133","2007-07-19",37
"134","2007-07-20",37
"135","2007-07-23",37
"136","2007-07-24",37
"137","2007-07-25",37
"138","2007-07-26",37
"139","2007-07-27",37
"140","2007-07-30",37
"141","2007-07-31",37
"142","2007-08-01",37
"143","2007-08-02",37
"144","2007-08-03",37
"145","2007-08-06",37
