"","date","CLW"
"1","2008-12-05",11.25
"2","2008-12-08",10.925
"3","2008-12-09",10.55
"4","2008-12-10",10.6
"5","2008-12-11",11.05
"6","2008-12-12",10.75
"7","2008-12-15",10.375
"8","2008-12-16",8.625
"9","2008-12-17",7.75
"10","2008-12-18",6.625
"11","2008-12-19",5.675
"12","2008-12-22",4.45
"13","2008-12-23",3.55
"14","2008-12-24",3.815
"15","2008-12-26",3.8
"16","2008-12-29",3.875
"17","2008-12-30",3.97
"18","2008-12-31",4.195
"19","2009-01-02",4.875
"20","2009-01-05",5.505
"21","2009-01-06",6.17
"22","2009-01-07",5.15
"23","2009-01-08",5.015
"24","2009-01-09",5.29
"25","2009-01-12",5.13
"26","2009-01-13",5.32
"27","2009-01-14",4.83
"28","2009-01-15",4.575
"29","2009-01-16",5.25
"30","2009-01-20",4.725
"31","2009-01-21",4.87
"32","2009-01-22",4.99
"33","2009-01-23",5.255
"34","2009-01-26",5.55
"35","2009-01-27",5.185
"36","2009-01-28",5.66
"37","2009-01-29",5.075
"38","2009-01-30",5.655
"39","2009-02-02",6.09
"40","2009-02-03",5.6
"41","2009-02-04",5.33
"42","2009-02-05",5.61
"43","2009-02-06",5.54
"44","2009-02-09",5.59
"45","2009-02-10",5.075
"46","2009-02-11",5.185
"47","2009-02-12",5.26
"48","2009-02-13",5.69
"49","2009-02-17",5.255
"50","2009-02-18",5.045
"51","2009-02-19",5.36
"52","2009-02-20",5.315
"53","2009-02-23",5.305
"54","2009-02-24",5.5
"55","2009-02-25",5.615
"56","2009-02-26",5.53
"57","2009-02-27",4.935
"58","2009-03-02",3.585
"59","2009-03-03",3.105
"60","2009-03-04",3.795
"61","2009-03-05",3.2
"62","2009-03-06",3.25
"63","2009-03-09",3.19
"64","2009-03-10",3.31
"65","2009-03-11",3.3
"66","2009-03-12",3.73
"67","2009-03-13",3.71
"68","2009-03-16",3.485
"69","2009-03-17",3.65
"70","2009-03-18",3.94
"71","2009-03-19",4.01
"72","2009-03-20",3.41
"73","2009-03-23",3.69
