"","date","TXRH"
"372","2008-06-24",9.27
"373","2008-06-25",9.77
"374","2008-06-26",9.27
"375","2008-06-27",9.09
"376","2008-06-30",8.97
"377","2008-07-01",9.22
"378","2008-07-02",9.02
"379","2008-07-03",9.01
"380","2008-07-07",9.02
"381","2008-07-08",9.45
"382","2008-07-09",8.99
"383","2008-07-10",9.25
"384","2008-07-11",8.75
"385","2008-07-14",8.59
"386","2008-07-15",8.61
"387","2008-07-16",8.87
"388","2008-07-17",9.06
"389","2008-07-18",8.83
"390","2008-07-21",8.81
"391","2008-07-22",9.16
"392","2008-07-23",9.53
"393","2008-07-24",9.26
"394","2008-07-25",9.28
"395","2008-07-28",8.38
"396","2008-07-29",9.04
"397","2008-07-30",9.17
"398","2008-07-31",9.28
"399","2008-08-01",9.42
"400","2008-08-04",9.21
"401","2008-08-05",9.9
"402","2008-08-06",9.91
"403","2008-08-07",9.9
"404","2008-08-08",10.19
"405","2008-08-11",10.21
"406","2008-08-12",10.3
"407","2008-08-13",10.3
"408","2008-08-14",10.25
"409","2008-08-15",10.07
"410","2008-08-18",9.66
"411","2008-08-19",9.38
"412","2008-08-20",9.36
"413","2008-08-21",9.2
"414","2008-08-22",9.59
"415","2008-08-25",9.26
"416","2008-08-26",8.84
"417","2008-08-27",8.9
"418","2008-08-28",9.04
"419","2008-08-29",8.98
"420","2008-09-02",9.3
"421","2008-09-03",9.59
"422","2008-09-04",9.18
"423","2008-09-05",9.4
"424","2008-09-08",9.68
"425","2008-09-09",9.44
"426","2008-09-10",9.58
"427","2008-09-11",9.45
"428","2008-09-12",8.8
"429","2008-09-15",8.66
"430","2008-09-16",8.98
"431","2008-09-17",8.88
"432","2008-09-18",9.21
"433","2008-09-19",9.27
"434","2008-09-22",8.92
"435","2008-09-23",8.93
"436","2008-09-24",8.72
"437","2008-09-25",8.76
"438","2008-09-26",8.87
"439","2008-09-29",8.73
"440","2008-09-30",8.99
"441","2008-10-01",8.86
"442","2008-10-02",8.73
"443","2008-10-03",8.24
"444","2008-10-06",8.03
"445","2008-10-07",7.81
"446","2008-10-08",8.14
"447","2008-10-09",7.45
"448","2008-10-10",7.72
"449","2008-10-13",8.08
"450","2008-10-14",7.5
"451","2008-10-15",7.02
"452","2008-10-16",7.42
"453","2008-10-17",7.42
"454","2008-10-20",7.72
"455","2008-10-21",7.33
"456","2008-10-22",7.13
"457","2008-10-23",7.51
"458","2008-10-24",7.25
"459","2008-10-27",7.14
"460","2008-10-28",6.87
"461","2008-10-29",6.64
"462","2008-10-30",6.89
"463","2008-10-31",7.02
"464","2008-11-03",7.1
"465","2008-11-04",7.33
"466","2008-11-05",7.17
"467","2008-11-06",6.85
"468","2008-11-07",6.88
"469","2008-11-10",6.63
"470","2008-11-11",6.6
"471","2008-11-12",6.37
"472","2008-11-13",5.92
"473","2008-11-14",5.54
"474","2008-11-17",5.65
"475","2008-11-18",5.46
"476","2008-11-19",4.92
"477","2008-11-20",4.76
"478","2008-11-21",4.46
"479","2008-11-24",4.72
"480","2008-11-25",4.91
"481","2008-11-26",5.3
"482","2008-11-28",5.59
"483","2008-12-01",5.14
"484","2008-12-02",5.44
"485","2008-12-03",5.95
"486","2008-12-04",5.97
"487","2008-12-05",6.45
"488","2008-12-08",6.83
"489","2008-12-09",6.65
"490","2008-12-10",7.21
"491","2008-12-11",7.28
"492","2008-12-12",7.09
"493","2008-12-15",6.71
"494","2008-12-16",7.72
"495","2008-12-17",7.72
"496","2008-12-18",7.77
"497","2008-12-19",8.12
"498","2008-12-22",7.49
"499","2008-12-23",7.07
"500","2008-12-24",7.16
"501","2008-12-26",7.25
"502","2008-12-29",7.12
"503","2008-12-30",7.3
"504","2008-12-31",7.75
"505","2009-01-02",8.07
"506","2009-01-05",8.24
"507","2009-01-06",8.39
"508","2009-01-07",8.01
"509","2009-01-08",8.47
"510","2009-01-09",8.27
"511","2009-01-12",7.68
"512","2009-01-13",7.35
"513","2009-01-14",7
"514","2009-01-15",7.51
"515","2009-01-16",8
"516","2009-01-20",7.5
"517","2009-01-21",7.83
"518","2009-01-22",8.34
"519","2009-01-23",7.8
"520","2009-01-26",8.05
"521","2009-01-27",8.17
"522","2009-01-28",8.35
"523","2009-01-29",7.8
"524","2009-01-30",7.63
"525","2009-02-02",7.7
"526","2009-02-03",7.92
"527","2009-02-04",7.82
"528","2009-02-05",8.22
"529","2009-02-06",8.41
"530","2009-02-09",8.46
"531","2009-02-10",7.94
"532","2009-02-11",7.72
"533","2009-02-12",8.08
"534","2009-02-13",8.4
"535","2009-02-17",8.24
"536","2009-02-18",8.09
"537","2009-02-19",8.17
"538","2009-02-20",8.45
"539","2009-02-23",8.45
"540","2009-02-24",7.98
"541","2009-02-25",7.87
"542","2009-02-26",7.96
"543","2009-02-27",8.2
"544","2009-03-02",8.12
"545","2009-03-03",7.83
"546","2009-03-04",8.08
"547","2009-03-05",7.83
"548","2009-03-06",7.67
"549","2009-03-09",7.72
"550","2009-03-10",7.94
"551","2009-03-11",7.97
"552","2009-03-12",9.04
"553","2009-03-13",8.84
"554","2009-03-16",8.76
"555","2009-03-17",8.85
"556","2009-03-18",9.8
"557","2009-03-19",9.58
"558","2009-03-20",9.28
"559","2009-03-23",9.5
"560","2009-03-24",9.41
"561","2009-03-25",9.6
"562","2009-03-26",9.98
"563","2009-03-27",9.79
"564","2009-03-30",9.31
"565","2009-03-31",9.53
"566","2009-04-01",9.75
"567","2009-04-02",9.91
"568","2009-04-03",10.05
"569","2009-04-06",10.17
"570","2009-04-07",10.09
"571","2009-04-08",10.47
"572","2009-04-09",10.92
"573","2009-04-13",10.76
"574","2009-04-14",10.68
"575","2009-04-15",10.36
"576","2009-04-16",10.89
"577","2009-04-17",11.15
"578","2009-04-20",10.62
"579","2009-04-21",11.15
"580","2009-04-22",11.41
"581","2009-04-23",11.27
"582","2009-04-24",11.4
"583","2009-04-27",11.13
"584","2009-04-28",11.24
"585","2009-04-29",11.72
"586","2009-04-30",11.38
"587","2009-05-01",11.05
"588","2009-05-04",11.17
"589","2009-05-05",12.02
"590","2009-05-06",11.78
"591","2009-05-07",11.17
"592","2009-05-08",10.85
"593","2009-05-11",11.05
"594","2009-05-12",10.47
"595","2009-05-13",9.92
"596","2009-05-14",10.5
"597","2009-05-15",10.51
"598","2009-05-18",11.03
"599","2009-05-19",11
"600","2009-05-20",11.46
"601","2009-05-21",11.24
"602","2009-05-22",10.87
"603","2009-05-26",11.63
"604","2009-05-27",11.65
"605","2009-05-28",11.48
"606","2009-05-29",11.63
"607","2009-06-01",12.14
"608","2009-06-02",12.45
"609","2009-06-03",12.57
"610","2009-06-04",12.53
"611","2009-06-05",12.31
"612","2009-06-08",11.88
"613","2009-06-09",11.96
"614","2009-06-10",11.45
"615","2009-06-11",10.97
"616","2009-06-12",11.23
"617","2009-06-15",10.7
"618","2009-06-16",10.62
"619","2009-06-17",10.82
"620","2009-06-18",10.95
"621","2009-06-19",11.16
"622","2009-06-22",10.81
"623","2009-06-23",10.68
"624","2009-06-24",10.68
"625","2009-06-25",10.98
"626","2009-06-26",11.19
"627","2009-06-29",11.04
"628","2009-06-30",10.91
"629","2009-07-01",11.23
"630","2009-07-02",10.71
"631","2009-07-06",10.54
"632","2009-07-07",10.21
"633","2009-07-08",10.24
"634","2009-07-09",10.33
"635","2009-07-10",10.5
"636","2009-07-13",10.84
"637","2009-07-14",11.1
"638","2009-07-15",11.64
"639","2009-07-16",11.57
"640","2009-07-17",11.43
"641","2009-07-20",11.11
"642","2009-07-21",11.09
"643","2009-07-22",10.95
"644","2009-07-23",11.04
"645","2009-07-24",10.96
"646","2009-07-27",11
"647","2009-07-28",11.04
"648","2009-07-29",10.87
"649","2009-07-30",10.93
"650","2009-07-31",11.13
"651","2009-08-03",11.76
"652","2009-08-04",10.99
"653","2009-08-05",10.89
"654","2009-08-06",10.56
"655","2009-08-07",10.48
"656","2009-08-10",10.55
"657","2009-08-11",10.47
"658","2009-08-12",10.12
"659","2009-08-13",10.49
"660","2009-08-14",10.33
"661","2009-08-17",10.17
"662","2009-08-18",10.34
"663","2009-08-19",10.29
"664","2009-08-20",10.74
"665","2009-08-21",10.89
"666","2009-08-24",10.54
"667","2009-08-25",10.49
"668","2009-08-26",10.3
"669","2009-08-27",10.29
"670","2009-08-28",10.29
"671","2009-08-31",10.19
"672","2009-09-01",10.13
"673","2009-09-02",10.08
"674","2009-09-03",10.26
"675","2009-09-04",10.35
"676","2009-09-08",10.54
"677","2009-09-09",10.7
"678","2009-09-10",10.77
"679","2009-09-11",10.55
"680","2009-09-14",11.01
"681","2009-09-15",11.28
"682","2009-09-16",11.53
"683","2009-09-17",11.39
"684","2009-09-18",11.3
"685","2009-09-21",11.2
"686","2009-09-22",10.97
"687","2009-09-23",10.71
"688","2009-09-24",10.7
"689","2009-09-25",10.63
"690","2009-09-28",10.37
"691","2009-09-29",10.69
"692","2009-09-30",10.62
"693","2009-10-01",10.11
"694","2009-10-02",9.98
"695","2009-10-05",10.07
"696","2009-10-06",10.24
"697","2009-10-07",10.22
"698","2009-10-08",10.44
"699","2009-10-09",10.9
"700","2009-10-12",10.77
"701","2009-10-13",10.57
"702","2009-10-14",10.59
"703","2009-10-15",10.56
"704","2009-10-16",10.44
"705","2009-10-19",10.6
"706","2009-10-20",10.37
"707","2009-10-21",9.9
"708","2009-10-22",10.08
"709","2009-10-23",10.01
"710","2009-10-26",10.04
"711","2009-10-27",10.02
"712","2009-10-28",9.76
"713","2009-10-29",9.84
"714","2009-10-30",9.47
"715","2009-11-02",9.39
"716","2009-11-03",10.96
"717","2009-11-04",10.78
"718","2009-11-05",11.06
"719","2009-11-06",11.07
"720","2009-11-09",10.93
"721","2009-11-10",10.56
"722","2009-11-11",10.75
"723","2009-11-12",10.43
"724","2009-11-13",10.56
"725","2009-11-16",10.91
"726","2009-11-17",10.95
"727","2009-11-18",10.64
"728","2009-11-19",10.42
"729","2009-11-20",10.49
"730","2009-11-23",10.67
"731","2009-11-24",10.5
"732","2009-11-25",10.4
"733","2009-11-27",10.28
"734","2009-11-30",10.28
"735","2009-12-01",10.37
"736","2009-12-02",10.53
"737","2009-12-03",10.27
"738","2009-12-04",10.69
"739","2009-12-07",10.75
"740","2009-12-08",10.52
"741","2009-12-09",10.55
"742","2009-12-10",10.75
"743","2009-12-11",10.83
"744","2009-12-14",10.96
"745","2009-12-15",10.95
"746","2009-12-16",11.01
"747","2009-12-17",10.76
"748","2009-12-18",11.39
"749","2009-12-21",11.44
"750","2009-12-22",11.5
"751","2009-12-23",11.78
"752","2009-12-24",11.83
"753","2009-12-28",11.6
"754","2009-12-29",11.58
"755","2009-12-30",11.34
"756","2009-12-31",11.23
"757","2010-01-04",11.3
"758","2010-01-05",11.54
"759","2010-01-06",11.15
"760","2010-01-07",11.05
"761","2010-01-08",10.98
"762","2010-01-11",10.67
"763","2010-01-12",10.64
"764","2010-01-13",10.84
"765","2010-01-14",11.33
"766","2010-01-15",11.27
"767","2010-01-19",11.43
"768","2010-01-20",11.6
"769","2010-01-21",11.81
"770","2010-01-22",11.81
"771","2010-01-25",11.75
"772","2010-01-26",11.75
"773","2010-01-27",11.88
"774","2010-01-28",11.61
"775","2010-01-29",11.63
"776","2010-02-01",12.01
"777","2010-02-02",12.14
"778","2010-02-03",11.85
"779","2010-02-04",11.7
"780","2010-02-05",12.18
"781","2010-02-08",12.11
"782","2010-02-09",12.36
"783","2010-02-10",12.36
"784","2010-02-11",12.39
"785","2010-02-12",12.58
"786","2010-02-16",13.15
"787","2010-02-17",13.03
"788","2010-02-18",12.93
"789","2010-02-19",13.06
"790","2010-02-22",13
"791","2010-02-23",13.86
"792","2010-02-24",13.93
"793","2010-02-25",13.64
"794","2010-02-26",13.43
"795","2010-03-01",13.55
"796","2010-03-02",13.63
"797","2010-03-03",13.75
"798","2010-03-04",13.83
"799","2010-03-05",14.13
"800","2010-03-08",14.18
"801","2010-03-09",14.04
"802","2010-03-10",14.01
"803","2010-03-11",14.16
"804","2010-03-12",14.15
"805","2010-03-15",13.92
"806","2010-03-16",13.64
"807","2010-03-17",13.84
"808","2010-03-18",14.04
"809","2010-03-19",14.05
"810","2010-03-22",14.16
"811","2010-03-23",14.24
"812","2010-03-24",14.24
"813","2010-03-25",14.18
"814","2010-03-26",14.06
"815","2010-03-29",13.99
"816","2010-03-30",14.06
"817","2010-03-31",13.89
"818","2010-04-01",13.92
"819","2010-04-05",14.19
"820","2010-04-06",14.14
"821","2010-04-07",14.51
"822","2010-04-08",15.09
"823","2010-04-09",15.02
"824","2010-04-12",15.01
"825","2010-04-13",15.17
"826","2010-04-14",15.08
"827","2010-04-15",15.53
"828","2010-04-16",15.42
"829","2010-04-19",15.23
"830","2010-04-20",15.63
"831","2010-04-21",15.77
"832","2010-04-22",16.129999
"833","2010-04-23",15.96
"834","2010-04-26",15.74
"835","2010-04-27",15.53
"836","2010-04-28",14.57
"837","2010-04-29",15.28
"838","2010-04-30",14.78
"839","2010-05-03",15.39
"840","2010-05-04",14.71
"841","2010-05-05",14.58
"842","2010-05-06",14.02
"843","2010-05-07",13.66
"844","2010-05-10",14.45
"845","2010-05-11",14.7
"846","2010-05-12",15.01
"847","2010-05-13",15.12
"848","2010-05-14",14.76
"849","2010-05-17",14.81
"850","2010-05-18",14.63
"851","2010-05-19",14.57
"852","2010-05-20",14.01
"853","2010-05-21",13.93
"854","2010-05-24",13.88
"855","2010-05-25",14.22
"856","2010-05-26",14.26
"857","2010-05-27",14.85
"858","2010-05-28",14.6
"859","2010-06-01",14.31
"860","2010-06-02",14.8
"861","2010-06-03",15.02
"862","2010-06-04",14.25
"863","2010-06-07",13.85
"864","2010-06-08",13.82
"865","2010-06-09",13.94
"866","2010-06-10",13.89
"867","2010-06-11",13.97
"868","2010-06-14",14.13
"869","2010-06-15",14.44
"870","2010-06-16",14.51
"871","2010-06-17",14.54
"872","2010-06-18",14.71
"873","2010-06-21",14.22
"874","2010-06-22",13.76
"875","2010-06-23",13.77
"876","2010-06-24",13.24
"877","2010-06-25",13.34
"878","2010-06-28",13.1
"879","2010-06-29",12.59
"880","2010-06-30",12.62
"881","2010-07-01",12.6
"882","2010-07-02",12.5
"883","2010-07-06",12.05
"884","2010-07-07",12.44
"885","2010-07-08",12.61
"886","2010-07-09",12.85
"887","2010-07-12",12.75
"888","2010-07-13",13.36
"889","2010-07-14",13.4
"890","2010-07-15",13.29
"891","2010-07-16",12.62
"892","2010-07-19",12.64
"893","2010-07-20",12.95
"894","2010-07-21",12.8
"895","2010-07-22",13.56
"896","2010-07-23",13.64
"897","2010-07-26",13.89
"898","2010-07-27",13.78
"899","2010-07-28",13.59
"900","2010-07-29",13.32
"901","2010-07-30",13.48
"902","2010-08-02",13.7
"903","2010-08-03",13.77
"904","2010-08-04",13.83
"905","2010-08-05",14
"906","2010-08-06",14.21
"907","2010-08-09",14.49
"908","2010-08-10",14.02
"909","2010-08-11",13.47
"910","2010-08-12",13.51
"911","2010-08-13",13.11
"912","2010-08-16",13.15
"913","2010-08-17",13.48
"914","2010-08-18",13.8
"915","2010-08-19",13.51
"916","2010-08-20",13.3
"917","2010-08-23",13.14
"918","2010-08-24",12.88
"919","2010-08-25",13.12
"920","2010-08-26",13.11
"921","2010-08-27",13.62
"922","2010-08-30",13.27
"923","2010-08-31",13.25
"924","2010-09-01",13.85
"925","2010-09-02",14.43
"926","2010-09-03",14.6
"927","2010-09-07",14.37
"928","2010-09-08",14.41
"929","2010-09-09",14.11
"930","2010-09-10",14.16
"931","2010-09-13",14.56
"932","2010-09-14",14.36
"933","2010-09-15",14.46
"934","2010-09-16",14.45
"935","2010-09-17",14.24
"936","2010-09-20",14.52
"937","2010-09-21",14.25
"938","2010-09-22",13.82
"939","2010-09-23",13.66
"940","2010-09-24",14.03
"941","2010-09-27",14.51
"942","2010-09-28",14.3
"943","2010-09-29",14.28
"944","2010-09-30",14.05
"945","2010-10-01",14.17
"946","2010-10-04",14.12
"947","2010-10-05",14.57
"948","2010-10-06",14.46
"949","2010-10-07",15
"950","2010-10-08",15.02
"951","2010-10-11",15.22
"952","2010-10-12",15.39
"953","2010-10-13",15.32
"954","2010-10-14",15.38
"955","2010-10-15",15.34
"956","2010-10-18",15.32
"957","2010-10-19",15.11
"958","2010-10-20",15.14
"959","2010-10-21",15.19
"960","2010-10-22",15.8
"961","2010-10-25",15.86
"962","2010-10-26",15.73
"963","2010-10-27",15.45
"964","2010-10-28",15.35
"965","2010-10-29",15.39
"966","2010-11-01",15.29
"967","2010-11-02",15.61
"968","2010-11-03",15.99
"969","2010-11-04",16.17
"970","2010-11-05",16.059999
"971","2010-11-08",16.110001
"972","2010-11-09",15.96
"973","2010-11-10",15.88
"974","2010-11-11",16
"975","2010-11-12",15.94
"976","2010-11-15",15.84
"977","2010-11-16",15.54
"978","2010-11-17",15.98
"979","2010-11-18",15.9
"980","2010-11-19",16.26
"981","2010-11-22",16.5
"982","2010-11-23",16.76
"983","2010-11-24",17.08
"984","2010-11-26",17.030001
"985","2010-11-29",17.049999
"986","2010-11-30",17.110001
"987","2010-12-01",17.299999
"988","2010-12-02",17.709999
"989","2010-12-03",17.799999
"990","2010-12-06",17.870001
"991","2010-12-07",18.209999
"992","2010-12-08",18.030001
"993","2010-12-09",17.889999
"994","2010-12-10",18.059999
"995","2010-12-13",17.629999
"996","2010-12-14",17.469999
"997","2010-12-15",17.51
"998","2010-12-16",17.690001
"999","2010-12-17",17.700001
