"","date","APH"
"1","2007-01-03",15.9375
"2","2007-01-04",16.455
"3","2007-01-05",16.157499
"4","2007-01-08",15.84
"5","2007-01-09",15.5125
"6","2007-01-10",15.3975
"7","2007-01-11",15.8625
"8","2007-01-12",15.8725
"9","2007-01-16",16.110001
"10","2007-01-17",16.34
"11","2007-01-18",16.102501
"12","2007-01-19",16.045
"13","2007-01-22",16.012501
"14","2007-01-23",16.469999
"15","2007-01-24",16.83
"16","2007-01-25",16.5625
"17","2007-01-26",16.702499
"18","2007-01-29",16.625
"19","2007-01-30",16.7325
"20","2007-01-31",16.93
"21","2007-02-01",16.945
"22","2007-02-02",16.934999
"23","2007-02-05",16.940001
"24","2007-02-06",16.934999
"25","2007-02-07",17.055
"26","2007-02-08",17.0525
"27","2007-02-09",16.879999
"28","2007-02-12",16.809999
"29","2007-02-13",16.889999
"30","2007-02-14",16.887501
"31","2007-02-15",16.8675
"32","2007-02-16",16.745001
"33","2007-02-20",16.98
"34","2007-02-21",16.98
"35","2007-02-22",16.9475
"36","2007-02-23",16.9575
"37","2007-02-26",17.01
"38","2007-02-27",16.307501
"39","2007-02-28",16.155001
"40","2007-03-01",16.1
"41","2007-03-02",15.805
"42","2007-03-05",15.6125
"43","2007-03-06",15.7925
"44","2007-03-07",15.68
"45","2007-03-08",15.8225
"46","2007-03-09",16.182501
"47","2007-03-12",16.3675
"48","2007-03-13",15.965
"49","2007-03-14",16.0825
"50","2007-03-15",16.110001
"51","2007-03-16",16.025
"52","2007-03-19",16.2125
"53","2007-03-20",16.282499
"54","2007-03-21",16.440001
"55","2007-03-22",16.52
"56","2007-03-23",16.557501
"57","2007-03-26",16.452499
"58","2007-03-27",16.3325
"59","2007-03-28",16.3575
"60","2007-03-29",16.1525
"61","2007-03-30",16.1425
"62","2007-04-02",16.42
"63","2007-04-03",16.809999
"64","2007-04-04",17.07
"65","2007-04-05",16.969999
"66","2007-04-09",16.785
"67","2007-04-10",16.834999
"68","2007-04-11",16.709999
"69","2007-04-12",16.885
"70","2007-04-13",16.9
"71","2007-04-16",17.315001
"72","2007-04-17",17.280001
"73","2007-04-18",17.889999
"74","2007-04-19",18.030001
"75","2007-04-20",18.084999
"76","2007-04-23",17.75
"77","2007-04-24",17.799999
"78","2007-04-25",17.790001
"79","2007-04-26",17.865
"80","2007-04-27",17.75
"81","2007-04-30",17.555
"82","2007-05-01",17.84
"83","2007-05-02",17.934999
"84","2007-05-03",17.98
"85","2007-05-04",18.17
"86","2007-05-07",17.969999
"87","2007-05-08",17.83
"88","2007-05-09",17.895
"89","2007-05-10",17.33
"90","2007-05-11",17.655001
"91","2007-05-14",17.24
"92","2007-05-15",17.105
"93","2007-05-16",17.195
"94","2007-05-17",17.200001
"95","2007-05-18",17.525
"96","2007-05-21",17.615
"97","2007-05-22",17.615
