"","date","IP"
"1","2007-01-03",34.171597
"2","2007-01-04",33.688362
"3","2007-01-05",32.998028
"4","2007-01-08",33.412228
"5","2007-01-09",33.284023
"6","2007-01-10",33.441814
"7","2007-01-11",33.836292
"8","2007-01-12",33.816566
"9","2007-01-16",34.201183
"10","2007-01-17",33.757397
"11","2007-01-18",34.033531
"12","2007-01-19",34.191322
"13","2007-01-22",33.540436
"14","2007-01-23",33.441814
"15","2007-01-24",33.530571
"16","2007-01-25",32.564102
"17","2007-01-26",32.386589
"18","2007-01-29",32.682446
"19","2007-01-30",32.81065
"20","2007-01-31",33.234715
"21","2007-02-01",33.72781
"22","2007-02-02",34.398422
"23","2007-02-05",34.43787
"24","2007-02-06",34.822487
"25","2007-02-07",35.522682
"26","2007-02-08",36.035503
"27","2007-02-09",35.35503
"28","2007-02-12",35.76923
"29","2007-02-13",36.725838
"30","2007-02-14",36.814594
"31","2007-02-15",36.83432
"32","2007-02-16",37.258381
"33","2007-02-20",37.159763
"34","2007-02-21",37.021698
"35","2007-02-22",36.617355
"36","2007-02-23",36.666668
"37","2007-02-26",36.942802
"38","2007-02-27",35.848125
"39","2007-02-28",35.483234
"40","2007-03-01",35.285995
"41","2007-03-02",34.566074
"42","2007-03-05",34.151875
"43","2007-03-06",34.49704
"44","2007-03-07",34.418144
"45","2007-03-08",34.664696
"46","2007-03-09",34.763313
"47","2007-03-12",34.861935
"48","2007-03-13",33.856014
"49","2007-03-14",34.398422
"50","2007-03-15",34.901382
"51","2007-03-16",34.812622
"52","2007-03-19",35.2071
"53","2007-03-20",35.621304
"54","2007-03-21",35.838264
"55","2007-03-22",35.946747
"56","2007-03-23",35.91716
"57","2007-03-26",35.956608
"58","2007-03-27",35.897434
"59","2007-03-28",35.50296
"60","2007-03-29",35.394478
"61","2007-03-30",35.897434
"62","2007-04-02",36.134121
"63","2007-04-03",37.001972
"64","2007-04-04",36.074951
"65","2007-04-05",36.282051
"66","2007-04-09",36.548325
"67","2007-04-10",36.932938
"68","2007-04-11",36.637081
"69","2007-04-12",36.380672
"70","2007-04-13",36.410255
"71","2007-04-16",36.53846
"72","2007-04-17",36.62722
"73","2007-04-18",36.301777
"74","2007-04-19",36.134121
"75","2007-04-20",36.68639
"76","2007-04-23",36.646942
"77","2007-04-24",36.390533
"78","2007-04-25",37.287968
"79","2007-04-26",37.682446
"80","2007-04-27",37.159763
"81","2007-04-30",37.199211
"82","2007-05-01",37.327415
"83","2007-05-02",37.879684
"84","2007-05-03",37.682446
"85","2007-05-04",37.573963
"86","2007-05-07",37.909271
"87","2007-05-08",37.692307
"88","2007-05-09",38.362919
"89","2007-05-10",37.978302
"90","2007-05-11",38.353058
"91","2007-05-14",38.284023
"92","2007-05-15",38.491123
"93","2007-05-16",38.01775
"94","2007-05-17",38.264301
"95","2007-05-18",38.57988
"96","2007-05-21",38.284023
"97","2007-05-22",38.274162
"98","2007-05-23",38.422092
"99","2007-05-24",37.95858
"100","2007-05-25",38.412228
"101","2007-05-29",38.116371
"102","2007-05-30",38.333332
"103","2007-05-31",38.629192
"104","2007-06-01",39.033531
"105","2007-06-04",39.329388
"106","2007-06-05",38.786983
"107","2007-06-06",38.333332
"108","2007-06-07",37.564102
"109","2007-06-08",37.850098
"110","2007-06-11",37.39645
"111","2007-06-12",36.577908
"112","2007-06-13",37.258381
"113","2007-06-14",37.130177
"114","2007-06-15",37.800789
"115","2007-06-18",38.086784
"116","2007-06-19",38.392506
"117","2007-06-20",37.850098
"118","2007-06-21",38.37278
"119","2007-06-22",38.254436
"120","2007-06-25",37.978302
"121","2007-06-26",37.485207
"122","2007-06-27",37.366863
"123","2007-06-28",37.75148
"124","2007-06-29",38.510849
"125","2007-07-02",38.185406
"126","2007-07-03",38.46154
"127","2007-07-05",39.457592
"128","2007-07-06",38.786983
"129","2007-07-09",39.072979
"130","2007-07-10",38.274162
"131","2007-07-11",38.451675
"132","2007-07-12",39.28994
"133","2007-07-13",40.226826
"134","2007-07-16",39.457592
"135","2007-07-17",39.625248
"136","2007-07-18",40.35503
"137","2007-07-19",40.887573
"138","2007-07-20",39.743591
"139","2007-07-23",40.2071
"140","2007-07-24",39.684418
"141","2007-07-25",38.441814
"142","2007-07-26",36.98225
"143","2007-07-27",36.213017
"144","2007-07-30",36.883629
"145","2007-07-31",36.558186
"146","2007-08-01",36.380672
"147","2007-08-02",35.098618
"148","2007-08-03",34.378696
"149","2007-08-06",34.02367
"150","2007-08-07",34.250492
"151","2007-08-08",34.911243
"152","2007-08-09",33.185406
"153","2007-08-10",33.264301
"154","2007-08-13",32.889545
"155","2007-08-14",32.347141
"156","2007-08-15",31.439842
"157","2007-08-16",31.873768
"158","2007-08-17",32.613411
"159","2007-08-20",32.287968
"160","2007-08-21",32.357002
"161","2007-08-22",33.353058
"162","2007-08-23",33.471401
"163","2007-08-24",33.925049
"164","2007-08-27",33.87574
"165","2007-08-28",33.333332
"166","2007-08-29",33.925049
"167","2007-08-30",34.280079
"168","2007-08-31",34.625248
"169","2007-09-04",34.970413
"170","2007-09-05",35
"171","2007-09-06",35.108482
"172","2007-09-07",34.575935
"173","2007-09-10",33.954636
"174","2007-09-11",34.151875
"175","2007-09-12",34.181461
"176","2007-09-13",34.378696
"177","2007-09-14",34.43787
"178","2007-09-17",34.211044
"179","2007-09-18",35.14793
"180","2007-09-19",35.522682
"181","2007-09-20",35.276134
"182","2007-09-21",35.364891
"183","2007-09-24",35.098618
"184","2007-09-25",35.285995
"185","2007-09-26",35.4142
"186","2007-09-27",35.424065
"187","2007-09-28",35.374752
"188","2007-10-01",35.50296
"189","2007-10-02",35.532543
"190","2007-10-03",35.305721
"191","2007-10-04",35.128204
"192","2007-10-05",35.927021
"193","2007-10-08",35.91716
"194","2007-10-09",36.548325
"195","2007-10-10",35.680473
"196","2007-10-11",35.621304
"197","2007-10-12",35.187378
"198","2007-10-15",34.802761
"199","2007-10-16",34.43787
"200","2007-10-17",34.783039
"201","2007-10-18",35.50296
"202","2007-10-19",34.615383
"203","2007-10-22",34.733727
"204","2007-10-23",35.049309
"205","2007-10-24",35
"206","2007-10-25",35.4142
"207","2007-10-26",35.927021
"208","2007-10-29",36.400394
"209","2007-10-30",35.680473
"210","2007-10-31",36.449703
"211","2007-11-01",35.571991
"212","2007-11-02",34.960552
"213","2007-11-05",34.921104
"214","2007-11-06",34.930965
"215","2007-11-07",33.777119
"216","2007-11-08",34.08284
"217","2007-11-09",33.698223
"218","2007-11-12",33.303749
"219","2007-11-13",34.053253
"220","2007-11-14",34.013805
"221","2007-11-15",33.086784
"222","2007-11-16",33.639053
"223","2007-11-19",32.721893
"224","2007-11-20",33.076923
"225","2007-11-21",31.923077
"226","2007-11-23",32.435898
"227","2007-11-26",32.031559
"228","2007-11-27",32.071007
"229","2007-11-28",33.057198
"230","2007-11-29",32.889545
"231","2007-11-30",33.284023
"232","2007-12-03",33.323471
"233","2007-12-04",32.24852
"234","2007-12-05",32.130177
"235","2007-12-06",33.678501
"236","2007-12-07",34.043392
"237","2007-12-10",33.87574
"238","2007-12-11",32.268246
"239","2007-12-12",32.712032
"240","2007-12-13",33.086784
"241","2007-12-14",31.913216
"242","2007-12-17",31.222879
"243","2007-12-18",31.706114
"244","2007-12-19",31.390533
"245","2007-12-20",31.47929
"246","2007-12-21",32.633137
"247","2007-12-24",32.712032
"248","2007-12-26",32.504932
"249","2007-12-27",32.100594
"250","2007-12-28",32.100594
"251","2007-12-31",31.93294
"252","2008-01-02",31.37081
"253","2008-01-03",32.228798
"254","2008-01-04",30.867849
"255","2008-01-07",30.591717
"256","2008-01-08",30.10848
"257","2008-01-09",30.571993
"258","2008-01-10",30.424063
"259","2008-01-11",30.591717
"260","2008-01-14",31.232742
"261","2008-01-15",30.384615
"262","2008-01-16",30.848125
"263","2008-01-17",29.664694
"264","2008-01-18",30.256411
"265","2008-01-22",30.502958
"266","2008-01-23",30.522682
"267","2008-01-24",31.055227
"268","2008-01-25",31.213018
"269","2008-01-28",30.779093
"270","2008-01-29",31.548323
"271","2008-01-30",31.27219
"272","2008-01-31",31.755424
"273","2008-02-01",32.228798
"274","2008-02-04",31.814596
"275","2008-02-05",30.857988
"276","2008-02-06",30.493097
"277","2008-02-07",31.282051
"278","2008-02-08",31.400394
"279","2008-02-11",32.179485
"280","2008-02-12",32.879684
"281","2008-02-13",33.037476
"282","2008-02-14",31.992111
"283","2008-02-15",32.061146
"284","2008-02-19",32.169624
"285","2008-02-20",32.337276
"286","2008-02-21",32.071007
"287","2008-02-22",31.952663
"288","2008-02-25",32.741619
"289","2008-02-26",32.564102
"290","2008-02-27",32.75148
"291","2008-02-28",32.140041
"292","2008-02-29",31.262327
"293","2008-03-03",31.360947
"294","2008-03-04",31.410257
"295","2008-03-05",31.992111
"296","2008-03-06",31.58777
"297","2008-03-07",30.877712
"298","2008-03-10",30.285995
"299","2008-03-11",31.489151
"300","2008-03-12",31.715977
"301","2008-03-13",31.37081
"302","2008-03-14",31.814596
"303","2008-03-17",29.063116
"304","2008-03-18",28.372782
"305","2008-03-19",27.061144
