"","date","VET"
"1","2010-09-14",36.52
"2","2010-09-15",36.560001
"3","2010-09-16",36.810001
"4","2010-09-17",36.360001
"5","2010-09-20",36.939999
"6","2010-09-21",37.299999
"7","2010-09-22",36.970001
"8","2010-09-23",37.209999
"9","2010-09-24",37
"10","2010-09-27",36.720001
"11","2010-09-28",35.959999
"12","2010-09-29",36.77
"13","2010-09-30",37.349998
"14","2010-10-01",37.790001
"15","2010-10-04",37.200001
"16","2010-10-05",37.599998
"17","2010-10-06",38.09
"18","2010-10-07",37.610001
"19","2010-10-08",38.689999
"20","2010-10-11",38.689999
"21","2010-10-12",39.59
"22","2010-10-13",40.200001
"23","2010-10-14",39.330002
"24","2010-10-15",39.130001
"25","2010-10-18",39.389999
"26","2010-10-19",38.259998
"27","2010-10-20",38.779999
"28","2010-10-21",38.290001
"29","2010-10-22",38.43
"30","2010-10-25",39
"31","2010-10-26",39.189999
"32","2010-10-27",38.799999
"33","2010-10-28",38.849998
"34","2010-10-29",39.060001
"35","2010-11-01",39.330002
"36","2010-11-02",39.439999
"37","2010-11-03",39.549999
"38","2010-11-04",40.200001
"39","2010-11-05",40.16
"40","2010-11-08",40.099998
"41","2010-11-09",40.52
"42","2010-11-10",41.5
"43","2010-11-11",41.41
"44","2010-11-12",39.84
"45","2010-11-15",39.5
"46","2010-11-16",38.68
"47","2010-11-17",38.259998
"48","2010-11-18",39.529999
"49","2010-11-19",39.290001
"50","2010-11-22",39.080002
"51","2010-11-23",38.849998
"52","2010-11-24",39.810001
"53","2010-11-26",40.630001
"54","2010-11-29",40.189999
"55","2010-11-30",40.900002
"56","2010-12-01",42.349998
"57","2010-12-02",43.259998
"58","2010-12-03",42.93
"59","2010-12-06",43.299999
"60","2010-12-07",43.080002
"61","2010-12-08",42.400002
"62","2010-12-09",42.860001
"63","2010-12-10",43.099998
"64","2010-12-13",43.91
"65","2010-12-14",44.040001
"66","2010-12-15",44.689999
"67","2010-12-16",45.27
"68","2010-12-17",44.240002
"69","2010-12-20",45.150002
"70","2010-12-21",46.060001
"71","2010-12-22",46.130001
"72","2010-12-23",46.389999
"73","2010-12-27",46.389999
"74","2010-12-28",46.389999
"75","2010-12-29",47.27
"76","2010-12-30",46.799999
"77","2010-12-31",46.939999
"78","2011-01-03",46.939999
"79","2011-01-04",45.900002
"80","2011-01-05",45.599998
"81","2011-01-06",45.189999
"82","2011-01-07",45.259998
"83","2011-01-10",46.369999
"84","2011-01-11",46.720001
"85","2011-01-12",46.400002
"86","2011-01-13",46.27
"87","2011-01-14",46.360001
"88","2011-01-18",46.599998
"89","2011-01-19",45.470001
"90","2011-01-20",45.110001
"91","2011-01-21",46.080002
"92","2011-01-24",45.950001
"93","2011-01-25",45.860001
"94","2011-01-26",46.330002
"95","2011-01-27",47.459999
"96","2011-01-28",46.91
"97","2011-01-31",47.139999
"98","2011-02-01",47.860001
"99","2011-02-02",47.900002
"100","2011-02-03",47.82
"101","2011-02-04",47.959999
