"","date","CALX"
"1","2010-03-24",15.1
"2","2010-03-25",14.25
"3","2010-03-26",13.62
"4","2010-03-29",13.25
"5","2010-03-30",13.69
"6","2010-03-31",13.45
"7","2010-04-01",13.72
"8","2010-04-05",14
"9","2010-04-06",14.42
"10","2010-04-07",14.03
"11","2010-04-08",13.67
"12","2010-04-09",13.77
"13","2010-04-12",13.76
"14","2010-04-13",13.48
"15","2010-04-14",13.66
"16","2010-04-15",14.16
"17","2010-04-16",14.38
"18","2010-04-19",14.07
"19","2010-04-20",14.61
"20","2010-04-21",14.52
"21","2010-04-22",14.05
"22","2010-04-23",13.96
"23","2010-04-26",13.34
"24","2010-04-27",12.19
"25","2010-04-28",12.03
"26","2010-04-29",12.36
"27","2010-04-30",12
"28","2010-05-03",12.04
"29","2010-05-04",12.29
"30","2010-05-05",11.86
"31","2010-05-06",11.6
"32","2010-05-07",10.4
"33","2010-05-10",10.24
"34","2010-05-11",10.2
"35","2010-05-12",10.4
"36","2010-05-13",10.83
"37","2010-05-14",10.9
"38","2010-05-17",11.31
"39","2010-05-18",11.15
"40","2010-05-19",11.06
"41","2010-05-20",10.64
"42","2010-05-21",10.85
"43","2010-05-24",11.02
"44","2010-05-25",10.93
"45","2010-05-26",11.4
"46","2010-05-27",11.89
"47","2010-05-28",12.23
"48","2010-06-01",11.68
"49","2010-06-02",12.04
"50","2010-06-03",12.26
"51","2010-06-04",11.56
"52","2010-06-07",10.93
"53","2010-06-08",10.96
"54","2010-06-09",11.14
"55","2010-06-10",11.47
"56","2010-06-11",11.4
"57","2010-06-14",11.38
"58","2010-06-15",11.5
"59","2010-06-16",11.41
"60","2010-06-17",11.28
"61","2010-06-18",11.13
"62","2010-06-21",11.19
"63","2010-06-22",10.92
"64","2010-06-23",11.07
"65","2010-06-24",11.41
"66","2010-06-25",10.35
"67","2010-06-28",10.85
"68","2010-06-29",10.38
"69","2010-06-30",10.26
"70","2010-07-01",10.22
"71","2010-07-02",10.31
"72","2010-07-06",10.87
"73","2010-07-07",11.38
"74","2010-07-08",12.03
"75","2010-07-09",12.39
"76","2010-07-12",12.39
"77","2010-07-13",11.74
"78","2010-07-14",11.65
"79","2010-07-15",11.51
"80","2010-07-16",11.35
"81","2010-07-19",10.87
"82","2010-07-20",10.85
"83","2010-07-21",10.71
"84","2010-07-22",10.8
"85","2010-07-23",10.45
"86","2010-07-26",10.44
"87","2010-07-27",10.48
"88","2010-07-28",10.58
"89","2010-07-29",10.61
"90","2010-07-30",10.68
"91","2010-08-02",10.63
"92","2010-08-03",10.5
"93","2010-08-04",10.75
"94","2010-08-05",10.7
"95","2010-08-06",10.52
"96","2010-08-09",10.46
"97","2010-08-10",10.23
"98","2010-08-11",9.95
"99","2010-08-12",10.35
"100","2010-08-13",10.24
"101","2010-08-16",10.19
"102","2010-08-17",10.4
"103","2010-08-18",10.31
"104","2010-08-19",10.04
"105","2010-08-20",9.93
"106","2010-08-23",9.99
"107","2010-08-24",9.9
"108","2010-08-25",9.91
"109","2010-08-26",10.4
"110","2010-08-27",11.18
"111","2010-08-30",11.46
"112","2010-08-31",12.16
"113","2010-09-01",12.72
"114","2010-09-02",13.16
"115","2010-09-03",13.29
"116","2010-09-07",13.02
"117","2010-09-08",13.15
"118","2010-09-09",13.05
"119","2010-09-10",13.11
"120","2010-09-13",13.16
"121","2010-09-14",13.38
"122","2010-09-15",13.3
"123","2010-09-16",13
"124","2010-09-17",12.45
"125","2010-09-20",12.47
"126","2010-09-21",12.04
"127","2010-09-22",12.04
"128","2010-09-23",12.23
"129","2010-09-24",13.03
"130","2010-09-27",13.07
"131","2010-09-28",13.68
"132","2010-09-29",13.98
"133","2010-09-30",14.36
"134","2010-10-01",13.9
"135","2010-10-04",13.5
"136","2010-10-05",13.4
"137","2010-10-06",13.08
"138","2010-10-07",12.71
"139","2010-10-08",12.96
"140","2010-10-11",13
"141","2010-10-12",13.36
"142","2010-10-13",13.47
"143","2010-10-14",12.95
"144","2010-10-15",12.99
"145","2010-10-18",12.95
"146","2010-10-19",12.77
"147","2010-10-20",12.64
"148","2010-10-21",12.66
"149","2010-10-22",12.93
"150","2010-10-25",12.85
"151","2010-10-26",12.78
"152","2010-10-27",12.54
"153","2010-10-28",12.54
"154","2010-10-29",12.64
"155","2010-11-01",12.5
"156","2010-11-02",12.58
"157","2010-11-03",12.45
"158","2010-11-04",12.5
"159","2010-11-05",12.46
"160","2010-11-08",12.52
"161","2010-11-09",12.7
"162","2010-11-10",12.67
"163","2010-11-11",12.99
"164","2010-11-12",12.75
"165","2010-11-15",12.47
"166","2010-11-16",12.54
"167","2010-11-17",12.54
"168","2010-11-18",12.86
"169","2010-11-19",12.85
"170","2010-11-22",12.92
"171","2010-11-23",12.62
"172","2010-11-24",12.9
"173","2010-11-26",12.85
"174","2010-11-29",12.82
"175","2010-11-30",12.77
"176","2010-12-01",13.73
"177","2010-12-02",14.39
"178","2010-12-03",15.23
"179","2010-12-06",15.48
"180","2010-12-07",15.2
"181","2010-12-08",15.78
"182","2010-12-09",16.01
"183","2010-12-10",15.91
"184","2010-12-13",15.9
"185","2010-12-14",16.219999
"186","2010-12-15",15.97
"187","2010-12-16",15.66
"188","2010-12-17",15.89
"189","2010-12-20",15.96
"190","2010-12-21",16.32
"191","2010-12-22",16.860001
"192","2010-12-23",16.950001
"193","2010-12-27",17.110001
"194","2010-12-28",17.17
"195","2010-12-29",17.030001
"196","2010-12-30",17.040001
"197","2010-12-31",16.9
"198","2011-01-03",17.049999
"199","2011-01-04",16.48
"200","2011-01-05",16.530001
"201","2011-01-06",16.299999
"202","2011-01-07",16.25
"203","2011-01-10",16.360001
"204","2011-01-11",16.639999
"205","2011-01-12",16.75
"206","2011-01-13",16.77
"207","2011-01-14",16.49
"208","2011-01-18",16.18
"209","2011-01-19",15.64
"210","2011-01-20",15.99
"211","2011-01-21",15.78
"212","2011-01-24",15.61
"213","2011-01-25",15.41
"214","2011-01-26",15.7
"215","2011-01-27",15.64
"216","2011-01-28",15.81
"217","2011-01-31",16.299999
"218","2011-02-01",16.309999
"219","2011-02-02",16
"220","2011-02-03",15.81
"221","2011-02-04",17.379999
"222","2011-02-07",17.99
"223","2011-02-08",18.1
"224","2011-02-09",17.98
"225","2011-02-10",18.15
"226","2011-02-11",18.59
"227","2011-02-14",20.01
"228","2011-02-15",20.040001
"229","2011-02-16",19.84
"230","2011-02-17",19.1
"231","2011-02-18",19.15
"232","2011-02-22",18.440001
"233","2011-02-23",19.1
"234","2011-02-24",19.75
"235","2011-02-25",19.110001
"236","2011-02-28",17.790001
"237","2011-03-01",18.280001
"238","2011-03-02",19.07
"239","2011-03-03",20
"240","2011-03-04",19.629999
"241","2011-03-07",20.41
"242","2011-03-08",20.209999
"243","2011-03-09",19.6
"244","2011-03-10",18.99
"245","2011-03-11",19.209999
"246","2011-03-14",18.25
"247","2011-03-15",17.68
"248","2011-03-16",17.440001
"249","2011-03-17",18.5
"250","2011-03-18",18.57
"251","2011-03-21",18.860001
"252","2011-03-22",18.469999
"253","2011-03-23",19.15
"254","2011-03-24",19
"255","2011-03-25",19.110001
"256","2011-03-28",19.67
"257","2011-03-29",19.950001
"258","2011-03-30",20.469999
"259","2011-03-31",20.309999
"260","2011-04-01",20.459999
"261","2011-04-04",20.42
"262","2011-04-05",20.07
"263","2011-04-06",20.209999
"264","2011-04-07",20.139999
"265","2011-04-08",20.18
"266","2011-04-11",19.91
"267","2011-04-12",19.77
"268","2011-04-13",19.92
"269","2011-04-14",19.73
"270","2011-04-15",19.24
"271","2011-04-18",18.530001
"272","2011-04-19",18.639999
"273","2011-04-20",18.959999
"274","2011-04-21",19.139999
"275","2011-04-25",19.469999
"276","2011-04-26",19.620001
"277","2011-04-27",19.92
"278","2011-04-28",20.120001
"279","2011-04-29",21.860001
"280","2011-05-02",21.379999
"281","2011-05-03",21.32
"282","2011-05-04",20.790001
