"","date","ASRV"
"1","2007-01-03",4.85
"2","2007-01-04",4.78
"3","2007-01-05",4.82
"4","2007-01-08",4.76
"5","2007-01-09",4.82
"6","2007-01-10",4.71
"7","2007-01-11",4.72
"8","2007-01-12",4.69
"9","2007-01-16",4.69
"10","2007-01-17",4.67
"11","2007-01-18",4.57
"12","2007-01-19",4.57
"13","2007-01-22",4.64
"14","2007-01-23",4.65
"15","2007-01-24",4.61
"16","2007-01-25",4.68
"17","2007-01-26",4.74
"18","2007-01-29",4.7
"19","2007-01-30",4.74
"20","2007-01-31",4.74
"21","2007-02-01",4.72
"22","2007-02-02",4.73
"23","2007-02-05",4.65
"24","2007-02-06",4.66
"25","2007-02-07",4.61
"26","2007-02-08",4.64
"27","2007-02-09",4.64
"28","2007-02-12",4.53
"29","2007-02-13",4.52
"30","2007-02-14",4.53
"31","2007-02-15",4.59
"32","2007-02-16",4.6
"33","2007-02-20",4.65
"34","2007-02-21",4.67
"35","2007-02-22",4.66
"36","2007-02-23",4.66
"37","2007-02-26",4.66
"38","2007-02-27",4.65
"39","2007-02-28",4.63
"40","2007-03-01",4.68
"41","2007-03-02",4.62
"42","2007-03-05",4.64
"43","2007-03-06",4.62
"44","2007-03-07",4.63
"45","2007-03-08",4.63
"46","2007-03-09",4.66
"47","2007-03-12",4.66
"48","2007-03-13",4.62
"49","2007-03-14",4.65
"50","2007-03-15",4.66
"51","2007-03-16",4.62
"52","2007-03-19",4.64
"53","2007-03-20",4.6
"54","2007-03-21",4.57
"55","2007-03-22",4.6
"56","2007-03-23",4.68
"57","2007-03-26",4.68
"58","2007-03-27",4.7
"59","2007-03-28",4.7
"60","2007-03-29",4.7
"61","2007-03-30",4.79
"62","2007-04-02",4.77
"63","2007-04-03",4.76
"64","2007-04-04",4.75
"65","2007-04-05",4.68
"66","2007-04-09",4.66
"67","2007-04-10",4.69
"68","2007-04-11",4.64
"69","2007-04-12",4.58
"70","2007-04-13",4.56
"71","2007-04-16",4.55
"72","2007-04-17",4.51
"73","2007-04-18",4.46
"74","2007-04-19",4.4
"75","2007-04-20",4.5
"76","2007-04-23",4.5
"77","2007-04-24",4.56
"78","2007-04-25",4.49
"79","2007-04-26",4.56
"80","2007-04-27",4.48
"81","2007-04-30",4.61
"82","2007-05-01",4.7
"83","2007-05-02",4.73
"84","2007-05-03",4.68
"85","2007-05-04",4.61
"86","2007-05-07",4.49
"87","2007-05-08",4.45
"88","2007-05-09",4.47
"89","2007-05-10",4.53
"90","2007-05-11",4.42
"91","2007-05-14",4.42
"92","2007-05-15",4.34
"93","2007-05-16",4.34
"94","2007-05-17",4.33
"95","2007-05-18",4.33
"96","2007-05-21",4.35
"97","2007-05-22",4.35
"98","2007-05-23",4.34
