"","date","ARWR"
"1","2007-01-03",44
"2","2007-01-04",44.200001
"3","2007-01-05",44
"4","2007-01-08",43.200001
"5","2007-01-09",41
"6","2007-01-10",39.98
"7","2007-01-11",40.360001
"8","2007-01-12",40.27
"9","2007-01-16",40.900002
"10","2007-01-17",42.099998
"11","2007-01-18",40.66
"12","2007-01-19",40.48
"13","2007-01-22",39.66
"14","2007-01-23",38.759998
"15","2007-01-24",38.099998
"16","2007-01-25",39.099998
"17","2007-01-26",40.200001
"18","2007-01-29",41.259998
"19","2007-01-30",41.060001
"20","2007-01-31",41.16
"21","2007-02-01",40.560001
"22","2007-02-02",40.689999
"23","2007-02-05",38.599998
"24","2007-02-06",39.779999
"25","2007-02-07",39.860001
"26","2007-02-08",40.68
"27","2007-02-09",40.599998
"28","2007-02-12",40.68
"29","2007-02-13",39.98
"30","2007-02-14",41.490002
"31","2007-02-15",40.700001
"32","2007-02-16",40.279999
"33","2007-02-20",39.900002
"34","2007-02-21",40.080002
"35","2007-02-22",39.299999
"36","2007-02-23",39.099998
"37","2007-02-26",38.599998
"38","2007-02-27",37.799999
"39","2007-02-28",37.900002
"40","2007-03-01",38.779999
"41","2007-03-02",38.099998
"42","2007-03-05",36
"43","2007-03-06",37
"44","2007-03-07",37
"45","2007-03-08",36.900002
"46","2007-03-09",37.799999
"47","2007-03-12",36.700001
"48","2007-03-13",36.299999
"49","2007-03-14",37.200001
"50","2007-03-15",36.900002
"51","2007-03-16",38.700001
"52","2007-03-19",38.290001
"53","2007-03-20",40.299999
"54","2007-03-21",38.200001
"55","2007-03-22",44
"56","2007-03-23",46
"57","2007-03-26",46.299999
"58","2007-03-27",45.299999
"59","2007-03-28",43
"60","2007-03-29",43.400002
"61","2007-03-30",44.709999
"62","2007-04-02",44.799999
"63","2007-04-03",47
"64","2007-04-04",46
"65","2007-04-05",45.939999
"66","2007-04-09",48
"67","2007-04-10",49
"68","2007-04-11",49.5
"69","2007-04-12",52.5
"70","2007-04-13",53.09
"71","2007-04-16",54.5
"72","2007-04-17",52.700001
"73","2007-04-18",54.799999
"74","2007-04-19",52.5
"75","2007-04-20",60
"76","2007-04-23",57.799999
"77","2007-04-24",61.5
"78","2007-04-25",63.400002
"79","2007-04-26",61.099998
"80","2007-04-27",63.700001
"81","2007-04-30",64.400002
"82","2007-05-01",64
"83","2007-05-02",63.900002
"84","2007-05-03",65.400002
"85","2007-05-04",68.900002
"86","2007-05-07",71.5
"87","2007-05-08",69.5
"88","2007-05-09",68
"89","2007-05-10",61.099998
"90","2007-05-11",68
"91","2007-05-14",63.900002
"92","2007-05-15",61.299999
"93","2007-05-16",64.199997
"94","2007-05-17",65.900002
"95","2007-05-18",70
"96","2007-05-21",70.800003
"97","2007-05-22",70.199997
"98","2007-05-23",66.800003
"99","2007-05-24",64.599998
"100","2007-05-25",64.800003
"101","2007-05-29",66.5
"102","2007-05-30",71.900002
"103","2007-05-31",76
"104","2007-06-01",74.699997
"105","2007-06-04",72.5
"106","2007-06-05",73.5
"107","2007-06-06",73.199997
"108","2007-06-07",70
"109","2007-06-08",67
"110","2007-06-11",68.300003
"111","2007-06-12",67.199997
"112","2007-06-13",67.699997
"113","2007-06-14",67.699997
"114","2007-06-15",66.599998
"115","2007-06-18",66.199997
"116","2007-06-19",64.5
"117","2007-06-20",61.25
"118","2007-06-21",61.400002
"119","2007-06-22",56.700001
"120","2007-06-25",56
"121","2007-06-26",52.900002
"122","2007-06-27",52.200001
"123","2007-06-28",50.900002
"124","2007-06-29",50.299999
"125","2007-07-02",49.5
"126","2007-07-03",50
"127","2007-07-05",49.200001
