"","date","ALDX"
"1004","2018-04-26",7.35
"1005","2018-04-27",8
"1006","2018-04-30",7.85
"1007","2018-05-01",7.85
"1008","2018-05-02",8
"1009","2018-05-03",7.95
"1010","2018-05-04",7.9
"1011","2018-05-07",7.8
"1012","2018-05-08",8.05
"1013","2018-05-09",8.1
"1014","2018-05-10",7.75
"1015","2018-05-11",8.3
"1016","2018-05-14",8.65
"1017","2018-05-15",8.45
"1018","2018-05-16",8.9
"1019","2018-05-17",9.175
"1020","2018-05-18",8.8
"1021","2018-05-21",8.475
"1022","2018-05-22",8.65
"1023","2018-05-23",8.7
"1024","2018-05-24",8.725
"1025","2018-05-25",8.65
"1026","2018-05-29",8.25
"1027","2018-05-30",8.3
"1028","2018-05-31",8.4
"1029","2018-06-01",8.1
"1030","2018-06-04",8.3
"1031","2018-06-05",8.4
"1032","2018-06-06",8.4
"1033","2018-06-07",8.35
"1034","2018-06-08",8.45
"1035","2018-06-11",8.4
"1036","2018-06-12",8.6
"1037","2018-06-13",8.5
"1038","2018-06-14",8.65
"1039","2018-06-15",8.85
"1040","2018-06-18",8.65
"1041","2018-06-19",8.6
"1042","2018-06-20",8.425
"1043","2018-06-21",8.5
"1044","2018-06-22",8.55
"1045","2018-06-25",8.2
"1046","2018-06-26",8.475
"1047","2018-06-27",8.05
"1048","2018-06-28",8.15
"1049","2018-06-29",7.95
"1050","2018-07-02",8.05
"1051","2018-07-03",8.05
"1052","2018-07-05",8.2
"1053","2018-07-06",8.2
"1054","2018-07-09",8.25
"1055","2018-07-10",8.2
"1056","2018-07-11",8.275
"1057","2018-07-12",8.4
"1058","2018-07-13",8.55
"1059","2018-07-16",7.95
"1060","2018-07-17",8.05
"1061","2018-07-18",8.05
"1062","2018-07-19",8.05
"1063","2018-07-20",7.9
"1064","2018-07-23",7.9
"1065","2018-07-24",7.55
"1066","2018-07-25",7.35
"1067","2018-07-26",7.45
"1068","2018-07-27",7.3
"1069","2018-07-30",6.8
"1070","2018-07-31",6.95
"1071","2018-08-01",7.15
"1072","2018-08-02",7.2
"1073","2018-08-03",6.95
"1074","2018-08-06",6.95
"1075","2018-08-07",7.05
"1076","2018-08-08",7.15
"1077","2018-08-09",7.45
"1078","2018-08-10",7.75
"1079","2018-08-13",7.7
"1080","2018-08-14",7.55
"1081","2018-08-15",7.2
"1082","2018-08-16",7.25
"1083","2018-08-17",7.15
"1084","2018-08-20",7.1
"1085","2018-08-21",7.45
"1086","2018-08-22",7.8
"1087","2018-08-23",7.65
"1088","2018-08-24",7.6
"1089","2018-08-27",7.55
"1090","2018-08-28",7.65
"1091","2018-08-29",7.75
"1092","2018-08-30",8.15
"1093","2018-08-31",8.45
"1094","2018-09-04",8.15
"1095","2018-09-05",7.8
"1096","2018-09-06",7.85
"1097","2018-09-07",7.9
"1098","2018-09-10",8.2
"1099","2018-09-11",8.25
"1100","2018-09-12",8
"1101","2018-09-13",7.8
"1102","2018-09-14",7.85
"1103","2018-09-17",7.65
"1104","2018-09-18",7.85
"1105","2018-09-19",8.05
"1106","2018-09-20",8.5
"1107","2018-09-21",9.1
"1108","2018-09-24",9.65
"1109","2018-09-25",9.9
"1110","2018-09-26",13.35
"1111","2018-09-27",14.35
"1112","2018-09-28",13.8
"1113","2018-10-01",13.05
"1114","2018-10-02",13.29
"1115","2018-10-03",13.04
"1116","2018-10-04",12.55
"1117","2018-10-05",12.75
"1118","2018-10-08",12.8
"1119","2018-10-09",12.75
"1120","2018-10-10",12.15
"1121","2018-10-11",11.85
"1122","2018-10-12",12.49
"1123","2018-10-15",12.4
"1124","2018-10-16",12.93
"1125","2018-10-17",12.93
"1126","2018-10-18",12.42
"1127","2018-10-19",11.92
"1128","2018-10-22",11.83
"1129","2018-10-23",11.91
"1130","2018-10-24",10.97
"1131","2018-10-25",10.97
"1132","2018-10-26",10.69
"1133","2018-10-29",10.43
"1134","2018-10-30",10.65
"1135","2018-10-31",10.77
"1136","2018-11-01",10.9
"1137","2018-11-02",11
"1138","2018-11-05",10.73
"1139","2018-11-06",10.42
"1140","2018-11-07",11.05
"1141","2018-11-08",11
"1142","2018-11-09",10.56
"1143","2018-11-12",10.25
"1144","2018-11-13",10.09
"1145","2018-11-14",8.93
"1146","2018-11-15",8.77
"1147","2018-11-16",8.81
"1148","2018-11-19",8.97
"1149","2018-11-20",8.45
"1150","2018-11-21",8.5
"1151","2018-11-23",8.72
"1152","2018-11-26",9.15
"1153","2018-11-27",8.74
"1154","2018-11-28",9
"1155","2018-11-29",8.73
"1156","2018-11-30",8.97
"1157","2018-12-03",9.26
"1158","2018-12-04",10.04
"1159","2018-12-06",9.85
"1160","2018-12-07",9.23
"1161","2018-12-10",9.33
"1162","2018-12-11",9.49
"1163","2018-12-12",9.74
"1164","2018-12-13",9.49
"1165","2018-12-14",9.46
"1166","2018-12-17",8.82
"1167","2018-12-18",8.57
"1168","2018-12-19",8.24
"1169","2018-12-20",7.83
"1170","2018-12-21",7.26
"1171","2018-12-24",7.48
"1172","2018-12-26",8.02
"1173","2018-12-27",7.87
"1174","2018-12-28",8
"1175","2018-12-31",8.3
"1176","2019-01-02",8.51
"1177","2019-01-03",8.87
"1178","2019-01-04",9.78
"1179","2019-01-07",9.77
"1180","2019-01-08",9.85
"1181","2019-01-09",9.71
"1182","2019-01-10",9.51
"1183","2019-01-11",9.26
"1184","2019-01-14",8.89
"1185","2019-01-15",9.3
"1186","2019-01-16",8.97
"1187","2019-01-17",8.74
"1188","2019-01-18",8.9
"1189","2019-01-22",8.48
"1190","2019-01-23",8.51
"1191","2019-01-24",8.53
"1192","2019-01-25",8.66
"1193","2019-01-28",8.35
"1194","2019-01-29",8.46
"1195","2019-01-30",8.83
"1196","2019-01-31",8.81
"1197","2019-02-01",9
"1198","2019-02-04",8.93
"1199","2019-02-05",8.74
"1200","2019-02-06",8.65
"1201","2019-02-07",8.29
"1202","2019-02-08",7.92
"1203","2019-02-11",8.04
"1204","2019-02-12",8.35
"1205","2019-02-13",8.27
"1206","2019-02-14",7.97
"1207","2019-02-15",7.76
"1208","2019-02-19",7.62
"1209","2019-02-20",7.75
"1210","2019-02-21",7.96
"1211","2019-02-22",7.81
"1212","2019-02-25",7.64
"1213","2019-02-26",7.57
"1214","2019-02-27",8.04
"1215","2019-02-28",8.08
"1216","2019-03-01",8.28
"1217","2019-03-04",8
"1218","2019-03-05",8.05
"1219","2019-03-06",7.53
"1220","2019-03-07",7.82
"1221","2019-03-08",7.53
"1222","2019-03-11",8
"1223","2019-03-12",8.91
"1224","2019-03-13",9.4
"1225","2019-03-14",8.72
"1226","2019-03-15",8.36
"1227","2019-03-18",8.26
"1228","2019-03-19",8.33
"1229","2019-03-20",8.17
"1230","2019-03-21",7.91
"1231","2019-03-22",7.45
"1232","2019-03-25",7.14
"1233","2019-03-26",9.71
"1234","2019-03-27",9.37
"1235","2019-03-28",9.28
"1236","2019-03-29",9.03
"1237","2019-04-01",8.68
"1238","2019-04-02",8.6
"1239","2019-04-03",8.74
"1240","2019-04-04",8.76
"1241","2019-04-05",9
"1242","2019-04-08",8.63
"1243","2019-04-09",8.32
"1244","2019-04-10",8.56
"1245","2019-04-11",8.32
"1246","2019-04-12",8.18
"1247","2019-04-15",8.05
"1248","2019-04-16",7.86
"1249","2019-04-17",7.69
"1250","2019-04-18",7.76
"1251","2019-04-22",7.71
"1252","2019-04-23",8.2
"1253","2019-04-24",8.1
"1254","2019-04-25",8.14
"1255","2019-04-26",8.3
"1256","2019-04-29",8.305
"1257","2019-04-30",8.27
"1258","2019-05-01",8.03
"1259","2019-05-02",8.005
"1260","2019-05-03",8.1
"1261","2019-05-06",8.28
"1262","2019-05-07",8.11
"1263","2019-05-08",7.98
"1264","2019-05-09",8.03
"1265","2019-05-10",7.75
"1266","2019-05-13",7.43
"1267","2019-05-14",7.42
"1268","2019-05-15",7.42
"1269","2019-05-16",7.36
"1270","2019-05-17",7.3
"1271","2019-05-20",7.12
"1272","2019-05-21",7.31
"1273","2019-05-22",7.28
"1274","2019-05-23",7.13
"1275","2019-05-24",7.33
"1276","2019-05-28",7.16
"1277","2019-05-29",7.08
"1278","2019-05-30",6.99
"1279","2019-05-31",6.97
"1280","2019-06-03",6.72
"1281","2019-06-04",7.06
"1282","2019-06-05",6.86
"1283","2019-06-06",6.71
"1284","2019-06-07",6.83
"1285","2019-06-10",6.88
"1286","2019-06-11",6.67
"1287","2019-06-12",6.63
"1288","2019-06-13",6.75
"1289","2019-06-14",6.54
"1290","2019-06-17",6.66
"1291","2019-06-18",6.84
"1292","2019-06-19",7.07
"1293","2019-06-20",7
"1294","2019-06-21",7.42
"1295","2019-06-24",7.085
"1296","2019-06-25",6.21
"1297","2019-06-26",6.23
"1298","2019-06-27",6.16
"1299","2019-06-28",6
"1300","2019-07-01",6.12
"1301","2019-07-02",6.03
"1302","2019-07-03",6.01
"1303","2019-07-05",5.96
"1304","2019-07-08",5.94
"1305","2019-07-09",6.02
"1306","2019-07-10",5.99
"1307","2019-07-11",5.73
"1308","2019-07-12",5.6
"1309","2019-07-15",5.68
"1310","2019-07-16",5.71
"1311","2019-07-17",5.48
"1312","2019-07-18",5.41
"1313","2019-07-19",5.27
"1314","2019-07-22",5.28
"1315","2019-07-23",5.5
"1316","2019-07-24",5.43
"1317","2019-07-25",5.28
"1318","2019-07-26",5.35
"1319","2019-07-29",5.28
"1320","2019-07-30",5.49
"1321","2019-07-31",5.48
"1322","2019-08-01",5.49
"1323","2019-08-02",5.44
"1324","2019-08-05",5.16
"1325","2019-08-06",5.3
"1326","2019-08-07",5.44
"1327","2019-08-08",5.4
"1328","2019-08-09",5.21
"1329","2019-08-12",5.21
"1330","2019-08-13",5.4
"1331","2019-08-14",5.3
"1332","2019-08-15",4.9
"1333","2019-08-16",4.86
"1334","2019-08-19",5
"1335","2019-08-20",5.1
"1336","2019-08-21",5.11
"1337","2019-08-22",4.98
"1338","2019-08-23",4.71
"1339","2019-08-26",4.67
"1340","2019-08-27",4.41
"1341","2019-08-28",4.41
"1342","2019-08-29",4.51
"1343","2019-08-30",4.41
"1344","2019-09-03",4.49
"1345","2019-09-04",4.62
"1346","2019-09-05",5.05
"1347","2019-09-06",4.93
"1348","2019-09-09",4.9
"1349","2019-09-10",5.58
"1350","2019-09-11",5.75
"1351","2019-09-12",5.85
"1352","2019-09-13",5.76
"1353","2019-09-16",5.85
"1354","2019-09-17",5.89
"1355","2019-09-18",5.75
"1356","2019-09-19",5.76
"1357","2019-09-20",5.92
"1358","2019-09-23",5.93
"1359","2019-09-24",5.72
"1360","2019-09-25",5.685
"1361","2019-09-26",5.63
"1362","2019-09-27",5.74
"1363","2019-09-30",5.27
"1364","2019-10-01",5.04
"1365","2019-10-02",5.45
"1366","2019-10-03",5.41
"1367","2019-10-04",5.64
"1368","2019-10-07",5.61
"1369","2019-10-08",5.29
"1370","2019-10-09",5.18
"1371","2019-10-10",5.25
"1372","2019-10-11",5.17
"1373","2019-10-14",5.15
"1374","2019-10-15",5.66
"1375","2019-10-16",5.74
"1376","2019-10-17",5.94
"1377","2019-10-18",5.66
"1378","2019-10-21",5.84
"1379","2019-10-22",5.96
"1380","2019-10-23",5.93
"1381","2019-10-24",5.72
"1382","2019-10-25",5.84
"1383","2019-10-28",5.88
"1384","2019-10-29",5.76
"1385","2019-10-30",5.65
"1386","2019-10-31",5.59
"1387","2019-11-01",5.87
"1388","2019-11-04",5.88
"1389","2019-11-05",6.08
"1390","2019-11-06",6.03
"1391","2019-11-07",5.76
"1392","2019-11-08",5.93
"1393","2019-11-11",6.015
"1394","2019-11-12",6.09
"1395","2019-11-13",6.08
"1396","2019-11-14",6.02
"1397","2019-11-15",6.03
"1398","2019-11-18",5.86
"1399","2019-11-19",6.03
"1400","2019-11-20",6.02
"1401","2019-11-21",5.85
"1402","2019-11-22",6.16
"1403","2019-11-25",6.69
"1404","2019-11-26",7.11
"1405","2019-11-27",7.4
"1406","2019-11-29",7.98
"1407","2019-12-02",7.49
"1408","2019-12-03",5.06
"1409","2019-12-04",4.77
"1410","2019-12-05",4.825
"1411","2019-12-06",4.73
"1412","2019-12-09",4.82
"1413","2019-12-10",5.1
"1414","2019-12-11",5.36
"1415","2019-12-12",5.32
"1416","2019-12-13",5.135
"1417","2019-12-16",5.07
"1418","2019-12-17",5.39
"1419","2019-12-18",5.71
"1420","2019-12-19",5.79
"1421","2019-12-20",5.66
"1422","2019-12-23",5.6
"1423","2019-12-24",5.68
"1424","2019-12-26",6.62
"1425","2019-12-27",6.5
"1426","2019-12-30",5.95
"1427","2019-12-31",5.81
"1428","2020-01-02",5.96
"1429","2020-01-03",5.88
"1430","2020-01-06",5.89
"1431","2020-01-07",6.19
"1432","2020-01-08",6.3
"1433","2020-01-09",6.23
"1434","2020-01-10",6.23
"1435","2020-01-13",6.15
"1436","2020-01-14",6.19
"1437","2020-01-15",6.25
"1438","2020-01-16",6.4
"1439","2020-01-17",6.26
"1440","2020-01-21",6.25
"1441","2020-01-22",6.25
"1442","2020-01-23",6.03
"1443","2020-01-24",5.93
"1444","2020-01-27",5.85
"1445","2020-01-28",5.79
"1446","2020-01-29",5.57
"1447","2020-01-30",5.42
"1448","2020-01-31",5.34
"1449","2020-02-03",5.36
"1450","2020-02-04",5.52
"1451","2020-02-05",5.61
"1452","2020-02-06",5.53
"1453","2020-02-07",5.33
"1454","2020-02-10",5.325
"1455","2020-02-11",5.32
"1456","2020-02-12",5.32
"1457","2020-02-13",5.17
"1458","2020-02-14",5.12
"1459","2020-02-18",5.17
"1460","2020-02-19",5.18
"1461","2020-02-20",5.06
"1462","2020-02-21",5.05
"1463","2020-02-24",4.84
"1464","2020-02-25",4.5
"1465","2020-02-26",4.13
"1466","2020-02-27",3.85
"1467","2020-02-28",3.8
"1468","2020-03-02",3.78
"1469","2020-03-03",3.63
"1470","2020-03-04",3.77
"1471","2020-03-05",3.57
"1472","2020-03-06",3.52
"1473","2020-03-09",2.98
"1474","2020-03-10",3.03
"1475","2020-03-11",2.79
"1476","2020-03-12",2.42
"1477","2020-03-13",2.51
"1478","2020-03-16",1.62
"1479","2020-03-17",2.02
"1480","2020-03-18",1.71
"1481","2020-03-19",2.11
"1482","2020-03-20",1.9
"1483","2020-03-23",1.88
"1484","2020-03-24",2.31
"1485","2020-03-25",1.98
"1486","2020-03-26",2.33
"1487","2020-03-27",2.54
"1488","2020-03-30",2.44
"1489","2020-03-31",2.47
"1490","2020-04-01",2.12
"1491","2020-04-02",2.04
"1492","2020-04-03",1.97
"1493","2020-04-06",2.32
"1494","2020-04-07",2.12
"1495","2020-04-08",2.24
"1496","2020-04-09",2.36
"1497","2020-04-13",2.48
"1498","2020-04-14",3.17
"1499","2020-04-15",3.05
"1500","2020-04-16",3.13
"1501","2020-04-17",2.91
"1502","2020-04-20",2.76
"1503","2020-04-21",2.54
"1504","2020-04-22",2.66
"1505","2020-04-23",2.67
"1506","2020-04-24",2.58
"1507","2020-04-27",2.68
"1508","2020-04-28",3.03
"1509","2020-04-29",3.31
"1510","2020-04-30",3.15
"1511","2020-05-01",2.79
"1512","2020-05-04",2.9
"1513","2020-05-05",2.96
"1514","2020-05-06",2.93
"1515","2020-05-07",2.83
"1516","2020-05-08",2.85
"1517","2020-05-11",2.96
"1518","2020-05-12",3.35
"1519","2020-05-13",3.55
"1520","2020-05-14",3.75
"1521","2020-05-15",4.5
"1522","2020-05-18",4.2
"1523","2020-05-19",3.84
"1524","2020-05-20",4.37
"1525","2020-05-21",4.24
"1526","2020-05-22",4.27
"1527","2020-05-26",4.11
"1528","2020-05-27",4.19
"1529","2020-05-28",4.72
"1530","2020-05-29",4.92
"1531","2020-06-01",5.05
"1532","2020-06-02",4.98
"1533","2020-06-03",4.64
"1534","2020-06-04",4.635
"1535","2020-06-05",4.83
"1536","2020-06-08",4.92
"1537","2020-06-09",5.02
"1538","2020-06-10",4.84
"1539","2020-06-11",4.32
"1540","2020-06-12",4.52
"1541","2020-06-15",4.74
"1542","2020-06-16",4.81
"1543","2020-06-17",4.7
"1544","2020-06-18",4.6
"1545","2020-06-19",4.52
"1546","2020-06-22",4.21
"1547","2020-06-23",4.33
"1548","2020-06-24",4.14
"1549","2020-06-25",4.19
"1550","2020-06-26",4.3
"1551","2020-06-29",4.17
"1552","2020-06-30",4.17
"1553","2020-07-01",4.17
"1554","2020-07-02",4.17
"1555","2020-07-06",4
"1556","2020-07-07",4.33
"1557","2020-07-08",4.36
"1558","2020-07-09",5.2
"1559","2020-07-10",4.82
"1560","2020-07-13",4.7
"1561","2020-07-14",5.7
"1562","2020-07-15",5.83
"1563","2020-07-16",6.42
"1564","2020-07-17",6.68
"1565","2020-07-20",6.53
"1566","2020-07-21",6.1
"1567","2020-07-22",6.49
"1568","2020-07-23",6.33
"1569","2020-07-24",6.98
"1570","2020-07-27",6.77
"1571","2020-07-28",6.5
"1572","2020-07-29",6.33
"1573","2020-07-30",6.87
"1574","2020-07-31",6.43
"1575","2020-08-03",6.55
"1576","2020-08-04",6.77
"1577","2020-08-05",7.46
"1578","2020-08-06",6.76
"1579","2020-08-07",7.13
"1580","2020-08-10",6.89
"1581","2020-08-11",6.61
"1582","2020-08-12",6.72
"1583","2020-08-13",6.74
"1584","2020-08-14",6.62
"1585","2020-08-17",6.9
"1586","2020-08-18",6.99
"1587","2020-08-19",7
"1588","2020-08-20",7.19
"1589","2020-08-21",7.34
"1590","2020-08-24",6.9
"1591","2020-08-25",6.96
"1592","2020-08-26",6.86
"1593","2020-08-27",6.8
"1594","2020-08-28",6.73
"1595","2020-08-31",6.53
"1596","2020-09-01",6.47
"1597","2020-09-02",6.26
"1598","2020-09-03",6.12
"1599","2020-09-04",5.85
"1600","2020-09-08",5.89
"1601","2020-09-09",6.45
"1602","2020-09-10",6.78
"1603","2020-09-11",6.95
"1604","2020-09-14",7.21
"1605","2020-09-15",7
"1606","2020-09-16",7.11
"1607","2020-09-17",7.11
"1608","2020-09-18",7.43
"1609","2020-09-21",6.98
"1610","2020-09-22",7.14
"1611","2020-09-23",6.78
"1612","2020-09-24",6.77
"1613","2020-09-25",6.83
"1614","2020-09-28",7.17
"1615","2020-09-29",7.53
"1616","2020-09-30",7.41
"1617","2020-10-01",7.12
"1618","2020-10-02",6.97
"1619","2020-10-05",7.16
"1620","2020-10-06",7.15
"1621","2020-10-07",7.23
"1622","2020-10-08",7.02
"1623","2020-10-09",7.05
"1624","2020-10-12",7.02
"1625","2020-10-13",7.16
"1626","2020-10-14",6.86
"1627","2020-10-15",6.86
"1628","2020-10-16",8.1
"1629","2020-10-19",7.95
"1630","2020-10-20",7.58
"1631","2020-10-21",7.1
"1632","2020-10-22",7.59
"1633","2020-10-23",7.64
"1634","2020-10-26",7.27
"1635","2020-10-27",6.98
"1636","2020-10-28",6.42
"1637","2020-10-29",6.31
"1638","2020-10-30",6.68
"1639","2020-11-02",6.53
"1640","2020-11-03",6.65
"1641","2020-11-04",6.79
"1642","2020-11-05",6.95
"1643","2020-11-06",6.68
"1644","2020-11-09",6.66
"1645","2020-11-10",6.68
"1646","2020-11-11",6.69
"1647","2020-11-12",6.84
"1648","2020-11-13",6.72
"1649","2020-11-16",6.61
"1650","2020-11-17",6.7
"1651","2020-11-18",6.61
"1652","2020-11-19",6.76
"1653","2020-11-20",6.76
"1654","2020-11-23",6.69
"1655","2020-11-24",6.7
"1656","2020-11-25",6.74
"1657","2020-11-27",6.94
