"","date","CL"
"1","2007-01-03",32.84
"2","2007-01-04",32.880001
"3","2007-01-05",32.73
"4","2007-01-08",32.855
"5","2007-01-09",32.84
"6","2007-01-10",33.02
"7","2007-01-11",33.150002
"8","2007-01-12",33.419998
"9","2007-01-16",33.43
"10","2007-01-17",33.275002
"11","2007-01-18",33.240002
"12","2007-01-19",33.424999
"13","2007-01-22",33.259998
"14","2007-01-23",33.16
"15","2007-01-24",33.244999
"16","2007-01-25",33
"17","2007-01-26",33.09
"18","2007-01-29",33.355
"19","2007-01-30",33.709999
"20","2007-01-31",34.150002
"21","2007-02-01",34.055
"22","2007-02-02",33.869999
"23","2007-02-05",33.744999
"24","2007-02-06",33.494999
"25","2007-02-07",33.5
"26","2007-02-08",33.514999
"27","2007-02-09",33.459999
"28","2007-02-12",33.455002
"29","2007-02-13",33.779999
"30","2007-02-14",33.950001
"31","2007-02-15",33.955002
"32","2007-02-16",34.380001
"33","2007-02-20",34.435001
"34","2007-02-21",34.25
"35","2007-02-22",34.18
"36","2007-02-23",34.165001
"37","2007-02-26",34.235001
"38","2007-02-27",33.669998
"39","2007-02-28",33.705002
"40","2007-03-01",33.465
"41","2007-03-02",33.325001
"42","2007-03-05",33.299999
"43","2007-03-06",33.294998
"44","2007-03-07",32.935001
"45","2007-03-08",33.115002
"46","2007-03-09",33.314999
"47","2007-03-12",33.299999
"48","2007-03-13",32.935001
"49","2007-03-14",32.665001
"50","2007-03-15",32.630001
"51","2007-03-16",32.549999
"52","2007-03-19",32.689999
"53","2007-03-20",32.904999
"54","2007-03-21",33.404999
"55","2007-03-22",33.525002
"56","2007-03-23",33.560001
"57","2007-03-26",33.470001
"58","2007-03-27",33.235001
"59","2007-03-28",33.439999
"60","2007-03-29",33.419998
"61","2007-03-30",33.395
"62","2007-04-02",33.029999
"63","2007-04-03",33.009998
"64","2007-04-04",33.09
"65","2007-04-05",33.314999
"66","2007-04-09",33.355
"67","2007-04-10",32.985001
"68","2007-04-11",32.945
"69","2007-04-12",33.169998
"70","2007-04-13",33.205002
"71","2007-04-16",33.099998
"72","2007-04-17",33.334999
"73","2007-04-18",33.369999
"74","2007-04-19",33.5
"75","2007-04-20",33.645
"76","2007-04-23",33.529999
"77","2007-04-24",33.959999
"78","2007-04-25",33.720001
"79","2007-04-26",33.279999
"80","2007-04-27",33.52
"81","2007-04-30",33.869999
"82","2007-05-01",34.049999
"83","2007-05-02",34
"84","2007-05-03",33.73
"85","2007-05-04",34.075001
"86","2007-05-07",33.709999
"87","2007-05-08",33.75
"88","2007-05-09",33.919998
"89","2007-05-10",33.560001
"90","2007-05-11",33.48
"91","2007-05-14",33.105
"92","2007-05-15",33.169998
"93","2007-05-16",33.759998
"94","2007-05-17",33.705002
"95","2007-05-18",33.650002
"96","2007-05-21",33.514999
"97","2007-05-22",33.474998
"98","2007-05-23",33.415001
"99","2007-05-24",33.220001
"100","2007-05-25",33.285
"101","2007-05-29",33.415001
"102","2007-05-30",33.459999
"103","2007-05-31",33.48
"104","2007-06-01",33.705002
"105","2007-06-04",33.634998
"106","2007-06-05",33.450001
"107","2007-06-06",33.205002
"108","2007-06-07",33.105
"109","2007-06-08",33.345001
"110","2007-06-11",33.610001
"111","2007-06-12",33.744999
"112","2007-06-13",33.73
"113","2007-06-14",33.424999
"114","2007-06-15",33.314999
"115","2007-06-18",33.189999
"116","2007-06-19",32.860001
"117","2007-06-20",33.200001
"118","2007-06-21",33.139999
"119","2007-06-22",32.634998
"120","2007-06-25",32.705002
"121","2007-06-26",32.325001
"122","2007-06-27",32.220001
"123","2007-06-28",32.68
"124","2007-06-29",32.424999
"125","2007-07-02",32.575001
"126","2007-07-03",32.790001
"127","2007-07-05",33.025002
"128","2007-07-06",33.005001
"129","2007-07-09",33.105
"130","2007-07-10",32.884998
"131","2007-07-11",33.445
"132","2007-07-12",34.169998
"133","2007-07-13",34.224998
"134","2007-07-16",34.095001
"135","2007-07-17",34.035
"136","2007-07-18",33.875
"137","2007-07-19",34.25
"138","2007-07-20",33.84
"139","2007-07-23",34.34
"140","2007-07-24",34.125
"141","2007-07-25",34.830002
"142","2007-07-26",34.395
