"","date","WINA"
"140","2007-07-24",19.5
"141","2007-07-25",19.5
"142","2007-07-26",19.379999
"143","2007-07-27",19.5
"144","2007-07-30",19.5
"145","2007-07-31",19.629999
"146","2007-08-01",19.6
"147","2007-08-02",19.940001
"148","2007-08-03",19.940001
"149","2007-08-06",19.940001
"150","2007-08-07",19.780001
"151","2007-08-08",19.16
"152","2007-08-09",19.219999
"153","2007-08-10",19.17
"154","2007-08-13",19.17
"155","2007-08-14",19.17
"156","2007-08-15",19.35
"157","2007-08-16",18.41
"158","2007-08-17",19.68
"159","2007-08-20",19.51
"160","2007-08-21",19.709999
"161","2007-08-22",20
"162","2007-08-23",20.58
"163","2007-08-24",20.58
"164","2007-08-27",20.58
"165","2007-08-28",19.25
"166","2007-08-29",19.719999
"167","2007-08-30",19.99
"168","2007-08-31",20.49
"169","2007-09-04",20.700001
"170","2007-09-05",20.700001
"171","2007-09-06",20
"172","2007-09-07",19.120001
"173","2007-09-10",19.120001
"174","2007-09-11",20.25
"175","2007-09-12",20.25
"176","2007-09-13",20.25
"177","2007-09-14",20
"178","2007-09-17",20
"179","2007-09-18",20
"180","2007-09-19",19.9
"181","2007-09-20",20.16
"182","2007-09-21",19.91
"183","2007-09-24",20
"184","2007-09-25",20.08
"185","2007-09-26",20.08
"186","2007-09-27",19.99
"187","2007-09-28",19.99
"188","2007-10-01",20
"189","2007-10-02",20
"190","2007-10-03",20.129999
"191","2007-10-04",20.129999
"192","2007-10-05",20
"193","2007-10-08",19.5
"194","2007-10-09",19.51
"195","2007-10-10",20
"196","2007-10-11",20.280001
"197","2007-10-12",20.530001
"198","2007-10-15",20.889999
"199","2007-10-16",21.23
"200","2007-10-17",21
"201","2007-10-18",21.01
"202","2007-10-19",20
"203","2007-10-22",20
"204","2007-10-23",20
"205","2007-10-24",20
"206","2007-10-25",20.5
"207","2007-10-26",19.309999
"208","2007-10-29",19.620001
"209","2007-10-30",20.5
"210","2007-10-31",21.040001
"211","2007-11-01",21.290001
"212","2007-11-02",21.15
"213","2007-11-05",21.690001
"214","2007-11-06",21.450001
"215","2007-11-07",22
"216","2007-11-08",21.530001
"217","2007-11-09",21.700001
"218","2007-11-12",21.709999
"219","2007-11-13",21.98
"220","2007-11-14",21.98
"221","2007-11-15",22
"222","2007-11-16",21
"223","2007-11-19",21.52
"224","2007-11-20",20.959999
"225","2007-11-21",20.790001
"226","2007-11-23",20.790001
"227","2007-11-26",20.870001
"228","2007-11-27",22.02
"229","2007-11-28",21.99
"230","2007-11-29",21.83
"231","2007-11-30",21.5
"232","2007-12-03",21.440001
"233","2007-12-04",21.17
"234","2007-12-05",21
"235","2007-12-06",21.639999
"236","2007-12-07",22
"237","2007-12-10",22
"238","2007-12-11",21.5
"239","2007-12-12",21.75
"240","2007-12-13",20.959999
"241","2007-12-14",19.66
"242","2007-12-17",19.74
"243","2007-12-18",21
"244","2007-12-19",19.66
"245","2007-12-20",20.799999
"246","2007-12-21",21
"247","2007-12-24",21
"248","2007-12-26",20
"249","2007-12-27",21
"250","2007-12-28",21
"251","2007-12-31",21
"252","2008-01-02",21
"253","2008-01-03",21.190001
"254","2008-01-04",21.5
"255","2008-01-07",21.5
"256","2008-01-08",21.99
"257","2008-01-09",21.459999
"258","2008-01-10",21.110001
"259","2008-01-11",21.76
"260","2008-01-14",21.709999
"261","2008-01-15",21.059999
"262","2008-01-16",21.5
"263","2008-01-17",21.450001
"264","2008-01-18",21.5
"265","2008-01-22",21
"266","2008-01-23",20.5
"267","2008-01-24",20.82
"268","2008-01-25",20.969999
"269","2008-01-28",20.6
"270","2008-01-29",20.6
"271","2008-01-30",20.5
"272","2008-01-31",20.639999
"273","2008-02-01",20.889999
"274","2008-02-04",20.74
"275","2008-02-05",20.74
"276","2008-02-06",20.99
"277","2008-02-07",20.16
"278","2008-02-08",19.790001
"279","2008-02-11",20.1
"280","2008-02-12",19.76
"281","2008-02-13",20.860001
"282","2008-02-14",20.66
"283","2008-02-15",20.66
"284","2008-02-19",19.280001
"285","2008-02-20",18.84
"286","2008-02-21",18.84
"287","2008-02-22",19.469999
"288","2008-02-25",19.08
"289","2008-02-26",19.790001
"290","2008-02-27",19.790001
"291","2008-02-28",19.790001
"292","2008-02-29",19.99
"293","2008-03-03",18.66
"294","2008-03-04",18.799999
"295","2008-03-05",18.23
"296","2008-03-06",17.91
"297","2008-03-07",18
"298","2008-03-10",17.9
"299","2008-03-11",18
"300","2008-03-12",18.450001
"301","2008-03-13",18.6
"302","2008-03-14",18.5
"303","2008-03-17",18.49
"304","2008-03-18",18.35
"305","2008-03-19",17.74
"306","2008-03-20",17.99
"307","2008-03-24",17.99
"308","2008-03-25",17.99
"309","2008-03-26",18.5
"310","2008-03-27",18
"311","2008-03-28",18
"312","2008-03-31",18
"313","2008-04-01",18
"314","2008-04-02",18
"315","2008-04-03",16.75
"316","2008-04-04",16.75
"317","2008-04-07",16.75
"318","2008-04-08",17
"319","2008-04-09",17
"320","2008-04-10",17
"321","2008-04-11",17
"322","2008-04-14",17
"323","2008-04-15",17
"324","2008-04-16",17
"325","2008-04-17",17
"326","2008-04-18",17
"327","2008-04-21",17.25
"328","2008-04-22",17.25
"329","2008-04-23",17.25
"330","2008-04-24",17.309999
"331","2008-04-25",17.299999
"332","2008-04-28",17.559999
"333","2008-04-29",17.700001
"334","2008-04-30",17.65
"335","2008-05-01",17.65
"336","2008-05-02",17.65
"337","2008-05-05",17.280001
"338","2008-05-06",17.92
"339","2008-05-07",17.92
"340","2008-05-08",17.92
"341","2008-05-09",17.92
"342","2008-05-12",17.5
"343","2008-05-13",17.5
"344","2008-05-14",18.1
"345","2008-05-15",18
"346","2008-05-16",18
"347","2008-05-19",19.99
"348","2008-05-20",19.6
"349","2008-05-21",18.889999
"350","2008-05-22",18.25
"351","2008-05-23",18.32
"352","2008-05-27",18.08
"353","2008-05-28",18
"354","2008-05-29",17.65
"355","2008-05-30",17.25
"356","2008-06-02",17.52
"357","2008-06-03",17.959999
"358","2008-06-04",17.99
"359","2008-06-05",18
"360","2008-06-06",17.290001
"361","2008-06-09",17.290001
"362","2008-06-10",18
"363","2008-06-11",17.99
"364","2008-06-12",17.459999
"365","2008-06-13",17.719999
"366","2008-06-16",18.030001
"367","2008-06-17",17.42
"368","2008-06-18",17.67
"369","2008-06-19",18.700001
"370","2008-06-20",18.700001
"371","2008-06-23",18.700001
"372","2008-06-24",18.700001
"373","2008-06-25",18.6
"374","2008-06-26",18.6
"375","2008-06-27",18.6
"376","2008-06-30",18.6
"377","2008-07-01",17.24
"378","2008-07-02",16.799999
"379","2008-07-03",16.799999
"380","2008-07-07",16.799999
"381","2008-07-08",16.5
"382","2008-07-09",16.5
"383","2008-07-10",15.5
"384","2008-07-11",15.5
"385","2008-07-14",15
"386","2008-07-15",14.6
"387","2008-07-16",14.6
"388","2008-07-17",14.9
"389","2008-07-18",17.200001
"390","2008-07-21",16.110001
"391","2008-07-22",15.91
"392","2008-07-23",15.9
"393","2008-07-24",16.25
"394","2008-07-25",16.25
"395","2008-07-28",15.91
"396","2008-07-29",17.190001
"397","2008-07-30",16.809999
"398","2008-07-31",16.809999
"399","2008-08-01",16.809999
"400","2008-08-04",17.35
"401","2008-08-05",17.35
"402","2008-08-06",16.52
"403","2008-08-07",16.52
"404","2008-08-08",16.52
"405","2008-08-11",16.52
"406","2008-08-12",16.52
"407","2008-08-13",16.52
"408","2008-08-14",16.52
"409","2008-08-15",16.52
"410","2008-08-18",17
"411","2008-08-19",16.74
"412","2008-08-20",17.92
"413","2008-08-21",17.92
"414","2008-08-22",19.49
"415","2008-08-25",18.49
"416","2008-08-26",18.49
"417","2008-08-27",18.5
"418","2008-08-28",18.5
"419","2008-08-29",18.5
"420","2008-09-02",18.4
"421","2008-09-03",18.4
"422","2008-09-04",18.4
"423","2008-09-05",18.4
"424","2008-09-08",18.4
"425","2008-09-09",18.4
"426","2008-09-10",18.17
"427","2008-09-11",18.17
"428","2008-09-12",18.17
"429","2008-09-15",18.469999
"430","2008-09-16",18.5
"431","2008-09-17",18
"432","2008-09-18",17.969999
"433","2008-09-19",17.450001
"434","2008-09-22",17.450001
"435","2008-09-23",17.450001
"436","2008-09-24",17.450001
"437","2008-09-25",17.450001
"438","2008-09-26",17.35
"439","2008-09-29",17.200001
"440","2008-09-30",16.65
"441","2008-10-01",17.5
"442","2008-10-02",17.5
"443","2008-10-03",17.6
"444","2008-10-06",17
"445","2008-10-07",16.75
"446","2008-10-08",17.389999
"447","2008-10-09",16.5
"448","2008-10-10",15.4
"449","2008-10-13",15.75
"450","2008-10-14",14.75
"451","2008-10-15",14.25
"452","2008-10-16",14.25
"453","2008-10-17",14.1
"454","2008-10-20",14.15
"455","2008-10-21",13.96
"456","2008-10-22",14.2
"457","2008-10-23",14.2
"458","2008-10-24",13.6
"459","2008-10-27",13.6
"460","2008-10-28",14.25
"461","2008-10-29",14.9
"462","2008-10-30",14.85
"463","2008-10-31",15.03
"464","2008-11-03",15.84
"465","2008-11-04",15.04
"466","2008-11-05",16.25
"467","2008-11-06",16.25
"468","2008-11-07",15.01
"469","2008-11-10",15.01
"470","2008-11-11",15
"471","2008-11-12",14.9
"472","2008-11-13",14.96
"473","2008-11-14",14.96
"474","2008-11-17",14.95
"475","2008-11-18",15.66
"476","2008-11-19",14.24
"477","2008-11-20",14.23
"478","2008-11-21",13.75
"479","2008-11-24",12.49
"480","2008-11-25",13
"481","2008-11-26",13.29
"482","2008-11-28",13.29
"483","2008-12-01",12.21
"484","2008-12-02",12.21
"485","2008-12-03",13.1
"486","2008-12-04",12.6
"487","2008-12-05",12.6
"488","2008-12-08",12.95
"489","2008-12-09",11.38
"490","2008-12-10",11.99
"491","2008-12-11",12.75
"492","2008-12-12",12.75
"493","2008-12-15",12.75
"494","2008-12-16",12.55
"495","2008-12-17",12.25
"496","2008-12-18",12.25
"497","2008-12-19",11.28
"498","2008-12-22",11.28
"499","2008-12-23",11.2
"500","2008-12-24",11.2
"501","2008-12-26",11.5
"502","2008-12-29",11.6
"503","2008-12-30",11.6
"504","2008-12-31",11.5
"505","2009-01-02",11.5
"506","2009-01-05",11.25
"507","2009-01-06",12.5
"508","2009-01-07",12.5
"509","2009-01-08",12
"510","2009-01-09",11.9
"511","2009-01-12",11.13
"512","2009-01-13",10.67
"513","2009-01-14",11.24
"514","2009-01-15",11.24
"515","2009-01-16",11.24
"516","2009-01-20",11.24
"517","2009-01-21",11.5
"518","2009-01-22",10.54
"519","2009-01-23",10.72
"520","2009-01-26",10.72
"521","2009-01-27",10.72
"522","2009-01-28",9.9
"523","2009-01-29",9.9
"524","2009-01-30",9.9
"525","2009-02-02",10.11
"526","2009-02-03",10.33
"527","2009-02-04",9.95
"528","2009-02-05",9.9
"529","2009-02-06",9.95
"530","2009-02-09",9.98
"531","2009-02-10",9.98
"532","2009-02-11",9.98
"533","2009-02-12",10.4
"534","2009-02-13",10.4
"535","2009-02-17",10.4
"536","2009-02-18",10.4
"537","2009-02-19",10.17
"538","2009-02-20",10.17
"539","2009-02-23",10.17
"540","2009-02-24",8.9
"541","2009-02-25",10.01
"542","2009-02-26",10.73
"543","2009-02-27",10.25
"544","2009-03-02",10
"545","2009-03-03",9.49
"546","2009-03-04",9.5
"547","2009-03-05",9.02
"548","2009-03-06",9.02
"549","2009-03-09",8.9
"550","2009-03-10",9.15
"551","2009-03-11",9.15
"552","2009-03-12",9.12
"553","2009-03-13",9.2
"554","2009-03-16",9.18
"555","2009-03-17",9.18
"556","2009-03-18",9.44
"557","2009-03-19",9.53
"558","2009-03-20",10.25
"559","2009-03-23",10.45
"560","2009-03-24",11.05
"561","2009-03-25",11.99
"562","2009-03-26",11.99
"563","2009-03-27",11.13
"564","2009-03-30",12.08
"565","2009-03-31",11.89
"566","2009-04-01",12
"567","2009-04-02",11.66
"568","2009-04-03",11.83
"569","2009-04-06",11.34
"570","2009-04-07",10.75
"571","2009-04-08",10.01
"572","2009-04-09",10.3
"573","2009-04-13",9.7
"574","2009-04-14",11
"575","2009-04-15",11.09
"576","2009-04-16",12.75
"577","2009-04-17",12.82
"578","2009-04-20",12.82
"579","2009-04-21",13.06
"580","2009-04-22",12.88
"581","2009-04-23",12.85
"582","2009-04-24",12.85
"583","2009-04-27",12.84
"584","2009-04-28",12.84
"585","2009-04-29",12.7
"586","2009-04-30",12.89
"587","2009-05-01",13.31
"588","2009-05-04",13.5
"589","2009-05-05",13.09
"590","2009-05-06",13.23
"591","2009-05-07",13.86
"592","2009-05-08",13.14
"593","2009-05-11",12.74
"594","2009-05-12",12.82
"595","2009-05-13",13
"596","2009-05-14",12.99
"597","2009-05-15",13
"598","2009-05-18",12.86
"599","2009-05-19",12.94
"600","2009-05-20",12.87
"601","2009-05-21",12.84
"602","2009-05-22",12.84
"603","2009-05-26",12.84
"604","2009-05-27",12.99
"605","2009-05-28",12.61
"606","2009-05-29",13.01
"607","2009-06-01",13.37
"608","2009-06-02",13.37
"609","2009-06-03",14.31
"610","2009-06-04",14.36
"611","2009-06-05",15.22
"612","2009-06-08",16.219999
"613","2009-06-09",16.67
"614","2009-06-10",16.219999
"615","2009-06-11",16.209999
"616","2009-06-12",16.120001
"617","2009-06-15",16.15
"618","2009-06-16",16.15
"619","2009-06-17",16.5
"620","2009-06-18",15.7
"621","2009-06-19",15.88
"622","2009-06-22",15.5
"623","2009-06-23",15.33
"624","2009-06-24",17.139999
"625","2009-06-25",16.549999
"626","2009-06-26",16.33
"627","2009-06-29",16.49
"628","2009-06-30",17.5
"629","2009-07-01",18.6
"630","2009-07-02",18.700001
"631","2009-07-06",17.610001
"632","2009-07-07",17.110001
"633","2009-07-08",17.629999
"634","2009-07-09",17.08
"635","2009-07-10",18.040001
"636","2009-07-13",17.17
"637","2009-07-14",17.879999
"638","2009-07-15",17.75
"639","2009-07-16",17.85
"640","2009-07-17",18.040001
"641","2009-07-20",18.040001
"642","2009-07-21",17.74
"643","2009-07-22",18
"644","2009-07-23",17.4
"645","2009-07-24",18.5
"646","2009-07-27",18.18
"647","2009-07-28",18.5
"648","2009-07-29",18.120001
"649","2009-07-30",18.5
"650","2009-07-31",17.93
"651","2009-08-03",18.5
"652","2009-08-04",18.32
"653","2009-08-05",17.889999
"654","2009-08-06",18.459999
"655","2009-08-07",18.610001
"656","2009-08-10",18.65
"657","2009-08-11",19
"658","2009-08-12",19.459999
"659","2009-08-13",19.549999
"660","2009-08-14",19.120001
"661","2009-08-17",18.93
"662","2009-08-18",19.559999
"663","2009-08-19",19.190001
"664","2009-08-20",19.66
"665","2009-08-21",20.35
"666","2009-08-24",19.93
"667","2009-08-25",19.74
"668","2009-08-26",20.459999
"669","2009-08-27",21
"670","2009-08-28",20.85
"671","2009-08-31",20.85
"672","2009-09-01",20.690001
"673","2009-09-02",20.85
"674","2009-09-03",20.25
"675","2009-09-04",20.5
"676","2009-09-08",20.75
"677","2009-09-09",20.9
"678","2009-09-10",21.030001
"679","2009-09-11",20.65
"680","2009-09-14",21.190001
"681","2009-09-15",21
"682","2009-09-16",20.77
"683","2009-09-17",20.790001
"684","2009-09-18",20.4
"685","2009-09-21",20.92
"686","2009-09-22",21.129999
"687","2009-09-23",20.9
"688","2009-09-24",20.84
"689","2009-09-25",20.809999
"690","2009-09-28",20.889999
"691","2009-09-29",20.67
"692","2009-09-30",20.629999
"693","2009-10-01",20.75
"694","2009-10-02",20.75
"695","2009-10-05",20.530001
"696","2009-10-06",20.379999
"697","2009-10-07",20.950001
"698","2009-10-08",21.450001
"699","2009-10-09",21.5
"700","2009-10-12",21.209999
"701","2009-10-13",21.58
"702","2009-10-14",21.41
"703","2009-10-15",21.309999
"704","2009-10-16",21.049999
"705","2009-10-19",21.940001
"706","2009-10-20",21.68
"707","2009-10-21",22.129999
"708","2009-10-22",22.58
"709","2009-10-23",22
"710","2009-10-26",21.66
"711","2009-10-27",21.9
"712","2009-10-28",22
"713","2009-10-29",21.780001
"714","2009-10-30",21.129999
"715","2009-11-02",21.16
"716","2009-11-03",21.93
"717","2009-11-04",21.51
"718","2009-11-05",22.27
"719","2009-11-06",21.709999
"720","2009-11-09",21.799999
"721","2009-11-10",22.190001
"722","2009-11-11",22.25
"723","2009-11-12",22.01
"724","2009-11-13",22
"725","2009-11-16",22
"726","2009-11-17",21.51
"727","2009-11-18",21.549999
"728","2009-11-19",21.870001
"729","2009-11-20",21.790001
"730","2009-11-23",21.85
"731","2009-11-24",21.629999
"732","2009-11-25",21.65
"733","2009-11-27",21.5
"734","2009-11-30",21.6
"735","2009-12-01",22.030001
"736","2009-12-02",21.4
"737","2009-12-03",21.26
"738","2009-12-04",21.74
"739","2009-12-07",22.559999
"740","2009-12-08",22.85
"741","2009-12-09",22.15
"742","2009-12-10",22.299999
"743","2009-12-11",22.5
"744","2009-12-14",21.99
"745","2009-12-15",21.84
"746","2009-12-16",21.6
"747","2009-12-17",21.639999
"748","2009-12-18",22.25
"749","2009-12-21",22.02
"750","2009-12-22",21.940001
"751","2009-12-23",22.459999
"752","2009-12-24",21.91
"753","2009-12-28",22.110001
"754","2009-12-29",22.110001
"755","2009-12-30",21.799999
"756","2009-12-31",21.49
"757","2010-01-04",21.99
"758","2010-01-05",21.85
"759","2010-01-06",22.1
"760","2010-01-07",22.1
"761","2010-01-08",21.68
"762","2010-01-11",22.309999
"763","2010-01-12",22.25
"764","2010-01-13",22.299999
"765","2010-01-14",22.25
"766","2010-01-15",22.110001
"767","2010-01-19",22.33
"768","2010-01-20",22.33
"769","2010-01-21",22.190001
"770","2010-01-22",22.25
"771","2010-01-25",22.25
"772","2010-01-26",22.1
"773","2010-01-27",22.1
"774","2010-01-28",22.34
"775","2010-01-29",22.34
"776","2010-02-01",22.34
"777","2010-02-02",22.34
"778","2010-02-03",22.200001
"779","2010-02-04",22.200001
"780","2010-02-05",21.629999
"781","2010-02-08",21.59
"782","2010-02-09",21.700001
"783","2010-02-10",21.49
"784","2010-02-11",21.17
"785","2010-02-12",20.700001
"786","2010-02-16",20.33
"787","2010-02-17",20.5
"788","2010-02-18",20.450001
"789","2010-02-19",20.35
"790","2010-02-22",20.35
"791","2010-02-23",19.860001
"792","2010-02-24",20.35
"793","2010-02-25",20.07
"794","2010-02-26",20.35
"795","2010-03-01",20.049999
"796","2010-03-02",20.09
"797","2010-03-03",20.6
"798","2010-03-04",20.58
"799","2010-03-05",21.57
"800","2010-03-08",20.860001
"801","2010-03-09",21.25
"802","2010-03-10",21.559999
"803","2010-03-11",22
"804","2010-03-12",21.98
"805","2010-03-15",21.639999
"806","2010-03-16",22.09
"807","2010-03-17",22.209999
"808","2010-03-18",22
"809","2010-03-19",22
"810","2010-03-22",22.07
"811","2010-03-23",22.07
"812","2010-03-24",22.030001
"813","2010-03-25",21.65
"814","2010-03-26",22.24
"815","2010-03-29",22.5
"816","2010-03-30",22.959999
"817","2010-03-31",23.16
"818","2010-04-01",22.68
"819","2010-04-05",23
"820","2010-04-06",22.700001
"821","2010-04-07",23.530001
"822","2010-04-08",23.879999
"823","2010-04-09",24.43
"824","2010-04-12",24.280001
"825","2010-04-13",24.780001
"826","2010-04-14",24.84
"827","2010-04-15",26
"828","2010-04-16",25.74
"829","2010-04-19",26.33
"830","2010-04-20",27.049999
"831","2010-04-21",26.73
"832","2010-04-22",27.540001
"833","2010-04-23",27.08
"834","2010-04-26",27.379999
"835","2010-04-27",27.75
"836","2010-04-28",27.75
"837","2010-04-29",27.5
"838","2010-04-30",27.969999
"839","2010-05-03",27.9
"840","2010-05-04",27.9
"841","2010-05-05",28
"842","2010-05-06",28.5
"843","2010-05-07",28.200001
"844","2010-05-10",28.65
"845","2010-05-11",29.4
"846","2010-05-12",29.370001
"847","2010-05-13",31
"848","2010-05-14",30.42
"849","2010-05-17",31
"850","2010-05-18",31.24
"851","2010-05-19",31.6
"852","2010-05-20",31.26
"853","2010-05-21",31.68
"854","2010-05-24",30.959999
"855","2010-05-25",30.219999
"856","2010-05-26",30.709999
"857","2010-05-27",31.15
"858","2010-05-28",31.190001
"859","2010-06-01",31.01
"860","2010-06-02",31.49
"861","2010-06-03",31.59
"862","2010-06-04",31.6
"863","2010-06-07",31.950001
"864","2010-06-08",31.99
"865","2010-06-09",31.85
"866","2010-06-10",33.200001
"867","2010-06-11",33.419998
"868","2010-06-14",34.400002
"869","2010-06-15",34.75
"870","2010-06-16",34.450001
"871","2010-06-17",34.189999
"872","2010-06-18",34.689999
"873","2010-06-21",34.75
"874","2010-06-22",34.119999
"875","2010-06-23",33.98
"876","2010-06-24",34.52
"877","2010-06-25",34.23
"878","2010-06-28",34.299999
"879","2010-06-29",33.799999
"880","2010-06-30",33.470001
"881","2010-07-01",31.48
"882","2010-07-02",30.59
"883","2010-07-06",31.540001
"884","2010-07-07",33.689999
"885","2010-07-08",33.849998
"886","2010-07-09",34.009998
"887","2010-07-12",34.150002
"888","2010-07-13",34.080002
"889","2010-07-14",34.060001
"890","2010-07-15",34.279999
"891","2010-07-16",34.029999
"892","2010-07-19",34.740002
"893","2010-07-20",33.98
"894","2010-07-21",33.189999
"895","2010-07-22",33.59
"896","2010-07-23",33.900002
"897","2010-07-26",34.25
"898","2010-07-27",34.02
"899","2010-07-28",33.860001
"900","2010-07-29",33.389999
"901","2010-07-30",33.450001
"902","2010-08-02",33.709999
"903","2010-08-03",34.259998
"904","2010-08-04",34.25
"905","2010-08-05",34.130001
"906","2010-08-06",33.02
"907","2010-08-09",31.139999
"908","2010-08-10",30.52
"909","2010-08-11",31.110001
"910","2010-08-12",32.470001
"911","2010-08-13",31.75
"912","2010-08-16",30.620001
"913","2010-08-17",31.43
"914","2010-08-18",31.66
"915","2010-08-19",31.85
"916","2010-08-20",30.719999
"917","2010-08-23",29.34
"918","2010-08-24",29.209999
"919","2010-08-25",31.379999
"920","2010-08-26",30.690001
"921","2010-08-27",32.110001
"922","2010-08-30",31.35
"923","2010-08-31",31.23
"924","2010-09-01",32.880001
"925","2010-09-02",33.619999
"926","2010-09-03",33.299999
"927","2010-09-07",32.16
"928","2010-09-08",32.68
"929","2010-09-09",32.349998
"930","2010-09-10",32.509998
"931","2010-09-13",33.41
"932","2010-09-14",33.490002
"933","2010-09-15",34.18
"934","2010-09-16",33.290001
"935","2010-09-17",33.009998
"936","2010-09-20",33.919998
"937","2010-09-21",34.130001
"938","2010-09-22",33.220001
"939","2010-09-23",32.889999
"940","2010-09-24",33.490002
"941","2010-09-27",33.529999
"942","2010-09-28",33.779999
"943","2010-09-29",33.779999
"944","2010-09-30",33.439999
"945","2010-10-01",33.5
"946","2010-10-04",33.23
"947","2010-10-05",33.5
"948","2010-10-06",32.84
"949","2010-10-07",32.860001
"950","2010-10-08",33.48
"951","2010-10-11",33.459999
"952","2010-10-12",33.470001
"953","2010-10-13",34.240002
"954","2010-10-14",33.919998
"955","2010-10-15",34.029999
"956","2010-10-18",34.139999
"957","2010-10-19",33.299999
"958","2010-10-20",33.02
"959","2010-10-21",33.279999
"960","2010-10-22",33.43
"961","2010-10-25",33.950001
"962","2010-10-26",33.5
"963","2010-10-27",32.98
"964","2010-10-28",33.119999
"965","2010-10-29",32.919998
"966","2010-11-01",32.860001
"967","2010-11-02",33.360001
"968","2010-11-03",33.049999
"969","2010-11-04",33.310001
"970","2010-11-05",33.200001
"971","2010-11-08",32.799999
"972","2010-11-09",32.110001
"973","2010-11-10",32.630001
"974","2010-11-11",32.16
"975","2010-11-12",31.92
"976","2010-11-15",32.639999
"977","2010-11-16",32.52
"978","2010-11-17",33.139999
"979","2010-11-18",33.880001
"980","2010-11-19",33.790001
"981","2010-11-22",33.400002
"982","2010-11-23",33.27
"983","2010-11-24",33.279999
"984","2010-11-26",33.189999
"985","2010-11-29",33.09
"986","2010-11-30",32.150002
"987","2010-12-01",33.259998
"988","2010-12-02",33.189999
"989","2010-12-03",33.259998
"990","2010-12-06",33.119999
