"","date","CRM"
"486","2008-12-04",7.1675
"487","2008-12-05",7.79
"488","2008-12-08",8.71
"489","2008-12-09",8.335
"490","2008-12-10",8.645
"491","2008-12-11",7.8775
"492","2008-12-12",7.9875
"493","2008-12-15",7.6275
"494","2008-12-16",8.18
"495","2008-12-17",8.295
"496","2008-12-18",8.0375
"497","2008-12-19",8.075
"498","2008-12-22",7.7725
"499","2008-12-23",7.895
"500","2008-12-24",7.8875
"501","2008-12-26",7.855
"502","2008-12-29",7.7325
"503","2008-12-30",7.74
"504","2008-12-31",8.0025
"505","2009-01-02",8.505
"506","2009-01-05",8.3375
"507","2009-01-06",8.65
"508","2009-01-07",8
"509","2009-01-08",8.2275
"510","2009-01-09",7.8825
"511","2009-01-12",7.7125
"512","2009-01-13",7.4075
"513","2009-01-14",6.965
"514","2009-01-15",6.9225
"515","2009-01-16",7.0325
"516","2009-01-20",6.5175
"517","2009-01-21",6.8925
"518","2009-01-22",6.62
"519","2009-01-23",6.7725
"520","2009-01-26",6.875
"521","2009-01-27",6.85
"522","2009-01-28",7.3475
"523","2009-01-29",6.9
"524","2009-01-30",6.6525
"525","2009-02-02",6.66
"526","2009-02-03",7.5
"527","2009-02-04",7.3325
"528","2009-02-05",7.68
"529","2009-02-06",7.26
"530","2009-02-09",7.23
"531","2009-02-10",6.7125
"532","2009-02-11",6.8075
"533","2009-02-12",6.77
"534","2009-02-13",6.715
"535","2009-02-17",6.485
"536","2009-02-18",6.4425
"537","2009-02-19",6.4825
"538","2009-02-20",6.5125
"539","2009-02-23",6.5
"540","2009-02-24",6.8675
"541","2009-02-25",7.025
"542","2009-02-26",7.1375
"543","2009-02-27",7
"544","2009-03-02",6.83
"545","2009-03-03",7.04
"546","2009-03-04",7.505
"547","2009-03-05",7.5325
"548","2009-03-06",7.5175
"549","2009-03-09",7.7225
"550","2009-03-10",8.1225
"551","2009-03-11",8.3325
"552","2009-03-12",8.465
"553","2009-03-13",8.1975
"554","2009-03-16",8.0675
"555","2009-03-17",8.49
"556","2009-03-18",8.745
"557","2009-03-19",8.885
"558","2009-03-20",8.69
"559","2009-03-23",9.2575
"560","2009-03-24",8.73
"561","2009-03-25",8.53
"562","2009-03-26",8.9275
"563","2009-03-27",8.52
"564","2009-03-30",8.1425
"565","2009-03-31",8.1825
"566","2009-04-01",8.1725
"567","2009-04-02",8.5375
"568","2009-04-03",9.3175
"569","2009-04-06",9.12
"570","2009-04-07",9.155
"571","2009-04-08",9.345
"572","2009-04-09",9.35
"573","2009-04-13",9.5625
"574","2009-04-14",9.48
"575","2009-04-15",9.34
"576","2009-04-16",9.455
"577","2009-04-17",9.5825
"578","2009-04-20",9.24
"579","2009-04-21",9.6975
"580","2009-04-22",10
"581","2009-04-23",9.82
"582","2009-04-24",10.0425
"583","2009-04-27",10.1625
"584","2009-04-28",10.145
"585","2009-04-29",10.3675
"586","2009-04-30",10.7025
"587","2009-05-01",10.3525
"588","2009-05-04",10.9075
"589","2009-05-05",11.225
"590","2009-05-06",10.9675
"591","2009-05-07",10.295
"592","2009-05-08",10.26
"593","2009-05-11",10.3175
"594","2009-05-12",10.2175
"595","2009-05-13",9.7525
"596","2009-05-14",9.9425
"597","2009-05-15",10.05
"598","2009-05-18",10.1
"599","2009-05-19",10.255
"600","2009-05-20",10.0675
"601","2009-05-21",9.9125
"602","2009-05-22",9.0375
"603","2009-05-26",9.375
"604","2009-05-27",9.125
"605","2009-05-28",9.4425
"606","2009-05-29",9.4875
"607","2009-06-01",9.945
"608","2009-06-02",9.815
"609","2009-06-03",9.82
"610","2009-06-04",9.8175
"611","2009-06-05",9.7825
"612","2009-06-08",9.6775
"613","2009-06-09",9.895
"614","2009-06-10",9.9925
"615","2009-06-11",10.4
"616","2009-06-12",10.4
"617","2009-06-15",10.1575
"618","2009-06-16",9.99
"619","2009-06-17",10.125
"620","2009-06-18",10.04
"621","2009-06-19",9.9775
"622","2009-06-22",9.325
"623","2009-06-23",9.4525
"624","2009-06-24",9.81
"625","2009-06-25",9.945
"626","2009-06-26",9.7275
"627","2009-06-29",9.7275
"628","2009-06-30",9.5425
"629","2009-07-01",9.7275
"630","2009-07-02",9.54
"631","2009-07-06",9.27
"632","2009-07-07",8.8925
"633","2009-07-08",9.125
"634","2009-07-09",9.205
"635","2009-07-10",9.315
"636","2009-07-13",9.555
"637","2009-07-14",9.535
"638","2009-07-15",9.925
"639","2009-07-16",10.02
"640","2009-07-17",10.21
"641","2009-07-20",10.4325
"642","2009-07-21",10.4525
"643","2009-07-22",10.6175
"644","2009-07-23",11.0425
"645","2009-07-24",11.2825
"646","2009-07-27",11.135
"647","2009-07-28",10.89
"648","2009-07-29",10.7975
"649","2009-07-30",10.9325
"650","2009-07-31",10.835
"651","2009-08-03",11.165
"652","2009-08-04",11.3725
"653","2009-08-05",11.275
"654","2009-08-06",11.3425
"655","2009-08-07",11.6825
"656","2009-08-10",11.4475
"657","2009-08-11",11.1975
"658","2009-08-12",12.0275
"659","2009-08-13",11.9975
"660","2009-08-14",11.78
"661","2009-08-17",11.235
"662","2009-08-18",11.075
"663","2009-08-19",11.26
"664","2009-08-20",11.545
"665","2009-08-21",13.4175
"666","2009-08-24",13.195
"667","2009-08-25",13.075
"668","2009-08-26",13.2175
"669","2009-08-27",13.17
"670","2009-08-28",13.0625
"671","2009-08-31",12.9675
"672","2009-09-01",12.785
"673","2009-09-02",12.89
"674","2009-09-03",13.0875
"675","2009-09-04",13.2
"676","2009-09-08",13.6125
"677","2009-09-09",13.87
"678","2009-09-10",14.105
"679","2009-09-11",14.48
"680","2009-09-14",14.3675
"681","2009-09-15",14.1825
"682","2009-09-16",14.3375
"683","2009-09-17",14.635
"684","2009-09-18",14.5425
"685","2009-09-21",14.27
"686","2009-09-22",14.2175
"687","2009-09-23",14.385
"688","2009-09-24",14.025
"689","2009-09-25",13.765
"690","2009-09-28",14.3675
"691","2009-09-29",14.29
"692","2009-09-30",14.2325
"693","2009-10-01",13.6375
"694","2009-10-02",13.6275
"695","2009-10-05",14.105
"696","2009-10-06",14.6425
"697","2009-10-07",14.61
"698","2009-10-08",15.09
"699","2009-10-09",15.2425
"700","2009-10-12",15.3675
"701","2009-10-13",15.2825
"702","2009-10-14",15.6225
"703","2009-10-15",15.745
"704","2009-10-16",15.59
"705","2009-10-19",15.7175
"706","2009-10-20",15.5375
"707","2009-10-21",15.8725
"708","2009-10-22",15.6675
"709","2009-10-23",15.78
"710","2009-10-26",15.355
"711","2009-10-27",14.84
"712","2009-10-28",14.48
"713","2009-10-29",14.915
"714","2009-10-30",14.1875
"715","2009-11-02",14.4525
"716","2009-11-03",14.6475
"717","2009-11-04",14.69
"718","2009-11-05",15.1575
"719","2009-11-06",15.2525
"720","2009-11-09",15.8725
"721","2009-11-10",15.9175
"722","2009-11-11",15.8825
"723","2009-11-12",15.725
"724","2009-11-13",16.532499
"725","2009-11-16",16.7125
"726","2009-11-17",16.4025
"727","2009-11-18",15.9025
"728","2009-11-19",15.645
"729","2009-11-20",15.64
"730","2009-11-23",16.125
"731","2009-11-24",16.360001
"732","2009-11-25",16.272499
"733","2009-11-27",15.8125
"734","2009-11-30",15.67
"735","2009-12-01",16.08
"736","2009-12-02",16.18
"737","2009-12-03",16.172501
"738","2009-12-04",16.487499
"739","2009-12-07",16.467501
"740","2009-12-08",16.035
"741","2009-12-09",15.9425
"742","2009-12-10",16.172501
"743","2009-12-11",15.815
"744","2009-12-14",16.23
"745","2009-12-15",16.2675
"746","2009-12-16",16.445
"747","2009-12-17",16.219999
"748","2009-12-18",16.969999
"749","2009-12-21",17.43
"750","2009-12-22",17.825001
"751","2009-12-23",18.15
"752","2009-12-24",18.165001
"753","2009-12-28",18.405001
"754","2009-12-29",18.66
"755","2009-12-30",18.504999
"756","2009-12-31",18.442499
"757","2010-01-04",18.705
"758","2010-01-05",18.625
"759","2010-01-06",18.592501
"760","2010-01-07",18.51
"761","2010-01-08",18.5375
"762","2010-01-11",18.4125
"763","2010-01-12",17.0725
"764","2010-01-13",17.125
"765","2010-01-14",17.297501
"766","2010-01-15",17.157499
"767","2010-01-19",17.375
"768","2010-01-20",17.137501
"769","2010-01-21",16.719999
"770","2010-01-22",16.135
"771","2010-01-25",16.032499
"772","2010-01-26",16.352501
"773","2010-01-27",16.35
"774","2010-01-28",16.040001
"775","2010-01-29",15.8875
"776","2010-02-01",16.295
"777","2010-02-02",16.264999
"778","2010-02-03",16.405001
"779","2010-02-04",15.6075
"780","2010-02-05",15.52
"781","2010-02-08",15.53
"782","2010-02-09",16.165001
"783","2010-02-10",16.182501
"784","2010-02-11",16.49
"785","2010-02-12",16.272499
"786","2010-02-16",16.549999
"787","2010-02-17",16.695
"788","2010-02-18",17.112499
"789","2010-02-19",17.23
"790","2010-02-22",17.26
"791","2010-02-23",17.059999
"792","2010-02-24",17.360001
"793","2010-02-25",17.002501
"794","2010-02-26",16.987499
"795","2010-03-01",17.725
"796","2010-03-02",17.959999
"797","2010-03-03",17.6425
"798","2010-03-04",17.7225
"799","2010-03-05",18.07
"800","2010-03-08",18.237499
"801","2010-03-09",18.42
"802","2010-03-10",18.797501
"803","2010-03-11",18.855
"804","2010-03-12",18.9275
"805","2010-03-15",18.9
"806","2010-03-16",19.172501
"807","2010-03-17",19.184999
"808","2010-03-18",19.227501
"809","2010-03-19",19.004999
"810","2010-03-22",19.377501
"811","2010-03-23",19.275
"812","2010-03-24",19.040001
"813","2010-03-25",18.9925
"814","2010-03-26",18.737499
"815","2010-03-29",18.692499
"816","2010-03-30",18.852501
"817","2010-03-31",18.612499
"818","2010-04-01",18.885
"819","2010-04-05",19.2125
"820","2010-04-06",19.7075
"821","2010-04-07",19.295
"822","2010-04-08",19.487499
"823","2010-04-09",19.942499
"824","2010-04-12",20.127501
"825","2010-04-13",20.1075
"826","2010-04-14",20.967501
"827","2010-04-15",20.932501
"828","2010-04-16",20.870001
"829","2010-04-19",20.6625
"830","2010-04-20",21.120001
"831","2010-04-21",21.27
"832","2010-04-22",22.174999
"833","2010-04-23",22.040001
"834","2010-04-26",22.122499
"835","2010-04-27",21.452499
"836","2010-04-28",21.5375
"837","2010-04-29",22.035
"838","2010-04-30",21.4
"839","2010-05-03",21.93
"840","2010-05-04",21.647499
"841","2010-05-05",21.305
"842","2010-05-06",20.225
"843","2010-05-07",19.379999
"844","2010-05-10",21.372499
"845","2010-05-11",21.549999
"846","2010-05-12",22.1
"847","2010-05-13",21.67
"848","2010-05-14",21.18
"849","2010-05-17",21.309999
"850","2010-05-18",21.040001
"851","2010-05-19",20.4
"852","2010-05-20",19.7575
"853","2010-05-21",20.809999
"854","2010-05-24",20.547501
"855","2010-05-25",20.532499
"856","2010-05-26",20.9375
"857","2010-05-27",21.75
"858","2010-05-28",21.6325
"859","2010-06-01",21.2225
"860","2010-06-02",22.110001
"861","2010-06-03",23.799999
"862","2010-06-04",22.41
"863","2010-06-07",21.975
"864","2010-06-08",22
"865","2010-06-09",22.254999
"866","2010-06-10",23.105
"867","2010-06-11",24.16
"868","2010-06-14",23.375
"869","2010-06-15",23.752501
"870","2010-06-16",23.584999
"871","2010-06-17",24.275
"872","2010-06-18",23.93
"873","2010-06-21",23.852501
"874","2010-06-22",22.975
"875","2010-06-23",23.235001
"876","2010-06-24",22.76
"877","2010-06-25",22.905001
"878","2010-06-28",22.82
"879","2010-06-29",21.352501
"880","2010-06-30",21.455
"881","2010-07-01",21.7675
"882","2010-07-02",21.7775
"883","2010-07-06",22.0275
"884","2010-07-07",22.844999
"885","2010-07-08",22.8925
"886","2010-07-09",22.945
"887","2010-07-12",22.9625
"888","2010-07-13",23.4125
"889","2010-07-14",23.932501
"890","2010-07-15",23.997499
"891","2010-07-16",23.012501
"892","2010-07-19",23.157499
"893","2010-07-20",23.280001
"894","2010-07-21",23.040001
"895","2010-07-22",23.9825
"896","2010-07-23",24.942499
"897","2010-07-26",25.0175
"898","2010-07-27",24.700001
"899","2010-07-28",24.5275
"900","2010-07-29",24.4475
"901","2010-07-30",24.737499
"902","2010-08-02",25.477501
"903","2010-08-03",25.252501
"904","2010-08-04",25.889999
"905","2010-08-05",25.672501
"906","2010-08-06",25.5825
"907","2010-08-09",26.014999
"908","2010-08-10",25.4125
"909","2010-08-11",24.477501
"910","2010-08-12",24.237499
"911","2010-08-13",24.309999
"912","2010-08-16",24.157499
"913","2010-08-17",24.8325
"914","2010-08-18",24.8325
"915","2010-08-19",24.102501
"916","2010-08-20",28.1875
"917","2010-08-23",28.07
"918","2010-08-24",28.3225
"919","2010-08-25",28.047501
"920","2010-08-26",27.459999
"921","2010-08-27",27.870001
"922","2010-08-30",27.2925
"923","2010-08-31",27.469999
"924","2010-09-01",29.1
"925","2010-09-02",29.780001
"926","2010-09-03",29.907499
"927","2010-09-07",29.9125
"928","2010-09-08",29.9475
"929","2010-09-09",29.4125
"930","2010-09-10",29.355
"931","2010-09-13",29.647499
"932","2010-09-14",29.445
"933","2010-09-15",29.202499
"934","2010-09-16",29.23
"935","2010-09-17",29.184999
"936","2010-09-20",30.785
"937","2010-09-21",30.3475
"938","2010-09-22",29.672501
"939","2010-09-23",29.372499
"940","2010-09-24",29.834999
"941","2010-09-27",29.26
"942","2010-09-28",28.692499
"943","2010-09-29",28.395
"944","2010-09-30",27.950001
"945","2010-10-01",28
"946","2010-10-04",28.02
"947","2010-10-05",28.477501
"948","2010-10-06",26.237499
"949","2010-10-07",26.23
"950","2010-10-08",26.467501
"951","2010-10-11",24.977501
"952","2010-10-12",26.3675
"953","2010-10-13",26.827499
"954","2010-10-14",26.84
"955","2010-10-15",27.094999
"956","2010-10-18",26.407499
"957","2010-10-19",25.907499
"958","2010-10-20",26.1075
"959","2010-10-21",26.325001
"960","2010-10-22",26.985001
"961","2010-10-25",28.137501
