"","date","ALB"
"1","2007-01-03",35.990002
"2","2007-01-04",35.825001
"3","2007-01-05",35.200001
"4","2007-01-08",35.02
"5","2007-01-09",35.224998
"6","2007-01-10",35.400002
"7","2007-01-11",36.139999
"8","2007-01-12",36.630001
"9","2007-01-16",36.619999
"10","2007-01-17",36.68
"11","2007-01-18",36.404999
"12","2007-01-19",36.349998
"13","2007-01-22",36.119999
"14","2007-01-23",36.119999
"15","2007-01-24",38.505001
"16","2007-01-25",38.735001
"17","2007-01-26",38.73
"18","2007-01-29",39.09
"19","2007-01-30",39.259998
"20","2007-01-31",38.990002
"21","2007-02-01",39.625
"22","2007-02-02",39.474998
"23","2007-02-05",39.884998
"24","2007-02-06",40.535
"25","2007-02-07",41.200001
"26","2007-02-08",41.744999
"27","2007-02-09",40.889999
"28","2007-02-12",41.064999
"29","2007-02-13",41.674999
"30","2007-02-14",41.744999
"31","2007-02-15",41.490002
"32","2007-02-16",41.689999
"33","2007-02-20",42.080002
"34","2007-02-21",43.049999
"35","2007-02-22",42.599998
"36","2007-02-23",42.709999
"37","2007-02-26",42.715
"38","2007-02-27",40.869999
"39","2007-02-28",40.98
"40","2007-03-01",40.974998
"41","2007-03-02",40.91
"42","2007-03-05",39.77
"43","2007-03-06",40.580002
"44","2007-03-07",40.66
"45","2007-03-08",41.040001
"46","2007-03-09",41.23
"47","2007-03-12",42.619999
"48","2007-03-13",41.060001
"49","2007-03-14",40.98
"50","2007-03-15",41.73
"51","2007-03-16",41.310001
"52","2007-03-19",41.810001
"53","2007-03-20",41.43
"54","2007-03-21",41.41
"55","2007-03-22",40.970001
"56","2007-03-23",40.709999
"57","2007-03-26",40.93
"58","2007-03-27",41.75
"59","2007-03-28",41.380001
"60","2007-03-29",41.73
"61","2007-03-30",41.34
"62","2007-04-02",42.02
"63","2007-04-03",42.459999
"64","2007-04-04",42.669998
"65","2007-04-05",42.810001
"66","2007-04-09",43.060001
"67","2007-04-10",42.950001
"68","2007-04-11",42.68
"69","2007-04-12",43.220001
"70","2007-04-13",43.040001
"71","2007-04-16",43.57
"72","2007-04-17",43.959999
"73","2007-04-18",43.459999
"74","2007-04-19",43.16
"75","2007-04-20",43.700001
"76","2007-04-23",44.080002
"77","2007-04-24",40.419998
"78","2007-04-25",42.799999
"79","2007-04-26",42.330002
"80","2007-04-27",42.389999
"81","2007-04-30",42.450001
"82","2007-05-01",42.490002
"83","2007-05-02",42.150002
"84","2007-05-03",42.580002
"85","2007-05-04",42.330002
"86","2007-05-07",42
"87","2007-05-08",42
"88","2007-05-09",42.59
"89","2007-05-10",41.25
"90","2007-05-11",41.669998
"91","2007-05-14",41.459999
"92","2007-05-15",41.380001
"93","2007-05-16",41.790001
"94","2007-05-17",42.02
"95","2007-05-18",42.68
"96","2007-05-21",42.689999
"97","2007-05-22",42.810001
"98","2007-05-23",42.23
"99","2007-05-24",40.5
"100","2007-05-25",40.77
"101","2007-05-29",41.119999
