"","date","TNAV"
"2646","2020-11-12",4.74
"2647","2020-11-13",4.75
"2648","2020-11-16",4.74
"2649","2020-11-17",4.75
"2650","2020-11-18",4.75
"2651","2020-11-19",4.76
"2652","2020-11-20",4.76
"2653","2020-11-23",4.77
"2654","2020-11-24",4.78
"2655","2020-11-25",4.78
"2656","2020-11-27",4.78
