"","date","ONVO"
"1917","2019-09-26",5.4
"1918","2019-09-27",5.4
"1919","2019-09-30",5.2
"1920","2019-10-01",5.2
"1921","2019-10-02",5.6
"1922","2019-10-03",6
"1923","2019-10-04",5.6
"1924","2019-10-07",6
"1925","2019-10-08",5.8
"1926","2019-10-09",5.4
"1927","2019-10-10",5.4
"1928","2019-10-11",5.6
"1929","2019-10-14",6
"1930","2019-10-15",6
"1931","2019-10-16",5.6
"1932","2019-10-17",5.6
"1933","2019-10-18",5.6
"1934","2019-10-21",5.6
"1935","2019-10-22",5.4
"1936","2019-10-23",5.2
"1937","2019-10-24",5.4
"1938","2019-10-25",5.2
"1939","2019-10-28",5.4
"1940","2019-10-29",5.8
"1941","2019-10-30",5.8
"1942","2019-10-31",6
"1943","2019-11-01",7.8
"1944","2019-11-04",8
"1945","2019-11-05",8
"1946","2019-11-06",7.6
"1947","2019-11-07",7.8
"1948","2019-11-08",7.8
"1949","2019-11-11",7.6
"1950","2019-11-12",7.8
"1951","2019-11-13",7.4
"1952","2019-11-14",7.6
"1953","2019-11-15",8.8
"1954","2019-11-18",9.2
"1955","2019-11-19",9.8
"1956","2019-11-20",9.6
"1957","2019-11-21",8.6
"1958","2019-11-22",9.2
"1959","2019-11-25",9.4
"1960","2019-11-26",9.6
"1961","2019-11-27",9.4
"1962","2019-11-29",10
"1963","2019-12-02",10.2
"1964","2019-12-03",9.8
"1965","2019-12-04",10.2
"1966","2019-12-05",9.8
"1967","2019-12-06",9.8
"1968","2019-12-09",9.6
"1969","2019-12-10",9.4
"1970","2019-12-11",10
"1971","2019-12-12",10.2
"1972","2019-12-13",10
"1973","2019-12-16",12.4
"1974","2019-12-17",10.6
"1975","2019-12-18",10.4
"1976","2019-12-19",10
"1977","2019-12-20",9
"1978","2019-12-23",8.6
"1979","2019-12-24",8.4
"1980","2019-12-26",8.2
"1981","2019-12-27",8
"1982","2019-12-30",7.2
"1983","2019-12-31",7.2
"1984","2020-01-02",7.6
"1985","2020-01-03",7.8
"1986","2020-01-06",8.4
"1987","2020-01-07",9.2
"1988","2020-01-08",9.8
"1989","2020-01-09",9.2
"1990","2020-01-10",9
"1991","2020-01-13",9
"1992","2020-01-14",9
"1993","2020-01-15",9.4
"1994","2020-01-16",9.2
"1995","2020-01-17",9.2
"1996","2020-01-21",8
"1997","2020-01-22",7.2
"1998","2020-01-23",7
"1999","2020-01-24",7.4
"2000","2020-01-27",7
"2001","2020-01-28",7.2
"2002","2020-01-29",7.4
"2003","2020-01-30",7.2
"2004","2020-01-31",6.4
"2005","2020-02-03",5.8
"2006","2020-02-04",5.8
"2007","2020-02-05",6.4
"2008","2020-02-06",6.6
"2009","2020-02-07",6.4
"2010","2020-02-10",6.8
"2011","2020-02-11",7
"2012","2020-02-12",6.6
"2013","2020-02-13",6.6
"2014","2020-02-14",6.6
"2015","2020-02-18",6.4
"2016","2020-02-19",6.6
"2017","2020-02-20",7
"2018","2020-02-21",7
"2019","2020-02-24",6.6
"2020","2020-02-25",6.2
"2021","2020-02-26",5.6
"2022","2020-02-27",6.2
"2023","2020-02-28",6.4
"2024","2020-03-02",7.2
"2025","2020-03-03",6.8
"2026","2020-03-04",6.8
"2027","2020-03-05",6.6
"2028","2020-03-06",6.2
"2029","2020-03-09",5.4
"2030","2020-03-10",5.6
"2031","2020-03-11",5.2
"2032","2020-03-12",4.6
"2033","2020-03-13",4.8
"2034","2020-03-16",4.4
"2035","2020-03-17",4.4
"2036","2020-03-18",4.2
"2037","2020-03-19",5
"2038","2020-03-20",5
"2039","2020-03-23",4.4
"2040","2020-03-24",5
"2041","2020-03-25",5.4
"2042","2020-03-26",5.8
"2043","2020-03-27",5.8
"2044","2020-03-30",5.8
"2045","2020-03-31",8.2
"2046","2020-04-01",5.8
"2047","2020-04-02",5.2
"2048","2020-04-03",5.2
"2049","2020-04-06",6
"2050","2020-04-07",5.8
"2051","2020-04-08",6.6
"2052","2020-04-09",6.4
"2053","2020-04-13",6.4
"2054","2020-04-14",6.4
"2055","2020-04-15",6.2
"2056","2020-04-16",6.4
"2057","2020-04-17",6.6
"2058","2020-04-20",6.8
"2059","2020-04-21",6.8
"2060","2020-04-22",6.8
"2061","2020-04-23",6.8
"2062","2020-04-24",7.4
"2063","2020-04-27",8.6
"2064","2020-04-28",8.4
"2065","2020-04-29",8.2
"2066","2020-04-30",8.4
"2067","2020-05-01",8
"2068","2020-05-04",8.6
"2069","2020-05-05",8.6
"2070","2020-05-06",9.4
"2071","2020-05-07",10.4
"2072","2020-05-08",11.2
"2073","2020-05-11",12
"2074","2020-05-12",14.8
"2075","2020-05-13",17.799999
"2076","2020-05-14",11.8
"2077","2020-05-15",11.4
"2078","2020-05-18",11
"2079","2020-05-19",12.8
"2080","2020-05-20",12
"2081","2020-05-21",14.4
"2082","2020-05-22",14.8
"2083","2020-05-26",14
"2084","2020-05-27",12.2
"2085","2020-05-28",13.4
"2086","2020-05-29",12.6
"2087","2020-06-01",13.8
"2088","2020-06-02",14
"2089","2020-06-03",14.2
"2090","2020-06-04",13.4
"2091","2020-06-05",13.4
"2092","2020-06-08",12.6
"2093","2020-06-09",13
"2094","2020-06-10",12
"2095","2020-06-11",10.4
"2096","2020-06-12",11.4
"2097","2020-06-15",11.2
"2098","2020-06-16",12
"2099","2020-06-17",11.8
"2100","2020-06-18",10.8
"2101","2020-06-19",11.2
"2102","2020-06-22",10.8
"2103","2020-06-23",10.4
"2104","2020-06-24",10.4
"2105","2020-06-25",10
"2106","2020-06-26",9.6
"2107","2020-06-29",10.4
"2108","2020-06-30",11
"2109","2020-07-01",11.2
"2110","2020-07-02",12.4
"2111","2020-07-06",13.2
"2112","2020-07-07",12.8
"2113","2020-07-08",12.8
"2114","2020-07-09",12.4
"2115","2020-07-10",12
"2116","2020-07-13",11.6
"2117","2020-07-14",11.8
"2118","2020-07-15",12.8
"2119","2020-07-16",12.6
"2120","2020-07-17",13.6
"2121","2020-07-20",14.4
"2122","2020-07-21",15.8
"2123","2020-07-22",15
"2124","2020-07-23",14.2
"2125","2020-07-24",13.4
"2126","2020-07-27",15.8
"2127","2020-07-28",14.2
"2128","2020-07-29",13.8
"2129","2020-07-30",13.4
"2130","2020-07-31",13.2
"2131","2020-08-03",14.2
"2132","2020-08-04",14.4
"2133","2020-08-05",15.4
"2134","2020-08-06",14
"2135","2020-08-07",14.2
"2136","2020-08-10",13.6
"2137","2020-08-11",15
"2138","2020-08-12",13.8
"2139","2020-08-13",14.2
"2140","2020-08-14",14.2
"2141","2020-08-17",12.2
"2142","2020-08-18",11.2
"2143","2020-08-19",9.28
"2144","2020-08-20",8.57
"2145","2020-08-21",7.71
"2146","2020-08-24",7.35
"2147","2020-08-25",8.62
"2148","2020-08-26",9.01
"2149","2020-08-27",8.27
"2150","2020-08-28",8.72
"2151","2020-08-31",9.12
"2152","2020-09-01",9.15
"2153","2020-09-02",8.18
"2154","2020-09-03",7.71
"2155","2020-09-04",6.82
"2156","2020-09-08",6.66
"2157","2020-09-09",7.1
"2158","2020-09-10",7.11
"2159","2020-09-11",6.71
"2160","2020-09-14",7.39
"2161","2020-09-15",7.64
"2162","2020-09-16",7.75
"2163","2020-09-17",7.11
"2164","2020-09-18",7.2
"2165","2020-09-21",6.92
"2166","2020-09-22",6.89
"2167","2020-09-23",6.27
"2168","2020-09-24",6.37
"2169","2020-09-25",6.39
"2170","2020-09-28",6.85
"2171","2020-09-29",7.32
"2172","2020-09-30",7.91
"2173","2020-10-01",7.26
"2174","2020-10-02",7.19
"2175","2020-10-05",7.44
"2176","2020-10-06",7.51
"2177","2020-10-07",8.3
"2178","2020-10-08",8.73
"2179","2020-10-09",9.05
"2180","2020-10-12",10.11
"2181","2020-10-13",9.69
"2182","2020-10-14",9.58
"2183","2020-10-15",9.06
"2184","2020-10-16",9.66
"2185","2020-10-19",8.98
"2186","2020-10-20",8.32
"2187","2020-10-21",10.81
"2188","2020-10-22",10.39
"2189","2020-10-23",10.36
"2190","2020-10-26",9.75
"2191","2020-10-27",9.37
"2192","2020-10-28",9.46
"2193","2020-10-29",9.41
"2194","2020-10-30",8.58
"2195","2020-11-02",8.81
"2196","2020-11-03",8.87
"2197","2020-11-04",9.5
"2198","2020-11-05",10.36
"2199","2020-11-06",9.45
"2200","2020-11-09",9.27
"2201","2020-11-10",9.11
"2202","2020-11-11",9.37
"2203","2020-11-12",9.15
"2204","2020-11-13",9.19
"2205","2020-11-16",9.04
"2206","2020-11-17",8.96
"2207","2020-11-18",8.94
"2208","2020-11-19",8.9
"2209","2020-11-20",8.97
"2210","2020-11-23",8.7
"2211","2020-11-24",8.43
"2212","2020-11-25",8.57
"2213","2020-11-27",9
