"","date","CLB"
"1","2007-01-03",38.82
"2","2007-01-04",37.424999
"3","2007-01-05",37.490002
"4","2007-01-08",38.299999
"5","2007-01-09",38.525002
"6","2007-01-10",38.294998
"7","2007-01-11",37.34
"8","2007-01-12",38.275002
"9","2007-01-16",37.575001
"10","2007-01-17",37.654999
"11","2007-01-18",36.735001
"12","2007-01-19",38.125
"13","2007-01-22",37.849998
"14","2007-01-23",39.945
"15","2007-01-24",40.16
"16","2007-01-25",39.384998
"17","2007-01-26",39.924999
"18","2007-01-29",39.974998
"19","2007-01-30",41.18
"20","2007-01-31",41.200001
"21","2007-02-01",41.25
"22","2007-02-02",40.759998
"23","2007-02-05",41.264999
"24","2007-02-06",41.990002
"25","2007-02-07",41.564999
"26","2007-02-08",41.549999
"27","2007-02-09",40.825001
"28","2007-02-12",39.564999
"29","2007-02-13",39.959999
"30","2007-02-14",39.779999
"31","2007-02-15",39.43
"32","2007-02-16",39.990002
"33","2007-02-20",39.654999
"34","2007-02-21",39.935001
"35","2007-02-22",40
"36","2007-02-23",39.939999
"37","2007-02-26",40.540001
"38","2007-02-27",39.775002
"39","2007-02-28",39.439999
"40","2007-03-01",39.279999
"41","2007-03-02",38.439999
"42","2007-03-05",37.75
"43","2007-03-06",39.360001
"44","2007-03-07",39.919998
"45","2007-03-08",40.439999
"46","2007-03-09",40.435001
"47","2007-03-12",40.720001
"48","2007-03-13",39.93
"49","2007-03-14",40.634998
"50","2007-03-15",40.435001
"51","2007-03-16",40.055
"52","2007-03-19",41.115002
"53","2007-03-20",40.849998
"54","2007-03-21",42.014999
"55","2007-03-22",42.580002
"56","2007-03-23",42.369999
"57","2007-03-26",42.645
"58","2007-03-27",42.165001
"59","2007-03-28",41.700001
"60","2007-03-29",42.5
"61","2007-03-30",41.915001
"62","2007-04-02",42.244999
"63","2007-04-03",41.990002
"64","2007-04-04",42.345001
"65","2007-04-05",43.625
"66","2007-04-09",43.650002
"67","2007-04-10",44.215
"68","2007-04-11",43.775002
"69","2007-04-12",44.395
"70","2007-04-13",44.154999
"71","2007-04-16",44.634998
"72","2007-04-17",44.049999
"73","2007-04-18",43.494999
"74","2007-04-19",42.389999
"75","2007-04-20",42.75
"76","2007-04-23",43.355
"77","2007-04-24",44.299999
"78","2007-04-25",46.209999
"79","2007-04-26",46.299999
"80","2007-04-27",46.810001
"81","2007-04-30",45.459999
"82","2007-05-01",46.125
"83","2007-05-02",47.345001
"84","2007-05-03",47.27
"85","2007-05-04",47.209999
"86","2007-05-07",47.720001
"87","2007-05-08",47.400002
"88","2007-05-09",47.27
"89","2007-05-10",46.014999
"90","2007-05-11",46.724998
"91","2007-05-14",46.715
"92","2007-05-15",46.400002
"93","2007-05-16",46.384998
"94","2007-05-17",47.154999
"95","2007-05-18",47.830002
"96","2007-05-21",47.715
"97","2007-05-22",45.959999
"98","2007-05-23",45.889999
"99","2007-05-24",44.805
"100","2007-05-25",44.695
"101","2007-05-29",44.509998
"102","2007-05-30",45.849998
"103","2007-05-31",45.965
"104","2007-06-01",46.099998
"105","2007-06-04",46.895
"106","2007-06-05",46.685001
"107","2007-06-06",45.860001
"108","2007-06-07",44.805
"109","2007-06-08",45.049999
"110","2007-06-11",45.044998
"111","2007-06-12",44.794998
"112","2007-06-13",45.375
"113","2007-06-14",46.825001
"114","2007-06-15",47.224998
"115","2007-06-18",47.505001
"116","2007-06-19",47.985001
"117","2007-06-20",46.830002
"118","2007-06-21",47.514999
"119","2007-06-22",47.400002
"120","2007-06-25",46.544998
"121","2007-06-26",45.544998
"122","2007-06-27",49.310001
"123","2007-06-28",49.779999
"124","2007-06-29",50.845001
"125","2007-07-02",51.744999
"126","2007-07-03",51.830002
"127","2007-07-05",51.884998
"128","2007-07-06",52.205002
"129","2007-07-09",52.52
"130","2007-07-10",51.5
"131","2007-07-11",51.709999
"132","2007-07-12",52.630001
"133","2007-07-13",53.154999
"134","2007-07-16",53.205002
"135","2007-07-17",51.259998
"136","2007-07-18",51.220001
"137","2007-07-19",51.625
"138","2007-07-20",52.299999
"139","2007-07-23",51.814999
"140","2007-07-24",50.57
"141","2007-07-25",51.035
"142","2007-07-26",50.52
"143","2007-07-27",51.334999
"144","2007-07-30",52.43
"145","2007-07-31",53.814999
"146","2007-08-01",52.705002
"147","2007-08-02",53.064999
"148","2007-08-03",51.720001
"149","2007-08-06",51.68
"150","2007-08-07",53.610001
"151","2007-08-08",56.549999
"152","2007-08-09",56.435001
"153","2007-08-10",56.924999
"154","2007-08-13",54.91
"155","2007-08-14",53.115002
"156","2007-08-15",51.814999
"157","2007-08-16",50.810001
"158","2007-08-17",50.48
"159","2007-08-20",52.540001
"160","2007-08-21",51.630001
"161","2007-08-22",52.125
"162","2007-08-23",52.924999
"163","2007-08-24",54.599998
"164","2007-08-27",54.334999
"165","2007-08-28",54.224998
"166","2007-08-29",54.435001
"167","2007-08-30",55.105
"168","2007-08-31",56.049999
"169","2007-09-04",56.549999
"170","2007-09-05",56.945
"171","2007-09-06",56.529999
"172","2007-09-07",55.474998
"173","2007-09-10",55.360001
"174","2007-09-11",55.630001
"175","2007-09-12",56.584999
"176","2007-09-13",57.055
"177","2007-09-14",57.650002
"178","2007-09-17",57.860001
"179","2007-09-18",58.955002
"180","2007-09-19",59.625
"181","2007-09-20",60.275002
"182","2007-09-21",61.764999
"183","2007-09-24",60.73
"184","2007-09-25",60.439999
"185","2007-09-26",62.049999
"186","2007-09-27",63.365002
"187","2007-09-28",63.695
"188","2007-10-01",63.895
"189","2007-10-02",63.880001
"190","2007-10-03",62.98
"191","2007-10-04",62.665001
"192","2007-10-05",63.82
"193","2007-10-08",64.584999
"194","2007-10-09",64.485001
"195","2007-10-10",65.695
