"","date","WVFC"
"136","2007-07-18",16.4
"137","2007-07-19",16.4
"138","2007-07-20",16.4
"139","2007-07-23",16.4
"140","2007-07-24",16.41
"141","2007-07-25",16.4
"142","2007-07-26",16.4
"143","2007-07-27",16.4
"144","2007-07-30",16.4
"145","2007-07-31",16.4
"146","2007-08-01",16.4
"147","2007-08-02",16.4
"148","2007-08-03",16.5
"149","2007-08-06",16.4
"150","2007-08-07",16.4
"151","2007-08-08",16.4
"152","2007-08-09",16.4
"153","2007-08-10",16.4
"154","2007-08-13",16.4
"155","2007-08-14",16.4
"156","2007-08-15",16.4
"157","2007-08-16",16.4
"158","2007-08-17",16.4
"159","2007-08-20",16.4
"160","2007-08-21",16.48
"161","2007-08-22",16.48
"162","2007-08-23",16.48
"163","2007-08-24",16.4
"164","2007-08-27",16.299999
"165","2007-08-28",16.4
"166","2007-08-29",16.4
"167","2007-08-30",16.4
"168","2007-08-31",16.4
"169","2007-09-04",16.4
"170","2007-09-05",16.4
"171","2007-09-06",16.4
"172","2007-09-07",16.4
"173","2007-09-10",16.4
"174","2007-09-11",16.450001
"175","2007-09-12",16.4
"176","2007-09-13",16.4
"177","2007-09-14",16.58
"178","2007-09-17",16.41
"179","2007-09-18",16.41
"180","2007-09-19",16.41
"181","2007-09-20",16.41
"182","2007-09-21",16.41
"183","2007-09-24",16.41
"184","2007-09-25",16.41
"185","2007-09-26",16.440001
"186","2007-09-27",16.440001
"187","2007-09-28",16.440001
"188","2007-10-01",16.440001
"189","2007-10-02",16.440001
"190","2007-10-03",16.440001
"191","2007-10-04",16.440001
"192","2007-10-05",16.440001
"193","2007-10-08",16.559999
"194","2007-10-09",16.559999
"195","2007-10-10",16.559999
"196","2007-10-11",16.559999
"197","2007-10-12",16.559999
"198","2007-10-15",16.4
"199","2007-10-16",16.4
"200","2007-10-17",16.6
"201","2007-10-18",16.6
"202","2007-10-19",16.6
"203","2007-10-22",16.6
"204","2007-10-23",16.6
"205","2007-10-24",16.6
"206","2007-10-25",16.6
"207","2007-10-26",16.6
"208","2007-10-29",16.6
"209","2007-10-30",16.6
"210","2007-10-31",17
"211","2007-11-01",17
"212","2007-11-02",16.6
"213","2007-11-05",17.16
"214","2007-11-06",16.610001
"215","2007-11-07",16.440001
"216","2007-11-08",16.440001
"217","2007-11-09",16.440001
"218","2007-11-12",16.15
"219","2007-11-13",16.35
"220","2007-11-14",16.35
"221","2007-11-15",16.15
"222","2007-11-16",16.15
"223","2007-11-19",16.15
"224","2007-11-20",16.389999
"225","2007-11-21",16.370001
"226","2007-11-23",17.01
"227","2007-11-26",17.01
"228","2007-11-27",16.35
"229","2007-11-28",16.1
"230","2007-11-29",16.1
"231","2007-11-30",16.48
"232","2007-12-03",16.110001
"233","2007-12-04",16.110001
"234","2007-12-05",16.1
"235","2007-12-06",16.1
"236","2007-12-07",16.1
"237","2007-12-10",16.1
"238","2007-12-11",16.1
"239","2007-12-12",16.1
"240","2007-12-13",16.1
"241","2007-12-14",16.1
"242","2007-12-17",16.1
"243","2007-12-18",16.1
"244","2007-12-19",16.469999
"245","2007-12-20",16.469999
"246","2007-12-21",16.1
"247","2007-12-24",16.1
"248","2007-12-26",16.1
"249","2007-12-27",16.1
"250","2007-12-28",16.1
"251","2007-12-31",16.43
"252","2008-01-02",16.1
"253","2008-01-03",16.129999
"254","2008-01-04",16.360001
"255","2008-01-07",16.360001
"256","2008-01-08",16.1
"257","2008-01-09",16.059999
"258","2008-01-10",16.059999
"259","2008-01-11",16.059999
"260","2008-01-14",16.059999
"261","2008-01-15",16.059999
"262","2008-01-16",16.450001
"263","2008-01-17",16.129999
"264","2008-01-18",16.1
"265","2008-01-22",16.1
"266","2008-01-23",16.1
"267","2008-01-24",16.049999
"268","2008-01-25",16.25
"269","2008-01-28",16.25
"270","2008-01-29",16.25
"271","2008-01-30",16.049999
"272","2008-01-31",16.049999
"273","2008-02-01",16.1
"274","2008-02-04",16.049999
"275","2008-02-05",16.049999
"276","2008-02-06",16.450001
"277","2008-02-07",16.450001
"278","2008-02-08",15.9
"279","2008-02-11",15.89
"280","2008-02-12",16.08
"281","2008-02-13",16
"282","2008-02-14",16
"283","2008-02-15",16
"284","2008-02-19",16
"285","2008-02-20",16
"286","2008-02-21",16
"287","2008-02-22",16.01
"288","2008-02-25",16.1
"289","2008-02-26",16
"290","2008-02-27",16.459999
"291","2008-02-28",16.459999
"292","2008-02-29",16.459999
"293","2008-03-03",15.9
"294","2008-03-04",16.440001
"295","2008-03-05",16.01
"296","2008-03-06",16.01
"297","2008-03-07",16.01
"298","2008-03-10",16
"299","2008-03-11",16.25
"300","2008-03-12",16.25
"301","2008-03-13",16.25
"302","2008-03-14",16
"303","2008-03-17",16
"304","2008-03-18",16
"305","2008-03-19",16
"306","2008-03-20",16
"307","2008-03-24",16.1
"308","2008-03-25",16.1
"309","2008-03-26",15.9
"310","2008-03-27",15.9
"311","2008-03-28",16
"312","2008-03-31",16
"313","2008-04-01",16
"314","2008-04-02",16
"315","2008-04-03",16
"316","2008-04-04",16.25
"317","2008-04-07",16.25
"318","2008-04-08",16.25
"319","2008-04-09",16.25
"320","2008-04-10",16
"321","2008-04-11",16
"322","2008-04-14",16
"323","2008-04-15",16
"324","2008-04-16",16
"325","2008-04-17",16
"326","2008-04-18",16
"327","2008-04-21",16
"328","2008-04-22",15.9
"329","2008-04-23",16
"330","2008-04-24",16
"331","2008-04-25",16
"332","2008-04-28",16
"333","2008-04-29",16
"334","2008-04-30",16
"335","2008-05-01",16.030001
"336","2008-05-02",16.030001
"337","2008-05-05",16
"338","2008-05-06",16
"339","2008-05-07",16
"340","2008-05-08",16
"341","2008-05-09",15.9
"342","2008-05-12",15.95
"343","2008-05-13",15.95
"344","2008-05-14",15.95
"345","2008-05-15",15.95
"346","2008-05-16",15.95
"347","2008-05-19",15.95
"348","2008-05-20",15.95
"349","2008-05-21",15.95
"350","2008-05-22",15.95
"351","2008-05-23",16.209999
"352","2008-05-27",16.25
"353","2008-05-28",16.25
"354","2008-05-29",16.25
"355","2008-05-30",16.25
"356","2008-06-02",16.25
"357","2008-06-03",16.25
"358","2008-06-04",16.25
"359","2008-06-05",16.09
"360","2008-06-06",16.09
"361","2008-06-09",15.9
"362","2008-06-10",15.9
"363","2008-06-11",15.9
"364","2008-06-12",16.01
"365","2008-06-13",15.91
"366","2008-06-16",15.91
"367","2008-06-17",15.9
"368","2008-06-18",15.9
"369","2008-06-19",16.01
"370","2008-06-20",15.9
"371","2008-06-23",15.9
"372","2008-06-24",15.9
"373","2008-06-25",15.9
"374","2008-06-26",15.9
"375","2008-06-27",15.9
"376","2008-06-30",15.9
"377","2008-07-01",15.9
"378","2008-07-02",15.9
"379","2008-07-03",15.9
"380","2008-07-07",15.9
"381","2008-07-08",16.200001
"382","2008-07-09",16.16
"383","2008-07-10",16.16
"384","2008-07-11",16.16
"385","2008-07-14",16.16
"386","2008-07-15",15.9
"387","2008-07-16",15.9
"388","2008-07-17",15.9
"389","2008-07-18",15.95
"390","2008-07-21",15.9
"391","2008-07-22",15.9
"392","2008-07-23",16.299999
"393","2008-07-24",15.98
"394","2008-07-25",15.9
"395","2008-07-28",15.9
"396","2008-07-29",15.9
"397","2008-07-30",15.98
"398","2008-07-31",15.98
"399","2008-08-01",15.9
"400","2008-08-04",15.9
"401","2008-08-05",15.95
"402","2008-08-06",15.95
"403","2008-08-07",15.9
"404","2008-08-08",15.9
"405","2008-08-11",15.9
"406","2008-08-12",15.9
"407","2008-08-13",15.9
"408","2008-08-14",15.9
"409","2008-08-15",15.9
"410","2008-08-18",16.17
"411","2008-08-19",15.9
"412","2008-08-20",15.9
"413","2008-08-21",15.9
"414","2008-08-22",16.25
"415","2008-08-25",16.25
"416","2008-08-26",16.25
"417","2008-08-27",16.25
"418","2008-08-28",15.95
"419","2008-08-29",15.95
"420","2008-09-02",16
"421","2008-09-03",15.95
"422","2008-09-04",15.95
"423","2008-09-05",15.95
"424","2008-09-08",15.95
"425","2008-09-09",16.049999
"426","2008-09-10",16.049999
"427","2008-09-11",16.049999
"428","2008-09-12",16.379999
"429","2008-09-15",16
"430","2008-09-16",16
"431","2008-09-17",16
"432","2008-09-18",16
"433","2008-09-19",16.25
"434","2008-09-22",16.25
"435","2008-09-23",16.25
"436","2008-09-24",16
"437","2008-09-25",16
"438","2008-09-26",16
"439","2008-09-29",16
"440","2008-09-30",16.4
"441","2008-10-01",16.4
"442","2008-10-02",16.4
"443","2008-10-03",16
"444","2008-10-06",17.26
"445","2008-10-07",17.26
"446","2008-10-08",16
"447","2008-10-09",16
"448","2008-10-10",17.26
"449","2008-10-13",16.27
"450","2008-10-14",16.27
"451","2008-10-15",16.27
"452","2008-10-16",16.27
"453","2008-10-17",16.299999
"454","2008-10-20",16.299999
"455","2008-10-21",16.299999
"456","2008-10-22",16.299999
"457","2008-10-23",16.299999
"458","2008-10-24",16.299999
"459","2008-10-27",16.299999
"460","2008-10-28",16.299999
"461","2008-10-29",16.299999
"462","2008-10-30",15.9
"463","2008-10-31",17
"464","2008-11-03",17
"465","2008-11-04",17
"466","2008-11-05",17
"467","2008-11-06",17
"468","2008-11-07",17
"469","2008-11-10",17
"470","2008-11-11",16.1
"471","2008-11-12",16.1
"472","2008-11-13",16.15
"473","2008-11-14",16.99
"474","2008-11-17",16.27
"475","2008-11-18",16.1
"476","2008-11-19",16.25
"477","2008-11-20",16.25
"478","2008-11-21",15.9
"479","2008-11-24",15.93
"480","2008-11-25",15.93
"481","2008-11-26",15.93
"482","2008-11-28",16
"483","2008-12-01",16
"484","2008-12-02",16
"485","2008-12-03",15.9
"486","2008-12-04",15.9
"487","2008-12-05",15.9
"488","2008-12-08",15.9
"489","2008-12-09",15.9
"490","2008-12-10",15.9
"491","2008-12-11",15.9
"492","2008-12-12",15.9
"493","2008-12-15",15.9
"494","2008-12-16",15.9
"495","2008-12-17",16.42
"496","2008-12-18",15.9
"497","2008-12-19",16.25
"498","2008-12-22",16.25
"499","2008-12-23",15.9
"500","2008-12-24",16.24
"501","2008-12-26",16.24
"502","2008-12-29",16
"503","2008-12-30",16
"504","2008-12-31",15.98
"505","2009-01-02",16
"506","2009-01-05",16.450001
"507","2009-01-06",16.01
"508","2009-01-07",16.01
"509","2009-01-08",16.01
"510","2009-01-09",16.01
"511","2009-01-12",16.01
"512","2009-01-13",15.91
"513","2009-01-14",16
"514","2009-01-15",15.91
"515","2009-01-16",15.91
"516","2009-01-20",15.91
"517","2009-01-21",15.9
"518","2009-01-22",15.99
"519","2009-01-23",15.98
"520","2009-01-26",15.75
"521","2009-01-27",15.75
"522","2009-01-28",16.01
"523","2009-01-29",15.9
"524","2009-01-30",15.9
"525","2009-02-02",15.9
"526","2009-02-03",15.9
"527","2009-02-04",15.9
"528","2009-02-05",15.9
"529","2009-02-06",15.9
"530","2009-02-09",15.9
"531","2009-02-10",15.9
"532","2009-02-11",15.9
"533","2009-02-12",15.9
"534","2009-02-13",15.9
"535","2009-02-17",15.92
"536","2009-02-18",15.92
"537","2009-02-19",15.92
"538","2009-02-20",15.98
"539","2009-02-23",15.98
"540","2009-02-24",15.9
"541","2009-02-25",15.9
"542","2009-02-26",15.9
"543","2009-02-27",15.9
"544","2009-03-02",15.9
"545","2009-03-03",15.9
"546","2009-03-04",15.9
"547","2009-03-05",15.9
"548","2009-03-06",15.91
"549","2009-03-09",15.9
"550","2009-03-10",14.8
"551","2009-03-11",15.01
"552","2009-03-12",15.01
"553","2009-03-13",15.01
"554","2009-03-16",15.01
"555","2009-03-17",15.01
"556","2009-03-18",15
"557","2009-03-19",15
"558","2009-03-20",15
"559","2009-03-23",15
"560","2009-03-24",14.8
"561","2009-03-25",14.8
"562","2009-03-26",15.89
"563","2009-03-27",15.52
"564","2009-03-30",15.52
"565","2009-03-31",15
"566","2009-04-01",15
"567","2009-04-02",15
"568","2009-04-03",15
"569","2009-04-06",15
"570","2009-04-07",15
"571","2009-04-08",15
"572","2009-04-09",15
"573","2009-04-13",15
"574","2009-04-14",15
"575","2009-04-15",15
"576","2009-04-16",15
"577","2009-04-17",15
"578","2009-04-20",15
"579","2009-04-21",15
"580","2009-04-22",15
"581","2009-04-23",14.84
"582","2009-04-24",14.84
"583","2009-04-27",15.84
"584","2009-04-28",15.15
"585","2009-04-29",15.15
"586","2009-04-30",15
"587","2009-05-01",15
"588","2009-05-04",15
"589","2009-05-05",14.8
"590","2009-05-06",14.8
"591","2009-05-07",14.8
"592","2009-05-08",14.8
"593","2009-05-11",14.8
"594","2009-05-12",14.8
"595","2009-05-13",15.09
"596","2009-05-14",14.8
"597","2009-05-15",14.8
"598","2009-05-18",14.8
"599","2009-05-19",14.5
"600","2009-05-20",14.5
"601","2009-05-21",14.5
"602","2009-05-22",14.7
"603","2009-05-26",14.7
"604","2009-05-27",15.84
"605","2009-05-28",15.84
"606","2009-05-29",15.99
"607","2009-06-01",15.95
"608","2009-06-02",15.99
"609","2009-06-03",15.9
"610","2009-06-04",15.99
"611","2009-06-05",15.8
"612","2009-06-08",15.9
"613","2009-06-09",16
"614","2009-06-10",16
"615","2009-06-11",16.290001
"616","2009-06-12",17.200001
"617","2009-06-15",16.780001
"618","2009-06-16",16.780001
"619","2009-06-17",16.780001
"620","2009-06-18",16.780001
"621","2009-06-19",16.780001
"622","2009-06-22",15.91
"623","2009-06-23",15.91
"624","2009-06-24",15.91
"625","2009-06-25",16
"626","2009-06-26",16
"627","2009-06-29",16
"628","2009-06-30",16
"629","2009-07-01",16
"630","2009-07-02",16
"631","2009-07-06",15.95
"632","2009-07-07",15.95
"633","2009-07-08",15.95
"634","2009-07-09",16.049999
"635","2009-07-10",16
"636","2009-07-13",16
"637","2009-07-14",16
"638","2009-07-15",16
"639","2009-07-16",16
"640","2009-07-17",16
"641","2009-07-20",14.95
"642","2009-07-21",14.95
"643","2009-07-22",14.62
"644","2009-07-23",16.35
"645","2009-07-24",15.89
"646","2009-07-27",15.89
"647","2009-07-28",15.96
"648","2009-07-29",15.96
"649","2009-07-30",15.96
"650","2009-07-31",15.96
"651","2009-08-03",15.96
"652","2009-08-04",16.18
"653","2009-08-05",16.18
"654","2009-08-06",16.18
"655","2009-08-07",15
"656","2009-08-10",15
"657","2009-08-11",15
"658","2009-08-12",15.3
"659","2009-08-13",15.3
"660","2009-08-14",15.3
"661","2009-08-17",15
"662","2009-08-18",15
"663","2009-08-19",15
"664","2009-08-20",15
"665","2009-08-21",15.88
"666","2009-08-24",15.01
"667","2009-08-25",15.2
"668","2009-08-26",15.22
"669","2009-08-27",15.88
"670","2009-08-28",15.2
"671","2009-08-31",15
"672","2009-09-01",15
"673","2009-09-02",15.71
"674","2009-09-03",15.71
"675","2009-09-04",15.71
"676","2009-09-08",14.7
"677","2009-09-09",14.7
"678","2009-09-10",14.7
"679","2009-09-11",14.7
"680","2009-09-14",15
"681","2009-09-15",15
"682","2009-09-16",15
"683","2009-09-17",15
"684","2009-09-18",15
"685","2009-09-21",15
"686","2009-09-22",15
"687","2009-09-23",15
"688","2009-09-24",15
"689","2009-09-25",15
"690","2009-09-28",15
"691","2009-09-29",15
"692","2009-09-30",15
"693","2009-10-01",15
"694","2009-10-02",15
"695","2009-10-05",15
"696","2009-10-06",15
"697","2009-10-07",15
"698","2009-10-08",15
"699","2009-10-09",15
"700","2009-10-12",15
"701","2009-10-13",15
"702","2009-10-14",15
"703","2009-10-15",15
"704","2009-10-16",14.81
"705","2009-10-19",14.84
"706","2009-10-20",14.84
"707","2009-10-21",14.55
"708","2009-10-22",14.5
"709","2009-10-23",14.5
"710","2009-10-26",14.5
"711","2009-10-27",14.5
"712","2009-10-28",14.5
"713","2009-10-29",14.5
"714","2009-10-30",14.5
"715","2009-11-02",14.5
"716","2009-11-03",14.5
"717","2009-11-04",14.5
"718","2009-11-05",14.5
"719","2009-11-06",14.5
"720","2009-11-09",14.5
"721","2009-11-10",14.5
"722","2009-11-11",14.5
"723","2009-11-12",14.5
"724","2009-11-13",14.5
"725","2009-11-16",14.5
"726","2009-11-17",14.5
"727","2009-11-18",15
"728","2009-11-19",15.23
"729","2009-11-20",15.24
"730","2009-11-23",15.24
"731","2009-11-24",15.24
"732","2009-11-25",15.24
"733","2009-11-27",15.25
"734","2009-11-30",15.25
"735","2009-12-01",15.25
"736","2009-12-02",14.5
"737","2009-12-03",14.5
"738","2009-12-04",14.5
"739","2009-12-07",14.5
"740","2009-12-08",14.5
"741","2009-12-09",14.5
"742","2009-12-10",14.5
"743","2009-12-11",14.5
"744","2009-12-14",14.5
"745","2009-12-15",14.5
"746","2009-12-16",14.5
"747","2009-12-17",14.5
"748","2009-12-18",14.5
"749","2009-12-21",14.5
"750","2009-12-22",14.28
"751","2009-12-23",14.28
"752","2009-12-24",14.25
"753","2009-12-28",14.25
"754","2009-12-29",14.25
"755","2009-12-30",14.25
"756","2009-12-31",14.25
"757","2010-01-04",14.25
"758","2010-01-05",14.25
"759","2010-01-06",14.49
"760","2010-01-07",14.49
"761","2010-01-08",14.48
"762","2010-01-11",14.27
"763","2010-01-12",14.27
"764","2010-01-13",14.27
"765","2010-01-14",14.27
"766","2010-01-15",14.27
"767","2010-01-19",14.25
"768","2010-01-20",14.25
"769","2010-01-21",14.25
"770","2010-01-22",14.25
"771","2010-01-25",14.4
"772","2010-01-26",14.4
"773","2010-01-27",14.4
"774","2010-01-28",14.4
"775","2010-01-29",14.4
"776","2010-02-01",14.4
"777","2010-02-02",14.29
"778","2010-02-03",14.26
"779","2010-02-04",14.25
"780","2010-02-05",14.25
"781","2010-02-08",14.25
"782","2010-02-09",14.26
"783","2010-02-10",14.26
"784","2010-02-11",14
"785","2010-02-12",14
"786","2010-02-16",14.25
"787","2010-02-17",13.96
"788","2010-02-18",13.96
"789","2010-02-19",13.96
"790","2010-02-22",13.96
"791","2010-02-23",14.25
"792","2010-02-24",14.25
"793","2010-02-25",14.25
"794","2010-02-26",14.55
"795","2010-03-01",14.55
"796","2010-03-02",14.55
"797","2010-03-03",14
"798","2010-03-04",14.5
"799","2010-03-05",14.5
"800","2010-03-08",14.5
"801","2010-03-09",14.01
"802","2010-03-10",14.01
"803","2010-03-11",14.01
"804","2010-03-12",14.01
"805","2010-03-15",14.01
"806","2010-03-16",14.01
"807","2010-03-17",14.01
"808","2010-03-18",14.01
"809","2010-03-19",14
"810","2010-03-22",14
"811","2010-03-23",14.03
"812","2010-03-24",14.25
"813","2010-03-25",14.25
"814","2010-03-26",14.25
"815","2010-03-29",14.25
"816","2010-03-30",14.25
"817","2010-03-31",14.25
"818","2010-04-01",14.25
"819","2010-04-05",14
"820","2010-04-06",14
"821","2010-04-07",14
"822","2010-04-08",14
"823","2010-04-09",14
"824","2010-04-12",14
"825","2010-04-13",14
"826","2010-04-14",13.97
"827","2010-04-15",13.97
"828","2010-04-16",13.97
"829","2010-04-19",13.95
"830","2010-04-20",13.7
"831","2010-04-21",13.7
"832","2010-04-22",13.7
"833","2010-04-23",13.7
"834","2010-04-26",14
"835","2010-04-27",14
"836","2010-04-28",14
"837","2010-04-29",14
"838","2010-04-30",14
"839","2010-05-03",14
"840","2010-05-04",14
"841","2010-05-05",14
"842","2010-05-06",14
"843","2010-05-07",14
"844","2010-05-10",14
"845","2010-05-11",14
"846","2010-05-12",13.95
"847","2010-05-13",13.95
"848","2010-05-14",13.95
"849","2010-05-17",13.25
"850","2010-05-18",13.25
"851","2010-05-19",13.25
"852","2010-05-20",13.69
"853","2010-05-21",13.25
"854","2010-05-24",13.25
"855","2010-05-25",13.25
"856","2010-05-26",13.25
"857","2010-05-27",13.25
"858","2010-05-28",13.25
"859","2010-06-01",13.25
"860","2010-06-02",13.25
"861","2010-06-03",13.6
"862","2010-06-04",13.5
"863","2010-06-07",13.67
"864","2010-06-08",13.67
"865","2010-06-09",13.67
"866","2010-06-10",13.67
"867","2010-06-11",13.67
"868","2010-06-14",13.55
"869","2010-06-15",13.55
"870","2010-06-16",12.75
"871","2010-06-17",12.75
"872","2010-06-18",12
"873","2010-06-21",12
"874","2010-06-22",11.85
"875","2010-06-23",11.25
"876","2010-06-24",11.27
"877","2010-06-25",11.25
"878","2010-06-28",11.25
"879","2010-06-29",11
"880","2010-06-30",11
"881","2010-07-01",11
"882","2010-07-02",11
"883","2010-07-06",10.76
"884","2010-07-07",10.76
"885","2010-07-08",10.76
"886","2010-07-09",11.25
"887","2010-07-12",11.25
"888","2010-07-13",11.24
"889","2010-07-14",11.19
"890","2010-07-15",11.19
"891","2010-07-16",11.19
"892","2010-07-19",11.19
"893","2010-07-20",11.19
"894","2010-07-21",11
"895","2010-07-22",11
"896","2010-07-23",11.02
"897","2010-07-26",10.54
"898","2010-07-27",10.54
"899","2010-07-28",10.5
"900","2010-07-29",10.5
"901","2010-07-30",11
"902","2010-08-02",11
"903","2010-08-03",11
"904","2010-08-04",11
"905","2010-08-05",10.29
"906","2010-08-06",10.29
"907","2010-08-09",10.5
"908","2010-08-10",10.5
"909","2010-08-11",10.5
"910","2010-08-12",8.93
"911","2010-08-13",9.9
"912","2010-08-16",10.08
"913","2010-08-17",11.46
"914","2010-08-18",11
"915","2010-08-19",11
"916","2010-08-20",11.5
"917","2010-08-23",11.4
"918","2010-08-24",11.3
"919","2010-08-25",11.25
"920","2010-08-26",11.4
"921","2010-08-27",11.4
"922","2010-08-30",10.3
"923","2010-08-31",10.3
"924","2010-09-01",10.3
"925","2010-09-02",10.3
"926","2010-09-03",9.5
"927","2010-09-07",10.97
"928","2010-09-08",10.97
"929","2010-09-09",10.98
"930","2010-09-10",10.98
"931","2010-09-13",10.98
"932","2010-09-14",13.17
"933","2010-09-15",11.91
"934","2010-09-16",11.91
"935","2010-09-17",11.91
"936","2010-09-20",11.88
"937","2010-09-21",11.88
"938","2010-09-22",11.88
"939","2010-09-23",11.12
"940","2010-09-24",11
"941","2010-09-27",10.95
"942","2010-09-28",10.89
"943","2010-09-29",10.96
"944","2010-09-30",10.6
"945","2010-10-01",10.6
"946","2010-10-04",10.6
"947","2010-10-05",10.6
"948","2010-10-06",10.69
"949","2010-10-07",10.69
"950","2010-10-08",10.6
"951","2010-10-11",10.57
"952","2010-10-12",10.55
"953","2010-10-13",10.55
"954","2010-10-14",10.55
"955","2010-10-15",10.55
"956","2010-10-18",10.55
"957","2010-10-19",10.5
"958","2010-10-20",10.51
"959","2010-10-21",10.75
"960","2010-10-22",10.75
"961","2010-10-25",11
"962","2010-10-26",10.12
"963","2010-10-27",10.12
"964","2010-10-28",10.12
"965","2010-10-29",10.48
"966","2010-11-01",10.48
"967","2010-11-02",10.48
"968","2010-11-03",10.48
"969","2010-11-04",10.48
"970","2010-11-05",10.48
"971","2010-11-08",10.35
"972","2010-11-09",10
"973","2010-11-10",10
"974","2010-11-11",10
"975","2010-11-12",10.06
"976","2010-11-15",10
"977","2010-11-16",10
"978","2010-11-17",10
"979","2010-11-18",10
"980","2010-11-19",9.85
"981","2010-11-22",9.85
"982","2010-11-23",9.71
"983","2010-11-24",9.7
"984","2010-11-26",9.75
"985","2010-11-29",9.6
"986","2010-11-30",9.6
"987","2010-12-01",9.61
"988","2010-12-02",9.6
"989","2010-12-03",9.69
"990","2010-12-06",9.6
"991","2010-12-07",9.6
"992","2010-12-08",9.5
"993","2010-12-09",9.45
"994","2010-12-10",9.45
"995","2010-12-13",9.5
"996","2010-12-14",9.5
"997","2010-12-15",9.5
"998","2010-12-16",9.47
"999","2010-12-17",9.25
"1000","2010-12-20",8.66
"1001","2010-12-21",9.05
"1002","2010-12-22",9
"1003","2010-12-23",9
"1004","2010-12-27",9.01
"1005","2010-12-28",9.01
"1006","2010-12-29",9.01
"1007","2010-12-30",9
"1008","2010-12-31",9.09
"1009","2011-01-03",9.09
"1010","2011-01-04",9.09
"1011","2011-01-05",9.09
"1012","2011-01-06",9.01
"1013","2011-01-07",9.01
"1014","2011-01-10",9.1
"1015","2011-01-11",9.1
"1016","2011-01-12",9.11
"1017","2011-01-13",9.22
