"","date","SCVL"
"2443","2016-09-14",26.870001
"2444","2016-09-15",27.549999
"2445","2016-09-16",27.469999
"2446","2016-09-19",27.219999
"2447","2016-09-20",26.809999
"2448","2016-09-21",26.83
"2449","2016-09-22",27.16
"2450","2016-09-23",27.219999
"2451","2016-09-26",26.440001
"2452","2016-09-27",26.450001
"2453","2016-09-28",26.280001
"2454","2016-09-29",26.27
"2455","2016-09-30",26.66
"2456","2016-10-03",26.57
"2457","2016-10-04",26.700001
"2458","2016-10-05",27.08
"2459","2016-10-06",26.690001
"2460","2016-10-07",26.77
"2461","2016-10-10",27.24
"2462","2016-10-11",26.85
"2463","2016-10-12",26.879999
"2464","2016-10-13",25.92
"2465","2016-10-14",25.940001
"2466","2016-10-17",25.83
"2467","2016-10-18",25.65
"2468","2016-10-19",26.1
"2469","2016-10-20",26.049999
"2470","2016-10-21",25.74
"2471","2016-10-24",25.940001
"2472","2016-10-25",25.41
"2473","2016-10-26",25.549999
"2474","2016-10-27",25.01
"2475","2016-10-28",25.18
"2476","2016-10-31",25.370001
"2477","2016-11-01",24.66
"2478","2016-11-02",25.129999
"2479","2016-11-03",24.690001
"2480","2016-11-04",24.700001
"2481","2016-11-07",25.549999
"2482","2016-11-08",25.23
"2483","2016-11-09",26.610001
"2484","2016-11-10",27.700001
"2485","2016-11-11",28.799999
"2486","2016-11-14",28.85
"2487","2016-11-15",28.379999
"2488","2016-11-16",28.9
"2489","2016-11-17",29.65
"2490","2016-11-18",29.59
"2491","2016-11-21",29.190001
"2492","2016-11-22",30.65
"2493","2016-11-23",31.5
"2494","2016-11-25",31.450001
"2495","2016-11-28",30.27
"2496","2016-11-29",26.15
"2497","2016-11-30",26.110001
"2498","2016-12-01",27.6
"2499","2016-12-02",27.1
"2500","2016-12-05",28.030001
"2501","2016-12-06",28.77
"2502","2016-12-07",29.17
"2503","2016-12-08",29.719999
"2504","2016-12-09",30.1
"2505","2016-12-12",29.379999
"2506","2016-12-13",29.25
"2507","2016-12-14",28.93
"2508","2016-12-15",28.42
"2509","2016-12-16",28.42
"2510","2016-12-19",28.41
"2511","2016-12-20",29.33
"2512","2016-12-21",28.629999
"2513","2016-12-22",27.01
"2514","2016-12-23",27.23
"2515","2016-12-27",27.34
"2516","2016-12-28",27.18
"2517","2016-12-29",27.290001
"2518","2016-12-30",26.98
"2519","2017-01-03",27.24
"2520","2017-01-04",28.049999
"2521","2017-01-05",26.450001
"2522","2017-01-06",25.35
"2523","2017-01-09",25.49
"2524","2017-01-10",23.99
"2525","2017-01-11",24.48
"2526","2017-01-12",24.91
"2527","2017-01-13",25.32
"2528","2017-01-17",25.280001
"2529","2017-01-18",25.620001
"2530","2017-01-19",24.92
"2531","2017-01-20",25.370001
"2532","2017-01-23",25.07
"2533","2017-01-24",25.540001
"2534","2017-01-25",25.959999
"2535","2017-01-26",25.440001
"2536","2017-01-27",25.290001
"2537","2017-01-30",25.01
"2538","2017-01-31",25.57
"2539","2017-02-01",25.59
"2540","2017-02-02",25.549999
"2541","2017-02-03",25.65
"2542","2017-02-06",25.65
"2543","2017-02-07",25.469999
"2544","2017-02-08",26.1
"2545","2017-02-09",26.75
"2546","2017-02-10",27.459999
"2547","2017-02-13",26.549999
"2548","2017-02-14",26.65
"2549","2017-02-15",26.370001
"2550","2017-02-16",25.639999
"2551","2017-02-17",25.32
"2552","2017-02-21",26.540001
"2553","2017-02-22",26.290001
"2554","2017-02-23",25.299999
"2555","2017-02-24",25.84
"2556","2017-02-27",25.719999
"2557","2017-02-28",25.34
"2558","2017-03-01",25.469999
"2559","2017-03-02",25.940001
"2560","2017-03-03",25.370001
"2561","2017-03-06",25.540001
"2562","2017-03-07",25.43
"2563","2017-03-08",25.700001
"2564","2017-03-09",25.24
"2565","2017-03-10",25.780001
"2566","2017-03-13",25.530001
"2567","2017-03-14",25.59
"2568","2017-03-15",25.99
"2569","2017-03-16",26.24
"2570","2017-03-17",26.59
"2571","2017-03-20",25.280001
"2572","2017-03-21",24.9
"2573","2017-03-22",24.82
"2574","2017-03-23",24.809999
"2575","2017-03-24",23.940001
"2576","2017-03-27",24.280001
"2577","2017-03-28",24.379999
"2578","2017-03-29",25.1
"2579","2017-03-30",24.83
"2580","2017-03-31",24.57
"2581","2017-04-03",24.43
"2582","2017-04-04",24.030001
"2583","2017-04-05",23.879999
"2584","2017-04-06",23.9
"2585","2017-04-07",25.08
"2586","2017-04-10",24.57
"2587","2017-04-11",24.98
"2588","2017-04-12",24.58
"2589","2017-04-13",23.98
"2590","2017-04-17",24.040001
"2591","2017-04-18",24.370001
"2592","2017-04-19",24.73
"2593","2017-04-20",25.629999
"2594","2017-04-21",25.700001
"2595","2017-04-24",25.469999
"2596","2017-04-25",25.51
"2597","2017-04-26",26.1
"2598","2017-04-27",25.620001
"2599","2017-04-28",25.370001
"2600","2017-05-01",25.059999
"2601","2017-05-02",25.32
"2602","2017-05-03",22.299999
"2603","2017-05-04",22.129999
"2604","2017-05-05",22.82
"2605","2017-05-08",23.65
"2606","2017-05-09",23.85
"2607","2017-05-10",24.040001
"2608","2017-05-11",22.84
"2609","2017-05-12",21.68
"2610","2017-05-15",21.969999
"2611","2017-05-16",21.299999
"2612","2017-05-17",20.469999
"2613","2017-05-18",20.51
"2614","2017-05-19",20.120001
"2615","2017-05-22",19.690001
"2616","2017-05-23",18.93
"2617","2017-05-24",18.629999
"2618","2017-05-25",20.700001
"2619","2017-05-26",19.52
"2620","2017-05-30",20.26
"2621","2017-05-31",20.450001
"2622","2017-06-01",20.629999
"2623","2017-06-02",20.92
"2624","2017-06-05",20.620001
"2625","2017-06-06",19.969999
"2626","2017-06-07",20.1
"2627","2017-06-08",20.120001
"2628","2017-06-09",20.33
"2629","2017-06-12",20.41
"2630","2017-06-13",20.110001
"2631","2017-06-14",20.200001
"2632","2017-06-15",20.15
"2633","2017-06-16",20.030001
"2634","2017-06-19",19.74
"2635","2017-06-20",19
"2636","2017-06-21",18.530001
"2637","2017-06-22",18.799999
"2638","2017-06-23",19
"2639","2017-06-26",19.370001
"2640","2017-06-27",19.52
"2641","2017-06-28",20.879999
"2642","2017-06-29",20.91
"2643","2017-06-30",20.879999
"2644","2017-07-03",20.65
"2645","2017-07-05",20.26
"2646","2017-07-06",19.549999
"2647","2017-07-07",19.51
"2648","2017-07-10",18.59
"2649","2017-07-11",18.76
"2650","2017-07-12",18.66
"2651","2017-07-13",19.559999
"2652","2017-07-14",19.129999
"2653","2017-07-17",19.34
"2654","2017-07-18",18.799999
"2655","2017-07-19",18.940001
"2656","2017-07-20",18.85
"2657","2017-07-21",18.620001
"2658","2017-07-24",17.610001
"2659","2017-07-25",18.35
"2660","2017-07-26",18.309999
"2661","2017-07-27",18.84
"2662","2017-07-28",18.379999
"2663","2017-07-31",18.26
"2664","2017-08-01",18.25
"2665","2017-08-02",17.780001
"2666","2017-08-03",17.66
"2667","2017-08-04",18.190001
"2668","2017-08-07",17.719999
"2669","2017-08-08",17.799999
"2670","2017-08-09",17.48
"2671","2017-08-10",16.73
"2672","2017-08-11",16.85
"2673","2017-08-14",16.68
"2674","2017-08-15",16.77
"2675","2017-08-16",17.139999
"2676","2017-08-17",16.860001
"2677","2017-08-18",15.78
"2678","2017-08-21",15.42
"2679","2017-08-22",16.26
"2680","2017-08-23",16.059999
"2681","2017-08-24",16.379999
"2682","2017-08-25",17.129999
"2683","2017-08-28",16.25
"2684","2017-08-29",15.77
"2685","2017-08-30",16.42
"2686","2017-08-31",20.1
"2687","2017-09-01",19.15
"2688","2017-09-05",18.549999
"2689","2017-09-06",18.57
"2690","2017-09-07",18.629999
"2691","2017-09-08",18.16
"2692","2017-09-11",18.540001
"2693","2017-09-12",18.9
"2694","2017-09-13",19.25
"2695","2017-09-14",19.01
"2696","2017-09-15",19.309999
"2697","2017-09-18",19.299999
"2698","2017-09-19",19.129999
"2699","2017-09-20",20.290001
"2700","2017-09-21",20.129999
"2701","2017-09-22",21.139999
"2702","2017-09-25",21.879999
"2703","2017-09-26",21.700001
"2704","2017-09-27",22.48
"2705","2017-09-28",22.25
"2706","2017-09-29",22.379999
"2707","2017-10-02",22.709999
"2708","2017-10-03",22.370001
"2709","2017-10-04",22.01
"2710","2017-10-05",22.18
"2711","2017-10-06",22.200001
"2712","2017-10-09",21.85
"2713","2017-10-10",21.84
"2714","2017-10-11",21.33
"2715","2017-10-12",20.73
"2716","2017-10-13",20.49
"2717","2017-10-16",20.719999
"2718","2017-10-17",21.1
"2719","2017-10-18",21.1
"2720","2017-10-19",20.5
"2721","2017-10-20",21.290001
"2722","2017-10-23",21.57
"2723","2017-10-24",21.709999
"2724","2017-10-25",21.700001
"2725","2017-10-26",21.98
"2726","2017-10-27",21.209999
"2727","2017-10-30",19.9
"2728","2017-10-31",18.77
"2729","2017-11-01",17.959999
"2730","2017-11-02",18.459999
"2731","2017-11-03",18.41
"2732","2017-11-06",18.549999
"2733","2017-11-07",18.379999
"2734","2017-11-08",18.620001
"2735","2017-11-09",19.27
"2736","2017-11-10",19.440001
"2737","2017-11-13",19.549999
"2738","2017-11-14",19.68
"2739","2017-11-15",19.65
"2740","2017-11-16",20.629999
"2741","2017-11-17",26.75
"2742","2017-11-20",28.299999
"2743","2017-11-21",26.889999
"2744","2017-11-22",26.99
"2745","2017-11-24",26.719999
"2746","2017-11-27",26.52
"2747","2017-11-28",26.700001
"2748","2017-11-29",27.639999
"2749","2017-11-30",26.780001
"2750","2017-12-01",26.059999
"2751","2017-12-04",25.24
"2752","2017-12-05",24.82
"2753","2017-12-06",24.93
"2754","2017-12-07",25.129999
"2755","2017-12-08",25.77
"2756","2017-12-11",25.469999
"2757","2017-12-12",25
"2758","2017-12-13",25.700001
"2759","2017-12-14",24.82
"2760","2017-12-15",25.43
"2761","2017-12-18",25.98
"2762","2017-12-19",26.02
"2763","2017-12-20",27.24
"2764","2017-12-21",27.290001
"2765","2017-12-22",26.719999
"2766","2017-12-26",27.1
"2767","2017-12-27",26.65
"2768","2017-12-28",26.709999
"2769","2017-12-29",26.75
"2770","2018-01-02",27.030001
"2771","2018-01-03",25.639999
"2772","2018-01-04",26.33
"2773","2018-01-05",25.76
"2774","2018-01-08",25.530001
"2775","2018-01-09",25.51
"2776","2018-01-10",25.860001
"2777","2018-01-11",26.41
"2778","2018-01-12",25.27
"2779","2018-01-16",24.66
"2780","2018-01-17",25.280001
"2781","2018-01-18",25.200001
"2782","2018-01-19",25.440001
"2783","2018-01-22",26.32
"2784","2018-01-23",26.1
"2785","2018-01-24",25.57
"2786","2018-01-25",24.540001
"2787","2018-01-26",24.049999
"2788","2018-01-29",23.76
"2789","2018-01-30",23.15
"2790","2018-01-31",22.85
"2791","2018-02-01",22.459999
"2792","2018-02-02",22.26
"2793","2018-02-05",21.790001
"2794","2018-02-06",22.6
"2795","2018-02-07",23.280001
"2796","2018-02-08",22.799999
"2797","2018-02-09",23.32
"2798","2018-02-12",22.83
"2799","2018-02-13",22.879999
"2800","2018-02-14",23.860001
"2801","2018-02-15",24.110001
"2802","2018-02-16",23.950001
"2803","2018-02-20",23.25
"2804","2018-02-21",23.33
"2805","2018-02-22",23.459999
"2806","2018-02-23",23.690001
"2807","2018-02-26",24.01
"2808","2018-02-27",23.6
"2809","2018-02-28",23.360001
"2810","2018-03-01",23.5
"2811","2018-03-02",22.719999
"2812","2018-03-05",22.98
"2813","2018-03-06",23.15
"2814","2018-03-07",22.780001
"2815","2018-03-08",21.860001
"2816","2018-03-09",22.549999
"2817","2018-03-12",22.15
"2818","2018-03-13",22.879999
"2819","2018-03-14",23.17
"2820","2018-03-15",22.91
"2821","2018-03-16",25.370001
"2822","2018-03-19",24.73
"2823","2018-03-20",24.280001
"2824","2018-03-21",24.34
"2825","2018-03-22",24.209999
"2826","2018-03-23",24.620001
"2827","2018-03-26",25.389999
"2828","2018-03-27",25.51
"2829","2018-03-28",24.200001
"2830","2018-03-29",23.799999
"2831","2018-04-02",23.35
"2832","2018-04-03",22.52
"2833","2018-04-04",23.799999
"2834","2018-04-05",23.85
"2835","2018-04-06",23.860001
"2836","2018-04-09",23.27
"2837","2018-04-10",23.84
"2838","2018-04-11",24.33
"2839","2018-04-12",24.360001
"2840","2018-04-13",24.110001
"2841","2018-04-16",24.5
"2842","2018-04-17",24.370001
"2843","2018-04-18",24
"2844","2018-04-19",24.280001
"2845","2018-04-20",23.629999
"2846","2018-04-23",23.82
"2847","2018-04-24",23.809999
"2848","2018-04-25",23.889999
"2849","2018-04-26",24.75
"2850","2018-04-27",24.73
"2851","2018-04-30",24.370001
"2852","2018-05-01",24.24
"2853","2018-05-02",24.389999
"2854","2018-05-03",24.040001
"2855","2018-05-04",23.940001
"2856","2018-05-07",24.01
"2857","2018-05-08",24.67
"2858","2018-05-09",24.700001
"2859","2018-05-10",24.440001
"2860","2018-05-11",24.6
"2861","2018-05-14",24.639999
"2862","2018-05-15",25
"2863","2018-05-16",25.58
"2864","2018-05-17",26.129999
"2865","2018-05-18",26.09
"2866","2018-05-21",26.040001
"2867","2018-05-22",25.790001
"2868","2018-05-23",25.610001
"2869","2018-05-24",26.34
"2870","2018-05-25",31.799999
"2871","2018-05-29",32.560001
"2872","2018-05-30",33.310001
"2873","2018-05-31",32.209999
"2874","2018-06-01",32.759998
"2875","2018-06-04",33.650002
"2876","2018-06-05",34.060001
"2877","2018-06-06",34.240002
"2878","2018-06-07",33.939999
"2879","2018-06-08",34.540001
"2880","2018-06-11",34.759998
"2881","2018-06-12",33.07
"2882","2018-06-13",33.110001
"2883","2018-06-14",32.740002
"2884","2018-06-15",33.240002
"2885","2018-06-18",32.790001
"2886","2018-06-19",32.650002
"2887","2018-06-20",33.990002
"2888","2018-06-21",33.880001
"2889","2018-06-22",34.119999
"2890","2018-06-25",33.009998
"2891","2018-06-26",33.240002
"2892","2018-06-27",32.91
"2893","2018-06-28",33.540001
"2894","2018-06-29",32.450001
"2895","2018-07-02",32.580002
"2896","2018-07-03",32.740002
"2897","2018-07-05",32.889999
"2898","2018-07-06",33.23
"2899","2018-07-09",33.209999
"2900","2018-07-10",32.950001
"2901","2018-07-11",32.610001
"2902","2018-07-12",32.799999
"2903","2018-07-13",32.970001
"2904","2018-07-16",32.5
"2905","2018-07-17",32.950001
"2906","2018-07-18",34.57
"2907","2018-07-19",32.619999
"2908","2018-07-20",31.629999
"2909","2018-07-23",32.259998
"2910","2018-07-24",31.67
"2911","2018-07-25",31.74
"2912","2018-07-26",31.65
"2913","2018-07-27",31.17
"2914","2018-07-30",31.299999
"2915","2018-07-31",31.370001
"2916","2018-08-01",31.440001
"2917","2018-08-02",32.07
"2918","2018-08-03",31.799999
"2919","2018-08-06",32.040001
"2920","2018-08-07",31.66
"2921","2018-08-08",31.790001
"2922","2018-08-09",32.02
"2923","2018-08-10",32.07
"2924","2018-08-13",32.139999
"2925","2018-08-14",33.389999
"2926","2018-08-15",32.43
"2927","2018-08-16",32.779999
"2928","2018-08-17",33.169998
"2929","2018-08-20",34.330002
"2930","2018-08-21",34.389999
"2931","2018-08-22",35.23
"2932","2018-08-23",35.369999
"2933","2018-08-24",33.669998
"2934","2018-08-27",34.849998
"2935","2018-08-28",36.91
"2936","2018-08-29",41.740002
"2937","2018-08-30",43.02
"2938","2018-08-31",44.459999
"2939","2018-09-04",42.509998
"2940","2018-09-05",41.880001
"2941","2018-09-06",41.18
"2942","2018-09-07",40.849998
"2943","2018-09-10",41.099998
"2944","2018-09-11",40.919998
"2945","2018-09-12",41.299999
"2946","2018-09-13",40.689999
"2947","2018-09-14",40.57
"2948","2018-09-17",39.880001
"2949","2018-09-18",39.849998
"2950","2018-09-19",40.02
"2951","2018-09-20",41.130001
"2952","2018-09-21",40.349998
"2953","2018-09-24",39.639999
"2954","2018-09-25",38.650002
"2955","2018-09-26",37.82
"2956","2018-09-27",37.830002
"2957","2018-09-28",38.5
"2958","2018-10-01",38.130001
"2959","2018-10-02",36.709999
"2960","2018-10-03",37.07
"2961","2018-10-04",36.84
"2962","2018-10-05",36.599998
"2963","2018-10-08",36.41
"2964","2018-10-09",37.529999
"2965","2018-10-10",36.900002
"2966","2018-10-11",36.950001
"2967","2018-10-12",38.619999
"2968","2018-10-15",39.279999
"2969","2018-10-16",39.459999
"2970","2018-10-17",38.959999
"2971","2018-10-18",38.43
"2972","2018-10-19",37.560001
"2973","2018-10-22",39.130001
"2974","2018-10-23",39.209999
"2975","2018-10-24",39.07
"2976","2018-10-25",40.23
"2977","2018-10-26",38.080002
"2978","2018-10-29",39.560001
"2979","2018-10-30",41.330002
"2980","2018-10-31",40.73
"2981","2018-11-01",40.560001
"2982","2018-11-02",40.799999
"2983","2018-11-05",40.049999
"2984","2018-11-06",40.349998
"2985","2018-11-07",40.450001
"2986","2018-11-08",40.740002
"2987","2018-11-09",39.77
"2988","2018-11-12",40.560001
"2989","2018-11-13",39.040001
"2990","2018-11-14",38.990002
"2991","2018-11-15",37.09
"2992","2018-11-16",39.869999
"2993","2018-11-19",36.950001
"2994","2018-11-20",35.25
"2995","2018-11-21",36.779999
"2996","2018-11-23",35.279999
"2997","2018-11-26",36.490002
"2998","2018-11-27",36.07
"2999","2018-11-28",37.049999
"3000","2018-11-29",37.049999
"3001","2018-11-30",37.93
"3002","2018-12-03",38.639999
"3003","2018-12-04",36.5
"3004","2018-12-06",36.27
"3005","2018-12-07",35.07
"3006","2018-12-10",35.02
"3007","2018-12-11",34.07
"3008","2018-12-12",34.049999
"3009","2018-12-13",33.16
"3010","2018-12-14",32.650002
"3011","2018-12-17",31.26
"3012","2018-12-18",32.790001
"3013","2018-12-19",32.5
"3014","2018-12-20",32.23
"3015","2018-12-21",32.299999
"3016","2018-12-24",32.130001
"3017","2018-12-26",34.080002
"3018","2018-12-27",34.669998
"3019","2018-12-28",35.5
"3020","2018-12-31",33.509998
"3021","2019-01-02",35.189999
"3022","2019-01-03",34.73
"3023","2019-01-04",35.900002
"3024","2019-01-07",37.849998
"3025","2019-01-08",38.82
"3026","2019-01-09",37.939999
"3027","2019-01-10",38.049999
"3028","2019-01-11",37.93
"3029","2019-01-14",38.16
"3030","2019-01-15",39.52
"3031","2019-01-16",40.27
"3032","2019-01-17",41.139999
"3033","2019-01-18",40.16
"3034","2019-01-22",39.700001
"3035","2019-01-23",39.700001
"3036","2019-01-24",39
"3037","2019-01-25",38.779999
"3038","2019-01-28",38.830002
"3039","2019-01-29",38.220001
"3040","2019-01-30",37.669998
"3041","2019-01-31",36.880001
"3042","2019-02-01",36.900002
"3043","2019-02-04",36.34
"3044","2019-02-05",36.34
"3045","2019-02-06",35.98
"3046","2019-02-07",35.369999
"3047","2019-02-08",34.990002
"3048","2019-02-11",35.5
"3049","2019-02-12",36.689999
"3050","2019-02-13",36.950001
"3051","2019-02-14",36.27
"3052","2019-02-15",37.330002
"3053","2019-02-19",38.060001
"3054","2019-02-20",37.41
"3055","2019-02-21",37.150002
"3056","2019-02-22",38.299999
"3057","2019-02-25",37.34
"3058","2019-02-26",37.490002
"3059","2019-02-27",38.41
"3060","2019-02-28",38.139999
"3061","2019-03-01",38.119999
"3062","2019-03-04",37.130001
"3063","2019-03-05",36.860001
"3064","2019-03-06",36.43
"3065","2019-03-07",35.029999
"3066","2019-03-08",34.09
"3067","2019-03-11",33.299999
"3068","2019-03-12",32.23
"3069","2019-03-13",32.709999
"3070","2019-03-14",33.099998
"3071","2019-03-15",32.73
"3072","2019-03-18",33.470001
"3073","2019-03-19",32.93
"3074","2019-03-20",31.940001
"3075","2019-03-21",31.780001
"3076","2019-03-22",30.74
"3077","2019-03-25",31.43
"3078","2019-03-26",30.48
"3079","2019-03-27",37.299999
"3080","2019-03-28",35.869999
"3081","2019-03-29",34.029999
"3082","2019-04-01",32.549999
"3083","2019-04-02",32.41
"3084","2019-04-03",31.370001
"3085","2019-04-04",32.650002
"3086","2019-04-05",32.77
"3087","2019-04-08",32.810001
"3088","2019-04-09",32.169998
"3089","2019-04-10",33.549999
"3090","2019-04-11",34.380001
"3091","2019-04-12",34.880001
"3092","2019-04-15",36.459999
"3093","2019-04-16",36.029999
"3094","2019-04-17",36.27
"3095","2019-04-18",35.77
"3096","2019-04-22",34.950001
"3097","2019-04-23",36.060001
"3098","2019-04-24",37.869999
"3099","2019-04-25",37.82
"3100","2019-04-26",37.490002
"3101","2019-04-29",36.810001
"3102","2019-04-30",35.66
"3103","2019-05-01",35.560001
"3104","2019-05-02",35.720001
"3105","2019-05-03",36.02
"3106","2019-05-06",34.970001
"3107","2019-05-07",33.700001
"3108","2019-05-08",33.759998
"3109","2019-05-09",33.830002
"3110","2019-05-10",32.990002
"3111","2019-05-13",32.470001
"3112","2019-05-14",33.220001
"3113","2019-05-15",33.27
"3114","2019-05-16",33.259998
"3115","2019-05-17",32.310001
"3116","2019-05-20",31.969999
"3117","2019-05-21",32.259998
"3118","2019-05-22",30.459999
"3119","2019-05-23",27.16
"3120","2019-05-24",26.83
"3121","2019-05-28",27.25
"3122","2019-05-29",26.77
"3123","2019-05-30",26.620001
"3124","2019-05-31",25.690001
"3125","2019-06-03",26.450001
"3126","2019-06-04",26.99
"3127","2019-06-05",24.940001
"3128","2019-06-06",24.93
"3129","2019-06-07",25.110001
"3130","2019-06-10",26
"3131","2019-06-11",26.389999
"3132","2019-06-12",25.49
"3133","2019-06-13",26.58
"3134","2019-06-14",26.57
"3135","2019-06-17",27.23
"3136","2019-06-18",28.01
"3137","2019-06-19",27.24
"3138","2019-06-20",27.43
"3139","2019-06-21",27.24
"3140","2019-06-24",28.18
"3141","2019-06-25",26.379999
"3142","2019-06-26",26.440001
"3143","2019-06-27",26.77
"3144","2019-06-28",27.6
"3145","2019-07-01",27.860001
"3146","2019-07-02",27.559999
"3147","2019-07-03",28.33
"3148","2019-07-05",28.790001
"3149","2019-07-08",27.969999
"3150","2019-07-09",27.280001
"3151","2019-07-10",27.879999
"3152","2019-07-11",27.41
"3153","2019-07-12",27.299999
"3154","2019-07-15",27.99
"3155","2019-07-16",28.469999
"3156","2019-07-17",28.059999
"3157","2019-07-18",27
"3158","2019-07-19",26.860001
"3159","2019-07-22",27.389999
"3160","2019-07-23",26.879999
"3161","2019-07-24",26.950001
"3162","2019-07-25",26.299999
"3163","2019-07-26",26.620001
"3164","2019-07-29",25.879999
"3165","2019-07-30",25.540001
"3166","2019-07-31",25.379999
"3167","2019-08-01",23.75
"3168","2019-08-02",22.950001
"3169","2019-08-05",22.030001
"3170","2019-08-06",22.700001
"3171","2019-08-07",22.690001
"3172","2019-08-08",23.559999
"3173","2019-08-09",23.68
"3174","2019-08-12",23.209999
"3175","2019-08-13",24.030001
"3176","2019-08-14",23.370001
"3177","2019-08-15",23.459999
"3178","2019-08-16",24.190001
"3179","2019-08-19",24.620001
"3180","2019-08-20",24.18
"3181","2019-08-21",24.959999
"3182","2019-08-22",25.690001
"3183","2019-08-23",23.85
"3184","2019-08-26",25.07
"3185","2019-08-27",24.889999
"3186","2019-08-28",25.91
"3187","2019-08-29",30.799999
"3188","2019-08-30",30.74
"3189","2019-09-03",29.74
"3190","2019-09-04",28.66
"3191","2019-09-05",29.209999
"3192","2019-09-06",30.1
"3193","2019-09-09",31.51
"3194","2019-09-10",32.549999
"3195","2019-09-11",32.919998
"3196","2019-09-12",32.07
"3197","2019-09-13",32.119999
"3198","2019-09-16",32.619999
"3199","2019-09-17",32.75
"3200","2019-09-18",32.799999
"3201","2019-09-19",33.009998
"3202","2019-09-20",32.220001
"3203","2019-09-23",32.650002
"3204","2019-09-24",33.139999
"3205","2019-09-25",33.25
"3206","2019-09-26",32.57
"3207","2019-09-27",32.439999
"3208","2019-09-30",32.41
"3209","2019-10-01",32.779999
"3210","2019-10-02",32.220001
"3211","2019-10-03",32.139999
"3212","2019-10-04",31.889999
"3213","2019-10-07",31.690001
"3214","2019-10-08",31.309999
"3215","2019-10-09",31.639999
"3216","2019-10-10",31.459999
"3217","2019-10-11",32.110001
"3218","2019-10-14",33.200001
"3219","2019-10-15",33.279999
"3220","2019-10-16",33.720001
"3221","2019-10-17",33.599998
"3222","2019-10-18",33.27
"3223","2019-10-21",34.040001
"3224","2019-10-22",34.07
"3225","2019-10-23",34.349998
"3226","2019-10-24",33.950001
"3227","2019-10-25",34.27
"3228","2019-10-28",34.389999
"3229","2019-10-29",34.529999
"3230","2019-10-30",33.68
"3231","2019-10-31",33.189999
"3232","2019-11-01",33.93
"3233","2019-11-04",34.939999
"3234","2019-11-05",35.450001
"3235","2019-11-06",35.959999
"3236","2019-11-07",36.380001
"3237","2019-11-08",36.279999
"3238","2019-11-11",36.330002
"3239","2019-11-12",35.470001
"3240","2019-11-13",36.459999
"3241","2019-11-14",36.43
"3242","2019-11-15",36.619999
"3243","2019-11-18",36.669998
"3244","2019-11-19",36.119999
"3245","2019-11-20",35.82
"3246","2019-11-21",37.150002
"3247","2019-11-22",36.299999
"3248","2019-11-25",36.32
"3249","2019-11-26",36.900002
"3250","2019-11-27",36.209999
"3251","2019-11-29",35.5
"3252","2019-12-02",35.27
"3253","2019-12-03",35.759998
"3254","2019-12-04",36.529999
"3255","2019-12-05",36.459999
"3256","2019-12-06",37.630001
"3257","2019-12-09",39.040001
"3258","2019-12-10",38.59
"3259","2019-12-11",37.59
"3260","2019-12-12",37.529999
"3261","2019-12-13",36.240002
"3262","2019-12-16",36.68
"3263","2019-12-17",37.849998
"3264","2019-12-18",38.259998
"3265","2019-12-19",37.080002
"3266","2019-12-20",37
"3267","2019-12-23",37.349998
"3268","2019-12-24",37.25
"3269","2019-12-26",37.02
"3270","2019-12-27",36.860001
"3271","2019-12-30",37.470001
"3272","2019-12-31",37.279999
"3273","2020-01-02",37.32
"3274","2020-01-03",37.73
"3275","2020-01-06",37.529999
"3276","2020-01-07",37.189999
"3277","2020-01-08",37.389999
"3278","2020-01-09",37.599998
"3279","2020-01-10",37.459999
"3280","2020-01-13",37.02
"3281","2020-01-14",37.119999
"3282","2020-01-15",36.57
"3283","2020-01-16",37.27
"3284","2020-01-17",37.18
"3285","2020-01-21",38.299999
"3286","2020-01-22",39.099998
"3287","2020-01-23",38.740002
"3288","2020-01-24",37.18
"3289","2020-01-27",37.369999
"3290","2020-01-28",37.639999
"3291","2020-01-29",37.439999
"3292","2020-01-30",36.919998
"3293","2020-01-31",35.860001
"3294","2020-02-03",37.380001
"3295","2020-02-04",37.220001
"3296","2020-02-05",37.77
"3297","2020-02-06",36.490002
"3298","2020-02-07",36.150002
"3299","2020-02-10",35.68
"3300","2020-02-11",34.790001
"3301","2020-02-12",35.439999
"3302","2020-02-13",36.25
"3303","2020-02-14",35.389999
"3304","2020-02-18",35.490002
"3305","2020-02-19",35.970001
"3306","2020-02-20",36.389999
"3307","2020-02-21",34.959999
"3308","2020-02-24",33.91
"3309","2020-02-25",33.310001
"3310","2020-02-26",32.220001
"3311","2020-02-27",29.969999
"3312","2020-02-28",29.91
"3313","2020-03-02",30
"3314","2020-03-03",28.92
"3315","2020-03-04",29.940001
"3316","2020-03-05",26.959999
"3317","2020-03-06",28.09
"3318","2020-03-09",27.059999
"3319","2020-03-10",26.790001
"3320","2020-03-11",24.67
"3321","2020-03-12",22.91
"3322","2020-03-13",22.92
"3323","2020-03-16",16.98
"3324","2020-03-17",15.34
"3325","2020-03-18",13.79
"3326","2020-03-19",17.08
"3327","2020-03-20",16.530001
"3328","2020-03-23",16.040001
"3329","2020-03-24",20.07
"3330","2020-03-25",20.01
"3331","2020-03-26",24.99
"3332","2020-03-27",24.25
"3333","2020-03-30",24
"3334","2020-03-31",20.77
"3335","2020-04-01",16.559999
"3336","2020-04-02",16.35
"3337","2020-04-03",14.86
"3338","2020-04-06",18.129999
"3339","2020-04-07",18.780001
"3340","2020-04-08",21.469999
"3341","2020-04-09",22.639999
