"","date","IDXX"
"89","2007-05-10",21.99
"90","2007-05-11",22.209999
"91","2007-05-14",22.112499
"92","2007-05-15",21.8225
"93","2007-05-16",22.002501
"94","2007-05-17",21.7225
"95","2007-05-18",21.9125
"96","2007-05-21",21.995001
"97","2007-05-22",22.23
"98","2007-05-23",22.237499
"99","2007-05-24",21.9025
"100","2007-05-25",21.934999
"101","2007-05-29",22.075001
"102","2007-05-30",22.0375
"103","2007-05-31",22.0725
"104","2007-06-01",22.23
"105","2007-06-04",22.5
"106","2007-06-05",22.2675
"107","2007-06-06",22.15
"108","2007-06-07",21.75
"109","2007-06-08",21.752501
"110","2007-06-11",21.637501
"111","2007-06-12",21.477501
"112","2007-06-13",21.684999
"113","2007-06-14",21.952499
"114","2007-06-15",22.0975
"115","2007-06-18",21.952499
"116","2007-06-19",22.1775
"117","2007-06-20",22.6525
"118","2007-06-21",22.7875
"119","2007-06-22",22.715
"120","2007-06-25",22.695
"121","2007-06-26",22.700001
"122","2007-06-27",23.65
"123","2007-06-28",23.987499
"124","2007-06-29",23.657499
"125","2007-07-02",23.692499
"126","2007-07-03",23.7425
"127","2007-07-05",23.77
"128","2007-07-06",23.8025
"129","2007-07-09",23.915001
"130","2007-07-10",23.827499
"131","2007-07-11",24.045
"132","2007-07-12",24.0175
"133","2007-07-13",24.110001
"134","2007-07-16",23.8475
"135","2007-07-17",23.8575
"136","2007-07-18",24.129999
"137","2007-07-19",24.27
"138","2007-07-20",24.424999
"139","2007-07-23",24.362499
"140","2007-07-24",24.5
"141","2007-07-25",24.584999
"142","2007-07-26",24.434999
"143","2007-07-27",24.745001
"144","2007-07-30",24.865
"145","2007-07-31",25.065001
"146","2007-08-01",25.3475
"147","2007-08-02",25.535
"148","2007-08-03",26.655001
"149","2007-08-06",27.1425
"150","2007-08-07",27.245001
"151","2007-08-08",27.547501
"152","2007-08-09",27.290001
"153","2007-08-10",26.959999
"154","2007-08-13",26.379999
"155","2007-08-14",26.655001
"156","2007-08-15",26.5
"157","2007-08-16",26.2575
"158","2007-08-17",26.305
"159","2007-08-20",27.2425
"160","2007-08-21",26.897499
"161","2007-08-22",26.807501
"162","2007-08-23",26.875
"163","2007-08-24",27
"164","2007-08-27",27.275
"165","2007-08-28",27.752501
"166","2007-08-29",27.8925
"167","2007-08-30",27.637501
"168","2007-08-31",27.9375
"169","2007-09-04",28.122499
"170","2007-09-05",28.3125
"171","2007-09-06",28.1425
"172","2007-09-07",28.6525
"173","2007-09-10",28.334999
"174","2007-09-11",28.799999
"175","2007-09-12",28.690001
"176","2007-09-13",28.639999
"177","2007-09-14",28.682501
"178","2007-09-17",28.467501
"179","2007-09-18",28.67
"180","2007-09-19",28.754999
"181","2007-09-20",28.9725
"182","2007-09-21",28.872499
"183","2007-09-24",28.852501
"184","2007-09-25",28.655001
"185","2007-09-26",28.145
"186","2007-09-27",27.725
"187","2007-09-28",27.397499
"188","2007-10-01",26.855
"189","2007-10-02",27.344999
"190","2007-10-03",27.6
"191","2007-10-04",28.115
"192","2007-10-05",28.1
"193","2007-10-08",28.2425
"194","2007-10-09",28.477501
"195","2007-10-10",28.532499
"196","2007-10-11",28.3125
"197","2007-10-12",28.695
"198","2007-10-15",29
"199","2007-10-16",29.075001
"200","2007-10-17",29.264999
"201","2007-10-18",29.25
"202","2007-10-19",28.9125
"203","2007-10-22",28.102501
"204","2007-10-23",28.672501
"205","2007-10-24",29.012501
"206","2007-10-25",28.5625
"207","2007-10-26",30.025
"208","2007-10-29",29.115
"209","2007-10-30",29.459999
"210","2007-10-31",30.445
"211","2007-11-01",30.262501
"212","2007-11-02",30.65
"213","2007-11-05",29.9175
"214","2007-11-06",31.15
"215","2007-11-07",31.264999
"216","2007-11-08",32.067501
"217","2007-11-09",31.66
"218","2007-11-12",31.235001
"219","2007-11-13",31.467501
"220","2007-11-14",31.67
"221","2007-11-15",32.112499
"222","2007-11-16",31.879999
"223","2007-11-19",31.5375
"224","2007-11-20",31.415001
"225","2007-11-21",29.9725
"226","2007-11-23",30.1675
"227","2007-11-26",30.215
"228","2007-11-27",29.815001
"229","2007-11-28",30.455
"230","2007-11-29",30.15
"231","2007-11-30",30.25
"232","2007-12-03",29.875
"233","2007-12-04",29.975
"234","2007-12-05",29.785
"235","2007-12-06",29.75
"236","2007-12-07",29.6
"237","2007-12-10",29.9
"238","2007-12-11",29.985001
"239","2007-12-12",30.195
"240","2007-12-13",30.514999
"241","2007-12-14",30.485001
"242","2007-12-17",29.504999
"243","2007-12-18",28.35
"244","2007-12-19",29.315001
"245","2007-12-20",29.01
"246","2007-12-21",29.334999
"247","2007-12-24",29.74
"248","2007-12-26",29.639999
"249","2007-12-27",29.76
"250","2007-12-28",29.219999
"251","2007-12-31",29.315001
"252","2008-01-02",29.09
"253","2008-01-03",29.5
"254","2008-01-04",28.68
"255","2008-01-07",29.445
"256","2008-01-08",29.75
"257","2008-01-09",29.825001
"258","2008-01-10",30.195
"259","2008-01-11",29.91
"260","2008-01-14",30.225
"261","2008-01-15",30.695
"262","2008-01-16",30.084999
"263","2008-01-17",29.27
"264","2008-01-18",28.715
"265","2008-01-22",27.129999
"266","2008-01-23",26.945
"267","2008-01-24",27.799999
"268","2008-01-25",26.674999
"269","2008-01-28",26.875
"270","2008-01-29",27.875
"271","2008-01-30",27.809999
"272","2008-01-31",28.184999
"273","2008-02-01",28.9
"274","2008-02-04",28.475
"275","2008-02-05",27.415001
"276","2008-02-06",27.555
"277","2008-02-07",28.09
"278","2008-02-08",27.59
"279","2008-02-11",28.365
"280","2008-02-12",28.469999
"281","2008-02-13",28.555
"282","2008-02-14",28.475
"283","2008-02-15",27.915001
"284","2008-02-19",28.375
"285","2008-02-20",27.67
"286","2008-02-21",27.76
"287","2008-02-22",27.525
"288","2008-02-25",27.875
"289","2008-02-26",28.049999
"290","2008-02-27",27.945
"291","2008-02-28",28.605
"292","2008-02-29",27.735001
"293","2008-03-03",27.084999
"294","2008-03-04",26.82
"295","2008-03-05",26.52
"296","2008-03-06",26.18
"297","2008-03-07",26.209999
"298","2008-03-10",24.860001
"299","2008-03-11",25.235001
"300","2008-03-12",25.459999
"301","2008-03-13",25.83
"302","2008-03-14",24.9
"303","2008-03-17",24.360001
"304","2008-03-18",24.715
"305","2008-03-19",24.24
"306","2008-03-20",24.125
"307","2008-03-24",25.525
"308","2008-03-25",25.235001
"309","2008-03-26",25.1
"310","2008-03-27",25.465
"311","2008-03-28",25.245001
"312","2008-03-31",24.629999
"313","2008-04-01",24.625
"314","2008-04-02",25.344999
"315","2008-04-03",24.92
"316","2008-04-04",24.905001
"317","2008-04-07",24.745001
"318","2008-04-08",24.950001
"319","2008-04-09",25.24
"320","2008-04-10",25.305
"321","2008-04-11",24.66
"322","2008-04-14",24.264999
"323","2008-04-15",23.735001
"324","2008-04-16",24.24
"325","2008-04-17",24
"326","2008-04-18",24.215
"327","2008-04-21",23.764999
"328","2008-04-22",23.49
"329","2008-04-23",23.799999
"330","2008-04-24",25.129999
"331","2008-04-25",27.094999
"332","2008-04-28",26.555
"333","2008-04-29",26.315001
"334","2008-04-30",26.6
"335","2008-05-01",26.76
"336","2008-05-02",26.684999
"337","2008-05-05",26.059999
"338","2008-05-06",26.290001
"339","2008-05-07",25.844999
"340","2008-05-08",25.799999
"341","2008-05-09",25.535
"342","2008-05-12",25.764999
"343","2008-05-13",25.860001
"344","2008-05-14",25.764999
"345","2008-05-15",25.945
"346","2008-05-16",26.285
"347","2008-05-19",26.045
"348","2008-05-20",25.92
"349","2008-05-21",25.09
"350","2008-05-22",25.09
"351","2008-05-23",24.895
"352","2008-05-27",25.15
"353","2008-05-28",25.219999
"354","2008-05-29",25.455
"355","2008-05-30",25.25
"356","2008-06-02",24.965
"357","2008-06-03",24.99
"358","2008-06-04",25.225
"359","2008-06-05",25.58
"360","2008-06-06",25.290001
"361","2008-06-09",25.120001
"362","2008-06-10",25.15
"363","2008-06-11",24.995001
"364","2008-06-12",24.85
"365","2008-06-13",24.889999
"366","2008-06-16",25.65
"367","2008-06-17",26.995001
"368","2008-06-18",26.215
"369","2008-06-19",26.594999
"370","2008-06-20",26.205
"371","2008-06-23",25.945
"372","2008-06-24",25.709999
"373","2008-06-25",25.754999
"374","2008-06-26",25.584999
"375","2008-06-27",25.139999
"376","2008-06-30",24.370001
"377","2008-07-01",24.690001
"378","2008-07-02",24.629999
"379","2008-07-03",24.584999
"380","2008-07-07",24.799999
"381","2008-07-08",25.305
"382","2008-07-09",25.15
"383","2008-07-10",25.200001
"384","2008-07-11",25.030001
"385","2008-07-14",24.655001
"386","2008-07-15",25.030001
"387","2008-07-16",25.795
"388","2008-07-17",26.620001
"389","2008-07-18",26.59
"390","2008-07-21",25.934999
"391","2008-07-22",26.09
"392","2008-07-23",26.094999
"393","2008-07-24",27.125
"394","2008-07-25",25.200001
"395","2008-07-28",25.959999
"396","2008-07-29",26.129999
"397","2008-07-30",26.105
"398","2008-07-31",26.75
"399","2008-08-01",27.01
"400","2008-08-04",26.625
"401","2008-08-05",27.075001
"402","2008-08-06",27.15
"403","2008-08-07",26.959999
"404","2008-08-08",27.5
"405","2008-08-11",28.084999
"406","2008-08-12",28.299999
"407","2008-08-13",28.780001
"408","2008-08-14",28.495001
"409","2008-08-15",28.815001
"410","2008-08-18",28.809999
"411","2008-08-19",28.629999
"412","2008-08-20",28.43
"413","2008-08-21",28.219999
"414","2008-08-22",28.795
"415","2008-08-25",28.715
"416","2008-08-26",28.35
"417","2008-08-27",28.35
"418","2008-08-28",28.684999
"419","2008-08-29",28.15
"420","2008-09-02",28.135
"421","2008-09-03",28.27
"422","2008-09-04",27.375
"423","2008-09-05",27.48
"424","2008-09-08",27.995001
"425","2008-09-09",28.155001
"426","2008-09-10",27.594999
"427","2008-09-11",27.799999
"428","2008-09-12",28.18
"429","2008-09-15",27.915001
"430","2008-09-16",28.68
"431","2008-09-17",28.110001
"432","2008-09-18",29.725
"433","2008-09-19",30.295
"434","2008-09-22",29.75
"435","2008-09-23",29.559999
"436","2008-09-24",28.775
"437","2008-09-25",29.01
"438","2008-09-26",28.66
"439","2008-09-29",27.014999
"440","2008-09-30",27.4
"441","2008-10-01",27.075001
"442","2008-10-02",26.395
"443","2008-10-03",25.780001
"444","2008-10-06",24.030001
"445","2008-10-07",23.709999
"446","2008-10-08",23.290001
"447","2008-10-09",22.105
"448","2008-10-10",20.264999
"449","2008-10-13",22
"450","2008-10-14",21.665001
"451","2008-10-15",19.934999
"452","2008-10-16",19.985001
"453","2008-10-17",20.665001
"454","2008-10-20",21.465
"455","2008-10-21",20.475
"456","2008-10-22",19.385
"457","2008-10-23",18.615
"458","2008-10-24",15.91
"459","2008-10-27",14.83
"460","2008-10-28",16.885
"461","2008-10-29",17.559999
"462","2008-10-30",17.58
"463","2008-10-31",17.594999
"464","2008-11-03",18.059999
"465","2008-11-04",18.825001
"466","2008-11-05",18.120001
"467","2008-11-06",17.455
"468","2008-11-07",18
"469","2008-11-10",17.379999
"470","2008-11-11",16.594999
"471","2008-11-12",15.995
"472","2008-11-13",17.27
"473","2008-11-14",16.465
"474","2008-11-17",15.805
"475","2008-11-18",15.925
"476","2008-11-19",15.365
"477","2008-11-20",13.72
"478","2008-11-21",14.27
"479","2008-11-24",14.96
"480","2008-11-25",14.67
"481","2008-11-26",15.23
"482","2008-11-28",15.455
"483","2008-12-01",14.005
"484","2008-12-02",14.68
"485","2008-12-03",14.68
"486","2008-12-04",13.81
"487","2008-12-05",14.415
"488","2008-12-08",15.2
"489","2008-12-09",15.165
"490","2008-12-10",15.755
"491","2008-12-11",15.61
"492","2008-12-12",15.655
"493","2008-12-15",15.46
"494","2008-12-16",16.5
"495","2008-12-17",17.355
"496","2008-12-18",17.35
"497","2008-12-19",17.17
"498","2008-12-22",16.885
"499","2008-12-23",16.895
"500","2008-12-24",17.01
"501","2008-12-26",17.209999
"502","2008-12-29",16.959999
"503","2008-12-30",17.844999
"504","2008-12-31",18.040001
"505","2009-01-02",18.295
"506","2009-01-05",17.395
"507","2009-01-06",16.495001
"508","2009-01-07",16.120001
"509","2009-01-08",15.75
"510","2009-01-09",15.35
"511","2009-01-12",15.025
"512","2009-01-13",15.35
"513","2009-01-14",14.98
"514","2009-01-15",15.475
"515","2009-01-16",15.745
"516","2009-01-20",15.69
"517","2009-01-21",16.09
"518","2009-01-22",15.765
"519","2009-01-23",15.6
"520","2009-01-26",15.625
"521","2009-01-27",15.76
"522","2009-01-28",16.059999
"523","2009-01-29",15.67
"524","2009-01-30",16.4
"525","2009-02-02",16.285
"526","2009-02-03",16.295
"527","2009-02-04",16.405001
"528","2009-02-05",16.620001
"529","2009-02-06",17.35
"530","2009-02-09",17.295
"531","2009-02-10",16.780001
"532","2009-02-11",17
"533","2009-02-12",17.295
"534","2009-02-13",17.184999
"535","2009-02-17",16.615
"536","2009-02-18",16.5
"537","2009-02-19",16.285
"538","2009-02-20",16.18
"539","2009-02-23",15.205
"540","2009-02-24",15.925
"541","2009-02-25",15.675
"542","2009-02-26",15.31
"543","2009-02-27",15.05
"544","2009-03-02",13.925
"545","2009-03-03",14.36
"546","2009-03-04",14.895
"547","2009-03-05",14.54
"548","2009-03-06",14.615
"549","2009-03-09",14.295
"550","2009-03-10",15.025
"551","2009-03-11",14.83
"552","2009-03-12",15.685
"553","2009-03-13",15.85
"554","2009-03-16",15.88
"555","2009-03-17",16.545
"556","2009-03-18",16.98
"557","2009-03-19",16.725
"558","2009-03-20",16.280001
"559","2009-03-23",17.125
"560","2009-03-24",17.525
"561","2009-03-25",18.094999
"562","2009-03-26",18.02
"563","2009-03-27",17.735001
"564","2009-03-30",17.315001
"565","2009-03-31",17.290001
"566","2009-04-01",17.355
"567","2009-04-02",17.58
"568","2009-04-03",18.120001
"569","2009-04-06",18.34
"570","2009-04-07",18.129999
"571","2009-04-08",18.295
"572","2009-04-09",18.965
"573","2009-04-13",18.809999
"574","2009-04-14",18.815001
"575","2009-04-15",18.645
"576","2009-04-16",19.334999
"577","2009-04-17",19.385
"578","2009-04-20",18.965
"579","2009-04-21",18.754999
"580","2009-04-22",19.23
"581","2009-04-23",19.125
"582","2009-04-24",19.91
"583","2009-04-27",19.795
"584","2009-04-28",19.745001
"585","2009-04-29",19.879999
"586","2009-04-30",19.65
"587","2009-05-01",19.700001
"588","2009-05-04",19.934999
"589","2009-05-05",20.469999
"590","2009-05-06",20.665001
"591","2009-05-07",21.445
"592","2009-05-08",21.889999
"593","2009-05-11",21.125
"594","2009-05-12",21.370001
"595","2009-05-13",20.424999
"596","2009-05-14",20.504999
"597","2009-05-15",20.4
"598","2009-05-18",20.57
"599","2009-05-19",20.879999
"600","2009-05-20",20.764999
"601","2009-05-21",20.110001
"602","2009-05-22",20.17
"603","2009-05-26",20.959999
"604","2009-05-27",20.995001
"605","2009-05-28",21.15
"606","2009-05-29",21
"607","2009-06-01",21.905001
"608","2009-06-02",23.030001
"609","2009-06-03",23.424999
"610","2009-06-04",22.625
"611","2009-06-05",22.535
"612","2009-06-08",22.23
"613","2009-06-09",22.4
"614","2009-06-10",22.290001
"615","2009-06-11",22.809999
"616","2009-06-12",23.254999
"617","2009-06-15",22.655001
"618","2009-06-16",22.285
"619","2009-06-17",22.545
"620","2009-06-18",22.655001
"621","2009-06-19",22.434999
"622","2009-06-22",21.969999
"623","2009-06-23",21.82
"624","2009-06-24",22.045
"625","2009-06-25",23.045
"626","2009-06-26",23.059999
"627","2009-06-29",23.065001
"628","2009-06-30",23.1
"629","2009-07-01",22.895
"630","2009-07-02",22.395
"631","2009-07-06",22.5
"632","2009-07-07",22.940001
"633","2009-07-08",22.99
"634","2009-07-09",22.459999
"635","2009-07-10",22.084999
"636","2009-07-13",22.155001
"637","2009-07-14",22.040001
"638","2009-07-15",22.495001
"639","2009-07-16",22.969999
"640","2009-07-17",22.955
"641","2009-07-20",23.025
"642","2009-07-21",23.18
"643","2009-07-22",22.719999
"644","2009-07-23",23.995001
"645","2009-07-24",25.15
"646","2009-07-27",24.995001
"647","2009-07-28",24.594999
"648","2009-07-29",24.9
"649","2009-07-30",25.145
"650","2009-07-31",24.91
"651","2009-08-03",24.790001
"652","2009-08-04",25.395
"653","2009-08-05",25.375
"654","2009-08-06",25.1
"655","2009-08-07",25.485001
"656","2009-08-10",25.475
"657","2009-08-11",25.190001
"658","2009-08-12",25.219999
"659","2009-08-13",25.35
"660","2009-08-14",25.215
"661","2009-08-17",24.855
"662","2009-08-18",24.965
"663","2009-08-19",25.225
"664","2009-08-20",25.290001
"665","2009-08-21",25.365
"666","2009-08-24",25.424999
"667","2009-08-25",25.58
"668","2009-08-26",25.530001
"669","2009-08-27",25.719999
"670","2009-08-28",25.5
"671","2009-08-31",25.379999
"672","2009-09-01",24.705
"673","2009-09-02",24.674999
"674","2009-09-03",24.709999
"675","2009-09-04",25.045
"676","2009-09-08",25.059999
"677","2009-09-09",25.655001
"678","2009-09-10",25.9
"679","2009-09-11",26.08
"680","2009-09-14",26.434999
"681","2009-09-15",26.5
"682","2009-09-16",27.025
"683","2009-09-17",26.924999
"684","2009-09-18",26.9
"685","2009-09-21",27.475
"686","2009-09-22",26.705
"687","2009-09-23",25.885
"688","2009-09-24",25.25
"689","2009-09-25",25.02
"690","2009-09-28",25.799999
"691","2009-09-29",25.700001
"692","2009-09-30",25
"693","2009-10-01",24.16
"694","2009-10-02",24.02
"695","2009-10-05",24.285
"696","2009-10-06",24.809999
"697","2009-10-07",25.014999
"698","2009-10-08",25.195
"699","2009-10-09",25.245001
"700","2009-10-12",25
"701","2009-10-13",24.77
"702","2009-10-14",25.200001
"703","2009-10-15",25.424999
"704","2009-10-16",25.575001
"705","2009-10-19",26.035
"706","2009-10-20",25.9
"707","2009-10-21",25.795
"708","2009-10-22",26.299999
"709","2009-10-23",27.190001
"710","2009-10-26",27.075001
"711","2009-10-27",26.985001
"712","2009-10-28",26.809999
"713","2009-10-29",26.389999
"714","2009-10-30",25.559999
"715","2009-11-02",25.450001
"716","2009-11-03",25.475
"717","2009-11-04",25.32
"718","2009-11-05",25.825001
"719","2009-11-06",25.9
"720","2009-11-09",26.165001
"721","2009-11-10",26.405001
"722","2009-11-11",26.24
"723","2009-11-12",25.805
"724","2009-11-13",26.125
"725","2009-11-16",26.575001
"726","2009-11-17",26.66
"727","2009-11-18",26.424999
"728","2009-11-19",25.75
"729","2009-11-20",25.365
"730","2009-11-23",25.620001
"731","2009-11-24",25.290001
"732","2009-11-25",25.455
"733","2009-11-27",25.459999
"734","2009-11-30",25.025
"735","2009-12-01",25.370001
"736","2009-12-02",25.700001
"737","2009-12-03",25.715
"738","2009-12-04",26.209999
"739","2009-12-07",26.08
"740","2009-12-08",25.915001
"741","2009-12-09",25.76
"742","2009-12-10",26.01
"743","2009-12-11",26.08
"744","2009-12-14",26.26
"745","2009-12-15",26.48
"746","2009-12-16",26.155001
"747","2009-12-17",26.01
"748","2009-12-18",25.985001
"749","2009-12-21",26.16
"750","2009-12-22",26.57
"751","2009-12-23",26.93
"752","2009-12-24",26.860001
"753","2009-12-28",27.09
"754","2009-12-29",27.205
"755","2009-12-30",27.305
"756","2009-12-31",26.725
"757","2010-01-04",27.040001
"758","2010-01-05",27.084999
"759","2010-01-06",27.15
"760","2010-01-07",28.18
"761","2010-01-08",27.955
"762","2010-01-11",28.885
"763","2010-01-12",28.84
"764","2010-01-13",29.575001
"765","2010-01-14",29.815001
"766","2010-01-15",29.549999
"767","2010-01-19",29.674999
"768","2010-01-20",29.535
"769","2010-01-21",29.18
"770","2010-01-22",28.594999
"771","2010-01-25",28.375
"772","2010-01-26",28.459999
"773","2010-01-27",28.35
"774","2010-01-28",28.985001
"775","2010-01-29",26.245001
"776","2010-02-01",24.965
"777","2010-02-02",25.459999
"778","2010-02-03",25.440001
"779","2010-02-04",25.245001
"780","2010-02-05",25.025
"781","2010-02-08",24.995001
"782","2010-02-09",25.280001
"783","2010-02-10",25.205
"784","2010-02-11",26
"785","2010-02-12",26.655001
"786","2010-02-16",26.790001
"787","2010-02-17",26.815001
"788","2010-02-18",26.945
"789","2010-02-19",26.475
"790","2010-02-22",26.344999
"791","2010-02-23",26.25
"792","2010-02-24",26.525
"793","2010-02-25",26.25
"794","2010-02-26",26.4
"795","2010-03-01",27.110001
"796","2010-03-02",27.709999
"797","2010-03-03",27.950001
"798","2010-03-04",27.719999
"799","2010-03-05",28.225
"800","2010-03-08",28.285
"801","2010-03-09",28.075001
"802","2010-03-10",27.975
"803","2010-03-11",27.934999
"804","2010-03-12",28.129999
"805","2010-03-15",28.309999
"806","2010-03-16",28.254999
"807","2010-03-17",28.375
"808","2010-03-18",28.785
"809","2010-03-19",28.924999
"810","2010-03-22",29.379999
"811","2010-03-23",29.58
"812","2010-03-24",28.655001
"813","2010-03-25",28.615
"814","2010-03-26",27.940001
"815","2010-03-29",28.775
"816","2010-03-30",28.825001
"817","2010-03-31",28.775
"818","2010-04-01",29.035
"819","2010-04-05",28.975
"820","2010-04-06",28.834999
"821","2010-04-07",29.084999
"822","2010-04-08",29.17
"823","2010-04-09",29.5
"824","2010-04-12",29.725
"825","2010-04-13",29.75
"826","2010-04-14",29.969999
"827","2010-04-15",30.434999
"828","2010-04-16",30.155001
"829","2010-04-19",29.959999
"830","2010-04-20",30.045
"831","2010-04-21",29.870001
"832","2010-04-22",30.200001
"833","2010-04-23",33.43
"834","2010-04-26",33.174999
"835","2010-04-27",33.060001
"836","2010-04-28",32.830002
"837","2010-04-29",33.130001
"838","2010-04-30",33.07
"839","2010-05-03",33.575001
"840","2010-05-04",33.125
"841","2010-05-05",32.869999
"842","2010-05-06",31.940001
"843","2010-05-07",30.785
"844","2010-05-10",32.330002
"845","2010-05-11",32.77
"846","2010-05-12",33.325001
"847","2010-05-13",33.290001
"848","2010-05-14",32.279999
"849","2010-05-17",32.34
"850","2010-05-18",31.924999
"851","2010-05-19",31.83
"852","2010-05-20",30.264999
"853","2010-05-21",31.01
"854","2010-05-24",30.535
"855","2010-05-25",30.334999
"856","2010-05-26",30.245001
"857","2010-05-27",31.105
"858","2010-05-28",31.620001
"859","2010-06-01",31.155001
"860","2010-06-02",32.125
"861","2010-06-03",32.169998
"862","2010-06-04",31.09
"863","2010-06-07",30.434999
"864","2010-06-08",30.645
"865","2010-06-09",31.09
"866","2010-06-10",31.860001
"867","2010-06-11",32.294998
"868","2010-06-14",32.075001
"869","2010-06-15",32.305
"870","2010-06-16",32.349998
"871","2010-06-17",32.514999
"872","2010-06-18",32.424999
"873","2010-06-21",32.424999
"874","2010-06-22",31.705
"875","2010-06-23",31.43
"876","2010-06-24",31
"877","2010-06-25",31.424999
"878","2010-06-28",31.67
"879","2010-06-29",30.584999
"880","2010-06-30",30.450001
"881","2010-07-01",30.379999
"882","2010-07-02",30.440001
"883","2010-07-06",30.155001
"884","2010-07-07",31.645
"885","2010-07-08",31.365
"886","2010-07-09",31.865
"887","2010-07-12",31.705
"888","2010-07-13",31.870001
"889","2010-07-14",31.665001
"890","2010-07-15",31.290001
"891","2010-07-16",30.445
"892","2010-07-19",29.825001
"893","2010-07-20",30.48
"894","2010-07-21",29.74
"895","2010-07-22",31.025
"896","2010-07-23",29.945
"897","2010-07-26",30.190001
"898","2010-07-27",30.35
"899","2010-07-28",29.540001
"900","2010-07-29",29.215
"901","2010-07-30",29.370001
"902","2010-08-02",29.83
"903","2010-08-03",29.635
"904","2010-08-04",30.065001
"905","2010-08-05",29.780001
"906","2010-08-06",29.605
"907","2010-08-09",29.895
"908","2010-08-10",29.344999
"909","2010-08-11",28.51
"910","2010-08-12",28.27
"911","2010-08-13",28.139999
"912","2010-08-16",28.09
"913","2010-08-17",28.459999
"914","2010-08-18",28.575001
"915","2010-08-19",28.455
"916","2010-08-20",28.525
"917","2010-08-23",28.4
"918","2010-08-24",27.844999
"919","2010-08-25",28.02
"920","2010-08-26",27.924999
"921","2010-08-27",28.495001
"922","2010-08-30",27.75
"923","2010-08-31",27.635
"924","2010-09-01",28.57
"925","2010-09-02",29.02
"926","2010-09-03",29.15
"927","2010-09-07",28.725
"928","2010-09-08",28.82
"929","2010-09-09",28.67
"930","2010-09-10",28.74
"931","2010-09-13",28.860001
"932","2010-09-14",29.129999
"933","2010-09-15",29.504999
"934","2010-09-16",29.530001
"935","2010-09-17",29.965
"936","2010-09-20",30.43
"937","2010-09-21",29.635
"938","2010-09-22",29.68
"939","2010-09-23",29.879999
"940","2010-09-24",30.280001
"941","2010-09-27",30.15
"942","2010-09-28",30.379999
"943","2010-09-29",30.459999
"944","2010-09-30",30.860001
"945","2010-10-01",31.145
"946","2010-10-04",30.934999
"947","2010-10-05",31.42
"948","2010-10-06",31.115
"949","2010-10-07",30.975
"950","2010-10-08",30.93
"951","2010-10-11",30.924999
"952","2010-10-12",30.76
"953","2010-10-13",31.07
"954","2010-10-14",31.065001
"955","2010-10-15",31.135
"956","2010-10-18",31.865
"957","2010-10-19",31.195
"958","2010-10-20",31.25
"959","2010-10-21",31.23
"960","2010-10-22",31.57
"961","2010-10-25",30.785
"962","2010-10-26",30.5
"963","2010-10-27",30.17
"964","2010-10-28",30.245001
"965","2010-10-29",29.98
