"","date","VGR"
"1","2007-01-03",9.450327
"2","2007-01-04",9.460933
"3","2007-01-05",9.216985
"4","2007-01-08",9.285927
"5","2007-01-09",9.354869
"6","2007-01-10",9.476843
"7","2007-01-11",9.445024
"8","2007-01-12",9.376081
"9","2007-01-16",9.407901
"10","2007-01-17",9.296534
"11","2007-01-18",9.280623
"12","2007-01-19",9.333655
"13","2007-01-22",9.27532
"14","2007-01-23",9.386688
"15","2007-01-24",9.498055
"16","2007-01-25",9.503359
"17","2007-01-26",9.413204
"18","2007-01-29",9.529875
"19","2007-01-30",9.545784
"20","2007-01-31",9.529875
"21","2007-02-01",9.625333
"22","2007-02-02",9.598817
"23","2007-02-05",9.625333
"24","2007-02-06",9.704881
"25","2007-02-07",9.625333
"26","2007-02-08",9.985951
"27","2007-02-09",10.007164
"28","2007-02-12",9.879887
"29","2007-02-13",10.092015
"30","2007-02-14",10.065499
"31","2007-02-15",10.049589
"32","2007-02-16",9.991254
"33","2007-02-20",10.044287
"34","2007-02-21",10.028377
"35","2007-02-22",9.991254
"36","2007-02-23",9.975345
"37","2007-02-26",9.86928
"38","2007-02-27",9.688972
"39","2007-02-28",9.673061
"40","2007-03-01",9.646545
"41","2007-03-02",9.545784
"42","2007-03-05",9.582907
"43","2007-03-06",9.460933
"44","2007-03-07",9.524571
"45","2007-03-08",9.699577
"46","2007-03-09",9.810945
"47","2007-03-12",9.980648
"48","2007-03-13",9.763216
"49","2007-03-14",9.816248
"50","2007-03-15",10.070803
"51","2007-03-16",9.927616
"52","2007-03-19",9.975345
"53","2007-03-20",10.070803
"54","2007-03-21",10.017771
"55","2007-03-22",9.832158
"56","2007-03-23",9.821551
"57","2007-03-26",9.789732
"58","2007-03-27",9.784429
"59","2007-03-28",9.779126
"60","2007-03-29",9.991254
"61","2007-03-30",9.922313
"62","2007-04-02",9.959435
"63","2007-04-03",9.932919
"64","2007-04-04",9.917009
"65","2007-04-05",9.917009
"66","2007-04-09",9.826855
"67","2007-04-10",9.901099
"68","2007-04-11",9.784429
"69","2007-04-12",9.86928
"70","2007-04-13",9.927616
"71","2007-04-16",9.810945
"72","2007-04-17",9.784429
"73","2007-04-18",9.784429
"74","2007-04-19",9.805642
"75","2007-04-20",9.810945
"76","2007-04-23",9.805642
"77","2007-04-24",9.784429
"78","2007-04-25",9.890493
"79","2007-04-26",9.805642
"80","2007-04-27",9.763216
"81","2007-04-30",9.678365
"82","2007-05-01",9.757913
"83","2007-05-02",9.747307
"84","2007-05-03",9.731397
"85","2007-05-04",9.731397
"86","2007-05-07",9.731397
"87","2007-05-08",9.747307
"88","2007-05-09",9.710184
"89","2007-05-10",9.630635
"90","2007-05-11",9.879887
"91","2007-05-14",9.932919
"92","2007-05-15",9.842764
"93","2007-05-16",10.171563
"94","2007-05-17",10.129138
"95","2007-05-18",10.081409
"96","2007-05-21",10.240505
"97","2007-05-22",10.198079
"98","2007-05-23",10.436724
"99","2007-05-24",10.256415
"100","2007-05-25",10.357176
"101","2007-05-29",10.404905
"102","2007-05-30",10.341267
"103","2007-05-31",10.229898
"104","2007-06-01",10.473846
"105","2007-06-04",10.505666
"106","2007-06-05",10.468543
"107","2007-06-06",10.542789
"108","2007-06-07",10.426118
"109","2007-06-08",10.606427
"110","2007-06-11",10.601124
"111","2007-06-12",10.733705
"112","2007-06-13",10.945832
"113","2007-06-14",11.078413
"114","2007-06-15",11.23751
"115","2007-06-18",10.685975
"116","2007-06-19",10.606427
"117","2007-06-20",10.548092
"118","2007-06-21",11.481458
"119","2007-06-22",11.746618
"120","2007-06-25",11.640553
"121","2007-06-26",11.953444
"122","2007-06-27",11.995869
"123","2007-06-28",11.873895
"124","2007-06-29",11.94814
"125","2007-07-02",11.985263
"126","2007-07-03",11.937533
"127","2007-07-05",11.937533
"128","2007-07-06",11.93223
"129","2007-07-09",11.868592
"130","2007-07-10",11.720102
"131","2007-07-11",11.778438
"132","2007-07-12",11.93223
"133","2007-07-13",11.921624
"134","2007-07-16",11.857985
"135","2007-07-17",11.746618
"136","2007-07-18",11.79965
"137","2007-07-19",11.937533
"138","2007-07-20",11.926928
"139","2007-07-23",11.911017
"140","2007-07-24",11.746618
"141","2007-07-25",11.629948
"142","2007-07-26",11.470851
"143","2007-07-27",11.332967
"144","2007-07-30",11.279935
"145","2007-07-31",11.348877
"146","2007-08-01",11.454941
"147","2007-08-02",11.720102
"148","2007-08-03",11.529186
"149","2007-08-06",12.329971
"150","2007-08-07",12.504977
"151","2007-08-08",12.276939
"152","2007-08-09",11.401909
"153","2007-08-10",11.78374
"154","2007-08-13",11.820863
"155","2007-08-14",11.736012
"156","2007-08-15",11.751921
"157","2007-08-16",11.94814
"158","2007-08-17",11.942837
"159","2007-08-20",11.995869
"160","2007-08-21",12.08072
"161","2007-08-22",12.197392
"162","2007-08-23",12.176178
"163","2007-08-24",12.192088
"164","2007-08-27",12.139055
"165","2007-08-28",12.176178
"166","2007-08-29",12.22921
"167","2007-08-30",12.197392
"168","2007-08-31",12.186785
"169","2007-09-04",12.383003
"170","2007-09-05",12.361791
"171","2007-09-06",12.234513
"172","2007-09-07",12.186785
"173","2007-09-10",12.202694
"174","2007-09-11",12.314062
"175","2007-09-12",12.287546
"176","2007-09-13",12.303455
"177","2007-09-14",12.436036
"178","2007-09-17",12.69059
"179","2007-09-18",12.97988
"180","2007-09-19",12.929765
"181","2007-09-20",13.102385
"182","2007-09-21",12.77385
"183","2007-09-24",12.634641
"184","2007-09-25",12.623505
"185","2007-09-26",12.584526
"186","2007-09-27",12.617936
"187","2007-09-28",12.478726
"188","2007-10-01",12.473158
"189","2007-10-02",12.361791
"190","2007-10-03",12.194739
"191","2007-10-04",12.328381
"192","2007-10-05",12.261559
"193","2007-10-08",12.144624
"194","2007-10-09",12.222581
"195","2007-10-10",12.289402
"196","2007-10-11",12.016551
"197","2007-10-12",12.105645
