"","date","GSM"
"134","2010-02-09",9.44
"135","2010-02-10",9.44
"136","2010-02-11",9.48
"137","2010-02-12",9.72
"138","2010-02-16",9.73
"139","2010-02-17",9.85
"140","2010-02-18",9.95
"141","2010-02-19",10.54
"142","2010-02-22",10.69
"143","2010-02-23",10.44
"144","2010-02-24",10.31
"145","2010-02-25",10.37
"146","2010-02-26",10.26
"147","2010-03-01",10.33
"148","2010-03-02",10.4
"149","2010-03-03",10.38
"150","2010-03-04",10.6
"151","2010-03-05",10.71
"152","2010-03-08",11.05
"153","2010-03-09",11.01
"154","2010-03-10",11.04
"155","2010-03-11",11.14
"156","2010-03-12",11.11
"157","2010-03-15",10.94
"158","2010-03-16",10.95
"159","2010-03-17",10.97
"160","2010-03-18",11.01
"161","2010-03-19",11.35
"162","2010-03-22",11.29
"163","2010-03-23",11.08
"164","2010-03-24",11.1
"165","2010-03-25",11.12
"166","2010-03-26",11.06
"167","2010-03-29",11.01
"168","2010-03-30",10.93
"169","2010-03-31",11.19
"170","2010-04-01",11.35
"171","2010-04-05",11.24
"172","2010-04-06",11.25
"173","2010-04-07",11.36
"174","2010-04-08",11.28
"175","2010-04-09",11.3
"176","2010-04-12",11.56
"177","2010-04-13",11.54
"178","2010-04-14",11.65
"179","2010-04-15",12.15
"180","2010-04-16",12.15
"181","2010-04-19",11.9
"182","2010-04-20",11.93
"183","2010-04-21",11.85
"184","2010-04-22",11.92
"185","2010-04-23",11.97
"186","2010-04-26",12.38
"187","2010-04-27",11.85
"188","2010-04-28",12.14
"189","2010-04-29",12.74
"190","2010-04-30",12.41
"191","2010-05-03",12.28
"192","2010-05-04",11.99
"193","2010-05-05",11.77
"194","2010-05-06",11.22
"195","2010-05-07",10.75
"196","2010-05-10",11.52
"197","2010-05-11",11.6
"198","2010-05-12",12.08
"199","2010-05-13",12.25
"200","2010-05-14",12.05
"201","2010-05-17",12
"202","2010-05-18",11.65
"203","2010-05-19",11.44
"204","2010-05-20",10.99
"205","2010-05-21",11.55
"206","2010-05-24",11.34
"207","2010-05-25",11.3
"208","2010-05-26",11.14
"209","2010-05-27",11.54
"210","2010-05-28",11.67
"211","2010-06-01",11.08
"212","2010-06-02",11.59
"213","2010-06-03",11.65
"214","2010-06-04",11.08
"215","2010-06-07",10.56
"216","2010-06-08",10.13
"217","2010-06-09",10.2
"218","2010-06-10",10.04
"219","2010-06-11",10.31
"220","2010-06-14",10.77
"221","2010-06-15",11.1
"222","2010-06-16",11.11
"223","2010-06-17",11.02
"224","2010-06-18",11.16
"225","2010-06-21",11.5
"226","2010-06-22",11.33
"227","2010-06-23",11.26
"228","2010-06-24",10.94
"229","2010-06-25",11.1
"230","2010-06-28",11.17
"231","2010-06-29",10.41
"232","2010-06-30",10.33
"233","2010-07-01",10.32
"234","2010-07-02",9.95
"235","2010-07-06",9.8
"236","2010-07-07",10.57
"237","2010-07-08",10.71
"238","2010-07-09",10.87
"239","2010-07-12",10.64
"240","2010-07-13",10.83
"241","2010-07-14",10.79
"242","2010-07-15",10.47
"243","2010-07-16",10.05
"244","2010-07-19",9.99
"245","2010-07-20",10.79
"246","2010-07-21",10.93
"247","2010-07-22",11.4
"248","2010-07-23",11.63
"249","2010-07-26",11.31
"250","2010-07-27",11.64
"251","2010-07-28",11.36
"252","2010-07-29",11.62
"253","2010-07-30",11.53
"254","2010-08-02",11.71
"255","2010-08-03",11.32
"256","2010-08-04",11.38
"257","2010-08-05",11.55
"258","2010-08-06",11.54
"259","2010-08-09",11.63
"260","2010-08-10",11.56
"261","2010-08-11",10.98
"262","2010-08-12",11.05
"263","2010-08-13",10.86
"264","2010-08-16",11.38
"265","2010-08-17",11.6
"266","2010-08-18",11.65
"267","2010-08-19",11.41
"268","2010-08-20",11.37
"269","2010-08-23",11.15
"270","2010-08-24",10.81
"271","2010-08-25",10.82
"272","2010-08-26",10.56
"273","2010-08-27",10.69
"274","2010-08-30",10.66
"275","2010-08-31",10.87
"276","2010-09-01",11.71
"277","2010-09-02",11.75
"278","2010-09-03",11.96
"279","2010-09-07",11.59
"280","2010-09-08",11.81
"281","2010-09-09",11.94
"282","2010-09-10",11.99
"283","2010-09-13",12.66
"284","2010-09-14",12.61
"285","2010-09-15",12.55
"286","2010-09-16",12.52
"287","2010-09-17",13.79
"288","2010-09-20",13.8
"289","2010-09-21",13.37
"290","2010-09-22",13.31
"291","2010-09-23",13.35
"292","2010-09-24",14.06
"293","2010-09-27",14.14
"294","2010-09-28",14.18
"295","2010-09-29",14.1
"296","2010-09-30",14.04
"297","2010-10-01",14.2
"298","2010-10-04",14.23
"299","2010-10-05",14.21
"300","2010-10-06",14.66
"301","2010-10-07",15.08
"302","2010-10-08",15.49
"303","2010-10-11",15.34
"304","2010-10-12",15.47
"305","2010-10-13",15.54
"306","2010-10-14",15.11
"307","2010-10-15",15.54
"308","2010-10-18",15.69
"309","2010-10-19",14.79
"310","2010-10-20",15.03
"311","2010-10-21",14.91
"312","2010-10-22",15.15
"313","2010-10-25",15.16
"314","2010-10-26",15.27
"315","2010-10-27",14.93
"316","2010-10-28",14.94
"317","2010-10-29",15.54
"318","2010-11-01",15.59
"319","2010-11-02",15.95
"320","2010-11-03",15.95
"321","2010-11-04",16.4
"322","2010-11-05",16.879999
"323","2010-11-08",17.1
"324","2010-11-09",16.17
"325","2010-11-10",16.389999
"326","2010-11-11",16.540001
"327","2010-11-12",16.59
"328","2010-11-15",16.41
"329","2010-11-16",15.93
"330","2010-11-17",16.139999
"331","2010-11-18",16.75
"332","2010-11-19",16.629999
"333","2010-11-22",16.790001
"334","2010-11-23",16.43
"335","2010-11-24",17.1
"336","2010-11-26",16.709999
"337","2010-11-29",16.51
"338","2010-11-30",16.23
"339","2010-12-01",16.540001
"340","2010-12-02",16.58
"341","2010-12-03",17.23
"342","2010-12-06",17.27
"343","2010-12-07",17.49
"344","2010-12-08",17.6
"345","2010-12-09",17.76
"346","2010-12-10",17.92
"347","2010-12-13",17.6
"348","2010-12-14",17.6
"349","2010-12-15",17.690001
"350","2010-12-16",17.32
"351","2010-12-17",17.57
"352","2010-12-20",17.530001
"353","2010-12-21",17.879999
"354","2010-12-22",17.67
"355","2010-12-23",17.540001
"356","2010-12-27",17.610001
"357","2010-12-28",16.940001
"358","2010-12-29",17.23
"359","2010-12-30",17.110001
"360","2010-12-31",17.09
"361","2011-01-03",17.27
"362","2011-01-04",16.85
"363","2011-01-05",17.51
"364","2011-01-06",17.9
"365","2011-01-07",18.4
"366","2011-01-10",18.719999
"367","2011-01-11",19
"368","2011-01-12",19
"369","2011-01-13",18.959999
"370","2011-01-14",19.190001
"371","2011-01-18",19.690001
"372","2011-01-19",18.9
"373","2011-01-20",18.200001
"374","2011-01-21",18.01
"375","2011-01-24",18.200001
"376","2011-01-25",18
"377","2011-01-26",18.42
"378","2011-01-27",18.129999
"379","2011-01-28",18.040001
"380","2011-01-31",18.360001
"381","2011-02-01",19.4
"382","2011-02-02",19.25
"383","2011-02-03",19.450001
"384","2011-02-04",19.32
"385","2011-02-07",19.49
"386","2011-02-08",19.93
"387","2011-02-09",20.200001
"388","2011-02-10",20.280001
"389","2011-02-11",21.08
"390","2011-02-14",20.799999
"391","2011-02-15",20.49
"392","2011-02-16",20.77
"393","2011-02-17",23.219999
"394","2011-02-18",22.9
"395","2011-02-22",21.709999
"396","2011-02-23",21.629999
"397","2011-02-24",21.200001
"398","2011-02-25",22.41
"399","2011-02-28",23.290001
"400","2011-03-01",23.459999
"401","2011-03-02",22.809999
"402","2011-03-03",23.610001
"403","2011-03-04",23.639999
"404","2011-03-07",22.83
"405","2011-03-08",22.780001
"406","2011-03-09",22.219999
"407","2011-03-10",21.120001
"408","2011-03-11",21.690001
"409","2011-03-14",20.98
"410","2011-03-15",21.049999
"411","2011-03-16",20.629999
"412","2011-03-17",21.26
"413","2011-03-18",21.870001
"414","2011-03-21",22.040001
"415","2011-03-22",22.65
"416","2011-03-23",22.93
"417","2011-03-24",23.120001
"418","2011-03-25",22.57
"419","2011-03-28",22.32
"420","2011-03-29",22.379999
"421","2011-03-30",22.48
"422","2011-03-31",22.76
"423","2011-04-01",23.35
"424","2011-04-04",23.610001
"425","2011-04-05",24.379999
"426","2011-04-06",23.690001
"427","2011-04-07",23.299999
"428","2011-04-08",22.700001
"429","2011-04-11",22.389999
"430","2011-04-12",21.969999
"431","2011-04-13",21.780001
"432","2011-04-14",21.5
"433","2011-04-15",21.49
"434","2011-04-18",20.870001
"435","2011-04-19",21.25
"436","2011-04-20",21.6
"437","2011-04-21",21.68
"438","2011-04-25",21.26
"439","2011-04-26",21.5
"440","2011-04-27",21.530001
"441","2011-04-28",22.110001
"442","2011-04-29",22.51
"443","2011-05-02",22.17
"444","2011-05-03",21.370001
"445","2011-05-04",20.809999
"446","2011-05-05",20.4
"447","2011-05-06",21.129999
"448","2011-05-09",21.620001
"449","2011-05-10",22.870001
"450","2011-05-11",21.93
"451","2011-05-12",22.200001
"452","2011-05-13",20.940001
"453","2011-05-16",20.549999
"454","2011-05-17",21.040001
"455","2011-05-18",21.4
"456","2011-05-19",21.129999
"457","2011-05-20",21.040001
"458","2011-05-23",20.889999
"459","2011-05-24",21.040001
"460","2011-05-25",21.700001
"461","2011-05-26",22.25
"462","2011-05-27",22
"463","2011-05-31",22.66
"464","2011-06-01",21.42
"465","2011-06-02",21.74
"466","2011-06-03",21.93
"467","2011-06-06",21.58
"468","2011-06-07",21.59
"469","2011-06-08",20.65
"470","2011-06-09",21.07
"471","2011-06-10",21
"472","2011-06-13",20.799999
"473","2011-06-14",21.450001
"474","2011-06-15",20.6
"475","2011-06-16",20.459999
"476","2011-06-17",20.450001
"477","2011-06-20",20.25
"478","2011-06-21",20.91
"479","2011-06-22",20.68
"480","2011-06-23",20.9
"481","2011-06-24",20.59
"482","2011-06-27",20.799999
"483","2011-06-28",21.610001
"484","2011-06-29",21.25
"485","2011-06-30",22.42
"486","2011-07-01",23.540001
"487","2011-07-05",23.440001
"488","2011-07-06",24.059999
"489","2011-07-07",24.43
"490","2011-07-08",24.379999
"491","2011-07-11",23.82
"492","2011-07-12",23.6
"493","2011-07-13",24.9
"494","2011-07-14",24.370001
"495","2011-07-15",24.26
"496","2011-07-18",24.18
"497","2011-07-19",24.76
"498","2011-07-20",24.389999
"499","2011-07-21",24.66
"500","2011-07-22",24.85
"501","2011-07-25",24.83
"502","2011-07-26",24.26
"503","2011-07-27",22.719999
"504","2011-07-28",22.59
"505","2011-07-29",23.08
"506","2011-08-01",23.48
"507","2011-08-02",22.610001
"508","2011-08-03",22.4
"509","2011-08-04",20.25
"510","2011-08-05",18.34
"511","2011-08-08",17.16
"512","2011-08-09",19.379999
"513","2011-08-10",18.809999
"514","2011-08-11",19.75
"515","2011-08-12",20.030001
"516","2011-08-15",20.59
"517","2011-08-16",19.48
"518","2011-08-17",18.98
"519","2011-08-18",17.299999
"520","2011-08-19",17
"521","2011-08-22",17.110001
"522","2011-08-23",18.200001
"523","2011-08-24",16.15
"524","2011-08-25",14.76
"525","2011-08-26",15.61
"526","2011-08-29",16.08
"527","2011-08-30",16.379999
"528","2011-08-31",16.75
"529","2011-09-01",16.139999
"530","2011-09-02",15.79
"531","2011-09-06",15.52
"532","2011-09-07",16.120001
"533","2011-09-08",15.84
"534","2011-09-09",15.23
"535","2011-09-12",14.97
"536","2011-09-13",15.22
"537","2011-09-14",15.8
"538","2011-09-15",16.09
"539","2011-09-16",16.450001
"540","2011-09-19",16.4
"541","2011-09-20",15.25
"542","2011-09-21",15.65
"543","2011-09-22",14.23
"544","2011-09-23",14.67
"545","2011-09-26",14.93
"546","2011-09-27",15.15
"547","2011-09-28",13.98
"548","2011-09-29",15.07
"549","2011-09-30",14.52
"550","2011-10-03",13.51
"551","2011-10-04",14.26
"552","2011-10-05",15.31
"553","2011-10-06",15.38
"554","2011-10-07",15.19
"555","2011-10-10",15.58
"556","2011-10-11",16.52
"557","2011-10-12",16.709999
"558","2011-10-13",16.709999
"559","2011-10-14",16.99
"560","2011-10-17",15.73
"561","2011-10-18",16.76
"562","2011-10-19",15.84
"563","2011-10-20",15.6
"564","2011-10-21",16.27
"565","2011-10-24",17.34
"566","2011-10-25",16.43
"567","2011-10-26",16.33
"568","2011-10-27",17.93
"569","2011-10-28",17.74
"570","2011-10-31",16.67
"571","2011-11-01",15.9
"572","2011-11-02",16.41
"573","2011-11-03",17.129999
"574","2011-11-04",16.93
"575","2011-11-07",16.73
"576","2011-11-08",16.77
"577","2011-11-09",15.51
"578","2011-11-10",15.72
"579","2011-11-11",14.91
"580","2011-11-14",14.72
"581","2011-11-15",15.23
"582","2011-11-16",13.89
"583","2011-11-17",13.99
"584","2011-11-18",13.96
"585","2011-11-21",13.84
"586","2011-11-22",13.86
"587","2011-11-23",13.45
"588","2011-11-25",13.12
"589","2011-11-28",13.91
"590","2011-11-29",13.82
"591","2011-11-30",14.93
"592","2011-12-01",14.63
"593","2011-12-02",14.66
"594","2011-12-05",14.85
"595","2011-12-06",14.83
"596","2011-12-07",14.77
"597","2011-12-08",13.82
"598","2011-12-09",14.49
"599","2011-12-12",13.93
"600","2011-12-13",13.24
"601","2011-12-14",13
"602","2011-12-15",12.78
"603","2011-12-16",13.09
"604","2011-12-19",13.21
"605","2011-12-20",13.61
"606","2011-12-21",13.87
"607","2011-12-22",14.03
"608","2011-12-23",13.98
"609","2011-12-27",13.71
"610","2011-12-28",13.21
"611","2011-12-29",13.18
"612","2011-12-30",13.39
"613","2012-01-03",14.24
"614","2012-01-04",13.85
"615","2012-01-05",12.58
"616","2012-01-06",12.71
"617","2012-01-09",12.98
"618","2012-01-10",13.49
"619","2012-01-11",13.41
"620","2012-01-12",13.45
"621","2012-01-13",13.09
"622","2012-01-17",13.52
"623","2012-01-18",14.1
"624","2012-01-19",14.48
"625","2012-01-20",14.39
"626","2012-01-23",14.79
"627","2012-01-24",15.29
"628","2012-01-25",15.51
"629","2012-01-26",15.45
"630","2012-01-27",15.51
"631","2012-01-30",13.83
"632","2012-01-31",13.68
"633","2012-02-01",13.97
"634","2012-02-02",14.05
"635","2012-02-03",14.48
"636","2012-02-06",15
"637","2012-02-07",14.66
"638","2012-02-08",14.55
"639","2012-02-09",14.54
"640","2012-02-10",14.16
"641","2012-02-13",14.4
"642","2012-02-14",14.14
"643","2012-02-15",14.04
"644","2012-02-16",15.05
"645","2012-02-17",14.74
"646","2012-02-21",14.99
"647","2012-02-22",15.14
"648","2012-02-23",14.99
"649","2012-02-24",14.84
"650","2012-02-27",14.61
"651","2012-02-28",14.64
"652","2012-02-29",14.22
"653","2012-03-01",14.56
"654","2012-03-02",14.35
"655","2012-03-05",14.26
"656","2012-03-06",13.99
"657","2012-03-07",14.11
"658","2012-03-08",14.4
"659","2012-03-09",14.96
"660","2012-03-12",14.56
"661","2012-03-13",15.15
"662","2012-03-14",15.01
"663","2012-03-15",15.33
"664","2012-03-16",15.84
"665","2012-03-19",16.35
"666","2012-03-20",15.82
"667","2012-03-21",15.62
"668","2012-03-22",14.87
"669","2012-03-23",15.09
"670","2012-03-26",15.39
"671","2012-03-27",15.18
"672","2012-03-28",15
"673","2012-03-29",14.9
"674","2012-03-30",14.87
"675","2012-04-02",15.03
"676","2012-04-03",14.61
"677","2012-04-04",14.5
"678","2012-04-05",14.16
"679","2012-04-09",14.22
"680","2012-04-10",14.06
"681","2012-04-11",14.2
"682","2012-04-12",14.51
"683","2012-04-13",13.95
"684","2012-04-16",14.13
"685","2012-04-17",14.6
"686","2012-04-18",14.19
"687","2012-04-19",13.95
"688","2012-04-20",13.84
"689","2012-04-23",13.44
"690","2012-04-24",13.42
"691","2012-04-25",13.33
"692","2012-04-26",13.4
"693","2012-04-27",13.47
"694","2012-04-30",13.34
"695","2012-05-01",13.44
"696","2012-05-02",13.03
"697","2012-05-03",12.83
"698","2012-05-04",12.87
"699","2012-05-07",12.82
"700","2012-05-08",12.78
"701","2012-05-09",12.72
"702","2012-05-10",12.76
"703","2012-05-11",13.15
"704","2012-05-14",13
"705","2012-05-15",13.05
"706","2012-05-16",12.52
"707","2012-05-17",12
"708","2012-05-18",11.75
"709","2012-05-21",11.88
"710","2012-05-22",11.56
"711","2012-05-23",12.18
"712","2012-05-24",12.05
"713","2012-05-25",11.85
"714","2012-05-29",12.26
"715","2012-05-30",11.92
"716","2012-05-31",11.72
"717","2012-06-01",11.76
"718","2012-06-04",11.85
"719","2012-06-05",12.17
"720","2012-06-06",12.57
"721","2012-06-07",12.65
"722","2012-06-08",12.43
"723","2012-06-11",12.02
"724","2012-06-12",12.35
"725","2012-06-13",12.1
"726","2012-06-14",12.24
"727","2012-06-15",12.83
"728","2012-06-18",12.76
"729","2012-06-19",13.11
"730","2012-06-20",12.93
"731","2012-06-21",12.63
"732","2012-06-22",12.82
"733","2012-06-25",12.57
"734","2012-06-26",12.57
"735","2012-06-27",12.95
"736","2012-06-28",13
"737","2012-06-29",13.43
"738","2012-07-02",13.18
"739","2012-07-03",13.67
"740","2012-07-05",13.46
"741","2012-07-06",12.71
"742","2012-07-09",12.79
"743","2012-07-10",12.43
"744","2012-07-11",12.88
"745","2012-07-12",13.2
"746","2012-07-13",13.36
"747","2012-07-16",13
"748","2012-07-17",12.92
"749","2012-07-18",12.8
"750","2012-07-19",12.92
"751","2012-07-20",12.58
"752","2012-07-23",12.7
"753","2012-07-24",12.32
"754","2012-07-25",12.64
"755","2012-07-26",12.53
"756","2012-07-27",12.83
"757","2012-07-30",12.71
"758","2012-07-31",12.53
"759","2012-08-01",12.44
"760","2012-08-02",12.2
"761","2012-08-03",12.96
"762","2012-08-06",13.18
"763","2012-08-07",13.39
"764","2012-08-08",13.3
"765","2012-08-09",13.41
"766","2012-08-10",13.23
"767","2012-08-13",12.87
"768","2012-08-14",12.74
"769","2012-08-15",12.87
"770","2012-08-16",13.46
"771","2012-08-17",13.89
"772","2012-08-20",14.14
"773","2012-08-21",14.96
"774","2012-08-22",15.18
"775","2012-08-23",15.14
"776","2012-08-24",14.94
"777","2012-08-27",14.75
"778","2012-08-28",14.81
"779","2012-08-29",14.9
"780","2012-08-30",14.63
"781","2012-08-31",14.59
"782","2012-09-04",14.74
"783","2012-09-05",14.87
"784","2012-09-06",15.3
"785","2012-09-07",15.49
"786","2012-09-10",15.52
"787","2012-09-11",15.5
"788","2012-09-12",15.55
"789","2012-09-13",15.79
"790","2012-09-14",17.040001
"791","2012-09-17",15.77
"792","2012-09-18",15.72
"793","2012-09-19",15.64
"794","2012-09-20",15.51
"795","2012-09-21",15.75
"796","2012-09-24",15.56
"797","2012-09-25",15.36
"798","2012-09-26",15.11
"799","2012-09-27",15.36
"800","2012-09-28",15.22
"801","2012-10-01",15.39
"802","2012-10-02",15.29
"803","2012-10-03",14.98
"804","2012-10-04",15.15
"805","2012-10-05",15.4
"806","2012-10-08",15.26
"807","2012-10-09",15.77
"808","2012-10-10",15.7
"809","2012-10-11",15.72
"810","2012-10-12",15.42
"811","2012-10-15",15.52
"812","2012-10-16",15.6
"813","2012-10-17",15.79
"814","2012-10-18",15.7
"815","2012-10-19",15.37
"816","2012-10-22",15.53
"817","2012-10-23",15.14
"818","2012-10-24",14.95
"819","2012-10-25",15.02
"820","2012-10-26",15.01
"821","2012-10-31",15.03
"822","2012-11-01",15.36
"823","2012-11-02",14.57
"824","2012-11-05",14.84
"825","2012-11-06",14.98
"826","2012-11-07",14.37
"827","2012-11-08",14.06
"828","2012-11-09",14.55
"829","2012-11-12",14.34
"830","2012-11-13",13.77
"831","2012-11-14",13.5
"832","2012-11-15",13.39
"833","2012-11-16",13.48
"834","2012-11-19",14.16
"835","2012-11-20",14.03
"836","2012-11-21",14.05
"837","2012-11-23",14.09
"838","2012-11-26",14
"839","2012-11-27",14
"840","2012-11-28",13.97
"841","2012-11-29",13.91
"842","2012-11-30",13.86
"843","2012-12-03",13.8
"844","2012-12-04",14.35
"845","2012-12-05",14.19
"846","2012-12-06",14.04
"847","2012-12-07",14.03
"848","2012-12-10",14.46
"849","2012-12-11",15.21
"850","2012-12-12",15
"851","2012-12-13",15.04
"852","2012-12-14",15.3
"853","2012-12-17",15.08
"854","2012-12-18",15.14
"855","2012-12-19",15.08
"856","2012-12-20",14.38
"857","2012-12-21",13.79
"858","2012-12-24",13.7
"859","2012-12-26",13.67
"860","2012-12-27",13.59
"861","2012-12-28",13.47
"862","2012-12-31",13.75
"863","2013-01-02",14.45
"864","2013-01-03",14.31
"865","2013-01-04",14.39
"866","2013-01-07",14.83
"867","2013-01-08",14.59
"868","2013-01-09",14.7
"869","2013-01-10",14.9
"870","2013-01-11",14.79
"871","2013-01-14",14.66
"872","2013-01-15",14.72
"873","2013-01-16",14.76
"874","2013-01-17",14.92
"875","2013-01-18",15.25
"876","2013-01-22",15.38
"877","2013-01-23",15.18
"878","2013-01-24",15.15
"879","2013-01-25",15.16
"880","2013-01-28",15.09
"881","2013-01-29",15.41
"882","2013-01-30",14.85
"883","2013-01-31",15.16
"884","2013-02-01",15.46
"885","2013-02-04",15.32
"886","2013-02-05",15.57
"887","2013-02-06",15.77
"888","2013-02-07",15.5
"889","2013-02-08",15.4
"890","2013-02-11",15.41
"891","2013-02-12",15.38
"892","2013-02-13",15.48
"893","2013-02-14",15.63
"894","2013-02-15",15.64
"895","2013-02-19",15.3
"896","2013-02-20",14.78
"897","2013-02-21",14.72
"898","2013-02-22",14.89
"899","2013-02-25",14.62
"900","2013-02-26",14.42
"901","2013-02-27",14.58
"902","2013-02-28",14.29
"903","2013-03-01",14.2
"904","2013-03-04",14.18
"905","2013-03-05",14.25
"906","2013-03-06",14.36
"907","2013-03-07",14.39
"908","2013-03-08",14.73
"909","2013-03-11",14.51
"910","2013-03-12",14.4
"911","2013-03-13",14.32
"912","2013-03-14",14.71
"913","2013-03-15",14.75
"914","2013-03-18",14.33
"915","2013-03-19",14.25
"916","2013-03-20",14.34
"917","2013-03-21",14.26
"918","2013-03-22",14.15
"919","2013-03-25",14.03
"920","2013-03-26",14
"921","2013-03-27",14
"922","2013-03-28",13.92
"923","2013-04-01",13.7
"924","2013-04-02",13.65
"925","2013-04-03",13.45
"926","2013-04-04",13.67
"927","2013-04-05",13.64
"928","2013-04-08",13.51
"929","2013-04-09",13.64
"930","2013-04-10",13.85
"931","2013-04-11",13.53
"932","2013-04-12",13.51
"933","2013-04-15",13.08
"934","2013-04-16",13.29
"935","2013-04-17",12.77
"936","2013-04-18",12.67
"937","2013-04-19",12.52
"938","2013-04-22",12.7
"939","2013-04-23",12.8
"940","2013-04-24",13.18
"941","2013-04-25",13.09
"942","2013-04-26",12.93
"943","2013-04-29",12.9
"944","2013-04-30",13.06
"945","2013-05-01",12.61
"946","2013-05-02",13.08
"947","2013-05-03",13.25
"948","2013-05-06",13.22
"949","2013-05-07",12.72
"950","2013-05-08",12.67
"951","2013-05-09",12.63
"952","2013-05-10",12.72
"953","2013-05-13",12.55
"954","2013-05-14",12.59
"955","2013-05-15",12.43
"956","2013-05-16",12.5
"957","2013-05-17",12.56
"958","2013-05-20",12.72
"959","2013-05-21",12.6
"960","2013-05-22",12.59
"961","2013-05-23",12.52
"962","2013-05-24",12.43
"963","2013-05-28",12.48
"964","2013-05-29",12.48
"965","2013-05-30",12.57
"966","2013-05-31",12.27
"967","2013-06-03",12.63
"968","2013-06-04",12.26
"969","2013-06-05",12.15
"970","2013-06-06",12.23
"971","2013-06-07",12.15
"972","2013-06-10",12.22
"973","2013-06-11",11.95
"974","2013-06-12",11.81
"975","2013-06-13",11.73
"976","2013-06-14",11.49
"977","2013-06-17",11.45
"978","2013-06-18",11.35
"979","2013-06-19",11.09
"980","2013-06-20",10.86
"981","2013-06-21",10.79
"982","2013-06-24",11.04
"983","2013-06-25",10.95
"984","2013-06-26",10.8
"985","2013-06-27",11.12
"986","2013-06-28",10.87
"987","2013-07-01",11.19
"988","2013-07-02",11.08
"989","2013-07-03",11
"990","2013-07-05",11.03
"991","2013-07-08",10.88
"992","2013-07-09",10.99
"993","2013-07-10",11.16
"994","2013-07-11",11.28
