"","date","JCTCF"
"1883","2014-06-25",5.08
"1884","2014-06-26",4.99
"1885","2014-06-27",5.015
"1886","2014-06-30",5.005
"1887","2014-07-01",5.05
"1888","2014-07-02",4.98
"1889","2014-07-03",5.025
"1890","2014-07-07",4.985
"1891","2014-07-08",5.02
"1892","2014-07-09",5.055
"1893","2014-07-10",4.855
"1894","2014-07-11",4.925
"1895","2014-07-14",4.855
"1896","2014-07-15",4.7
"1897","2014-07-16",4.645
"1898","2014-07-17",4.7
"1899","2014-07-18",4.75
"1900","2014-07-21",4.875
"1901","2014-07-22",4.82
"1902","2014-07-23",4.895
"1903","2014-07-24",4.895
"1904","2014-07-25",4.845
"1905","2014-07-28",5.125
"1906","2014-07-29",5.035
"1907","2014-07-30",5.1
"1908","2014-07-31",4.895
"1909","2014-08-01",4.775
"1910","2014-08-04",4.84
"1911","2014-08-05",4.7
"1912","2014-08-06",4.7
"1913","2014-08-07",4.715
"1914","2014-08-08",4.87
"1915","2014-08-11",4.87
"1916","2014-08-12",4.87
"1917","2014-08-13",4.9
"1918","2014-08-14",5.38
"1919","2014-08-15",4.805
"1920","2014-08-18",5.15
"1921","2014-08-19",5.125
"1922","2014-08-20",4.885
"1923","2014-08-21",5.03
"1924","2014-08-22",4.91
"1925","2014-08-25",4.91
"1926","2014-08-26",4.88
"1927","2014-08-27",4.905
"1928","2014-08-28",4.905
"1929","2014-08-29",4.95
"1930","2014-09-02",4.96
"1931","2014-09-03",4.96
"1932","2014-09-04",4.955
"1933","2014-09-05",4.96
"1934","2014-09-08",5.025
"1935","2014-09-09",5.025
"1936","2014-09-10",5.05
"1937","2014-09-11",5.1
"1938","2014-09-12",5.125
"1939","2014-09-15",5.095
"1940","2014-09-16",5.05
"1941","2014-09-17",5.05
"1942","2014-09-18",5.05
"1943","2014-09-19",5.05
"1944","2014-09-22",5.045
"1945","2014-09-23",5.035
"1946","2014-09-24",5.03
"1947","2014-09-25",4.91
"1948","2014-09-26",5.01
"1949","2014-09-29",5.01
"1950","2014-09-30",5.01
"1951","2014-10-01",5.01
"1952","2014-10-02",5.005
"1953","2014-10-03",4.87
"1954","2014-10-06",5
"1955","2014-10-07",5
"1956","2014-10-08",4.99
"1957","2014-10-09",4.975
"1958","2014-10-10",5
"1959","2014-10-13",4.975
"1960","2014-10-14",4.975
"1961","2014-10-15",4.975
"1962","2014-10-16",4.865
"1963","2014-10-17",4.86
"1964","2014-10-20",4.86
"1965","2014-10-21",4.86
"1966","2014-10-22",4.86
"1967","2014-10-23",4.885
"1968","2014-10-24",4.885
"1969","2014-10-27",4.885
"1970","2014-10-28",4.915
"1971","2014-10-29",4.915
"1972","2014-10-30",4.845
"1973","2014-10-31",4.75
"1974","2014-11-03",4.725
"1975","2014-11-04",4.825
"1976","2014-11-05",4.9
"1977","2014-11-06",4.9
"1978","2014-11-07",4.95
"1979","2014-11-10",4.95
"1980","2014-11-11",4.995
"1981","2014-11-12",5.47
"1982","2014-11-13",5.355
"1983","2014-11-14",5.54
"1984","2014-11-17",5.485
"1985","2014-11-18",5.375
"1986","2014-11-19",5.205
"1987","2014-11-20",5.3
"1988","2014-11-21",5.3
"1989","2014-11-24",5.35
"1990","2014-11-25",5.35
"1991","2014-11-26",5.25
"1992","2014-11-28",5.25
"1993","2014-12-01",5.25
"1994","2014-12-02",5.25
"1995","2014-12-03",5.255
"1996","2014-12-04",5.255
"1997","2014-12-05",5.225
"1998","2014-12-08",5.25
"1999","2014-12-09",5.25
"2000","2014-12-10",5.25
"2001","2014-12-11",5.155
"2002","2014-12-12",5.25
"2003","2014-12-15",5.225
"2004","2014-12-16",5.175
"2005","2014-12-17",5.175
"2006","2014-12-18",5.18
"2007","2014-12-19",5.18
"2008","2014-12-22",5.3
"2009","2014-12-23",5.25
"2010","2014-12-24",5
"2011","2014-12-26",5
"2012","2014-12-29",5.065
"2013","2014-12-30",5.065
"2014","2014-12-31",5.065
"2015","2015-01-02",5.065
"2016","2015-01-05",5.065
"2017","2015-01-06",5.065
"2018","2015-01-07",5.07
"2019","2015-01-08",5.07
"2020","2015-01-09",5.24
"2021","2015-01-12",5.125
"2022","2015-01-13",5.125
"2023","2015-01-14",5.14
"2024","2015-01-15",5.25
"2025","2015-01-16",5.25
"2026","2015-01-20",5.34
"2027","2015-01-21",5.13
"2028","2015-01-22",5.31
"2029","2015-01-23",5.31
"2030","2015-01-26",5.445
"2031","2015-01-27",5.445
"2032","2015-01-28",5.445
"2033","2015-01-29",5.475
"2034","2015-01-30",5.475
"2035","2015-02-02",5.475
"2036","2015-02-03",5.475
"2037","2015-02-04",5.245
"2038","2015-02-05",5.245
"2039","2015-02-06",5.44
"2040","2015-02-09",5.44
"2041","2015-02-10",5.44
"2042","2015-02-11",5.44
"2043","2015-02-12",5.715
"2044","2015-02-13",5.715
"2045","2015-02-17",5.455
"2046","2015-02-18",5.455
"2047","2015-02-19",5.545
"2048","2015-02-20",5.71
"2049","2015-02-23",5.71
"2050","2015-02-24",5.125
"2051","2015-02-25",5.19
"2052","2015-02-26",5.19
"2053","2015-02-27",5.19
"2054","2015-03-02",5.275
"2055","2015-03-03",5.135
"2056","2015-03-04",5.2
"2057","2015-03-05",5.2
"2058","2015-03-06",5.2
"2059","2015-03-09",5.2
"2060","2015-03-10",5.18
"2061","2015-03-11",5.13
"2062","2015-03-12",5.13
"2063","2015-03-13",5.215
"2064","2015-03-16",5.215
"2065","2015-03-17",5.175
"2066","2015-03-18",5.175
"2067","2015-03-19",5.125
"2068","2015-03-20",5.25
"2069","2015-03-23",5.25
"2070","2015-03-24",5.25
"2071","2015-03-25",5.25
"2072","2015-03-26",5.25
"2073","2015-03-27",5.25
"2074","2015-03-30",5.225
"2075","2015-03-31",5.225
"2076","2015-04-01",5.2
"2077","2015-04-02",5.2
"2078","2015-04-06",5.12
"2079","2015-04-07",5.125
"2080","2015-04-08",5.125
"2081","2015-04-09",5.125
"2082","2015-04-10",5.125
"2083","2015-04-13",5.125
"2084","2015-04-14",5.175
"2085","2015-04-15",5.115
"2086","2015-04-16",5.19
"2087","2015-04-17",5.275
"2088","2015-04-20",5.205
"2089","2015-04-21",5.205
"2090","2015-04-22",5.2
"2091","2015-04-23",5.16
"2092","2015-04-24",5.55
"2093","2015-04-27",5.64
"2094","2015-04-28",5.575
"2095","2015-04-29",5.215
"2096","2015-04-30",5.215
"2097","2015-05-01",6
"2098","2015-05-04",6
"2099","2015-05-05",6.1
"2100","2015-05-06",5.89
"2101","2015-05-07",5.195
"2102","2015-05-08",5.195
"2103","2015-05-11",5.195
"2104","2015-05-12",5.195
"2105","2015-05-13",5.805
"2106","2015-05-14",6.25
"2107","2015-05-15",6.405
"2108","2015-05-18",6.25
"2109","2015-05-19",6.25
"2110","2015-05-20",6.25
"2111","2015-05-21",6.245
"2112","2015-05-22",5.705
"2113","2015-05-26",5.75
"2114","2015-05-27",6.225
"2115","2015-05-28",5.875
"2116","2015-05-29",6.05
"2117","2015-06-01",5.965
"2118","2015-06-02",6
"2119","2015-06-03",6.015
"2120","2015-06-04",6.03
"2121","2015-06-05",6.05
"2122","2015-06-08",5.775
"2123","2015-06-09",5.775
"2124","2015-06-10",5.775
"2125","2015-06-11",5.775
"2126","2015-06-12",5.95
"2127","2015-06-15",5.95
"2128","2015-06-16",5.95
"2129","2015-06-17",5.95
"2130","2015-06-18",5.95
"2131","2015-06-19",5.95
"2132","2015-06-22",5.95
"2133","2015-06-23",5.95
"2134","2015-06-24",5.95
"2135","2015-06-25",5.95
"2136","2015-06-26",5.95
"2137","2015-06-29",5.95
"2138","2015-06-30",5.63
"2139","2015-07-01",5.785
"2140","2015-07-02",6
"2141","2015-07-06",6
"2142","2015-07-07",6
"2143","2015-07-08",5.875
"2144","2015-07-09",5.635
"2145","2015-07-10",5.635
"2146","2015-07-13",5.5
"2147","2015-07-14",5.5
"2148","2015-07-15",5.27
"2149","2015-07-16",5.27
"2150","2015-07-17",5.375
"2151","2015-07-20",5.22
"2152","2015-07-21",4.84
"2153","2015-07-22",4.84
"2154","2015-07-23",4.84
"2155","2015-07-24",4.895
"2156","2015-07-27",4.8
"2157","2015-07-28",4.88
"2158","2015-07-29",4.88
"2159","2015-07-30",4.865
"2160","2015-07-31",4.865
"2161","2015-08-03",4.865
"2162","2015-08-04",4.745
"2163","2015-08-05",4.745
"2164","2015-08-06",4.745
"2165","2015-08-07",4.745
"2166","2015-08-10",4.81
"2167","2015-08-11",4.77
"2168","2015-08-12",4.77
"2169","2015-08-13",4.82
"2170","2015-08-14",4.825
"2171","2015-08-17",4.745
"2172","2015-08-18",4.745
"2173","2015-08-19",4.745
"2174","2015-08-20",4.745
"2175","2015-08-21",4.745
"2176","2015-08-24",4.755
"2177","2015-08-25",4.755
"2178","2015-08-26",4.75
"2179","2015-08-27",4.75
"2180","2015-08-28",4.75
"2181","2015-08-31",4.75
"2182","2015-09-01",4.75
"2183","2015-09-02",4.825
"2184","2015-09-03",4.975
"2185","2015-09-04",4.975
"2186","2015-09-08",4.975
"2187","2015-09-09",5
"2188","2015-09-10",4.965
"2189","2015-09-11",4.965
"2190","2015-09-14",4.965
"2191","2015-09-15",4.935
"2192","2015-09-16",4.935
"2193","2015-09-17",4.935
"2194","2015-09-18",4.655
"2195","2015-09-21",4.77
"2196","2015-09-22",4.77
"2197","2015-09-23",4.77
"2198","2015-09-24",4.77
"2199","2015-09-25",4.77
"2200","2015-09-28",4.53
"2201","2015-09-29",4.53
"2202","2015-09-30",4.53
"2203","2015-10-01",3.85
"2204","2015-10-02",3.85
"2205","2015-10-05",4.19
"2206","2015-10-06",4.485
"2207","2015-10-07",4.485
"2208","2015-10-08",4.345
"2209","2015-10-09",4.37
"2210","2015-10-12",4.37
"2211","2015-10-13",4.5
"2212","2015-10-14",4.565
"2213","2015-10-15",4.57
"2214","2015-10-16",4.57
"2215","2015-10-19",4.57
"2216","2015-10-20",4.57
"2217","2015-10-21",4.57
"2218","2015-10-22",4.67
"2219","2015-10-23",4.67
"2220","2015-10-26",4.67
"2221","2015-10-27",4.67
"2222","2015-10-28",4.725
"2223","2015-10-29",4.725
"2224","2015-10-30",4.73
"2225","2015-11-02",4.75
"2226","2015-11-03",4.75
"2227","2015-11-04",4.75
"2228","2015-11-05",4.65
"2229","2015-11-06",4.65
"2230","2015-11-09",5.05
"2231","2015-11-10",5.13
"2232","2015-11-11",5
"2233","2015-11-12",5
"2234","2015-11-13",5
"2235","2015-11-16",5
"2236","2015-11-17",5
"2237","2015-11-18",5.03
"2238","2015-11-19",5.33
"2239","2015-11-20",5.305
"2240","2015-11-23",5.28
"2241","2015-11-24",5.28
"2242","2015-11-25",5.28
"2243","2015-11-27",5.28
"2244","2015-11-30",5.21
"2245","2015-12-01",4.93
"2246","2015-12-02",5.025
"2247","2015-12-03",4.985
"2248","2015-12-04",4.985
"2249","2015-12-07",4.975
"2250","2015-12-08",4.975
"2251","2015-12-09",4.975
"2252","2015-12-10",4.975
"2253","2015-12-11",4.995
"2254","2015-12-14",4.95
"2255","2015-12-15",4.95
"2256","2015-12-16",5.25
"2257","2015-12-17",5.225
"2258","2015-12-18",5.125
"2259","2015-12-21",5.21
"2260","2015-12-22",5.12
"2261","2015-12-23",5.12
"2262","2015-12-24",5.25
"2263","2015-12-28",5.25
"2264","2015-12-29",5.025
"2265","2015-12-30",5.025
"2266","2015-12-31",5.025
"2267","2016-01-04",5.12
"2268","2016-01-05",4.95
"2269","2016-01-06",5.005
"2270","2016-01-07",4.975
"2271","2016-01-08",4.925
"2272","2016-01-11",4.825
"2273","2016-01-12",4.825
"2274","2016-01-13",4.525
"2275","2016-01-14",4.475
"2276","2016-01-15",4.985
"2277","2016-01-19",4.755
"2278","2016-01-20",4.79
"2279","2016-01-21",4.99
"2280","2016-01-22",4.865
"2281","2016-01-25",4.875
"2282","2016-01-26",4.98
"2283","2016-01-27",4.995
"2284","2016-01-28",4.95
"2285","2016-01-29",4.925
"2286","2016-02-01",5.235
"2287","2016-02-02",5.235
"2288","2016-02-03",5.245
"2289","2016-02-04",5.245
"2290","2016-02-05",5.245
"2291","2016-02-08",5.505
"2292","2016-02-09",5.505
"2293","2016-02-10",5.505
"2294","2016-02-11",5.505
"2295","2016-02-12",5.23
"2296","2016-02-16",5.28
"2297","2016-02-17",5.28
"2298","2016-02-18",5.28
"2299","2016-02-19",5.28
"2300","2016-02-22",5.28
"2301","2016-02-23",5.28
"2302","2016-02-24",5.075
"2303","2016-02-25",5.075
"2304","2016-02-26",5.075
"2305","2016-02-29",5.075
"2306","2016-03-01",5.075
"2307","2016-03-02",5.075
"2308","2016-03-03",5.075
"2309","2016-03-04",4.995
"2310","2016-03-07",5.83
"2311","2016-03-08",5.475
"2312","2016-03-09",5.48
"2313","2016-03-10",5.655
"2314","2016-03-11",5.445
"2315","2016-03-14",5.625
"2316","2016-03-15",5.625
"2317","2016-03-16",5.705
"2318","2016-03-17",5.55
"2319","2016-03-18",5.25
"2320","2016-03-21",5.38
"2321","2016-03-22",5.65
"2322","2016-03-23",5.465
"2323","2016-03-24",5.3
"2324","2016-03-28",5.465
"2325","2016-03-29",5.465
"2326","2016-03-30",5.6
"2327","2016-03-31",5.6
"2328","2016-04-01",5.6
"2329","2016-04-04",5.6
"2330","2016-04-05",5.66
"2331","2016-04-06",5.63
"2332","2016-04-07",5.505
"2333","2016-04-08",5.505
"2334","2016-04-11",5.505
"2335","2016-04-12",5.505
"2336","2016-04-13",5.505
"2337","2016-04-14",5.59
"2338","2016-04-15",5.59
"2339","2016-04-18",5.55
"2340","2016-04-19",5.125
"2341","2016-04-20",5.64
"2342","2016-04-21",5.64
"2343","2016-04-22",5.3
"2344","2016-04-25",5.35
"2345","2016-04-26",5.265
"2346","2016-04-27",5.265
"2347","2016-04-28",5.685
"2348","2016-04-29",5.625
"2349","2016-05-02",5.545
"2350","2016-05-03",5.815
"2351","2016-05-04",5.765
"2352","2016-05-05",5.575
"2353","2016-05-06",5.48
"2354","2016-05-09",5.655
"2355","2016-05-10",5.63
"2356","2016-05-11",5.705
"2357","2016-05-12",5.705
"2358","2016-05-13",5.825
"2359","2016-05-16",5.845
"2360","2016-05-17",5.84
"2361","2016-05-18",5.84
"2362","2016-05-19",5.92
"2363","2016-05-20",5.835
"2364","2016-05-23",5.92
"2365","2016-05-24",5.92
"2366","2016-05-25",6.13
"2367","2016-05-26",5.975
"2368","2016-05-27",5.975
"2369","2016-05-31",6.03
"2370","2016-06-01",5.58
"2371","2016-06-02",5.65
"2372","2016-06-03",5.74
"2373","2016-06-06",5.745
"2374","2016-06-07",5.74
"2375","2016-06-08",5.77
"2376","2016-06-09",5.83
"2377","2016-06-10",5.88
"2378","2016-06-13",5.85
"2379","2016-06-14",5.905
"2380","2016-06-15",5.905
"2381","2016-06-16",5.905
"2382","2016-06-17",5.415
"2383","2016-06-20",5.64
"2384","2016-06-21",5.675
"2385","2016-06-22",5.43
"2386","2016-06-23",5.43
"2387","2016-06-24",5.65
"2388","2016-06-27",5.56
"2389","2016-06-28",5.415
"2390","2016-06-29",5.465
"2391","2016-06-30",5.4
"2392","2016-07-01",5.4
"2393","2016-07-05",5.505
"2394","2016-07-06",5.65
"2395","2016-07-07",5.65
"2396","2016-07-08",5.55
"2397","2016-07-11",5.62
"2398","2016-07-12",5.62
"2399","2016-07-13",5.65
"2400","2016-07-14",5.65
"2401","2016-07-15",6.7
"2402","2016-07-18",6.55
"2403","2016-07-19",6.69
"2404","2016-07-20",6.75
"2405","2016-07-21",6.5
"2406","2016-07-22",6.745
"2407","2016-07-25",6.995
"2408","2016-07-26",6.985
"2409","2016-07-27",6.985
"2410","2016-07-28",7.09
"2411","2016-07-29",7.16
"2412","2016-08-01",7.165
"2413","2016-08-02",7.05
"2414","2016-08-03",7.05
"2415","2016-08-04",7.05
"2416","2016-08-05",7.195
"2417","2016-08-08",7.2
"2418","2016-08-09",6.995
"2419","2016-08-10",7.07
"2420","2016-08-11",6.96
"2421","2016-08-12",6.85
"2422","2016-08-15",6.28
"2423","2016-08-16",6.48
"2424","2016-08-17",6.48
"2425","2016-08-18",6.43
"2426","2016-08-19",6.33
"2427","2016-08-22",6.405
"2428","2016-08-23",6.405
"2429","2016-08-24",6.5
"2430","2016-08-25",6.415
"2431","2016-08-26",6.425
"2432","2016-08-29",6.105
"2433","2016-08-30",6.375
"2434","2016-08-31",6.21
"2435","2016-09-01",6.215
"2436","2016-09-02",6.34
"2437","2016-09-06",6.225
"2438","2016-09-07",6.525
"2439","2016-09-08",6.525
"2440","2016-09-09",6.525
"2441","2016-09-12",6.355
"2442","2016-09-13",6.42
"2443","2016-09-14",6.23
"2444","2016-09-15",6.225
"2445","2016-09-16",6.42
"2446","2016-09-19",6.375
"2447","2016-09-20",6.325
"2448","2016-09-21",6.225
"2449","2016-09-22",6.335
"2450","2016-09-23",6.385
"2451","2016-09-26",6.305
"2452","2016-09-27",6.25
"2453","2016-09-28",6.185
"2454","2016-09-29",6.175
"2455","2016-09-30",6.175
"2456","2016-10-03",6.2
"2457","2016-10-04",6.25
"2458","2016-10-05",6.31
"2459","2016-10-06",6.585
"2460","2016-10-07",6.475
"2461","2016-10-10",6.475
"2462","2016-10-11",6.585
"2463","2016-10-12",6.53
"2464","2016-10-13",6.495
"2465","2016-10-14",6.655
"2466","2016-10-17",6.655
"2467","2016-10-18",6.5
"2468","2016-10-19",6.5
"2469","2016-10-20",6.4
"2470","2016-10-21",6.5
"2471","2016-10-24",6.25
"2472","2016-10-25",6.275
"2473","2016-10-26",6.19
"2474","2016-10-27",6.19
"2475","2016-10-28",6.19
"2476","2016-10-31",6.25
"2477","2016-11-01",6.275
"2478","2016-11-02",6.325
"2479","2016-11-03",5.625
"2480","2016-11-04",5.45
"2481","2016-11-07",5.325
"2482","2016-11-08",5.425
"2483","2016-11-09",5.375
"2484","2016-11-10",5.425
"2485","2016-11-11",5.525
"2486","2016-11-14",5.48
"2487","2016-11-15",5.65
"2488","2016-11-16",5.525
"2489","2016-11-17",5.625
"2490","2016-11-18",5.875
"2491","2016-11-21",5.875
"2492","2016-11-22",6.125
"2493","2016-11-23",6.34
"2494","2016-11-25",6
"2495","2016-11-28",5.775
"2496","2016-11-29",5.575
"2497","2016-11-30",5.9
"2498","2016-12-01",5.51
"2499","2016-12-02",5.625
"2500","2016-12-05",5.65
"2501","2016-12-06",5.675
"2502","2016-12-07",5.635
"2503","2016-12-08",5.75
"2504","2016-12-09",5.85
"2505","2016-12-12",5.805
"2506","2016-12-13",5.825
"2507","2016-12-14",5.825
"2508","2016-12-15",5.85
"2509","2016-12-16",6.425
"2510","2016-12-19",6.295
"2511","2016-12-20",6.16
"2512","2016-12-21",6.05
"2513","2016-12-22",6
"2514","2016-12-23",5.725
"2515","2016-12-27",5.725
"2516","2016-12-28",6.19
"2517","2016-12-29",6.525
"2518","2016-12-30",6.45
"2519","2017-01-03",6.45
"2520","2017-01-04",6.375
"2521","2017-01-05",6.49
"2522","2017-01-06",6.4
"2523","2017-01-09",6.35
"2524","2017-01-10",6.35
"2525","2017-01-11",6.35
"2526","2017-01-12",6.33
"2527","2017-01-13",5.955
"2528","2017-01-17",6.275
"2529","2017-01-18",6.35
"2530","2017-01-19",6.32
"2531","2017-01-20",6.32
"2532","2017-01-23",6.31
"2533","2017-01-24",6.31
"2534","2017-01-25",6.335
"2535","2017-01-26",6.28
"2536","2017-01-27",6.305
"2537","2017-01-30",6.325
"2538","2017-01-31",6.25
"2539","2017-02-01",6.25
"2540","2017-02-02",6.325
"2541","2017-02-03",6.425
"2542","2017-02-06",6.425
"2543","2017-02-07",6.425
"2544","2017-02-08",6.425
"2545","2017-02-09",6.225
"2546","2017-02-10",6.1
"2547","2017-02-13",6.25
"2548","2017-02-14",6.295
"2549","2017-02-15",6.295
"2550","2017-02-16",6.295
"2551","2017-02-17",6.295
"2552","2017-02-21",6.295
"2553","2017-02-22",6.295
"2554","2017-02-23",6.025
"2555","2017-02-24",6.025
"2556","2017-02-27",6.025
"2557","2017-02-28",6.025
"2558","2017-03-01",6.025
"2559","2017-03-02",6.125
"2560","2017-03-03",6.075
"2561","2017-03-06",6.3
"2562","2017-03-07",6.3
"2563","2017-03-08",6.3
"2564","2017-03-09",6.025
"2565","2017-03-10",6.025
"2566","2017-03-13",6.025
"2567","2017-03-14",6.025
"2568","2017-03-15",6.025
"2569","2017-03-16",6.025
"2570","2017-03-17",6.025
"2571","2017-03-20",6.28
"2572","2017-03-21",6.28
"2573","2017-03-22",6.28
"2574","2017-03-23",6.28
"2575","2017-03-24",6.28
"2576","2017-03-27",6.28
"2577","2017-03-28",6.005
"2578","2017-03-29",6
"2579","2017-03-30",6.025
"2580","2017-03-31",6.025
"2581","2017-04-03",6.05
"2582","2017-04-04",6.05
"2583","2017-04-05",6.05
"2584","2017-04-06",6.075
"2585","2017-04-07",6.075
"2586","2017-04-10",6.025
"2587","2017-04-11",6.025
"2588","2017-04-12",6.275
"2589","2017-04-13",6.275
"2590","2017-04-17",6.275
"2591","2017-04-18",6.025
"2592","2017-04-19",6.15
"2593","2017-04-20",5.995
"2594","2017-04-21",5.995
"2595","2017-04-24",5.99
"2596","2017-04-25",5.875
"2597","2017-04-26",5.875
"2598","2017-04-27",5.63
"2599","2017-04-28",5.89
"2600","2017-05-01",5.825
"2601","2017-05-02",5.85
"2602","2017-05-03",5.85
"2603","2017-05-04",5.75
"2604","2017-05-05",5.675
"2605","2017-05-08",5.675
"2606","2017-05-09",5.75
"2607","2017-05-10",5.75
"2608","2017-05-11",5.75
"2609","2017-05-12",5.75
"2610","2017-05-15",5.75
"2611","2017-05-16",5.75
"2612","2017-05-17",5.75
"2613","2017-05-18",5.75
"2614","2017-05-19",5.725
"2615","2017-05-22",5.625
"2616","2017-05-23",5.625
"2617","2017-05-24",5.75
"2618","2017-05-25",5.75
"2619","2017-05-26",5.75
"2620","2017-05-30",5.875
"2621","2017-05-31",5.75
"2622","2017-06-01",5.75
"2623","2017-06-02",5.75
"2624","2017-06-05",5.725
"2625","2017-06-06",5.75
"2626","2017-06-07",5.75
"2627","2017-06-08",5.75
"2628","2017-06-09",5.75
"2629","2017-06-12",6
"2630","2017-06-13",6.2
"2631","2017-06-14",6
"2632","2017-06-15",6.06
"2633","2017-06-16",6.175
"2634","2017-06-19",6.25
"2635","2017-06-20",6.2
"2636","2017-06-21",6.475
"2637","2017-06-22",6
"2638","2017-06-23",6
"2639","2017-06-26",6
"2640","2017-06-27",5.9
"2641","2017-06-28",5.925
"2642","2017-06-29",5.9
"2643","2017-06-30",5.9
"2644","2017-07-03",5.9
"2645","2017-07-05",6.4
"2646","2017-07-06",6.275
"2647","2017-07-07",6.25
"2648","2017-07-10",6.2
"2649","2017-07-11",6.2
"2650","2017-07-12",6.19
"2651","2017-07-13",6.175
"2652","2017-07-14",6.125
"2653","2017-07-17",6
"2654","2017-07-18",6.53
"2655","2017-07-19",6.725
"2656","2017-07-20",6.75
"2657","2017-07-21",6.925
"2658","2017-07-24",7.15
"2659","2017-07-25",6.825
"2660","2017-07-26",7.05
"2661","2017-07-27",7.05
"2662","2017-07-28",6.955
"2663","2017-07-31",7.05
"2664","2017-08-01",7.1
"2665","2017-08-02",6.9
"2666","2017-08-03",6.875
"2667","2017-08-04",6.875
"2668","2017-08-07",6.875
"2669","2017-08-08",6.8
"2670","2017-08-09",6.8
"2671","2017-08-10",6.8
"2672","2017-08-11",6.75
"2673","2017-08-14",6.725
"2674","2017-08-15",6.74
"2675","2017-08-16",6.85
"2676","2017-08-17",6.95
"2677","2017-08-18",6.85
"2678","2017-08-21",7
"2679","2017-08-22",7
"2680","2017-08-23",7
"2681","2017-08-24",6.875
"2682","2017-08-25",6.975
"2683","2017-08-28",6.91
"2684","2017-08-29",7
"2685","2017-08-30",6.95
"2686","2017-08-31",6.975
"2687","2017-09-01",6.95
"2688","2017-09-05",7.15
"2689","2017-09-06",7.05
"2690","2017-09-07",6.99
"2691","2017-09-08",6.99
"2692","2017-09-11",6.915
"2693","2017-09-12",7.05
"2694","2017-09-13",6.93
"2695","2017-09-14",6.995
"2696","2017-09-15",7
"2697","2017-09-18",6.755
"2698","2017-09-19",6.8
"2699","2017-09-20",6.825
"2700","2017-09-21",6.825
"2701","2017-09-22",6.85
"2702","2017-09-25",6.98
"2703","2017-09-26",6.935
"2704","2017-09-27",6.935
"2705","2017-09-28",6.935
"2706","2017-09-29",6.935
"2707","2017-10-02",7
"2708","2017-10-03",6.925
"2709","2017-10-04",6.925
"2710","2017-10-05",7
"2711","2017-10-06",7
"2712","2017-10-09",6.975
"2713","2017-10-10",6.975
"2714","2017-10-11",6.95
"2715","2017-10-12",6.95
"2716","2017-10-13",6.97
"2717","2017-10-16",6.965
"2718","2017-10-17",7
"2719","2017-10-18",7
"2720","2017-10-19",6.875
"2721","2017-10-20",6.9
"2722","2017-10-23",7.025
"2723","2017-10-24",7.15
"2724","2017-10-25",7.125
"2725","2017-10-26",7.225
"2726","2017-10-27",7.225
"2727","2017-10-30",7.875
"2728","2017-10-31",7.82
"2729","2017-11-01",8.375
"2730","2017-11-02",7.875
"2731","2017-11-03",7.625
"2732","2017-11-06",7.83
"2733","2017-11-07",7.875
"2734","2017-11-08",7.875
"2735","2017-11-09",7.875
"2736","2017-11-10",7.715
"2737","2017-11-13",7.275
"2738","2017-11-14",7.25
"2739","2017-11-15",7.5
"2740","2017-11-16",7.75
"2741","2017-11-17",7.59
"2742","2017-11-20",7.755
"2743","2017-11-21",7.75
"2744","2017-11-22",7.575
"2745","2017-11-24",7.425
"2746","2017-11-27",7.75
"2747","2017-11-28",7.675
"2748","2017-11-29",7.5
"2749","2017-11-30",7.625
"2750","2017-12-01",7.95
"2751","2017-12-04",7.75
"2752","2017-12-05",7.55
"2753","2017-12-06",7.875
"2754","2017-12-07",7.36
"2755","2017-12-08",7.36
"2756","2017-12-11",7.6
"2757","2017-12-12",7.6
"2758","2017-12-13",7.575
"2759","2017-12-14",7.6
"2760","2017-12-15",7.7
"2761","2017-12-18",7.625
"2762","2017-12-19",7.75
"2763","2017-12-20",7.66
"2764","2017-12-21",7.75
"2765","2017-12-22",7.55
"2766","2017-12-26",7.575
"2767","2017-12-27",7.475
"2768","2017-12-28",7.5
"2769","2017-12-29",7.5
"2770","2018-01-02",7.625
"2771","2018-01-03",7.675
"2772","2018-01-04",7.15
"2773","2018-01-05",6.875
"2774","2018-01-08",7.25
"2775","2018-01-09",6.85
"2776","2018-01-10",7.2
"2777","2018-01-11",7.7
"2778","2018-01-12",7.425
"2779","2018-01-16",7.85
"2780","2018-01-17",7.525
"2781","2018-01-18",7.675
"2782","2018-01-19",7.645
"2783","2018-01-22",7.645
"2784","2018-01-23",7.525
"2785","2018-01-24",7.525
"2786","2018-01-25",7.525
"2787","2018-01-26",7.525
"2788","2018-01-29",7.065
"2789","2018-01-30",7.325
"2790","2018-01-31",7.325
"2791","2018-02-01",7.675
"2792","2018-02-02",7.015
"2793","2018-02-05",7.5
"2794","2018-02-06",7.4
"2795","2018-02-07",7.4
"2796","2018-02-08",7.5
"2797","2018-02-09",7.5
"2798","2018-02-12",7.255
"2799","2018-02-13",7.255
"2800","2018-02-14",7.255
"2801","2018-02-15",7.255
"2802","2018-02-16",7.255
"2803","2018-02-20",7.3
"2804","2018-02-21",7.3
"2805","2018-02-22",7.275
"2806","2018-02-23",7.35
"2807","2018-02-26",7.35
"2808","2018-02-27",7.35
"2809","2018-02-28",7.35
"2810","2018-03-01",7.45
"2811","2018-03-02",7.5
"2812","2018-03-05",7.375
"2813","2018-03-06",7.35
"2814","2018-03-07",7.3
"2815","2018-03-08",7.3
"2816","2018-03-09",7.3
"2817","2018-03-12",7.3
"2818","2018-03-13",7.25
"2819","2018-03-14",7.25
