"","date","CVLG"
"1","2007-01-03",11.45
"2","2007-01-04",11.85
"3","2007-01-05",11.97
"4","2007-01-08",11.87
"5","2007-01-09",11.99
"6","2007-01-10",11.83
"7","2007-01-11",12.05
"8","2007-01-12",12.14
"9","2007-01-16",11.85
"10","2007-01-17",12.1
"11","2007-01-18",12.11
"12","2007-01-19",12.13
"13","2007-01-22",12.32
"14","2007-01-23",12.2
"15","2007-01-24",12.33
"16","2007-01-25",12.28
"17","2007-01-26",12.27
"18","2007-01-29",11.99
"19","2007-01-30",12.02
"20","2007-01-31",11.69
"21","2007-02-01",11.68
"22","2007-02-02",11.94
"23","2007-02-05",11.85
"24","2007-02-06",11.74
"25","2007-02-07",11.89
"26","2007-02-08",11.7
"27","2007-02-09",11.61
"28","2007-02-12",11.59
"29","2007-02-13",11.51
"30","2007-02-14",11.82
"31","2007-02-15",11.57
"32","2007-02-16",11.78
"33","2007-02-20",11.84
"34","2007-02-21",11.94
"35","2007-02-22",11.83
"36","2007-02-23",11.91
"37","2007-02-26",11.75
"38","2007-02-27",11.56
"39","2007-02-28",11.57
"40","2007-03-01",11.46
"41","2007-03-02",11.21
"42","2007-03-05",10.78
"43","2007-03-06",10.65
"44","2007-03-07",10.93
"45","2007-03-08",11
"46","2007-03-09",11.01
"47","2007-03-12",11.22
"48","2007-03-13",11.23
"49","2007-03-14",10.96
"50","2007-03-15",11.01
"51","2007-03-16",11.02
"52","2007-03-19",11.05
"53","2007-03-20",11.07
"54","2007-03-21",11.03
"55","2007-03-22",11.1
"56","2007-03-23",11.12
"57","2007-03-26",11.13
"58","2007-03-27",10.94
"59","2007-03-28",11.03
"60","2007-03-29",11.08
"61","2007-03-30",11.02
"62","2007-04-02",11.03
"63","2007-04-03",11.27
"64","2007-04-04",11.21
"65","2007-04-05",11.09
"66","2007-04-09",11.15
"67","2007-04-10",11.1
"68","2007-04-11",11.09
"69","2007-04-12",11.22
"70","2007-04-13",11.38
"71","2007-04-16",11.32
"72","2007-04-17",11.79
"73","2007-04-18",11.58
"74","2007-04-19",11.58
"75","2007-04-20",11.45
"76","2007-04-23",11.18
"77","2007-04-24",10.8
"78","2007-04-25",10.87
"79","2007-04-26",10.85
"80","2007-04-27",10.78
"81","2007-04-30",10.67
"82","2007-05-01",11.02
"83","2007-05-02",10.85
"84","2007-05-03",10.87
"85","2007-05-04",10.7
"86","2007-05-07",10.42
"87","2007-05-08",10.8
"88","2007-05-09",10.99
"89","2007-05-10",10.87
"90","2007-05-11",10.84
"91","2007-05-14",10.75
"92","2007-05-15",10.61
"93","2007-05-16",10.61
"94","2007-05-17",10.56
"95","2007-05-18",10.63
"96","2007-05-21",10.62
"97","2007-05-22",10.81
"98","2007-05-23",10.99
"99","2007-05-24",11.03
"100","2007-05-25",10.99
"101","2007-05-29",11.1
"102","2007-05-30",11.09
"103","2007-05-31",11.2
"104","2007-06-01",11.37
"105","2007-06-04",11.55
"106","2007-06-05",11.4
"107","2007-06-06",11.19
"108","2007-06-07",11.05
"109","2007-06-08",11.04
"110","2007-06-11",11.09
"111","2007-06-12",10.99
"112","2007-06-13",11.25
"113","2007-06-14",11.38
"114","2007-06-15",11.4
"115","2007-06-18",11.34
"116","2007-06-19",11.34
"117","2007-06-20",11.34
"118","2007-06-21",11.31
"119","2007-06-22",11.42
"120","2007-06-25",11.5
"121","2007-06-26",11.47
"122","2007-06-27",11.38
"123","2007-06-28",11.35
"124","2007-06-29",11.4
"125","2007-07-02",11.42
"126","2007-07-03",11.32
"127","2007-07-05",11.15
"128","2007-07-06",11.29
"129","2007-07-09",10.9
"130","2007-07-10",11.18
"131","2007-07-11",10.9
"132","2007-07-12",10.95
"133","2007-07-13",11
"134","2007-07-16",11
"135","2007-07-17",10.92
"136","2007-07-18",10.64
"137","2007-07-19",10.38
"138","2007-07-20",9.37
"139","2007-07-23",9.76
"140","2007-07-24",9.46
"141","2007-07-25",8.08
"142","2007-07-26",6.3
"143","2007-07-27",7.6
"144","2007-07-30",7.92
"145","2007-07-31",8.54
"146","2007-08-01",8.44
"147","2007-08-02",7.9
"148","2007-08-03",7.88
"149","2007-08-06",7.54
"150","2007-08-07",7.87
"151","2007-08-08",8.26
"152","2007-08-09",7.84
"153","2007-08-10",6.52
"154","2007-08-13",6.88
"155","2007-08-14",6.86
"156","2007-08-15",6.75
"157","2007-08-16",6.43
"158","2007-08-17",6.5
"159","2007-08-20",6.5
"160","2007-08-21",6.47
"161","2007-08-22",6.49
"162","2007-08-23",6.39
"163","2007-08-24",6.4
"164","2007-08-27",6.36
"165","2007-08-28",6.37
"166","2007-08-29",6.37
"167","2007-08-30",6.37
"168","2007-08-31",6.36
"169","2007-09-04",6.91
"170","2007-09-05",6.91
"171","2007-09-06",6.94
"172","2007-09-07",6.68
"173","2007-09-10",6.29
"174","2007-09-11",6.32
"175","2007-09-12",6.26
"176","2007-09-13",6.61
"177","2007-09-14",6.65
"178","2007-09-17",6.29
"179","2007-09-18",6.59
"180","2007-09-19",7.55
"181","2007-09-20",7.03
"182","2007-09-21",6.8
"183","2007-09-24",7
"184","2007-09-25",6.89
"185","2007-09-26",6.94
"186","2007-09-27",6.89
"187","2007-09-28",6.75
"188","2007-10-01",6.38
"189","2007-10-02",6.5
"190","2007-10-03",6.33
"191","2007-10-04",6.58
"192","2007-10-05",6.61
"193","2007-10-08",6.44
"194","2007-10-09",6.59
"195","2007-10-10",6.82
"196","2007-10-11",6.55
"197","2007-10-12",6.53
"198","2007-10-15",6.52
"199","2007-10-16",6.64
"200","2007-10-17",6.76
"201","2007-10-18",6.85
"202","2007-10-19",7.1
"203","2007-10-22",7.44
"204","2007-10-23",7.61
"205","2007-10-24",7.65
"206","2007-10-25",7.96
"207","2007-10-26",7.8
"208","2007-10-29",7.8
"209","2007-10-30",7.8
"210","2007-10-31",7.58
"211","2007-11-01",7.4
"212","2007-11-02",7.5
"213","2007-11-05",7.53
"214","2007-11-06",7.54
"215","2007-11-07",7.4
"216","2007-11-08",7.29
"217","2007-11-09",7.57
"218","2007-11-12",7.83
"219","2007-11-13",7.9
"220","2007-11-14",7.5
"221","2007-11-15",7.77
"222","2007-11-16",7.7
"223","2007-11-19",7.54
"224","2007-11-20",7.31
"225","2007-11-21",7.29
"226","2007-11-23",7.38
"227","2007-11-26",7.37
"228","2007-11-27",7.17
"229","2007-11-28",7.23
"230","2007-11-29",7.21
"231","2007-11-30",7.15
"232","2007-12-03",6.9
"233","2007-12-04",6.96
"234","2007-12-05",6.87
"235","2007-12-06",6.9
"236","2007-12-07",7.02
"237","2007-12-10",6.92
"238","2007-12-11",6.73
"239","2007-12-12",7.4
