"","date","DYNT"
"129","2007-07-09",8.5
"130","2007-07-10",8
"131","2007-07-11",7.45
"132","2007-07-12",7.1
"133","2007-07-13",7.25
"134","2007-07-16",7.75
"135","2007-07-17",7.6
"136","2007-07-18",7.5
"137","2007-07-19",7.15
"138","2007-07-20",7.55
"139","2007-07-23",7.55
"140","2007-07-24",7.75
"141","2007-07-25",7.75
"142","2007-07-26",7.75
"143","2007-07-27",7.55
"144","2007-07-30",8.5
"145","2007-07-31",8.05
"146","2007-08-01",8.25
"147","2007-08-02",8.2
"148","2007-08-03",7.6
"149","2007-08-06",7.5
"150","2007-08-07",7.65
"151","2007-08-08",7.5
"152","2007-08-09",7.75
"153","2007-08-10",7.9
"154","2007-08-13",7.55
"155","2007-08-14",7.45
"156","2007-08-15",7.55
"157","2007-08-16",7
"158","2007-08-17",6.2
"159","2007-08-20",6.5
"160","2007-08-21",6.35
"161","2007-08-22",6.55
"162","2007-08-23",6.8
"163","2007-08-24",6.85
"164","2007-08-27",7.1
"165","2007-08-28",7.05
"166","2007-08-29",6.9
"167","2007-08-30",7
"168","2007-08-31",7
"169","2007-09-04",6.9
"170","2007-09-05",6.65
"171","2007-09-06",6.8
"172","2007-09-07",6.7
"173","2007-09-10",6.9
"174","2007-09-11",7.1
"175","2007-09-12",7.45
"176","2007-09-13",6.95
"177","2007-09-14",7.15
"178","2007-09-17",7.35
"179","2007-09-18",7.45
"180","2007-09-19",7
"181","2007-09-20",6.8
"182","2007-09-21",6.8
"183","2007-09-24",6.75
"184","2007-09-25",7.2
"185","2007-09-26",7
"186","2007-09-27",7
"187","2007-09-28",6.95
"188","2007-10-01",6.75
"189","2007-10-02",6.8
"190","2007-10-03",6.8
"191","2007-10-04",6.85
"192","2007-10-05",7.25
"193","2007-10-08",7
"194","2007-10-09",6.95
"195","2007-10-10",7.1
"196","2007-10-11",7
"197","2007-10-12",7.5
"198","2007-10-15",7.55
"199","2007-10-16",7.35
"200","2007-10-17",7.25
"201","2007-10-18",7
"202","2007-10-19",7.2
"203","2007-10-22",6.95
"204","2007-10-23",6.85
"205","2007-10-24",7
"206","2007-10-25",7.2
"207","2007-10-26",7.15
"208","2007-10-29",7
"209","2007-10-30",7
"210","2007-10-31",7
"211","2007-11-01",6.85
"212","2007-11-02",6.85
"213","2007-11-05",6.9
"214","2007-11-06",6.95
"215","2007-11-07",7
"216","2007-11-08",6.7
"217","2007-11-09",6.5
"218","2007-11-12",6.65
"219","2007-11-13",6.75
"220","2007-11-14",6.6
"221","2007-11-15",6.8
"222","2007-11-16",6.4
"223","2007-11-19",6
"224","2007-11-20",5.95
"225","2007-11-21",6.05
"226","2007-11-23",6.05
"227","2007-11-26",5.7
"228","2007-11-27",5.55
"229","2007-11-28",5.6
"230","2007-11-29",5.55
"231","2007-11-30",5.65
"232","2007-12-03",5.65
"233","2007-12-04",6.1
"234","2007-12-05",6.05
"235","2007-12-06",5.75
"236","2007-12-07",5.8
"237","2007-12-10",5.95
"238","2007-12-11",5.6
"239","2007-12-12",5.6
"240","2007-12-13",5.6
"241","2007-12-14",5.6
"242","2007-12-17",5.5
"243","2007-12-18",5.55
"244","2007-12-19",5.4
"245","2007-12-20",5.35
"246","2007-12-21",5.25
"247","2007-12-24",5.15
"248","2007-12-26",5.15
"249","2007-12-27",5.25
"250","2007-12-28",5.2
"251","2007-12-31",5.15
"252","2008-01-02",5.15
"253","2008-01-03",5.45
"254","2008-01-04",5.2
"255","2008-01-07",5.25
"256","2008-01-08",5.25
"257","2008-01-09",5.1
"258","2008-01-10",5.15
"259","2008-01-11",5.25
"260","2008-01-14",5.2
"261","2008-01-15",5.1
"262","2008-01-16",5.1
"263","2008-01-17",5.25
"264","2008-01-18",5.1
"265","2008-01-22",5.15
"266","2008-01-23",4.95
"267","2008-01-24",4.95
"268","2008-01-25",4.95
"269","2008-01-28",5
"270","2008-01-29",5.05
"271","2008-01-30",5
"272","2008-01-31",5
"273","2008-02-01",5.1
"274","2008-02-04",5.05
"275","2008-02-05",5
"276","2008-02-06",5.4
"277","2008-02-07",5.3
"278","2008-02-08",5.35
"279","2008-02-11",5.4
"280","2008-02-12",5.35
"281","2008-02-13",5.65
"282","2008-02-14",5.35
"283","2008-02-15",5.2
"284","2008-02-19",5.15
"285","2008-02-20",5.1
"286","2008-02-21",5
"287","2008-02-22",5
"288","2008-02-25",5.2
"289","2008-02-26",5
"290","2008-02-27",5.1
"291","2008-02-28",5.1
"292","2008-02-29",5.1
"293","2008-03-03",5.1
"294","2008-03-04",5.1
"295","2008-03-05",5.15
"296","2008-03-06",5
"297","2008-03-07",5.1
"298","2008-03-10",5.2
"299","2008-03-11",5.05
"300","2008-03-12",5
"301","2008-03-13",5.1
"302","2008-03-14",5.1
"303","2008-03-17",5.1
"304","2008-03-18",5.25
"305","2008-03-19",5.15
"306","2008-03-20",5.1
"307","2008-03-24",5.1
"308","2008-03-25",5.1
"309","2008-03-26",5.1
"310","2008-03-27",5.1
"311","2008-03-28",5.1
"312","2008-03-31",5.25
"313","2008-04-01",5.15
"314","2008-04-02",5.15
"315","2008-04-03",5.25
"316","2008-04-04",5.1
"317","2008-04-07",5.3
"318","2008-04-08",5.1
"319","2008-04-09",5.05
"320","2008-04-10",5.05
"321","2008-04-11",5
"322","2008-04-14",4.5
"323","2008-04-15",4.7
"324","2008-04-16",4.6
"325","2008-04-17",4.8
"326","2008-04-18",4.75
"327","2008-04-21",4.75
"328","2008-04-22",4.55
"329","2008-04-23",4.6
"330","2008-04-24",4.95
"331","2008-04-25",5
"332","2008-04-28",4.85
"333","2008-04-29",4.75
"334","2008-04-30",4.95
"335","2008-05-01",4.85
"336","2008-05-02",5.15
"337","2008-05-05",4.95
"338","2008-05-06",4.95
"339","2008-05-07",4.85
"340","2008-05-08",5.1
"341","2008-05-09",5.2
"342","2008-05-12",4.9
"343","2008-05-13",5
"344","2008-05-14",4.7
"345","2008-05-15",4.9
"346","2008-05-16",4.9
"347","2008-05-19",4.7
"348","2008-05-20",4.65
"349","2008-05-21",4.65
"350","2008-05-22",4.95
"351","2008-05-23",4.95
"352","2008-05-27",5
"353","2008-05-28",4.75
"354","2008-05-29",4.6
"355","2008-05-30",4.85
"356","2008-06-02",4.45
"357","2008-06-03",4.5
"358","2008-06-04",4.45
"359","2008-06-05",4.75
"360","2008-06-06",4.35
"361","2008-06-09",4.4
"362","2008-06-10",4.85
"363","2008-06-11",3.95
"364","2008-06-12",3.5
"365","2008-06-13",3.6
"366","2008-06-16",3.8
"367","2008-06-17",3.55
"368","2008-06-18",3.65
"369","2008-06-19",3.65
"370","2008-06-20",3.65
"371","2008-06-23",3.6
"372","2008-06-24",3.75
"373","2008-06-25",3.7
"374","2008-06-26",3.8
"375","2008-06-27",3.55
"376","2008-06-30",3.5
"377","2008-07-01",3.5
"378","2008-07-02",3.9
"379","2008-07-03",3.9
"380","2008-07-07",3.9
"381","2008-07-08",3.7
"382","2008-07-09",3.7
"383","2008-07-10",3.5
"384","2008-07-11",3.5
"385","2008-07-14",3.5
"386","2008-07-15",3.25
"387","2008-07-16",3.55
"388","2008-07-17",3.7
"389","2008-07-18",3.75
"390","2008-07-21",3.7
"391","2008-07-22",3.6
"392","2008-07-23",3.55
"393","2008-07-24",3.65
"394","2008-07-25",3.65
"395","2008-07-28",3.5
"396","2008-07-29",3.5
"397","2008-07-30",3.2
"398","2008-07-31",3.45
"399","2008-08-01",3.45
"400","2008-08-04",3.45
"401","2008-08-05",3.25
"402","2008-08-06",3.25
"403","2008-08-07",3.15
"404","2008-08-08",3.25
"405","2008-08-11",3.15
"406","2008-08-12",3.25
"407","2008-08-13",3.2
"408","2008-08-14",3.4
"409","2008-08-15",3.3
"410","2008-08-18",3.3
"411","2008-08-19",3.25
"412","2008-08-20",3.25
"413","2008-08-21",3.25
"414","2008-08-22",3.1
"415","2008-08-25",3.1
"416","2008-08-26",3.1
"417","2008-08-27",3.05
"418","2008-08-28",3.1
"419","2008-08-29",3.1
"420","2008-09-02",2.85
"421","2008-09-03",2.75
"422","2008-09-04",2.7
"423","2008-09-05",2.7
"424","2008-09-08",2.7
"425","2008-09-09",2.7
"426","2008-09-10",2.5
"427","2008-09-11",2.5
"428","2008-09-12",2.6
"429","2008-09-15",2.7
"430","2008-09-16",2.5
"431","2008-09-17",2.7
"432","2008-09-18",2.6
"433","2008-09-19",2.6
"434","2008-09-22",2.75
"435","2008-09-23",2.65
"436","2008-09-24",2.5
"437","2008-09-25",2.45
"438","2008-09-26",2.5
"439","2008-09-29",2.25
"440","2008-09-30",2.1
"441","2008-10-01",2.15
"442","2008-10-02",2.1
"443","2008-10-03",2.4
"444","2008-10-06",1.95
"445","2008-10-07",2.2
"446","2008-10-08",2.2
"447","2008-10-09",1.75
"448","2008-10-10",2
"449","2008-10-13",1.9
"450","2008-10-14",2
"451","2008-10-15",2.4
"452","2008-10-16",2.1
"453","2008-10-17",2.25
"454","2008-10-20",2.5
"455","2008-10-21",2
"456","2008-10-22",2.2
"457","2008-10-23",1.8
"458","2008-10-24",1.8
"459","2008-10-27",1.95
"460","2008-10-28",1.95
"461","2008-10-29",1.95
"462","2008-10-30",1.95
"463","2008-10-31",1.95
"464","2008-11-03",1.95
"465","2008-11-04",2.05
"466","2008-11-05",1.9
"467","2008-11-06",1.9
"468","2008-11-07",1.9
"469","2008-11-10",1.85
"470","2008-11-11",1.85
"471","2008-11-12",1.85
"472","2008-11-13",1.8
"473","2008-11-14",2
"474","2008-11-17",1.75
"475","2008-11-18",1.65
"476","2008-11-19",1.65
"477","2008-11-20",1.4
"478","2008-11-21",1.45
"479","2008-11-24",1.45
"480","2008-11-25",1.7
"481","2008-11-26",1.7
"482","2008-11-28",1.75
"483","2008-12-01",1.75
"484","2008-12-02",1.75
"485","2008-12-03",1.75
"486","2008-12-04",1.4
"487","2008-12-05",1.4
"488","2008-12-08",1.5
"489","2008-12-09",1.65
"490","2008-12-10",1.4
"491","2008-12-11",2.25
"492","2008-12-12",1.4
"493","2008-12-15",1.4
"494","2008-12-16",2
"495","2008-12-17",1.9
"496","2008-12-18",1.5
"497","2008-12-19",1.6
"498","2008-12-22",1.6
"499","2008-12-23",1.65
"500","2008-12-24",1.65
"501","2008-12-26",1.55
"502","2008-12-29",1.5
"503","2008-12-30",1.65
"504","2008-12-31",1.55
"505","2009-01-02",1.55
"506","2009-01-05",1.6
"507","2009-01-06",1.6
"508","2009-01-07",1.85
"509","2009-01-08",1.85
"510","2009-01-09",1.95
"511","2009-01-12",1.65
"512","2009-01-13",1.8
"513","2009-01-14",1.6
"514","2009-01-15",1.8
"515","2009-01-16",1.65
"516","2009-01-20",1.85
"517","2009-01-21",1.8
"518","2009-01-22",1.8
"519","2009-01-23",1.65
"520","2009-01-26",1.85
"521","2009-01-27",2
"522","2009-01-28",2.1
"523","2009-01-29",2.2
"524","2009-01-30",2.4
"525","2009-02-02",1.9
"526","2009-02-03",1.75
"527","2009-02-04",1.5
"528","2009-02-05",1.8
"529","2009-02-06",1.75
"530","2009-02-09",1.8
"531","2009-02-10",2.15
"532","2009-02-11",1.8
"533","2009-02-12",1.8
"534","2009-02-13",2
"535","2009-02-17",2.15
"536","2009-02-18",1.7
"537","2009-02-19",1.8
"538","2009-02-20",1.8
"539","2009-02-23",1.7
"540","2009-02-24",1.7
"541","2009-02-25",1.8
"542","2009-02-26",1.8
"543","2009-02-27",1.8
"544","2009-03-02",1.5
"545","2009-03-03",1.55
"546","2009-03-04",1.5
"547","2009-03-05",1.5
"548","2009-03-06",1.25
"549","2009-03-09",1.25
"550","2009-03-10",1.4
"551","2009-03-11",1.55
"552","2009-03-12",1.55
"553","2009-03-13",1.5
"554","2009-03-16",1.5
"555","2009-03-17",1.5
"556","2009-03-18",1.55
"557","2009-03-19",1.5
"558","2009-03-20",1.55
"559","2009-03-23",1.55
"560","2009-03-24",1.55
"561","2009-03-25",1.4
"562","2009-03-26",1.75
"563","2009-03-27",1.7
"564","2009-03-30",1.7
"565","2009-03-31",1.7
"566","2009-04-01",1.6
"567","2009-04-02",1.6
"568","2009-04-03",1.55
"569","2009-04-06",1.5
"570","2009-04-07",1.5
"571","2009-04-08",1.75
"572","2009-04-09",1.75
"573","2009-04-13",1.7
"574","2009-04-14",1.65
"575","2009-04-15",1.65
"576","2009-04-16",1.7
"577","2009-04-17",1.8
"578","2009-04-20",1.55
"579","2009-04-21",1.95
"580","2009-04-22",1.9
"581","2009-04-23",1.6
"582","2009-04-24",1.95
"583","2009-04-27",2.05
"584","2009-04-28",1.75
"585","2009-04-29",1.75
"586","2009-04-30",1.85
"587","2009-05-01",2.05
"588","2009-05-04",1.9
"589","2009-05-05",1.9
"590","2009-05-06",1.8
"591","2009-05-07",2.4
"592","2009-05-08",2.3
"593","2009-05-11",2.4
"594","2009-05-12",2.65
"595","2009-05-13",3.25
"596","2009-05-14",3.25
"597","2009-05-15",3.2
"598","2009-05-18",3.2
"599","2009-05-19",2.9
"600","2009-05-20",3.3
"601","2009-05-21",3.35
"602","2009-05-22",2.9
"603","2009-05-26",2.85
"604","2009-05-27",3.25
"605","2009-05-28",3.1
"606","2009-05-29",3.3
"607","2009-06-01",3.1
"608","2009-06-02",3
"609","2009-06-03",3.1
"610","2009-06-04",3.2
"611","2009-06-05",3.2
"612","2009-06-08",3.15
"613","2009-06-09",3.15
"614","2009-06-10",3.15
"615","2009-06-11",3
"616","2009-06-12",3
"617","2009-06-15",2.9
"618","2009-06-16",2.9
"619","2009-06-17",2.85
"620","2009-06-18",2.85
"621","2009-06-19",2.8
"622","2009-06-22",2.8
"623","2009-06-23",2.65
"624","2009-06-24",2.7
"625","2009-06-25",3.2
"626","2009-06-26",3.2
"627","2009-06-29",3.2
"628","2009-06-30",3.2
"629","2009-07-01",3.5
"630","2009-07-02",3.45
"631","2009-07-06",3.7
"632","2009-07-07",3.3
"633","2009-07-08",3.3
"634","2009-07-09",3.7
"635","2009-07-10",3.7
"636","2009-07-13",3.7
"637","2009-07-14",4
"638","2009-07-15",3.95
"639","2009-07-16",4
"640","2009-07-17",3.75
"641","2009-07-20",3.95
"642","2009-07-21",3.8
"643","2009-07-22",4.05
"644","2009-07-23",4.05
"645","2009-07-24",4.15
"646","2009-07-27",4.25
"647","2009-07-28",4.25
"648","2009-07-29",4.3
"649","2009-07-30",4.3
"650","2009-07-31",4.3
"651","2009-08-03",4
"652","2009-08-04",4
"653","2009-08-05",4
"654","2009-08-06",4
"655","2009-08-07",4.15
"656","2009-08-10",4.2
"657","2009-08-11",4.2
"658","2009-08-12",4.25
"659","2009-08-13",4.3
"660","2009-08-14",4.3
"661","2009-08-17",4.3
"662","2009-08-18",4.3
"663","2009-08-19",4.3
"664","2009-08-20",4.3
"665","2009-08-21",4
"666","2009-08-24",3.8
"667","2009-08-25",4.3
"668","2009-08-26",4.3
"669","2009-08-27",4
"670","2009-08-28",3.7
"671","2009-08-31",4.15
"672","2009-09-01",3.9
"673","2009-09-02",3.45
"674","2009-09-03",3.4
"675","2009-09-04",3.25
"676","2009-09-08",3.4
"677","2009-09-09",3.35
"678","2009-09-10",3.4
"679","2009-09-11",3.5
"680","2009-09-14",3.5
"681","2009-09-15",3.65
"682","2009-09-16",3.45
"683","2009-09-17",3.5
"684","2009-09-18",3
"685","2009-09-21",3.25
"686","2009-09-22",4.25
"687","2009-09-23",4.5
"688","2009-09-24",4.8
"689","2009-09-25",4.45
"690","2009-09-28",3.95
"691","2009-09-29",3.85
"692","2009-09-30",3.85
"693","2009-10-01",3.8
"694","2009-10-02",3.8
"695","2009-10-05",4
"696","2009-10-06",3.85
"697","2009-10-07",3.85
"698","2009-10-08",3.6
"699","2009-10-09",3.55
"700","2009-10-12",3.75
"701","2009-10-13",3.7
"702","2009-10-14",3.75
"703","2009-10-15",3.75
"704","2009-10-16",3.7
"705","2009-10-19",3.65
"706","2009-10-20",3.75
"707","2009-10-21",3.75
"708","2009-10-22",3.65
"709","2009-10-23",3.7
"710","2009-10-26",3.45
"711","2009-10-27",3.45
"712","2009-10-28",3.45
"713","2009-10-29",3.25
"714","2009-10-30",3.25
"715","2009-11-02",3.1
"716","2009-11-03",3.2
"717","2009-11-04",3.2
"718","2009-11-05",3.2
"719","2009-11-06",3.3
"720","2009-11-09",3.4
"721","2009-11-10",3.4
"722","2009-11-11",3.4
"723","2009-11-12",3.4
"724","2009-11-13",3.4
"725","2009-11-16",3.5
"726","2009-11-17",3.5
"727","2009-11-18",3.25
"728","2009-11-19",3.45
"729","2009-11-20",3.65
"730","2009-11-23",3.5
"731","2009-11-24",3.6
"732","2009-11-25",3.5
"733","2009-11-27",3.35
"734","2009-11-30",3.45
"735","2009-12-01",3.4
"736","2009-12-02",3.4
"737","2009-12-03",3.4
"738","2009-12-04",3.8
"739","2009-12-07",3.8
"740","2009-12-08",3.8
"741","2009-12-09",3.8
"742","2009-12-10",3.85
"743","2009-12-11",3.85
"744","2009-12-14",3.8
"745","2009-12-15",4.2
"746","2009-12-16",4.45
"747","2009-12-17",4.45
"748","2009-12-18",4.4
"749","2009-12-21",4.25
"750","2009-12-22",4.45
"751","2009-12-23",4.25
"752","2009-12-24",4.4
"753","2009-12-28",4.4
"754","2009-12-29",4.5
"755","2009-12-30",4.2
"756","2009-12-31",4.3
"757","2010-01-04",4.25
"758","2010-01-05",4.4
"759","2010-01-06",4.35
"760","2010-01-07",4.2
"761","2010-01-08",4.45
"762","2010-01-11",4.35
"763","2010-01-12",4.3
"764","2010-01-13",5.25
"765","2010-01-14",6
"766","2010-01-15",5.7
"767","2010-01-19",5.6
"768","2010-01-20",5.8
"769","2010-01-21",5.55
"770","2010-01-22",5.5
"771","2010-01-25",5.7
"772","2010-01-26",5.4
"773","2010-01-27",5.6
"774","2010-01-28",5.6
"775","2010-01-29",6
"776","2010-02-01",5.6
"777","2010-02-02",5.6
"778","2010-02-03",5.4
"779","2010-02-04",5.55
"780","2010-02-05",5.55
"781","2010-02-08",5.85
"782","2010-02-09",5.7
"783","2010-02-10",5.55
"784","2010-02-11",5.45
"785","2010-02-12",5.25
"786","2010-02-16",5.7
"787","2010-02-17",5.7
"788","2010-02-18",5.65
"789","2010-02-19",5.55
"790","2010-02-22",5.35
"791","2010-02-23",5.6
"792","2010-02-24",5.35
"793","2010-02-25",5.2
"794","2010-02-26",4.6
"795","2010-03-01",5.45
"796","2010-03-02",5.3
"797","2010-03-03",5.25
"798","2010-03-04",5
"799","2010-03-05",4.85
"800","2010-03-08",5.15
"801","2010-03-09",5
"802","2010-03-10",4.75
"803","2010-03-11",4.75
"804","2010-03-12",5
"805","2010-03-15",5.1
"806","2010-03-16",5.05
"807","2010-03-17",5.15
"808","2010-03-18",5.15
"809","2010-03-19",4.95
"810","2010-03-22",5.1
"811","2010-03-23",5.3
"812","2010-03-24",5.25
"813","2010-03-25",5.2
"814","2010-03-26",5.2
"815","2010-03-29",5.2
"816","2010-03-30",5.15
"817","2010-03-31",5.1
"818","2010-04-01",5.1
"819","2010-04-05",5.15
"820","2010-04-06",5.3
"821","2010-04-07",5.25
"822","2010-04-08",5.15
"823","2010-04-09",5.05
"824","2010-04-12",5.05
"825","2010-04-13",5.3
"826","2010-04-14",5.25
"827","2010-04-15",5.05
"828","2010-04-16",5.05
"829","2010-04-19",5.05
"830","2010-04-20",5
"831","2010-04-21",4.85
"832","2010-04-22",4.8
"833","2010-04-23",5.05
"834","2010-04-26",5.15
"835","2010-04-27",5.15
"836","2010-04-28",5.2
"837","2010-04-29",5
"838","2010-04-30",5
"839","2010-05-03",5
"840","2010-05-04",4.95
"841","2010-05-05",5
"842","2010-05-06",4.95
"843","2010-05-07",4.45
"844","2010-05-10",4.75
"845","2010-05-11",4.75
"846","2010-05-12",4.5
"847","2010-05-13",4.75
"848","2010-05-14",4.85
"849","2010-05-17",4.5
"850","2010-05-18",4.7
"851","2010-05-19",4.55
"852","2010-05-20",4.25
"853","2010-05-21",4.2
"854","2010-05-24",3.95
"855","2010-05-25",3.5
"856","2010-05-26",3.75
"857","2010-05-27",3.65
"858","2010-05-28",3.65
"859","2010-06-01",3.65
"860","2010-06-02",3.65
"861","2010-06-03",3.75
"862","2010-06-04",3.65
"863","2010-06-07",3.6
"864","2010-06-08",3.75
"865","2010-06-09",3.7
"866","2010-06-10",3.7
"867","2010-06-11",3.7
"868","2010-06-14",3.75
"869","2010-06-15",3.75
"870","2010-06-16",4
"871","2010-06-17",3.9
"872","2010-06-18",3.75
"873","2010-06-21",3.55
"874","2010-06-22",3.7
"875","2010-06-23",3.7
"876","2010-06-24",3.7
"877","2010-06-25",3.7
"878","2010-06-28",3.55
"879","2010-06-29",3.55
"880","2010-06-30",3.3
"881","2010-07-01",3.3
"882","2010-07-02",3.5
"883","2010-07-06",3.5
"884","2010-07-07",3.5
"885","2010-07-08",3.5
"886","2010-07-09",3.45
"887","2010-07-12",3.4
"888","2010-07-13",3.5
"889","2010-07-14",3.55
"890","2010-07-15",3.5
"891","2010-07-16",3.5
"892","2010-07-19",3.55
"893","2010-07-20",3.55
"894","2010-07-21",3.55
"895","2010-07-22",3.55
"896","2010-07-23",3.65
"897","2010-07-26",3.6
"898","2010-07-27",3.55
"899","2010-07-28",3.6
"900","2010-07-29",3.6
"901","2010-07-30",3.55
"902","2010-08-02",3.35
"903","2010-08-03",3.25
"904","2010-08-04",3.45
"905","2010-08-05",3.65
"906","2010-08-06",3.5
"907","2010-08-09",3.5
"908","2010-08-10",3.65
"909","2010-08-11",3.5
"910","2010-08-12",3.7
"911","2010-08-13",3.5
"912","2010-08-16",3.5
"913","2010-08-17",3.6
"914","2010-08-18",3.6
"915","2010-08-19",3.6
"916","2010-08-20",3.6
"917","2010-08-23",3.6
"918","2010-08-24",3.55
"919","2010-08-25",3.55
"920","2010-08-26",3.5
"921","2010-08-27",3.55
"922","2010-08-30",3.5
"923","2010-08-31",3.55
"924","2010-09-01",3.55
"925","2010-09-02",3.2
"926","2010-09-03",3.5
"927","2010-09-07",3.45
"928","2010-09-08",3.45
"929","2010-09-09",3.45
"930","2010-09-10",3.45
"931","2010-09-13",3.45
"932","2010-09-14",3.4
"933","2010-09-15",3.35
"934","2010-09-16",3.35
"935","2010-09-17",3.35
"936","2010-09-20",3.5
"937","2010-09-21",3.5
"938","2010-09-22",3.55
"939","2010-09-23",3.7
"940","2010-09-24",3.6
"941","2010-09-27",3.35
"942","2010-09-28",3.5
"943","2010-09-29",3.4
"944","2010-09-30",3.4
"945","2010-10-01",3.45
"946","2010-10-04",3.5
"947","2010-10-05",3.35
"948","2010-10-06",3.5
"949","2010-10-07",3.5
"950","2010-10-08",3.45
"951","2010-10-11",3.3
"952","2010-10-12",3.45
"953","2010-10-13",3.6
"954","2010-10-14",3.6
"955","2010-10-15",3.5
"956","2010-10-18",3.5
"957","2010-10-19",3.45
"958","2010-10-20",3.4
"959","2010-10-21",3.4
"960","2010-10-22",3.3
"961","2010-10-25",3.55
"962","2010-10-26",3.55
"963","2010-10-27",3.5
"964","2010-10-28",3.5
"965","2010-10-29",3.5
"966","2010-11-01",3.5
"967","2010-11-02",3.5
"968","2010-11-03",3.55
"969","2010-11-04",3.55
"970","2010-11-05",3.55
"971","2010-11-08",3.45
"972","2010-11-09",3.45
"973","2010-11-10",3.45
"974","2010-11-11",3.45
"975","2010-11-12",3.4
"976","2010-11-15",3.4
"977","2010-11-16",3.4
"978","2010-11-17",3.35
"979","2010-11-18",3.35
"980","2010-11-19",3.25
"981","2010-11-22",3.3
"982","2010-11-23",3.35
"983","2010-11-24",3.15
"984","2010-11-26",3.4
"985","2010-11-29",3.45
"986","2010-11-30",3.4
"987","2010-12-01",3.45
"988","2010-12-02",3.15
"989","2010-12-03",3.45
"990","2010-12-06",3.5
"991","2010-12-07",3.45
"992","2010-12-08",3.45
"993","2010-12-09",3.4
"994","2010-12-10",3.45
"995","2010-12-13",3.45
"996","2010-12-14",3.45
"997","2010-12-15",3.45
"998","2010-12-16",3.45
"999","2010-12-17",3.45
"1000","2010-12-20",3.5
"1001","2010-12-21",3.2
"1002","2010-12-22",3
"1003","2010-12-23",3.25
"1004","2010-12-27",3.25
"1005","2010-12-28",3.2
"1006","2010-12-29",3.1
"1007","2010-12-30",3.05
