"","date","LDL"
"694","2009-10-02",4.84
"695","2009-10-05",4.94
"696","2009-10-06",5.03
"697","2009-10-07",4.9
"698","2009-10-08",4.98
"699","2009-10-09",5.08
"700","2009-10-12",5.13
"701","2009-10-13",4.98
"702","2009-10-14",5.06
"703","2009-10-15",5.1
"704","2009-10-16",4.99
"705","2009-10-19",4.95
"706","2009-10-20",4.96
"707","2009-10-21",5.03
"708","2009-10-22",5.08
"709","2009-10-23",5
"710","2009-10-26",5
"711","2009-10-27",5
"712","2009-10-28",5
"713","2009-10-29",5.01
"714","2009-10-30",5
"715","2009-11-02",4.96
"716","2009-11-03",5.21
"717","2009-11-04",5.51
"718","2009-11-05",5.48
"719","2009-11-06",5.51
"720","2009-11-09",5.37
"721","2009-11-10",5.46
"722","2009-11-11",5.44
"723","2009-11-12",5.4
"724","2009-11-13",5.3
"725","2009-11-16",5.46
"726","2009-11-17",5.52
"727","2009-11-18",5.46
"728","2009-11-19",5.47
"729","2009-11-20",5.45
"730","2009-11-23",5.46
"731","2009-11-24",6.2
"732","2009-11-25",6.14
"733","2009-11-27",6.02
"734","2009-11-30",5.67
"735","2009-12-01",5.54
"736","2009-12-02",5.56
"737","2009-12-03",5.64
"738","2009-12-04",5.69
"739","2009-12-07",5.65
"740","2009-12-08",5.53
"741","2009-12-09",5.52
"742","2009-12-10",5.5
"743","2009-12-11",5.54
"744","2009-12-14",5.84
"745","2009-12-15",5.7
"746","2009-12-16",5.49
"747","2009-12-17",5.45
"748","2009-12-18",5.64
"749","2009-12-21",5.67
"750","2009-12-22",5.52
"751","2009-12-23",5.41
"752","2009-12-24",5.39
"753","2009-12-28",5.16
"754","2009-12-29",5.15
"755","2009-12-30",5.22
"756","2009-12-31",5.21
"757","2010-01-04",5.47
"758","2010-01-05",5.56
"759","2010-01-06",5.59
"760","2010-01-07",5.83
"761","2010-01-08",6.08
"762","2010-01-11",6.73
"763","2010-01-12",6.51
"764","2010-01-13",6.36
"765","2010-01-14",6.3
"766","2010-01-15",6.4
"767","2010-01-19",6.39
"768","2010-01-20",6.19
"769","2010-01-21",6.54
"770","2010-01-22",7.12
"771","2010-01-25",7.02
"772","2010-01-26",6.75
"773","2010-01-27",6.62
"774","2010-01-28",6.95
"775","2010-01-29",6.33
"776","2010-02-01",6.62
"777","2010-02-02",6.62
"778","2010-02-03",6.53
"779","2010-02-04",6.42
"780","2010-02-05",6.71
"781","2010-02-08",6.59
"782","2010-02-09",6.43
"783","2010-02-10",6.4
"784","2010-02-11",6.82
"785","2010-02-12",6.91
"786","2010-02-16",7.09
"787","2010-02-17",7.42
"788","2010-02-18",6.94
"789","2010-02-19",7.65
"790","2010-02-22",7.75
"791","2010-02-23",8.42
"792","2010-02-24",8.04
"793","2010-02-25",7.84
"794","2010-02-26",7.99
"795","2010-03-01",7.96
"796","2010-03-02",7.98
"797","2010-03-03",8.04
"798","2010-03-04",8.14
"799","2010-03-05",8.18
"800","2010-03-08",8.31
"801","2010-03-09",8.48
"802","2010-03-10",8.38
"803","2010-03-11",8.18
"804","2010-03-12",8.25
"805","2010-03-15",8.26
"806","2010-03-16",8.17
"807","2010-03-17",8.26
"808","2010-03-18",8.13
"809","2010-03-19",8.16
"810","2010-03-22",8.22
"811","2010-03-23",8.11
"812","2010-03-24",7.97
"813","2010-03-25",8.04
"814","2010-03-26",7.96
"815","2010-03-29",7.97
"816","2010-03-30",7.96
"817","2010-03-31",7.85
"818","2010-04-01",7.86
"819","2010-04-05",8.07
"820","2010-04-06",8.04
"821","2010-04-07",7.95
"822","2010-04-08",8.13
"823","2010-04-09",8.2
"824","2010-04-12",8.14
"825","2010-04-13",8.32
"826","2010-04-14",8.39
"827","2010-04-15",8.39
"828","2010-04-16",8.32
"829","2010-04-19",8.4
"830","2010-04-20",8.4
"831","2010-04-21",8.74
"832","2010-04-22",8.98
"833","2010-04-23",8.98
"834","2010-04-26",9
"835","2010-04-27",8.83
"836","2010-04-28",8.65
"837","2010-04-29",9.27
"838","2010-04-30",8.06
"839","2010-05-03",8.55
"840","2010-05-04",8.27
"841","2010-05-05",8.1
"842","2010-05-06",7.9
"843","2010-05-07",7.56
"844","2010-05-10",8.11
"845","2010-05-11",8.32
"846","2010-05-12",8.5
"847","2010-05-13",8.5
"848","2010-05-14",8.34
"849","2010-05-17",9.03
"850","2010-05-18",8.42
"851","2010-05-19",8.28
"852","2010-05-20",8.2
"853","2010-05-21",8.22
"854","2010-05-24",8.07
"855","2010-05-25",7.99
"856","2010-05-26",8.01
"857","2010-05-27",8.13
"858","2010-05-28",8.06
"859","2010-06-01",7.95
"860","2010-06-02",7.98
"861","2010-06-03",8.24
"862","2010-06-04",8.04
"863","2010-06-07",7.76
"864","2010-06-08",7.43
"865","2010-06-09",7.64
"866","2010-06-10",7.81
"867","2010-06-11",8.25
"868","2010-06-14",8.1
"869","2010-06-15",8.16
"870","2010-06-16",8.5
"871","2010-06-17",8.37
"872","2010-06-18",8.39
"873","2010-06-21",8.22
"874","2010-06-22",8.08
"875","2010-06-23",8.07
"876","2010-06-24",8.12
"877","2010-06-25",8.17
"878","2010-06-28",8.15
"879","2010-06-29",7.84
"880","2010-06-30",7.64
"881","2010-07-01",7.43
"882","2010-07-02",7.31
"883","2010-07-06",7.08
"884","2010-07-07",7.43
"885","2010-07-08",7.63
"886","2010-07-09",7.78
"887","2010-07-12",7.6
"888","2010-07-13",7.94
"889","2010-07-14",7.79
"890","2010-07-15",7.71
"891","2010-07-16",7.35
"892","2010-07-19",7.56
"893","2010-07-20",7.47
"894","2010-07-21",7.2
"895","2010-07-22",7.28
"896","2010-07-23",7.36
"897","2010-07-26",7.31
"898","2010-07-27",7.29
"899","2010-07-28",7.26
"900","2010-07-29",7.2
"901","2010-07-30",7.15
"902","2010-08-02",7.51
"903","2010-08-03",7.68
"904","2010-08-04",8.17
"905","2010-08-05",7.99
"906","2010-08-06",7.95
"907","2010-08-09",8.05
"908","2010-08-10",7.88
"909","2010-08-11",7.38
"910","2010-08-12",7.53
"911","2010-08-13",7.38
"912","2010-08-16",7.35
"913","2010-08-17",7.35
"914","2010-08-18",7.37
"915","2010-08-19",6.85
"916","2010-08-20",7.01
"917","2010-08-23",6.62
"918","2010-08-24",6.72
"919","2010-08-25",6.91
"920","2010-08-26",6.89
"921","2010-08-27",7.14
"922","2010-08-30",6.82
"923","2010-08-31",6.89
"924","2010-09-01",7.29
"925","2010-09-02",7.24
"926","2010-09-03",7.45
"927","2010-09-07",7.12
"928","2010-09-08",7.16
"929","2010-09-09",7.16
"930","2010-09-10",7.12
"931","2010-09-13",7.36
"932","2010-09-14",7.24
"933","2010-09-15",7.37
"934","2010-09-16",7.22
"935","2010-09-17",7.18
"936","2010-09-20",7.45
"937","2010-09-21",7.32
"938","2010-09-22",7.33
"939","2010-09-23",7.21
"940","2010-09-24",7.45
"941","2010-09-27",7.4
"942","2010-09-28",7.45
"943","2010-09-29",7.42
"944","2010-09-30",7.36
"945","2010-10-01",7.45
"946","2010-10-04",7.26
"947","2010-10-05",7.46
"948","2010-10-06",7.45
"949","2010-10-07",7.42
"950","2010-10-08",7.43
"951","2010-10-11",7.34
"952","2010-10-12",7.46
"953","2010-10-13",7.53
"954","2010-10-14",7.8
"955","2010-10-15",7.84
"956","2010-10-18",7.98
"957","2010-10-19",7.82
"958","2010-10-20",7.56
"959","2010-10-21",7.6
"960","2010-10-22",7.6
"961","2010-10-25",7.75
"962","2010-10-26",7.67
"963","2010-10-27",7.56
"964","2010-10-28",7.33
"965","2010-10-29",7.43
"966","2010-11-01",7.36
"967","2010-11-02",7.63
"968","2010-11-03",7.47
"969","2010-11-04",8.08
"970","2010-11-05",8.03
"971","2010-11-08",7.87
"972","2010-11-09",7.8
"973","2010-11-10",7.94
"974","2010-11-11",7.21
"975","2010-11-12",7.05
"976","2010-11-15",7.28
"977","2010-11-16",6.96
"978","2010-11-17",6.99
"979","2010-11-18",7.19
"980","2010-11-19",7.18
"981","2010-11-22",7.13
"982","2010-11-23",7.1
"983","2010-11-24",7.31
"984","2010-11-26",7.26
"985","2010-11-29",7.29
"986","2010-11-30",7.23
"987","2010-12-01",7.34
"988","2010-12-02",7.21
"989","2010-12-03",7.13
"990","2010-12-06",7.52
"991","2010-12-07",7.56
"992","2010-12-08",7.51
"993","2010-12-09",7.8
"994","2010-12-10",8.39
"995","2010-12-13",8.09
"996","2010-12-14",8.26
"997","2010-12-15",8.05
"998","2010-12-16",8.01
"999","2010-12-17",8.27
"1000","2010-12-20",8.25
"1001","2010-12-21",8.49
