"","date","ICCC"
"78","2007-04-25",5.78
"79","2007-04-26",5.7
"80","2007-04-27",5.7
"81","2007-04-30",5.57
"82","2007-05-01",5.55
"83","2007-05-02",5.62
"84","2007-05-03",5.72
"85","2007-05-04",5.64
"86","2007-05-07",5.6
"87","2007-05-08",5.69
"88","2007-05-09",5.72
"89","2007-05-10",5.82
"90","2007-05-11",5.93
"91","2007-05-14",5.93
"92","2007-05-15",5.76
"93","2007-05-16",5.76
"94","2007-05-17",5.7
"95","2007-05-18",5.72
"96","2007-05-21",5.9
"97","2007-05-22",5.89
"98","2007-05-23",5.79
"99","2007-05-24",5.8
"100","2007-05-25",5.9
"101","2007-05-29",5.75
"102","2007-05-30",5.71
"103","2007-05-31",5.7
"104","2007-06-01",5.89
"105","2007-06-04",5.7
"106","2007-06-05",5.7
"107","2007-06-06",5.71
"108","2007-06-07",5.7
"109","2007-06-08",5.7
"110","2007-06-11",5.74
"111","2007-06-12",5.75
"112","2007-06-13",5.71
"113","2007-06-14",5.7
"114","2007-06-15",5.71
"115","2007-06-18",5.72
"116","2007-06-19",5.7
"117","2007-06-20",5.7
"118","2007-06-21",5.66
"119","2007-06-22",5.57
"120","2007-06-25",5.57
"121","2007-06-26",5.57
"122","2007-06-27",5.92
"123","2007-06-28",5.6
"124","2007-06-29",5.99
"125","2007-07-02",5.87
"126","2007-07-03",6.23
"127","2007-07-05",5.8
"128","2007-07-06",5.76
"129","2007-07-09",5.61
"130","2007-07-10",5.61
"131","2007-07-11",5.66
"132","2007-07-12",5.57
"133","2007-07-13",5.66
"134","2007-07-16",5.95
"135","2007-07-17",5.95
"136","2007-07-18",6
"137","2007-07-19",4.6
"138","2007-07-20",4.78
"139","2007-07-23",4.35
"140","2007-07-24",4.04
"141","2007-07-25",4.45
"142","2007-07-26",4.12
"143","2007-07-27",4.25
"144","2007-07-30",4.1
"145","2007-07-31",4.01
"146","2007-08-01",3.9
"147","2007-08-02",3.99
"148","2007-08-03",3.96
"149","2007-08-06",4.14
"150","2007-08-07",4.15
"151","2007-08-08",3.97
"152","2007-08-09",3.98
"153","2007-08-10",3.84
"154","2007-08-13",3.81
"155","2007-08-14",3.82
"156","2007-08-15",3.78
"157","2007-08-16",3.58
"158","2007-08-17",3.7
"159","2007-08-20",3.69
"160","2007-08-21",3.74
"161","2007-08-22",3.74
"162","2007-08-23",3.73
"163","2007-08-24",3.77
"164","2007-08-27",3.8
"165","2007-08-28",3.78
"166","2007-08-29",3.75
"167","2007-08-30",3.66
"168","2007-08-31",3.65
"169","2007-09-04",3.7
"170","2007-09-05",3.74
"171","2007-09-06",3.68
"172","2007-09-07",3.7
"173","2007-09-10",3.8
"174","2007-09-11",3.95
"175","2007-09-12",3.99
"176","2007-09-13",4.08
"177","2007-09-14",4
"178","2007-09-17",4.05
"179","2007-09-18",4.12
"180","2007-09-19",4.22
"181","2007-09-20",4.13
"182","2007-09-21",4.06
"183","2007-09-24",4.19
"184","2007-09-25",4.15
"185","2007-09-26",4.22
"186","2007-09-27",4.25
"187","2007-09-28",4.3
"188","2007-10-01",4.35
"189","2007-10-02",4.59
"190","2007-10-03",4.85
"191","2007-10-04",4.78
"192","2007-10-05",4.82
"193","2007-10-08",4.6
"194","2007-10-09",4.55
"195","2007-10-10",4.75
"196","2007-10-11",4.18
"197","2007-10-12",4.53
"198","2007-10-15",4.16
"199","2007-10-16",4.41
"200","2007-10-17",4.32
"201","2007-10-18",4.15
"202","2007-10-19",3.81
"203","2007-10-22",4.21
"204","2007-10-23",4.16
"205","2007-10-24",4.24
"206","2007-10-25",4.29
"207","2007-10-26",4.13
"208","2007-10-29",4.14
"209","2007-10-30",4.19
"210","2007-10-31",4.04
"211","2007-11-01",4.1
"212","2007-11-02",4.15
"213","2007-11-05",3.89
"214","2007-11-06",3.93
"215","2007-11-07",4.01
"216","2007-11-08",3.95
"217","2007-11-09",3.9
"218","2007-11-12",4.05
"219","2007-11-13",4.05
"220","2007-11-14",3.9
"221","2007-11-15",3.93
"222","2007-11-16",3.93
"223","2007-11-19",3.67
"224","2007-11-20",3.68
"225","2007-11-21",3.71
"226","2007-11-23",3.71
"227","2007-11-26",3.67
"228","2007-11-27",3.67
"229","2007-11-28",3.67
"230","2007-11-29",3.94
"231","2007-11-30",4
"232","2007-12-03",3.71
"233","2007-12-04",3.7
"234","2007-12-05",3.79
"235","2007-12-06",3.79
"236","2007-12-07",3.8
"237","2007-12-10",3.8
"238","2007-12-11",3.8
"239","2007-12-12",4.08
"240","2007-12-13",3.76
"241","2007-12-14",3.55
"242","2007-12-17",3.27
"243","2007-12-18",3.62
"244","2007-12-19",3.55
"245","2007-12-20",3.45
"246","2007-12-21",3.62
"247","2007-12-24",3.74
"248","2007-12-26",3.78
"249","2007-12-27",3.85
"250","2007-12-28",3.71
"251","2007-12-31",3.55
"252","2008-01-02",3.5
"253","2008-01-03",3.95
"254","2008-01-04",3.66
"255","2008-01-07",3.66
"256","2008-01-08",3.4
"257","2008-01-09",3.96
"258","2008-01-10",3.48
"259","2008-01-11",3.35
"260","2008-01-14",3.9
"261","2008-01-15",3.78
"262","2008-01-16",4
"263","2008-01-17",4
"264","2008-01-18",3.75
"265","2008-01-22",3.42
"266","2008-01-23",3.43
"267","2008-01-24",3.4
"268","2008-01-25",3.46
"269","2008-01-28",3.79
"270","2008-01-29",3.48
"271","2008-01-30",3.81
"272","2008-01-31",3.56
"273","2008-02-01",3.56
"274","2008-02-04",3.5
"275","2008-02-05",3.5
"276","2008-02-06",3.41
"277","2008-02-07",3.75
"278","2008-02-08",3.62
"279","2008-02-11",3.84
"280","2008-02-12",3.84
"281","2008-02-13",3.75
"282","2008-02-14",3.75
"283","2008-02-15",3.75
"284","2008-02-19",3.75
"285","2008-02-20",3.75
"286","2008-02-21",3.58
"287","2008-02-22",3.58
"288","2008-02-25",3.4
"289","2008-02-26",3.35
"290","2008-02-27",3.35
"291","2008-02-28",3.04
"292","2008-02-29",3.35
"293","2008-03-03",2.96
"294","2008-03-04",3.05
"295","2008-03-05",3.09
"296","2008-03-06",2.9
"297","2008-03-07",3
"298","2008-03-10",3
"299","2008-03-11",3
"300","2008-03-12",2.72
"301","2008-03-13",3
"302","2008-03-14",2.85
"303","2008-03-17",2.98
"304","2008-03-18",2.98
"305","2008-03-19",3
"306","2008-03-20",3
"307","2008-03-24",3
"308","2008-03-25",3
"309","2008-03-26",2.75
"310","2008-03-27",3.44
"311","2008-03-28",3.44
"312","2008-03-31",3.44
"313","2008-04-01",3
"314","2008-04-02",3
"315","2008-04-03",3.35
"316","2008-04-04",3.35
"317","2008-04-07",3.02
"318","2008-04-08",3.33
"319","2008-04-09",3.33
"320","2008-04-10",2.95
"321","2008-04-11",2.99
"322","2008-04-14",2.99
"323","2008-04-15",2.95
"324","2008-04-16",2.95
"325","2008-04-17",3.04
"326","2008-04-18",3.34
"327","2008-04-21",3.34
"328","2008-04-22",3.34
"329","2008-04-23",3.34
"330","2008-04-24",3.34
"331","2008-04-25",3.08
"332","2008-04-28",3.08
"333","2008-04-29",3.1
"334","2008-04-30",3.05
"335","2008-05-01",3.05
"336","2008-05-02",3.09
"337","2008-05-05",3.09
"338","2008-05-06",3.06
"339","2008-05-07",3.1
"340","2008-05-08",3.1
"341","2008-05-09",3.1
"342","2008-05-12",2.95
"343","2008-05-13",2.96
"344","2008-05-14",3.05
"345","2008-05-15",3.05
"346","2008-05-16",3.1
"347","2008-05-19",3.05
"348","2008-05-20",2.96
"349","2008-05-21",2.96
"350","2008-05-22",2.96
"351","2008-05-23",2.96
"352","2008-05-27",3.1
"353","2008-05-28",3.1
"354","2008-05-29",3.1
"355","2008-05-30",3.3
"356","2008-06-02",3.3
"357","2008-06-03",3.3
"358","2008-06-04",3.3
"359","2008-06-05",3.2
"360","2008-06-06",3.35
"361","2008-06-09",3.33
"362","2008-06-10",3.52
"363","2008-06-11",3.7
"364","2008-06-12",3.51
"365","2008-06-13",3.55
"366","2008-06-16",3.6
"367","2008-06-17",3.67
"368","2008-06-18",3.75
"369","2008-06-19",3.75
"370","2008-06-20",3.75
"371","2008-06-23",3.75
"372","2008-06-24",3.39
"373","2008-06-25",3.39
"374","2008-06-26",3.43
"375","2008-06-27",3.43
"376","2008-06-30",3.47
"377","2008-07-01",3.45
"378","2008-07-02",3.45
"379","2008-07-03",3.45
"380","2008-07-07",3.3
"381","2008-07-08",3.3
"382","2008-07-09",3.31
"383","2008-07-10",3.31
"384","2008-07-11",3.31
"385","2008-07-14",3.31
"386","2008-07-15",3.3
"387","2008-07-16",3.51
"388","2008-07-17",3.25
"389","2008-07-18",3.83
"390","2008-07-21",3.25
"391","2008-07-22",3.25
"392","2008-07-23",3.35
"393","2008-07-24",3.35
"394","2008-07-25",3.35
"395","2008-07-28",3.35
"396","2008-07-29",3.35
"397","2008-07-30",3.45
"398","2008-07-31",3.45
"399","2008-08-01",3.85
"400","2008-08-04",3.36
"401","2008-08-05",3.33
"402","2008-08-06",3.33
"403","2008-08-07",3.33
"404","2008-08-08",3.33
"405","2008-08-11",3.33
"406","2008-08-12",3.36
"407","2008-08-13",3.3
"408","2008-08-14",3.3
"409","2008-08-15",3.3
"410","2008-08-18",3.3
"411","2008-08-19",3.2
"412","2008-08-20",3.18
"413","2008-08-21",3.15
"414","2008-08-22",3.15
"415","2008-08-25",3.16
"416","2008-08-26",3.16
"417","2008-08-27",3.16
"418","2008-08-28",3.3
"419","2008-08-29",3.3
"420","2008-09-02",3.05
"421","2008-09-03",3.1
"422","2008-09-04",3.1
"423","2008-09-05",3.1
"424","2008-09-08",3.1
"425","2008-09-09",3.1
"426","2008-09-10",3.05
"427","2008-09-11",3
"428","2008-09-12",3
"429","2008-09-15",3.15
"430","2008-09-16",2.85
"431","2008-09-17",2.85
"432","2008-09-18",2.85
"433","2008-09-19",3.15
"434","2008-09-22",3.01
"435","2008-09-23",2.8
"436","2008-09-24",2.8
"437","2008-09-25",2.86
"438","2008-09-26",2.86
"439","2008-09-29",2.85
"440","2008-09-30",3.18
"441","2008-10-01",3.18
"442","2008-10-02",3.18
"443","2008-10-03",2.82
"444","2008-10-06",2.75
"445","2008-10-07",2.8
"446","2008-10-08",2.62
"447","2008-10-09",2.5
"448","2008-10-10",2.5
"449","2008-10-13",2.5
"450","2008-10-14",2.07
"451","2008-10-15",2.07
"452","2008-10-16",2.46
"453","2008-10-17",2.24
"454","2008-10-20",2.24
"455","2008-10-21",2.24
"456","2008-10-22",2.45
"457","2008-10-23",2.18
"458","2008-10-24",2.18
"459","2008-10-27",2.2
"460","2008-10-28",1.9
"461","2008-10-29",1.99
"462","2008-10-30",2.04
"463","2008-10-31",2.49
"464","2008-11-03",2.49
"465","2008-11-04",2.7
"466","2008-11-05",2.7
"467","2008-11-06",2.24
"468","2008-11-07",2.22
"469","2008-11-10",2.22
"470","2008-11-11",2.22
"471","2008-11-12",1.99
"472","2008-11-13",2
"473","2008-11-14",2
"474","2008-11-17",1.75
"475","2008-11-18",2
"476","2008-11-19",1.75
"477","2008-11-20",1.75
"478","2008-11-21",1.82
"479","2008-11-24",1.95
"480","2008-11-25",1.95
"481","2008-11-26",1.95
"482","2008-11-28",1.96
"483","2008-12-01",1.75
"484","2008-12-02",1.79
"485","2008-12-03",1.81
"486","2008-12-04",1.81
"487","2008-12-05",1.81
"488","2008-12-08",1.77
"489","2008-12-09",1.77
"490","2008-12-10",2.06
"491","2008-12-11",1.76
"492","2008-12-12",1.8
"493","2008-12-15",1.8
"494","2008-12-16",1.93
"495","2008-12-17",1.93
"496","2008-12-18",1.93
"497","2008-12-19",1.93
"498","2008-12-22",1.95
"499","2008-12-23",1.95
"500","2008-12-24",1.75
"501","2008-12-26",1.75
"502","2008-12-29",1.75
"503","2008-12-30",1.65
"504","2008-12-31",1.66
"505","2009-01-02",1.66
"506","2009-01-05",1.66
"507","2009-01-06",1.66
"508","2009-01-07",1.66
"509","2009-01-08",1.66
"510","2009-01-09",1.7
"511","2009-01-12",2
"512","2009-01-13",2
"513","2009-01-14",1.76
"514","2009-01-15",1.84
"515","2009-01-16",1.85
"516","2009-01-20",2.04
"517","2009-01-21",2.2
"518","2009-01-22",2.2
"519","2009-01-23",1.76
"520","2009-01-26",1.9
"521","2009-01-27",1.9
"522","2009-01-28",1.97
"523","2009-01-29",1.8
"524","2009-01-30",1.8
"525","2009-02-02",1.77
"526","2009-02-03",1.95
"527","2009-02-04",1.95
"528","2009-02-05",1.95
"529","2009-02-06",1.95
"530","2009-02-09",1.73
"531","2009-02-10",1.7
"532","2009-02-11",1.79
"533","2009-02-12",1.99
"534","2009-02-13",1.61
"535","2009-02-17",1.93
"536","2009-02-18",2
"537","2009-02-19",2
"538","2009-02-20",1.65
"539","2009-02-23",1.84
"540","2009-02-24",1.56
"541","2009-02-25",1.56
"542","2009-02-26",1.65
"543","2009-02-27",1.38
"544","2009-03-02",1.68
"545","2009-03-03",1.41
"546","2009-03-04",1.52
"547","2009-03-05",1.52
"548","2009-03-06",1.52
"549","2009-03-09",1.84
"550","2009-03-10",2
"551","2009-03-11",1.62
"552","2009-03-12",1.75
"553","2009-03-13",1.95
"554","2009-03-16",1.81
"555","2009-03-17",1.91
"556","2009-03-18",2
"557","2009-03-19",1.8
"558","2009-03-20",2
"559","2009-03-23",2
"560","2009-03-24",1.84
"561","2009-03-25",1.7
"562","2009-03-26",1.7
"563","2009-03-27",1.96
"564","2009-03-30",1.9
"565","2009-03-31",1.9
"566","2009-04-01",2.04
"567","2009-04-02",2.4
"568","2009-04-03",2.35
"569","2009-04-06",2
"570","2009-04-07",2
"571","2009-04-08",1.9
"572","2009-04-09",2
"573","2009-04-13",2
"574","2009-04-14",2.02
"575","2009-04-15",2.02
"576","2009-04-16",2
"577","2009-04-17",1.8
"578","2009-04-20",1.8
"579","2009-04-21",2.15
"580","2009-04-22",2
"581","2009-04-23",2
"582","2009-04-24",2
"583","2009-04-27",1.9
"584","2009-04-28",1.81
"585","2009-04-29",1.81
"586","2009-04-30",1.81
"587","2009-05-01",1.81
"588","2009-05-04",1.98
"589","2009-05-05",1.98
"590","2009-05-06",1.98
"591","2009-05-07",1.99
"592","2009-05-08",1.99
"593","2009-05-11",1.71
"594","2009-05-12",1.81
"595","2009-05-13",1.81
"596","2009-05-14",1.81
"597","2009-05-15",1.81
"598","2009-05-18",1.81
"599","2009-05-19",1.81
"600","2009-05-20",1.81
"601","2009-05-21",1.88
"602","2009-05-22",1.88
"603","2009-05-26",1.88
"604","2009-05-27",1.88
"605","2009-05-28",1.85
"606","2009-05-29",1.85
"607","2009-06-01",1.85
"608","2009-06-02",1.81
"609","2009-06-03",1.94
"610","2009-06-04",1.99
"611","2009-06-05",1.98
"612","2009-06-08",2.06
"613","2009-06-09",2.2
"614","2009-06-10",2.5
"615","2009-06-11",2.25
"616","2009-06-12",2.25
"617","2009-06-15",2.25
"618","2009-06-16",2.2
"619","2009-06-17",2.25
"620","2009-06-18",2.35
"621","2009-06-19",2.61
"622","2009-06-22",2.2
"623","2009-06-23",2.2
"624","2009-06-24",2.2
"625","2009-06-25",2.2
"626","2009-06-26",2.46
"627","2009-06-29",2.27
"628","2009-06-30",2.48
"629","2009-07-01",2.48
"630","2009-07-02",2.43
"631","2009-07-06",2.7
"632","2009-07-07",2.5
"633","2009-07-08",2.7
"634","2009-07-09",2.5
"635","2009-07-10",2.6
"636","2009-07-13",2.21
"637","2009-07-14",2.21
"638","2009-07-15",2.5
"639","2009-07-16",2.5
"640","2009-07-17",2.37
"641","2009-07-20",2.37
"642","2009-07-21",2.37
"643","2009-07-22",2.37
"644","2009-07-23",2.52
"645","2009-07-24",2.44
"646","2009-07-27",2.5
"647","2009-07-28",2.5
"648","2009-07-29",2.5
"649","2009-07-30",2.39
"650","2009-07-31",2.4
"651","2009-08-03",2.96
"652","2009-08-04",2.79
"653","2009-08-05",2.79
"654","2009-08-06",2.55
"655","2009-08-07",2.55
"656","2009-08-10",2.55
"657","2009-08-11",2.69
"658","2009-08-12",2.69
"659","2009-08-13",3
"660","2009-08-14",3
"661","2009-08-17",2.95
"662","2009-08-18",2.73
"663","2009-08-19",2.73
"664","2009-08-20",2.75
"665","2009-08-21",2.75
"666","2009-08-24",2.67
"667","2009-08-25",2.67
"668","2009-08-26",2.75
"669","2009-08-27",2.75
"670","2009-08-28",2.93
"671","2009-08-31",2.93
"672","2009-09-01",2.72
"673","2009-09-02",2.82
"674","2009-09-03",2.94
"675","2009-09-04",2.94
"676","2009-09-08",2.94
"677","2009-09-09",2.98
"678","2009-09-10",2.98
"679","2009-09-11",3
"680","2009-09-14",2.9
"681","2009-09-15",2.76
"682","2009-09-16",2.75
"683","2009-09-17",2.75
"684","2009-09-18",2.75
"685","2009-09-21",2.75
"686","2009-09-22",2.75
"687","2009-09-23",2.75
"688","2009-09-24",2.83
"689","2009-09-25",2.75
"690","2009-09-28",2.75
"691","2009-09-29",2.84
"692","2009-09-30",3.58
"693","2009-10-01",3.31
"694","2009-10-02",3.24
"695","2009-10-05",3.2
"696","2009-10-06",3.54
"697","2009-10-07",3.62
"698","2009-10-08",3.2
"699","2009-10-09",3.2
"700","2009-10-12",3.2
"701","2009-10-13",3.25
"702","2009-10-14",3.21
"703","2009-10-15",3.46
"704","2009-10-16",3.44
"705","2009-10-19",3.36
"706","2009-10-20",3.35
"707","2009-10-21",3.42
"708","2009-10-22",3.46
"709","2009-10-23",3.74
"710","2009-10-26",4.11
"711","2009-10-27",4.1
"712","2009-10-28",4.1
"713","2009-10-29",4.2
"714","2009-10-30",4.23
"715","2009-11-02",4
"716","2009-11-03",3.91
"717","2009-11-04",3.87
"718","2009-11-05",4
"719","2009-11-06",3.8
"720","2009-11-09",3.8
"721","2009-11-10",3.75
"722","2009-11-11",3.75
"723","2009-11-12",3.75
"724","2009-11-13",3.99
"725","2009-11-16",3.97
"726","2009-11-17",3.97
"727","2009-11-18",3.96
"728","2009-11-19",3.97
"729","2009-11-20",3.97
"730","2009-11-23",3.94
"731","2009-11-24",3.85
"732","2009-11-25",3.97
"733","2009-11-27",3.95
"734","2009-11-30",3.81
"735","2009-12-01",4
"736","2009-12-02",4
"737","2009-12-03",3.95
"738","2009-12-04",4.05
"739","2009-12-07",3.9
"740","2009-12-08",3.9
"741","2009-12-09",3.9
"742","2009-12-10",3.9
"743","2009-12-11",3.9
"744","2009-12-14",3.99
"745","2009-12-15",3.99
"746","2009-12-16",3.8
"747","2009-12-17",3.83
"748","2009-12-18",3.75
"749","2009-12-21",3.76
"750","2009-12-22",3.81
"751","2009-12-23",3.8
"752","2009-12-24",3.8
"753","2009-12-28",3.8
"754","2009-12-29",3.8
"755","2009-12-30",3.92
"756","2009-12-31",3.71
"757","2010-01-04",3.65
"758","2010-01-05",3.66
"759","2010-01-06",3.91
"760","2010-01-07",3.89
"761","2010-01-08",4.18
"762","2010-01-11",4.15
"763","2010-01-12",4.16
"764","2010-01-13",4.2
"765","2010-01-14",4.2
"766","2010-01-15",4.39
"767","2010-01-19",4.25
"768","2010-01-20",4.25
"769","2010-01-21",4.25
"770","2010-01-22",4.25
"771","2010-01-25",4.2
"772","2010-01-26",4.03
"773","2010-01-27",4.03
"774","2010-01-28",4.04
"775","2010-01-29",4.06
"776","2010-02-01",4.07
"777","2010-02-02",4.03
"778","2010-02-03",3.85
"779","2010-02-04",3.95
"780","2010-02-05",4.19
"781","2010-02-08",3.99
"782","2010-02-09",3.99
"783","2010-02-10",3.99
"784","2010-02-11",3.99
"785","2010-02-12",3.99
"786","2010-02-16",3.99
"787","2010-02-17",4
"788","2010-02-18",4
"789","2010-02-19",4
"790","2010-02-22",3.87
"791","2010-02-23",4.05
"792","2010-02-24",3.81
"793","2010-02-25",3.9
"794","2010-02-26",3.9
"795","2010-03-01",3.9
"796","2010-03-02",3.8
"797","2010-03-03",3.8
"798","2010-03-04",3.75
"799","2010-03-05",3.99
"800","2010-03-08",4
"801","2010-03-09",4
"802","2010-03-10",3.58
"803","2010-03-11",3.58
"804","2010-03-12",3.58
"805","2010-03-15",3.58
"806","2010-03-16",3.58
"807","2010-03-17",3.66
"808","2010-03-18",3.66
"809","2010-03-19",3.66
"810","2010-03-22",3.66
"811","2010-03-23",3.66
"812","2010-03-24",3.66
"813","2010-03-25",3.52
"814","2010-03-26",3.52
"815","2010-03-29",3.6
"816","2010-03-30",3.51
"817","2010-03-31",3.51
"818","2010-04-01",3.7
"819","2010-04-05",3.71
"820","2010-04-06",3.8
"821","2010-04-07",3.8
"822","2010-04-08",3.8
"823","2010-04-09",3.72
"824","2010-04-12",3.72
"825","2010-04-13",3.72
"826","2010-04-14",3.72
"827","2010-04-15",3.73
"828","2010-04-16",3.82
"829","2010-04-19",3.82
"830","2010-04-20",3.82
"831","2010-04-21",3.82
"832","2010-04-22",3.82
"833","2010-04-23",3.8
"834","2010-04-26",3.7
"835","2010-04-27",3.7
"836","2010-04-28",3.7
"837","2010-04-29",3.72
"838","2010-04-30",3.67
"839","2010-05-03",3.61
"840","2010-05-04",3.71
"841","2010-05-05",3.65
"842","2010-05-06",3.49
"843","2010-05-07",3.49
"844","2010-05-10",3.7
"845","2010-05-11",3.7
"846","2010-05-12",3.54
"847","2010-05-13",3.54
"848","2010-05-14",3.52
"849","2010-05-17",3.73
"850","2010-05-18",3.56
"851","2010-05-19",3.56
"852","2010-05-20",3.55
"853","2010-05-21",3.56
"854","2010-05-24",3.61
"855","2010-05-25",3.35
"856","2010-05-26",3.35
"857","2010-05-27",3.66
"858","2010-05-28",3.75
"859","2010-06-01",3.75
"860","2010-06-02",3.75
"861","2010-06-03",3.75
"862","2010-06-04",3.42
"863","2010-06-07",3.42
"864","2010-06-08",3.59
"865","2010-06-09",3.59
"866","2010-06-10",3.4
"867","2010-06-11",3.4
"868","2010-06-14",3.5
"869","2010-06-15",3.68
"870","2010-06-16",3.26
"871","2010-06-17",3.3
"872","2010-06-18",3.5
"873","2010-06-21",3.5
"874","2010-06-22",3.5
"875","2010-06-23",3.5
"876","2010-06-24",3.49
"877","2010-06-25",3.49
"878","2010-06-28",3.3
"879","2010-06-29",3.15
"880","2010-06-30",3.37
"881","2010-07-01",3.2
"882","2010-07-02",3.18
"883","2010-07-06",3.2
"884","2010-07-07",3.54
"885","2010-07-08",3.18
"886","2010-07-09",3.59
"887","2010-07-12",3.59
"888","2010-07-13",3.28
"889","2010-07-14",3.28
"890","2010-07-15",3.35
"891","2010-07-16",3.35
"892","2010-07-19",2.9
"893","2010-07-20",3.15
"894","2010-07-21",3.5
"895","2010-07-22",3.25
"896","2010-07-23",3.25
"897","2010-07-26",3.4
"898","2010-07-27",3.4
"899","2010-07-28",3.23
"900","2010-07-29",2.95
"901","2010-07-30",2.95
"902","2010-08-02",3.04
"903","2010-08-03",3.04
"904","2010-08-04",3.04
"905","2010-08-05",3.14
"906","2010-08-06",3.14
"907","2010-08-09",3.19
"908","2010-08-10",3.1
"909","2010-08-11",3.16
"910","2010-08-12",3.16
"911","2010-08-13",3.07
"912","2010-08-16",3.06
"913","2010-08-17",3.1
"914","2010-08-18",3.1
"915","2010-08-19",3.05
"916","2010-08-20",3.05
"917","2010-08-23",2.9
"918","2010-08-24",3.08
"919","2010-08-25",2.8
"920","2010-08-26",2.9
"921","2010-08-27",2.92
"922","2010-08-30",3.06
"923","2010-08-31",3.06
"924","2010-09-01",2.95
"925","2010-09-02",3.06
"926","2010-09-03",3.1
"927","2010-09-07",3.1
"928","2010-09-08",2.97
"929","2010-09-09",3.25
"930","2010-09-10",3.4
"931","2010-09-13",3.4
"932","2010-09-14",3.3
"933","2010-09-15",3.3
"934","2010-09-16",3.3
"935","2010-09-17",3.19
"936","2010-09-20",2.93
"937","2010-09-21",3.06
"938","2010-09-22",3.06
"939","2010-09-23",3.06
"940","2010-09-24",3.06
"941","2010-09-27",3.25
"942","2010-09-28",3.37
"943","2010-09-29",3.2
"944","2010-09-30",3.2
"945","2010-10-01",3.2
"946","2010-10-04",3.1
"947","2010-10-05",3.1
"948","2010-10-06",3.1
"949","2010-10-07",3.15
"950","2010-10-08",3.35
"951","2010-10-11",3.35
"952","2010-10-12",3.3
"953","2010-10-13",3.3
"954","2010-10-14",3.41
"955","2010-10-15",3.25
"956","2010-10-18",3.25
"957","2010-10-19",3.33
"958","2010-10-20",3.33
"959","2010-10-21",3.33
"960","2010-10-22",3.2
"961","2010-10-25",3.27
"962","2010-10-26",3.39
"963","2010-10-27",3.3
"964","2010-10-28",3.17
"965","2010-10-29",3.17
"966","2010-11-01",3.17
"967","2010-11-02",3.1
"968","2010-11-03",3.1
"969","2010-11-04",3.1
"970","2010-11-05",3.13
"971","2010-11-08",3.02
"972","2010-11-09",2.94
"973","2010-11-10",2.94
"974","2010-11-11",2.8
"975","2010-11-12",2.95
"976","2010-11-15",2.95
"977","2010-11-16",2.95
"978","2010-11-17",2.95
"979","2010-11-18",3.04
"980","2010-11-19",3.04
"981","2010-11-22",2.86
"982","2010-11-23",3.05
"983","2010-11-24",3.05
"984","2010-11-26",3.05
"985","2010-11-29",3
"986","2010-11-30",2.71
"987","2010-12-01",2.85
"988","2010-12-02",3.01
"989","2010-12-03",3.19
"990","2010-12-06",3.2
"991","2010-12-07",3.02
"992","2010-12-08",3.02
"993","2010-12-09",3.02
"994","2010-12-10",2.89
"995","2010-12-13",3
"996","2010-12-14",3.1
"997","2010-12-15",3.15
"998","2010-12-16",3.1
"999","2010-12-17",3.1
"1000","2010-12-20",3.1
"1001","2010-12-21",3.1
"1002","2010-12-22",3.21
"1003","2010-12-23",3.38
"1004","2010-12-27",3.3
"1005","2010-12-28",3.3
