"","date","PAE"
"436","2020-07-30",8.04
"437","2020-07-31",7.88
"438","2020-08-03",8.12
"439","2020-08-04",8.41
"440","2020-08-05",8.67
"441","2020-08-06",8.68
"442","2020-08-07",8.53
"443","2020-08-10",8.5
"444","2020-08-11",8.45
"445","2020-08-12",8.52
"446","2020-08-13",8.53
"447","2020-08-14",8.94
"448","2020-08-17",9.22
"449","2020-08-18",9.2
"450","2020-08-19",9.26
"451","2020-08-20",9.245
"452","2020-08-21",9.34
"453","2020-08-24",9.19
"454","2020-08-25",8.84
"455","2020-08-26",8.91
"456","2020-08-27",9.06
"457","2020-08-28",9.25
"458","2020-08-31",8.835
"459","2020-09-01",8.9
"460","2020-09-02",9.15
"461","2020-09-03",9.04
"462","2020-09-04",8.96
"463","2020-09-08",8.99
"464","2020-09-09",8.915
"465","2020-09-10",9.01
"466","2020-09-11",9.19
"467","2020-09-14",9.97
"468","2020-09-15",9.94
"469","2020-09-16",9.91
"470","2020-09-17",9.7
"471","2020-09-18",9.63
"472","2020-09-21",8.62
"473","2020-09-22",8.42
"474","2020-09-23",8.14
"475","2020-09-24",8.415
"476","2020-09-25",8.44
"477","2020-09-28",8.53
"478","2020-09-29",8.51
"479","2020-09-30",8.5
"480","2020-10-01",8.83
"481","2020-10-02",9.36
"482","2020-10-05",9.92
"483","2020-10-06",9.16
"484","2020-10-07",9.26
"485","2020-10-08",9.15
"486","2020-10-09",9.25
"487","2020-10-12",9.52
"488","2020-10-13",9.4
"489","2020-10-14",9.21
"490","2020-10-15",9.33
"491","2020-10-16",9.36
"492","2020-10-19",9.31
"493","2020-10-20",9.33
"494","2020-10-21",9.26
"495","2020-10-22",9.5
"496","2020-10-23",9.31
"497","2020-10-26",9.19
"498","2020-10-27",9.11
"499","2020-10-28",8.61
"500","2020-10-29",8.23
"501","2020-10-30",7.92
"502","2020-11-02",8.29
"503","2020-11-03",8.65
"504","2020-11-04",8.22
"505","2020-11-05",8.43
"506","2020-11-06",8.43
"507","2020-11-09",8.68
"508","2020-11-10",9.2
"509","2020-11-11",9.16
"510","2020-11-12",9.08
"511","2020-11-13",9.36
"512","2020-11-16",9.5
"513","2020-11-17",9.67
"514","2020-11-18",9.6
"515","2020-11-19",9.61
"516","2020-11-20",9.7
"517","2020-11-23",9.75
"518","2020-11-24",9.86
"519","2020-11-25",9.63
"520","2020-11-27",9.69
