"","date","LXU"
"1","2007-01-03",11.6
"2","2007-01-04",11.61
"3","2007-01-05",11.64
"4","2007-01-08",11.7
"5","2007-01-09",11.8
"6","2007-01-10",11.78
"7","2007-01-11",12.3
"8","2007-01-12",12.9
"9","2007-01-16",14.09
"10","2007-01-17",14.29
"11","2007-01-18",14
"12","2007-01-19",14.21
"13","2007-01-22",14.25
"14","2007-01-23",14.29
"15","2007-01-24",14.4
"16","2007-01-25",14.05
"17","2007-01-26",14.18
"18","2007-01-29",14.34
"19","2007-01-30",14.43
"20","2007-01-31",14.49
"21","2007-02-01",14.73
"22","2007-02-02",14.85
"23","2007-02-05",14.67
"24","2007-02-06",14.6
"25","2007-02-07",14.67
"26","2007-02-08",14.8
"27","2007-02-09",14.98
"28","2007-02-12",15.28
"29","2007-02-13",15.39
"30","2007-02-14",15.44
"31","2007-02-15",15.39
"32","2007-02-16",15.39
"33","2007-02-20",15.64
"34","2007-02-21",15.64
"35","2007-02-22",15.59
"36","2007-02-23",15.45
"37","2007-02-26",15.5
"38","2007-02-27",13.49
"39","2007-02-28",13.46
"40","2007-03-01",13.02
"41","2007-03-02",12.98
"42","2007-03-05",12.95
"43","2007-03-06",13.02
"44","2007-03-07",13.15
"45","2007-03-08",13.18
"46","2007-03-09",13.26
"47","2007-03-12",13.1
"48","2007-03-13",13.1
"49","2007-03-14",13
"50","2007-03-15",13.24
"51","2007-03-16",13.3
"52","2007-03-19",13.46
"53","2007-03-20",13.64
"54","2007-03-21",14.32
"55","2007-03-22",14.5
"56","2007-03-23",14.64
"57","2007-03-26",14.58
"58","2007-03-27",14.53
"59","2007-03-28",14.7
"60","2007-03-29",15.17
"61","2007-03-30",15.55
"62","2007-04-02",15.28
"63","2007-04-03",15.4
"64","2007-04-04",15.15
"65","2007-04-05",15.14
"66","2007-04-09",15.2
"67","2007-04-10",15.48
"68","2007-04-11",15.6
"69","2007-04-12",16.35
"70","2007-04-13",16.67
"71","2007-04-16",16.629999
"72","2007-04-17",16.700001
"73","2007-04-18",17.049999
"74","2007-04-19",16.84
"75","2007-04-20",16.950001
"76","2007-04-23",16.950001
"77","2007-04-24",17.08
"78","2007-04-25",16.98
"79","2007-04-26",17
"80","2007-04-27",16.860001
"81","2007-04-30",16.33
"82","2007-05-01",15.61
"83","2007-05-02",16.299999
"84","2007-05-03",17
"85","2007-05-04",16.99
"86","2007-05-07",17.98
"87","2007-05-08",19.969999
"88","2007-05-09",20.450001
"89","2007-05-10",20.35
"90","2007-05-11",20.709999
"91","2007-05-14",20.93
"92","2007-05-15",20.860001
"93","2007-05-16",20.9
"94","2007-05-17",20.99
"95","2007-05-18",20.84
"96","2007-05-21",20.530001
"97","2007-05-22",20.24
"98","2007-05-23",19.82
"99","2007-05-24",19.74
"100","2007-05-25",19.35
"101","2007-05-29",19.799999
"102","2007-05-30",19.530001
"103","2007-05-31",20.6
"104","2007-06-01",20.290001
"105","2007-06-04",20.48
"106","2007-06-05",20.65
"107","2007-06-06",20.610001
"108","2007-06-07",20.07
"109","2007-06-08",21.09
"110","2007-06-11",21.200001
"111","2007-06-12",20.74
"112","2007-06-13",20.889999
"113","2007-06-14",21.299999
"114","2007-06-15",22.809999
"115","2007-06-18",22.9
"116","2007-06-19",23.360001
"117","2007-06-20",23.17
"118","2007-06-21",22.98
"119","2007-06-22",22.629999
