"","date","NTES"
"1","2007-01-03",3.91
"2","2007-01-04",3.932
"3","2007-01-05",3.82
"4","2007-01-08",3.746
"5","2007-01-09",3.738
"6","2007-01-10",3.704
"7","2007-01-11",3.684
"8","2007-01-12",3.686
"9","2007-01-16",3.788
"10","2007-01-17",3.804
"11","2007-01-18",3.812
"12","2007-01-19",3.842
"13","2007-01-22",3.808
"14","2007-01-23",3.884
"15","2007-01-24",4.12
"16","2007-01-25",4.034
"17","2007-01-26",4.088
"18","2007-01-29",4.08
"19","2007-01-30",4.052
"20","2007-01-31",4.088
"21","2007-02-01",4.022
"22","2007-02-02",4.058
"23","2007-02-05",4.072
"24","2007-02-06",4.028
"25","2007-02-07",3.998
"26","2007-02-08",4.002
"27","2007-02-09",3.892
"28","2007-02-12",3.86
"29","2007-02-13",3.878
"30","2007-02-14",3.922
"31","2007-02-15",3.94
"32","2007-02-16",4.01
"33","2007-02-20",4.194
"34","2007-02-21",4.236
"35","2007-02-22",4.244
"36","2007-02-23",4.252
"37","2007-02-26",4.364
"38","2007-02-27",4.02
"39","2007-02-28",4.08
"40","2007-03-01",4.04
"41","2007-03-02",3.982
"42","2007-03-05",3.826
"43","2007-03-06",3.968
"44","2007-03-07",3.82
"45","2007-03-08",3.782
"46","2007-03-09",3.69
"47","2007-03-12",3.754
"48","2007-03-13",3.664
"49","2007-03-14",3.64
"50","2007-03-15",3.644
"51","2007-03-16",3.628
"52","2007-03-19",3.646
"53","2007-03-20",3.64
"54","2007-03-21",3.694
"55","2007-03-22",3.624
"56","2007-03-23",3.642
"57","2007-03-26",3.642
"58","2007-03-27",3.636
"59","2007-03-28",3.584
"60","2007-03-29",3.534
"61","2007-03-30",3.548
"62","2007-04-02",3.532
"63","2007-04-03",3.51
"64","2007-04-04",3.466
"65","2007-04-05",3.452
"66","2007-04-09",3.468
"67","2007-04-10",3.412
"68","2007-04-11",3.41
"69","2007-04-12",3.474
"70","2007-04-13",3.466
"71","2007-04-16",3.546
"72","2007-04-17",3.628
"73","2007-04-18",3.754
"74","2007-04-19",3.714
"75","2007-04-20",3.702
"76","2007-04-23",3.66
"77","2007-04-24",3.63
"78","2007-04-25",3.716
"79","2007-04-26",3.83
"80","2007-04-27",3.822
"81","2007-04-30",3.616
"82","2007-05-01",3.598
"83","2007-05-02",3.574
"84","2007-05-03",3.58
"85","2007-05-04",3.58
"86","2007-05-07",3.558
"87","2007-05-08",3.564
"88","2007-05-09",3.6
"89","2007-05-10",3.562
"90","2007-05-11",3.606
"91","2007-05-14",3.59
"92","2007-05-15",3.556
"93","2007-05-16",3.54
"94","2007-05-17",3.542
"95","2007-05-18",3.566
"96","2007-05-21",3.658
"97","2007-05-22",3.596
"98","2007-05-23",3.53
"99","2007-05-24",3.44
"100","2007-05-25",3.456
"101","2007-05-29",3.564
"102","2007-05-30",3.586
"103","2007-05-31",3.61
"104","2007-06-01",3.64
"105","2007-06-04",3.644
"106","2007-06-05",3.656
"107","2007-06-06",3.684
"108","2007-06-07",3.59
"109","2007-06-08",3.668
"110","2007-06-11",3.62
"111","2007-06-12",3.55
"112","2007-06-13",3.536
"113","2007-06-14",3.51
"114","2007-06-15",3.496
"115","2007-06-18",3.48
"116","2007-06-19",3.488
"117","2007-06-20",3.45
"118","2007-06-21",3.412
"119","2007-06-22",3.392
"120","2007-06-25",3.37
"121","2007-06-26",3.36
"122","2007-06-27",3.362
"123","2007-06-28",3.386
"124","2007-06-29",3.404
"125","2007-07-02",3.624
"126","2007-07-03",3.634
"127","2007-07-05",3.81
"128","2007-07-06",3.778
"129","2007-07-09",3.848
"130","2007-07-10",3.756
"131","2007-07-11",3.802
"132","2007-07-12",3.768
"133","2007-07-13",3.72
"134","2007-07-16",3.618
"135","2007-07-17",3.672
"136","2007-07-18",3.61
"137","2007-07-19",3.644
"138","2007-07-20",3.574
"139","2007-07-23",3.534
"140","2007-07-24",3.472
"141","2007-07-25",3.448
"142","2007-07-26",3.364
"143","2007-07-27",3.322
"144","2007-07-30",3.412
"145","2007-07-31",3.402
"146","2007-08-01",3.314
"147","2007-08-02",3.342
"148","2007-08-03",3.298
"149","2007-08-06",3.236
"150","2007-08-07",3.224
"151","2007-08-08",3.26
"152","2007-08-09",3.086
"153","2007-08-10",2.998
"154","2007-08-13",3.1
"155","2007-08-14",2.85
"156","2007-08-15",2.86
"157","2007-08-16",2.792
"158","2007-08-17",2.934
"159","2007-08-20",2.888
"160","2007-08-21",2.8
"161","2007-08-22",3.066
"162","2007-08-23",3.21
"163","2007-08-24",3.286
"164","2007-08-27",3.28
"165","2007-08-28",3.208
"166","2007-08-29",3.248
"167","2007-08-30",3.252
"168","2007-08-31",3.308
"169","2007-09-04",3.326
"170","2007-09-05",3.322
"171","2007-09-06",3.428
"172","2007-09-07",3.472
"173","2007-09-10",3.484
"174","2007-09-11",3.472
"175","2007-09-12",3.504
"176","2007-09-13",3.488
"177","2007-09-14",3.466
"178","2007-09-17",3.468
"179","2007-09-18",3.504
"180","2007-09-19",3.522
"181","2007-09-20",3.48
"182","2007-09-21",3.472
"183","2007-09-24",3.5
"184","2007-09-25",3.498
"185","2007-09-26",3.404
"186","2007-09-27",3.39
"187","2007-09-28",3.38
"188","2007-10-01",3.352
"189","2007-10-02",3.338
"190","2007-10-03",3.312
"191","2007-10-04",3.358
"192","2007-10-05",3.408
"193","2007-10-08",3.442
"194","2007-10-09",3.458
"195","2007-10-10",3.49
"196","2007-10-11",3.724
"197","2007-10-12",3.724
"198","2007-10-15",3.85
"199","2007-10-16",3.758
"200","2007-10-17",4
"201","2007-10-18",4.102
"202","2007-10-19",3.99
"203","2007-10-22",3.98
"204","2007-10-23",4.018
"205","2007-10-24",3.98
"206","2007-10-25",3.918
"207","2007-10-26",3.984
"208","2007-10-29",4.12
"209","2007-10-30",4.038
"210","2007-10-31",4.162
"211","2007-11-01",4.482
"212","2007-11-02",4.58
"213","2007-11-05",4.63
"214","2007-11-06",4.578
"215","2007-11-07",4.456
"216","2007-11-08",3.882
"217","2007-11-09",3.836
"218","2007-11-12",3.79
"219","2007-11-13",3.842
"220","2007-11-14",3.858
"221","2007-11-15",3.796
"222","2007-11-16",3.8
"223","2007-11-19",3.734
"224","2007-11-20",3.812
"225","2007-11-21",3.794
"226","2007-11-23",3.846
"227","2007-11-26",3.86
