"","date","ARTW"
"1944","2014-09-22",4.76
"1945","2014-09-23",4.85
"1946","2014-09-24",4.89
"1947","2014-09-25",5.15
"1948","2014-09-26",4.99
"1949","2014-09-29",4.95
"1950","2014-09-30",5
"1951","2014-10-01",5
"1952","2014-10-02",4.85
"1953","2014-10-03",4.81
"1954","2014-10-06",4.87
"1955","2014-10-07",5.11
"1956","2014-10-08",4.9
"1957","2014-10-09",4.87
"1958","2014-10-10",5.04
"1959","2014-10-13",5.74
"1960","2014-10-14",5.78
"1961","2014-10-15",5.67
"1962","2014-10-16",5.25
"1963","2014-10-17",5.29
"1964","2014-10-20",5.4
"1965","2014-10-21",5.29
"1966","2014-10-22",5.11
"1967","2014-10-23",5.3
"1968","2014-10-24",5.43
"1969","2014-10-27",5.44
"1970","2014-10-28",5.46
"1971","2014-10-29",5.34
"1972","2014-10-30",5.58
"1973","2014-10-31",5.62
"1974","2014-11-03",5.56
"1975","2014-11-04",5.51
"1976","2014-11-05",5.6
"1977","2014-11-06",5.46
"1978","2014-11-07",5.41
"1979","2014-11-10",5.48
"1980","2014-11-11",5.61
"1981","2014-11-12",5.51
"1982","2014-11-13",5.44
"1983","2014-11-14",5.46
"1984","2014-11-17",5.5
"1985","2014-11-18",5.51
"1986","2014-11-19",5.42
"1987","2014-11-20",5.54
"1988","2014-11-21",5.48
"1989","2014-11-24",5.27
"1990","2014-11-25",5.41
"1991","2014-11-26",5.4
"1992","2014-11-28",5.29
"1993","2014-12-01",5.25
"1994","2014-12-02",5.17
"1995","2014-12-03",5.18
"1996","2014-12-04",5.2
"1997","2014-12-05",5.15
"1998","2014-12-08",5.1
"1999","2014-12-09",5.01
"2000","2014-12-10",4.96
"2001","2014-12-11",4.95
"2002","2014-12-12",5
"2003","2014-12-15",4.96
"2004","2014-12-16",4.91
"2005","2014-12-17",5.01
"2006","2014-12-18",4.96
"2007","2014-12-19",4.95
"2008","2014-12-22",5
"2009","2014-12-23",4.95
"2010","2014-12-24",4.97
"2011","2014-12-26",5
"2012","2014-12-29",5.01
"2013","2014-12-30",4.95
"2014","2014-12-31",5.21
"2015","2015-01-02",5.13
"2016","2015-01-05",4.95
"2017","2015-01-06",4.95
"2018","2015-01-07",4.95
"2019","2015-01-08",5
"2020","2015-01-09",4.99
"2021","2015-01-12",4.93
"2022","2015-01-13",4.93
"2023","2015-01-14",4.99
"2024","2015-01-15",4.9
"2025","2015-01-16",4.9
"2026","2015-01-20",4.85
"2027","2015-01-21",4.87
"2028","2015-01-22",4.9
"2029","2015-01-23",4.89
"2030","2015-01-26",4.88
"2031","2015-01-27",4.88
"2032","2015-01-28",4.87
"2033","2015-01-29",4.88
"2034","2015-01-30",4.82
"2035","2015-02-02",4.8
"2036","2015-02-03",4.77
"2037","2015-02-04",4.7
"2038","2015-02-05",4.73
"2039","2015-02-06",4.8
"2040","2015-02-09",4.56
"2041","2015-02-10",4.82
"2042","2015-02-11",4.69
"2043","2015-02-12",4.86
"2044","2015-02-13",4.78
"2045","2015-02-17",4.71
"2046","2015-02-18",4.6
"2047","2015-02-19",4.68
"2048","2015-02-20",4.68
"2049","2015-02-23",4.73
"2050","2015-02-24",4.62
"2051","2015-02-25",4.58
"2052","2015-02-26",4.68
"2053","2015-02-27",4.57
"2054","2015-03-02",4.59
"2055","2015-03-03",4.73
"2056","2015-03-04",4.57
"2057","2015-03-05",4.6
"2058","2015-03-06",4.55
"2059","2015-03-09",4.66
"2060","2015-03-10",4.6
"2061","2015-03-11",4.53
"2062","2015-03-12",4.6
"2063","2015-03-13",4.52
"2064","2015-03-16",4.53
"2065","2015-03-17",4.53
"2066","2015-03-18",4.55
"2067","2015-03-19",4.51
"2068","2015-03-20",4.67
"2069","2015-03-23",4.54
"2070","2015-03-24",4.65
"2071","2015-03-25",4.65
"2072","2015-03-26",4.7
"2073","2015-03-27",4.6
"2074","2015-03-30",4.75
"2075","2015-03-31",4.72
"2076","2015-04-01",4.58
"2077","2015-04-02",4.6
"2078","2015-04-06",4.7
"2079","2015-04-07",4.69
"2080","2015-04-08",4.55
"2081","2015-04-09",4.51
"2082","2015-04-10",4.58
"2083","2015-04-13",4.59
"2084","2015-04-14",4.54
"2085","2015-04-15",4.51
"2086","2015-04-16",4.5
"2087","2015-04-17",4.68
"2088","2015-04-20",4.59
"2089","2015-04-21",4.62
"2090","2015-04-22",4.7
"2091","2015-04-23",5.16
"2092","2015-04-24",5.23
"2093","2015-04-27",4.9
"2094","2015-04-28",4.8
"2095","2015-04-29",5.14
"2096","2015-04-30",5.32
"2097","2015-05-01",5.72
"2098","2015-05-04",5.67
"2099","2015-05-05",5.3
"2100","2015-05-06",5.4
"2101","2015-05-07",5.1
"2102","2015-05-08",5.22
"2103","2015-05-11",5.09
"2104","2015-05-12",4.91
"2105","2015-05-13",4.98
"2106","2015-05-14",4.95
"2107","2015-05-15",5.06
"2108","2015-05-18",5.03
"2109","2015-05-19",5.18
"2110","2015-05-20",5.04
"2111","2015-05-21",5.09
"2112","2015-05-22",5.12
"2113","2015-05-26",4.98
"2114","2015-05-27",4.93
"2115","2015-05-28",5.09
"2116","2015-05-29",5
"2117","2015-06-01",4.95
"2118","2015-06-02",4.96
"2119","2015-06-03",5.33
"2120","2015-06-04",5.57
"2121","2015-06-05",5.59
"2122","2015-06-08",5.54
"2123","2015-06-09",5.33
"2124","2015-06-10",5.38
"2125","2015-06-11",5.26
"2126","2015-06-12",5.48
"2127","2015-06-15",5.15
"2128","2015-06-16",5.22
"2129","2015-06-17",4.91
"2130","2015-06-18",5.04
"2131","2015-06-19",5.03
"2132","2015-06-22",5.02
"2133","2015-06-23",5.01
"2134","2015-06-24",5
"2135","2015-06-25",5.03
"2136","2015-06-26",5.1
"2137","2015-06-29",4.93
"2138","2015-06-30",4.68
"2139","2015-07-01",4.6
"2140","2015-07-02",4.75
"2141","2015-07-06",4.71
"2142","2015-07-07",4.75
"2143","2015-07-08",4.7
"2144","2015-07-09",4.7
"2145","2015-07-10",4.69
"2146","2015-07-13",4.78
"2147","2015-07-14",4.72
"2148","2015-07-15",4.76
"2149","2015-07-16",4.85
"2150","2015-07-17",4.59
"2151","2015-07-20",4.69
"2152","2015-07-21",4.81
"2153","2015-07-22",4.63
"2154","2015-07-23",4.7
"2155","2015-07-24",4.61
"2156","2015-07-27",4.64
"2157","2015-07-28",4.59
"2158","2015-07-29",4.59
"2159","2015-07-30",4.62
"2160","2015-07-31",4.55
"2161","2015-08-03",4.57
"2162","2015-08-04",4.57
"2163","2015-08-05",4.46
"2164","2015-08-06",4.48
"2165","2015-08-07",4.48
"2166","2015-08-10",4.54
"2167","2015-08-11",4.53
"2168","2015-08-12",4.45
"2169","2015-08-13",4.42
"2170","2015-08-14",4.52
"2171","2015-08-17",4.41
"2172","2015-08-18",4.49
"2173","2015-08-19",4.51
"2174","2015-08-20",4.41
"2175","2015-08-21",4.43
"2176","2015-08-24",4.29
"2177","2015-08-25",4.37
"2178","2015-08-26",4.28
"2179","2015-08-27",4.33
"2180","2015-08-28",4.27
"2181","2015-08-31",4.21
"2182","2015-09-01",3.95
"2183","2015-09-02",3.98
"2184","2015-09-03",4.02
"2185","2015-09-04",3.96
"2186","2015-09-08",3.99
"2187","2015-09-09",3.94
"2188","2015-09-10",3.86
"2189","2015-09-11",3.86
"2190","2015-09-14",4.13
"2191","2015-09-15",3.9
"2192","2015-09-16",3.92
"2193","2015-09-17",3.89
"2194","2015-09-18",3.88
"2195","2015-09-21",3.77
"2196","2015-09-22",3.81
"2197","2015-09-23",3.79
"2198","2015-09-24",3.64
"2199","2015-09-25",3.61
"2200","2015-09-28",3.78
"2201","2015-09-29",3.78
"2202","2015-09-30",3.73
"2203","2015-10-01",3.34
"2204","2015-10-02",3.02
"2205","2015-10-05",3.09
"2206","2015-10-06",3.14
"2207","2015-10-07",3.02
"2208","2015-10-08",2.94
"2209","2015-10-09",3.09
"2210","2015-10-12",3.09
"2211","2015-10-13",3.04
"2212","2015-10-14",3.04
"2213","2015-10-15",2.99
"2214","2015-10-16",3.1
"2215","2015-10-19",3.31
"2216","2015-10-20",3.28
"2217","2015-10-21",3.1
"2218","2015-10-22",3.12
"2219","2015-10-23",3.21
"2220","2015-10-26",3.22
"2221","2015-10-27",3.17
"2222","2015-10-28",3.28
"2223","2015-10-29",3.04
"2224","2015-10-30",3.19
"2225","2015-11-02",3.19
"2226","2015-11-03",3.04
"2227","2015-11-04",3.08
"2228","2015-11-05",3.02
"2229","2015-11-06",3.01
"2230","2015-11-09",3.01
"2231","2015-11-10",3.01
"2232","2015-11-11",2.99
"2233","2015-11-12",3.01
"2234","2015-11-13",3.07
"2235","2015-11-16",3.03
"2236","2015-11-17",3.12
"2237","2015-11-18",3
"2238","2015-11-19",3.22
"2239","2015-11-20",3.21
"2240","2015-11-23",3.21
"2241","2015-11-24",3.21
"2242","2015-11-25",3.08
"2243","2015-11-27",3.08
"2244","2015-11-30",3.04
"2245","2015-12-01",3.09
"2246","2015-12-02",3.07
"2247","2015-12-03",3.09
"2248","2015-12-04",3.02
"2249","2015-12-07",3.02
"2250","2015-12-08",2.99
"2251","2015-12-09",2.91
"2252","2015-12-10",2.91
"2253","2015-12-11",2.81
"2254","2015-12-14",2.87
"2255","2015-12-15",2.87
"2256","2015-12-16",2.8
"2257","2015-12-17",2.76
"2258","2015-12-18",2.6
"2259","2015-12-21",2.75
"2260","2015-12-22",2.6
"2261","2015-12-23",2.5
"2262","2015-12-24",2.6
"2263","2015-12-28",2.61
"2264","2015-12-29",2.7
"2265","2015-12-30",2.88
"2266","2015-12-31",3.1
"2267","2016-01-04",3.09
"2268","2016-01-05",3.01
"2269","2016-01-06",3.01
"2270","2016-01-07",3.07
"2271","2016-01-08",2.93
"2272","2016-01-11",2.86
"2273","2016-01-12",2.76
"2274","2016-01-13",2.77
"2275","2016-01-14",2.76
"2276","2016-01-15",2.76
"2277","2016-01-19",2.58
"2278","2016-01-20",2.58
"2279","2016-01-21",2.61
"2280","2016-01-22",2.74
"2281","2016-01-25",2.87
"2282","2016-01-26",2.73
"2283","2016-01-27",2.87
"2284","2016-01-28",2.87
"2285","2016-01-29",2.81
"2286","2016-02-01",2.92
"2287","2016-02-02",2.76
"2288","2016-02-03",2.9
"2289","2016-02-04",3
"2290","2016-02-05",2.95
"2291","2016-02-08",2.92
"2292","2016-02-09",2.92
"2293","2016-02-10",2.89
"2294","2016-02-11",2.85
"2295","2016-02-12",2.85
"2296","2016-02-16",2.68
"2297","2016-02-17",2.73
"2298","2016-02-18",2.73
"2299","2016-02-19",2.8
"2300","2016-02-22",2.83
"2301","2016-02-23",2.9
"2302","2016-02-24",3.18
"2303","2016-02-25",3.02
"2304","2016-02-26",3.02
"2305","2016-02-29",3.1
"2306","2016-03-01",3.03
"2307","2016-03-02",3.11
"2308","2016-03-03",3.01
"2309","2016-03-04",3
"2310","2016-03-07",2.95
"2311","2016-03-08",2.95
"2312","2016-03-09",3.14
"2313","2016-03-10",3.04
"2314","2016-03-11",3.14
"2315","2016-03-14",3.11
"2316","2016-03-15",3.09
"2317","2016-03-16",3.1
"2318","2016-03-17",3.1
"2319","2016-03-18",3.09
"2320","2016-03-21",3.06
"2321","2016-03-22",3.08
"2322","2016-03-23",2.9
"2323","2016-03-24",3.11
"2324","2016-03-28",2.9
"2325","2016-03-29",2.96
"2326","2016-03-30",3.01
"2327","2016-03-31",2.95
"2328","2016-04-01",2.85
"2329","2016-04-04",3.05
"2330","2016-04-05",3.05
"2331","2016-04-06",3.04
"2332","2016-04-07",2.87
"2333","2016-04-08",2.94
"2334","2016-04-11",2.99
"2335","2016-04-12",3.03
"2336","2016-04-13",3.1
"2337","2016-04-14",3.08
"2338","2016-04-15",3.08
"2339","2016-04-18",3.08
"2340","2016-04-19",3.08
"2341","2016-04-20",3.01
"2342","2016-04-21",2.94
"2343","2016-04-22",2.96
"2344","2016-04-25",3
"2345","2016-04-26",3.15
"2346","2016-04-27",3.2
"2347","2016-04-28",3.12
"2348","2016-04-29",3.15
"2349","2016-05-02",3.03
"2350","2016-05-03",3.03
"2351","2016-05-04",3.07
"2352","2016-05-05",3.07
"2353","2016-05-06",3.15
"2354","2016-05-09",3.1
"2355","2016-05-10",3.13
"2356","2016-05-11",3.04
"2357","2016-05-12",3.04
"2358","2016-05-13",3.02
"2359","2016-05-16",3
"2360","2016-05-17",3.02
"2361","2016-05-18",3.02
"2362","2016-05-19",3.1
"2363","2016-05-20",3.05
"2364","2016-05-23",3.07
"2365","2016-05-24",3.1
"2366","2016-05-25",3.04
"2367","2016-05-26",3.02
"2368","2016-05-27",3.09
"2369","2016-05-31",3.05
"2370","2016-06-01",2.93
"2371","2016-06-02",3
"2372","2016-06-03",2.98
"2373","2016-06-06",3.11
"2374","2016-06-07",3.11
"2375","2016-06-08",3.1
"2376","2016-06-09",3.1
"2377","2016-06-10",2.98
"2378","2016-06-13",3.02
"2379","2016-06-14",3.12
"2380","2016-06-15",3.11
"2381","2016-06-16",3.01
"2382","2016-06-17",2.94
"2383","2016-06-20",2.94
"2384","2016-06-21",2.95
"2385","2016-06-22",2.98
"2386","2016-06-23",3
"2387","2016-06-24",3
"2388","2016-06-27",2.99
"2389","2016-06-28",3.02
"2390","2016-06-29",3.04
"2391","2016-06-30",2.96
"2392","2016-07-01",3.04
"2393","2016-07-05",2.95
"2394","2016-07-06",3.05
"2395","2016-07-07",3.05
"2396","2016-07-08",3.06
"2397","2016-07-11",3.05
"2398","2016-07-12",3.05
"2399","2016-07-13",3.05
"2400","2016-07-14",2.96
"2401","2016-07-15",2.99
"2402","2016-07-18",2.95
"2403","2016-07-19",2.95
"2404","2016-07-20",2.95
"2405","2016-07-21",2.96
"2406","2016-07-22",2.96
"2407","2016-07-25",2.9
"2408","2016-07-26",2.9
"2409","2016-07-27",2.84
"2410","2016-07-28",2.89
"2411","2016-07-29",2.83
"2412","2016-08-01",2.73
"2413","2016-08-02",3.05
"2414","2016-08-03",2.81
"2415","2016-08-04",2.73
"2416","2016-08-05",2.75
"2417","2016-08-08",2.68
"2418","2016-08-09",2.79
"2419","2016-08-10",2.78
"2420","2016-08-11",2.98
"2421","2016-08-12",3.02
"2422","2016-08-15",3
"2423","2016-08-16",2.97
"2424","2016-08-17",3
"2425","2016-08-18",2.98
"2426","2016-08-19",2.96
"2427","2016-08-22",2.96
"2428","2016-08-23",2.91
"2429","2016-08-24",2.9
"2430","2016-08-25",2.9
"2431","2016-08-26",2.95
"2432","2016-08-29",2.95
"2433","2016-08-30",2.99
"2434","2016-08-31",3.08
"2435","2016-09-01",2.9
"2436","2016-09-02",2.9
"2437","2016-09-06",2.98
"2438","2016-09-07",2.99
"2439","2016-09-08",2.99
"2440","2016-09-09",2.98
"2441","2016-09-12",2.92
"2442","2016-09-13",2.8
"2443","2016-09-14",2.85
"2444","2016-09-15",2.9
"2445","2016-09-16",3.01
"2446","2016-09-19",3.01
"2447","2016-09-20",2.98
"2448","2016-09-21",2.96
"2449","2016-09-22",2.9
"2450","2016-09-23",2.9
"2451","2016-09-26",2.93
"2452","2016-09-27",2.9
"2453","2016-09-28",2.91
"2454","2016-09-29",2.91
"2455","2016-09-30",3.02
"2456","2016-10-03",2.92
"2457","2016-10-04",2.8
"2458","2016-10-05",2.82
"2459","2016-10-06",2.88
"2460","2016-10-07",2.94
"2461","2016-10-10",2.97
"2462","2016-10-11",2.99
"2463","2016-10-12",2.95
"2464","2016-10-13",2.99
"2465","2016-10-14",2.93
"2466","2016-10-17",2.98
"2467","2016-10-18",3
"2468","2016-10-19",2.9
"2469","2016-10-20",3
"2470","2016-10-21",3
"2471","2016-10-24",2.95
"2472","2016-10-25",2.91
"2473","2016-10-26",3
"2474","2016-10-27",2.9
"2475","2016-10-28",2.9
"2476","2016-10-31",3
"2477","2016-11-01",3
"2478","2016-11-02",3
"2479","2016-11-03",3
"2480","2016-11-04",2.9
"2481","2016-11-07",2.85
"2482","2016-11-08",2.85
"2483","2016-11-09",2.8
"2484","2016-11-10",3.05
"2485","2016-11-11",2.91
"2486","2016-11-14",3
"2487","2016-11-15",2.95
"2488","2016-11-16",2.95
"2489","2016-11-17",2.98
"2490","2016-11-18",2.9
"2491","2016-11-21",2.95
"2492","2016-11-22",3.05
"2493","2016-11-23",3.05
"2494","2016-11-25",3.05
"2495","2016-11-28",3.1
"2496","2016-11-29",3.01
"2497","2016-11-30",3.25
"2498","2016-12-01",3.15
"2499","2016-12-02",3.05
"2500","2016-12-05",3
"2501","2016-12-06",3
"2502","2016-12-07",3.1
"2503","2016-12-08",3.05
"2504","2016-12-09",3.1
"2505","2016-12-12",3.05
"2506","2016-12-13",3.15
"2507","2016-12-14",3.15
"2508","2016-12-15",3.15
"2509","2016-12-16",3.15
"2510","2016-12-19",3.2
"2511","2016-12-20",3.2
"2512","2016-12-21",3.1
"2513","2016-12-22",3
"2514","2016-12-23",3
"2515","2016-12-27",3
"2516","2016-12-28",3.05
"2517","2016-12-29",3.3
"2518","2016-12-30",3.4
"2519","2017-01-03",3.85
"2520","2017-01-04",3.75
"2521","2017-01-05",3.75
"2522","2017-01-06",3.55
"2523","2017-01-09",3.3
"2524","2017-01-10",3.3
"2525","2017-01-11",3.5
"2526","2017-01-12",3.5
"2527","2017-01-13",3.67
"2528","2017-01-17",3.15
"2529","2017-01-18",3.15
"2530","2017-01-19",3.15
"2531","2017-01-20",3.25
"2532","2017-01-23",3.13
"2533","2017-01-24",3.16
"2534","2017-01-25",3.1
"2535","2017-01-26",3.2
"2536","2017-01-27",3.23
"2537","2017-01-30",3.1
"2538","2017-01-31",3.15
"2539","2017-02-01",3.65
"2540","2017-02-02",3.3
"2541","2017-02-03",3.3
"2542","2017-02-06",3.34
"2543","2017-02-07",3.85
"2544","2017-02-08",3.65
"2545","2017-02-09",3.76
"2546","2017-02-10",3.8
"2547","2017-02-13",3.54
"2548","2017-02-14",3.75
"2549","2017-02-15",3.76
"2550","2017-02-16",3.67
"2551","2017-02-17",3.7
"2552","2017-02-21",3.85
"2553","2017-02-22",4
"2554","2017-02-23",3.93
"2555","2017-02-24",3.9
"2556","2017-02-27",3.9
"2557","2017-02-28",4
"2558","2017-03-01",4.1
"2559","2017-03-02",3.9
"2560","2017-03-03",4.05
"2561","2017-03-06",3.8
"2562","2017-03-07",3.89
"2563","2017-03-08",3.8
"2564","2017-03-09",3.8
"2565","2017-03-10",3.75
"2566","2017-03-13",3.75
"2567","2017-03-14",3.75
"2568","2017-03-15",3.84
"2569","2017-03-16",3.76
"2570","2017-03-17",3.65
"2571","2017-03-20",3.65
"2572","2017-03-21",3.5
"2573","2017-03-22",3.45
"2574","2017-03-23",3.4
"2575","2017-03-24",3.5
"2576","2017-03-27",3.75
"2577","2017-03-28",3.75
"2578","2017-03-29",3.75
"2579","2017-03-30",3.65
"2580","2017-03-31",3.48
"2581","2017-04-03",3.4
"2582","2017-04-04",3.4
"2583","2017-04-05",3.39
"2584","2017-04-06",3.35
"2585","2017-04-07",3.39
"2586","2017-04-10",3.39
"2587","2017-04-11",3.4
"2588","2017-04-12",3.4
"2589","2017-04-13",3.25
"2590","2017-04-17",3.35
"2591","2017-04-18",3.33
"2592","2017-04-19",3.4
"2593","2017-04-20",3.35
"2594","2017-04-21",3.25
"2595","2017-04-24",3.25
"2596","2017-04-25",3.31
"2597","2017-04-26",3.3
"2598","2017-04-27",3.3
"2599","2017-04-28",3.35
"2600","2017-05-01",3.4
"2601","2017-05-02",3.4
"2602","2017-05-03",3.39
"2603","2017-05-04",3.4
"2604","2017-05-05",3.3
"2605","2017-05-08",3.35
"2606","2017-05-09",3.25
"2607","2017-05-10",3.3
"2608","2017-05-11",3.15
"2609","2017-05-12",3.15
"2610","2017-05-15",3.15
"2611","2017-05-16",3.15
"2612","2017-05-17",3.1
"2613","2017-05-18",3.1
"2614","2017-05-19",3.15
"2615","2017-05-22",3.15
"2616","2017-05-23",3.19
"2617","2017-05-24",3.1
"2618","2017-05-25",3.05
"2619","2017-05-26",3
"2620","2017-05-30",3
"2621","2017-05-31",3.04
"2622","2017-06-01",3
"2623","2017-06-02",3
"2624","2017-06-05",3.02
"2625","2017-06-06",3.05
"2626","2017-06-07",3
"2627","2017-06-08",3
"2628","2017-06-09",3
"2629","2017-06-12",3
"2630","2017-06-13",3
"2631","2017-06-14",3
"2632","2017-06-15",3
"2633","2017-06-16",2.95
"2634","2017-06-19",2.95
"2635","2017-06-20",2.95
"2636","2017-06-21",3.3
"2637","2017-06-22",3
"2638","2017-06-23",3.13
"2639","2017-06-26",3
"2640","2017-06-27",3.1
"2641","2017-06-28",3.05
"2642","2017-06-29",3
"2643","2017-06-30",2.95
"2644","2017-07-03",3.13
"2645","2017-07-05",3.07
"2646","2017-07-06",3.05
"2647","2017-07-07",3.05
"2648","2017-07-10",3
"2649","2017-07-11",3.07
"2650","2017-07-12",3.03
"2651","2017-07-13",2.6
"2652","2017-07-14",2.71
"2653","2017-07-17",2.65
"2654","2017-07-18",2.6
"2655","2017-07-19",2.6
"2656","2017-07-20",2.65
"2657","2017-07-21",2.75
"2658","2017-07-24",2.75
"2659","2017-07-25",2.6
"2660","2017-07-26",2.65
"2661","2017-07-27",2.71
"2662","2017-07-28",2.75
"2663","2017-07-31",2.8
"2664","2017-08-01",2.75
"2665","2017-08-02",2.6
"2666","2017-08-03",2.7
"2667","2017-08-04",2.7
"2668","2017-08-07",2.7
"2669","2017-08-08",2.76
"2670","2017-08-09",2.76
"2671","2017-08-10",2.7
"2672","2017-08-11",2.6
"2673","2017-08-14",2.6
"2674","2017-08-15",2.3
"2675","2017-08-16",2.15
"2676","2017-08-17",2.2
"2677","2017-08-18",2.15
"2678","2017-08-21",2.1
"2679","2017-08-22",2.15
"2680","2017-08-23",2.15
"2681","2017-08-24",2.05
"2682","2017-08-25",2.1
"2683","2017-08-28",2.05
"2684","2017-08-29",2.05
"2685","2017-08-30",2.1
"2686","2017-08-31",2.1
"2687","2017-09-01",2.15
"2688","2017-09-05",2.15
"2689","2017-09-06",2.1
"2690","2017-09-07",2.1
"2691","2017-09-08",2.05
"2692","2017-09-11",2.15
"2693","2017-09-12",2.42
"2694","2017-09-13",2.4
"2695","2017-09-14",2.65
"2696","2017-09-15",2.45
"2697","2017-09-18",2.7
"2698","2017-09-19",2.55
"2699","2017-09-20",2.55
"2700","2017-09-21",2.7
"2701","2017-09-22",2.2
"2702","2017-09-25",2.55
"2703","2017-09-26",2.4
"2704","2017-09-27",2.4
"2705","2017-09-28",2.3
"2706","2017-09-29",2.3
"2707","2017-10-02",2.4
"2708","2017-10-03",2.4
"2709","2017-10-04",2.4
"2710","2017-10-05",2.45
"2711","2017-10-06",2.43
"2712","2017-10-09",2.45
"2713","2017-10-10",2.4
"2714","2017-10-11",2.4
"2715","2017-10-12",2.35
"2716","2017-10-13",2.4
"2717","2017-10-16",2.39
"2718","2017-10-17",2.35
"2719","2017-10-18",2.3
"2720","2017-10-19",2.3
"2721","2017-10-20",2.35
"2722","2017-10-23",2.3
"2723","2017-10-24",2.4
"2724","2017-10-25",2.6
"2725","2017-10-26",2.67
"2726","2017-10-27",2.65
"2727","2017-10-30",2.61
"2728","2017-10-31",2.7
"2729","2017-11-01",2.55
"2730","2017-11-02",2.68
"2731","2017-11-03",2.65
"2732","2017-11-06",2.55
"2733","2017-11-07",2.6
"2734","2017-11-08",2.55
"2735","2017-11-09",2.55
"2736","2017-11-10",2.55
"2737","2017-11-13",2.55
"2738","2017-11-14",2.5
"2739","2017-11-15",2.55
"2740","2017-11-16",2.5
"2741","2017-11-17",2.55
"2742","2017-11-20",2.8
"2743","2017-11-21",2.75
"2744","2017-11-22",2.8
"2745","2017-11-24",2.75
"2746","2017-11-27",2.7
"2747","2017-11-28",2.75
"2748","2017-11-29",2.68
"2749","2017-11-30",2.7
"2750","2017-12-01",2.73
"2751","2017-12-04",2.9
"2752","2017-12-05",2.8
"2753","2017-12-06",2.75
"2754","2017-12-07",2.75
"2755","2017-12-08",2.95
"2756","2017-12-11",3
"2757","2017-12-12",2.85
"2758","2017-12-13",2.91
"2759","2017-12-14",3.05
"2760","2017-12-15",2.88
"2761","2017-12-18",2.96
"2762","2017-12-19",2.8
"2763","2017-12-20",2.85
"2764","2017-12-21",2.85
"2765","2017-12-22",3
"2766","2017-12-26",3.05
"2767","2017-12-27",3
"2768","2017-12-28",3
"2769","2017-12-29",2.98
"2770","2018-01-02",3.1
"2771","2018-01-03",3.15
"2772","2018-01-04",3
"2773","2018-01-05",3
"2774","2018-01-08",3.1
"2775","2018-01-09",3
"2776","2018-01-10",3
"2777","2018-01-11",3
"2778","2018-01-12",2.9
"2779","2018-01-16",2.85
"2780","2018-01-17",2.95
"2781","2018-01-18",3.03
"2782","2018-01-19",2.9
"2783","2018-01-22",2.95
"2784","2018-01-23",3
"2785","2018-01-24",3
"2786","2018-01-25",3
"2787","2018-01-26",3.1
"2788","2018-01-29",2.95
"2789","2018-01-30",2.95
"2790","2018-01-31",2.95
"2791","2018-02-01",2.65
"2792","2018-02-02",2.45
"2793","2018-02-05",2.44
"2794","2018-02-06",2.5
"2795","2018-02-07",2.5
"2796","2018-02-08",2.72
"2797","2018-02-09",2.51
"2798","2018-02-12",2.65
"2799","2018-02-13",2.65
"2800","2018-02-14",2.55
"2801","2018-02-15",2.55
"2802","2018-02-16",2.65
"2803","2018-02-20",2.6
"2804","2018-02-21",2.6
"2805","2018-02-22",2.6
"2806","2018-02-23",2.7
"2807","2018-02-26",2.65
"2808","2018-02-27",2.5
"2809","2018-02-28",2.6
"2810","2018-03-01",2.6
"2811","2018-03-02",2.65
"2812","2018-03-05",2.6
"2813","2018-03-06",2.85
"2814","2018-03-07",2.65
"2815","2018-03-08",2.75
"2816","2018-03-09",2.95
"2817","2018-03-12",2.85
"2818","2018-03-13",2.7
"2819","2018-03-14",2.86
"2820","2018-03-15",2.75
"2821","2018-03-16",2.75
"2822","2018-03-19",2.8
"2823","2018-03-20",2.75
"2824","2018-03-21",2.71
"2825","2018-03-22",2.64
"2826","2018-03-23",2.4
"2827","2018-03-26",2.55
"2828","2018-03-27",2.37
"2829","2018-03-28",2.39
"2830","2018-03-29",2.4
"2831","2018-04-02",2.55
"2832","2018-04-03",2.5
"2833","2018-04-04",2.55
"2834","2018-04-05",2.53
"2835","2018-04-06",2.5
"2836","2018-04-09",2.32
"2837","2018-04-10",2.32
"2838","2018-04-11",2.55
"2839","2018-04-12",2.61
"2840","2018-04-13",2.6
"2841","2018-04-16",2.61
"2842","2018-04-17",2.74
"2843","2018-04-18",2.63
"2844","2018-04-19",2.61
"2845","2018-04-20",2.65
"2846","2018-04-23",2.65
"2847","2018-04-24",2.55
"2848","2018-04-25",2.75
"2849","2018-04-26",2.65
"2850","2018-04-27",2.76
"2851","2018-04-30",2.6
"2852","2018-05-01",2.81
"2853","2018-05-02",2.7
"2854","2018-05-03",2.55
"2855","2018-05-04",2.48
"2856","2018-05-07",2.4
"2857","2018-05-08",2.5
"2858","2018-05-09",2.59
"2859","2018-05-10",2.55
"2860","2018-05-11",2.65
"2861","2018-05-14",2.9
"2862","2018-05-15",2.75
"2863","2018-05-16",2.75
"2864","2018-05-17",2.78
"2865","2018-05-18",2.78
"2866","2018-05-21",3
"2867","2018-05-22",2.85
"2868","2018-05-23",2.85
"2869","2018-05-24",2.79
"2870","2018-05-25",3
"2871","2018-05-29",2.84
"2872","2018-05-30",2.85
"2873","2018-05-31",2.75
"2874","2018-06-01",2.8
"2875","2018-06-04",2.75
"2876","2018-06-05",2.76
"2877","2018-06-06",2.85
"2878","2018-06-07",2.75
"2879","2018-06-08",2.75
"2880","2018-06-11",2.75
"2881","2018-06-12",2.83
"2882","2018-06-13",2.85
"2883","2018-06-14",2.8
"2884","2018-06-15",2.8
