"","date","UVE"
"1","2007-01-03",2.9
"2","2007-01-04",2.78
"3","2007-01-05",2.69
"4","2007-01-08",2.53
"5","2007-01-09",2.6
"6","2007-01-10",2.69
"7","2007-01-11",3.35
"8","2007-01-12",3.64
"9","2007-01-16",4.14
"10","2007-01-17",3.85
"11","2007-01-18",3.79
"12","2007-01-19",3.8
"13","2007-01-22",3.66
"14","2007-01-23",3.85
"15","2007-01-24",3.97
"16","2007-01-25",4
"17","2007-01-26",3.9
"18","2007-01-29",3.91
"19","2007-01-30",3.99
"20","2007-01-31",4
"21","2007-02-01",4.2
"22","2007-02-02",4
"23","2007-02-05",3.84
"24","2007-02-06",3.89
"25","2007-02-07",3.94
"26","2007-02-08",3.81
"27","2007-02-09",3.64
"28","2007-02-12",3.78
"29","2007-02-13",3.89
"30","2007-02-14",3.8
"31","2007-02-15",3.68
"32","2007-02-16",3.58
"33","2007-02-20",3.56
"34","2007-02-21",3.6
"35","2007-02-22",3.77
"36","2007-02-23",3.8
"37","2007-02-26",4.05
"38","2007-02-27",3.57
"39","2007-02-28",3.75
"40","2007-03-01",3.7
"41","2007-03-02",3.69
"42","2007-03-05",3.62
"43","2007-03-06",3.8
"44","2007-03-07",3.92
"45","2007-03-08",3.94
"46","2007-03-09",3.84
"47","2007-03-12",3.8
"48","2007-03-13",3.73
"49","2007-03-14",3.7
"50","2007-03-15",3.68
"51","2007-03-16",3.7
"52","2007-03-19",3.75
"53","2007-03-20",3.75
"54","2007-03-21",3.74
"55","2007-03-22",3.7
"56","2007-03-23",3.67
"57","2007-03-26",3.7
"58","2007-03-27",3.65
"59","2007-03-28",3.65
"60","2007-03-29",3.6
"61","2007-03-30",3.52
"62","2007-04-02",3.75
"63","2007-04-03",3.6
"64","2007-04-04",3.58
"65","2007-04-05",3.53
"66","2007-04-09",3.38
"67","2007-04-10",3.57
"68","2007-04-11",3.6
"69","2007-04-12",3.69
"70","2007-04-13",3.74
"71","2007-04-16",3.7
"72","2007-04-17",3.62
"73","2007-04-18",3.7
"74","2007-04-19",3.7
"75","2007-04-20",3.69
"76","2007-04-23",3.75
"77","2007-04-24",3.75
"78","2007-04-25",4.29
"79","2007-04-26",4.65
"80","2007-04-27",4.79
"81","2007-04-30",4.88
"82","2007-05-01",4.7
"83","2007-05-02",4.58
"84","2007-05-03",4.53
"85","2007-05-04",3.99
"86","2007-05-07",3.99
"87","2007-05-08",3.95
"88","2007-05-09",4.05
"89","2007-05-10",3.98
"90","2007-05-11",4
"91","2007-05-14",4
"92","2007-05-15",5.11
"93","2007-05-16",6.27
"94","2007-05-17",6.62
"95","2007-05-18",6.19
"96","2007-05-21",6.7
"97","2007-05-22",7
"98","2007-05-23",7
"99","2007-05-24",6.68
"100","2007-05-25",6.68
"101","2007-05-29",6.8
"102","2007-05-30",6.47
"103","2007-05-31",6.26
"104","2007-06-01",6.09
"105","2007-06-04",6.19
"106","2007-06-05",6.59
"107","2007-06-06",6.5
"108","2007-06-07",6.35
"109","2007-06-08",6.15
"110","2007-06-11",6.22
"111","2007-06-12",6.12
"112","2007-06-13",6.23
"113","2007-06-14",6.14
"114","2007-06-15",6.15
"115","2007-06-18",6.12
"116","2007-06-19",6.69
"117","2007-06-20",6.61
"118","2007-06-21",7.19
"119","2007-06-22",6.92
"120","2007-06-25",6.76
"121","2007-06-26",6.17
"122","2007-06-27",5.9
"123","2007-06-28",6
"124","2007-06-29",6.2
"125","2007-07-02",6.21
"126","2007-07-03",6.49
"127","2007-07-05",6.69
"128","2007-07-06",6.49
"129","2007-07-09",6.62
"130","2007-07-10",6.6
"131","2007-07-11",6.5
"132","2007-07-12",6.5
"133","2007-07-13",6.54
"134","2007-07-16",6.25
"135","2007-07-17",6.11
"136","2007-07-18",5.73
"137","2007-07-19",5.64
"138","2007-07-20",5.85
"139","2007-07-23",5.84
"140","2007-07-24",5.76
"141","2007-07-25",5.6
"142","2007-07-26",5.38
"143","2007-07-27",5.35
"144","2007-07-30",5.55
"145","2007-07-31",5.67
"146","2007-08-01",5.45
"147","2007-08-02",5.5
"148","2007-08-03",5.19
"149","2007-08-06",5.07
"150","2007-08-07",5.12
"151","2007-08-08",5.15
"152","2007-08-09",5.25
"153","2007-08-10",5.59
"154","2007-08-13",6.01
"155","2007-08-14",5.44
"156","2007-08-15",5.35
"157","2007-08-16",5.35
"158","2007-08-17",5.65
"159","2007-08-20",5.48
"160","2007-08-21",5.93
"161","2007-08-22",6.05
"162","2007-08-23",5.97
"163","2007-08-24",5.62
"164","2007-08-27",5.61
"165","2007-08-28",5.49
"166","2007-08-29",5.63
"167","2007-08-30",5.5
"168","2007-08-31",5.6
"169","2007-09-04",5.71
"170","2007-09-05",5.62
"171","2007-09-06",5.6
"172","2007-09-07",5.52
"173","2007-09-10",5.43
"174","2007-09-11",5.45
"175","2007-09-12",5.47
"176","2007-09-13",5.49
"177","2007-09-14",5.57
"178","2007-09-17",6.01
"179","2007-09-18",6.43
"180","2007-09-19",6.49
"181","2007-09-20",6.55
"182","2007-09-21",6.77
"183","2007-09-24",6.97
"184","2007-09-25",6.86
"185","2007-09-26",7.15
"186","2007-09-27",7.04
"187","2007-09-28",7.14
"188","2007-10-01",7.29
"189","2007-10-02",8.88
"190","2007-10-03",9.02
"191","2007-10-04",9.04
"192","2007-10-05",9.11
