"","date","EBF"
"103","2007-05-31",23.9
"104","2007-06-01",24.860001
"105","2007-06-04",24.25
"106","2007-06-05",23.969999
"107","2007-06-06",23.709999
"108","2007-06-07",23.83
"109","2007-06-08",24.25
"110","2007-06-11",24.33
"111","2007-06-12",24.379999
"112","2007-06-13",24.58
"113","2007-06-14",24.610001
"114","2007-06-15",24.549999
"115","2007-06-18",24.969999
"116","2007-06-19",25.370001
"117","2007-06-20",25.030001
"118","2007-06-21",24.809999
"119","2007-06-22",24.67
"120","2007-06-25",23.92
"121","2007-06-26",24.280001
"122","2007-06-27",24.639999
"123","2007-06-28",24.450001
"124","2007-06-29",23.52
"125","2007-07-02",24.01
"126","2007-07-03",23.73
"127","2007-07-05",23.98
"128","2007-07-06",24.25
"129","2007-07-09",23.42
"130","2007-07-10",22.219999
"131","2007-07-11",21.870001
"132","2007-07-12",22.450001
"133","2007-07-13",22.07
"134","2007-07-16",22.25
"135","2007-07-17",21.93
"136","2007-07-18",21.85
"137","2007-07-19",21.77
"138","2007-07-20",22.200001
"139","2007-07-23",22.48
"140","2007-07-24",21.860001
"141","2007-07-25",22
"142","2007-07-26",21.27
"143","2007-07-27",20.9
"144","2007-07-30",20.879999
"145","2007-07-31",20.18
"146","2007-08-01",20.9
"147","2007-08-02",20.91
"148","2007-08-03",19.950001
"149","2007-08-06",19.879999
"150","2007-08-07",19.040001
"151","2007-08-08",19.33
"152","2007-08-09",18.65
"153","2007-08-10",21.559999
"154","2007-08-13",21.219999
"155","2007-08-14",20.459999
"156","2007-08-15",20.139999
"157","2007-08-16",21.389999
"158","2007-08-17",21.709999
"159","2007-08-20",21.66
"160","2007-08-21",20.91
"161","2007-08-22",21.450001
"162","2007-08-23",21.219999
"163","2007-08-24",21.6
"164","2007-08-27",21.280001
"165","2007-08-28",20.549999
"166","2007-08-29",21.530001
"167","2007-08-30",21.4
"168","2007-08-31",21.75
"169","2007-09-04",21.41
"170","2007-09-05",20.540001
"171","2007-09-06",20.49
"172","2007-09-07",19.540001
"173","2007-09-10",19.530001
"174","2007-09-11",19.889999
"175","2007-09-12",19.93
"176","2007-09-13",19.799999
"177","2007-09-14",19.719999
"178","2007-09-17",19.639999
"179","2007-09-18",20.6
"180","2007-09-19",21.15
"181","2007-09-20",21.309999
"182","2007-09-21",21.52
"183","2007-09-24",21.879999
"184","2007-09-25",21.309999
"185","2007-09-26",22.629999
"186","2007-09-27",22.67
"187","2007-09-28",22.040001
"188","2007-10-01",22.450001
"189","2007-10-02",22.110001
"190","2007-10-03",21.6
"191","2007-10-04",21.73
"192","2007-10-05",21.969999
"193","2007-10-08",21.6
"194","2007-10-09",21.77
"195","2007-10-10",21.85
"196","2007-10-11",20.940001
"197","2007-10-12",21.34
"198","2007-10-15",21.52
"199","2007-10-16",21.379999
"200","2007-10-17",21.65
"201","2007-10-18",21.299999
"202","2007-10-19",20.549999
"203","2007-10-22",21.25
"204","2007-10-23",20.91
"205","2007-10-24",20.059999
"206","2007-10-25",20.07
"207","2007-10-26",19.98
"208","2007-10-29",19.75
"209","2007-10-30",19.540001
"210","2007-10-31",20.440001
"211","2007-11-01",18.530001
"212","2007-11-02",19.370001
"213","2007-11-05",19.01
"214","2007-11-06",19.120001
"215","2007-11-07",18.24
"216","2007-11-08",18.48
"217","2007-11-09",18.209999
"218","2007-11-12",18.43
"219","2007-11-13",18.709999
"220","2007-11-14",18.370001
"221","2007-11-15",18.040001
"222","2007-11-16",17.33
"223","2007-11-19",18.120001
"224","2007-11-20",19.129999
"225","2007-11-21",18.360001
"226","2007-11-23",18.57
"227","2007-11-26",18.290001
"228","2007-11-27",18.23
"229","2007-11-28",18.709999
"230","2007-11-29",18.4
"231","2007-11-30",18.360001
"232","2007-12-03",18.34
"233","2007-12-04",18.219999
"234","2007-12-05",18.26
"235","2007-12-06",18.67
"236","2007-12-07",18.49
"237","2007-12-10",18.42
"238","2007-12-11",17.950001
"239","2007-12-12",17.4
"240","2007-12-13",17.200001
"241","2007-12-14",16.780001
"242","2007-12-17",16.27
"243","2007-12-18",16.5
"244","2007-12-19",16.4
"245","2007-12-20",16.93
"246","2007-12-21",18.610001
"247","2007-12-24",18.969999
"248","2007-12-26",20
"249","2007-12-27",18.969999
"250","2007-12-28",18.700001
"251","2007-12-31",18
"252","2008-01-02",17.549999
"253","2008-01-03",17.16
"254","2008-01-04",16.35
"255","2008-01-07",17.139999
"256","2008-01-08",17.1
"257","2008-01-09",17.23
"258","2008-01-10",17.559999
"259","2008-01-11",17.15
"260","2008-01-14",17.27
"261","2008-01-15",17
"262","2008-01-16",17.059999
"263","2008-01-17",16.379999
"264","2008-01-18",15.63
"265","2008-01-22",15.67
"266","2008-01-23",16.360001
"267","2008-01-24",16.030001
"268","2008-01-25",15.82
"269","2008-01-28",16.27
"270","2008-01-29",16.26
"271","2008-01-30",15.61
"272","2008-01-31",15.84
"273","2008-02-01",16.809999
"274","2008-02-04",16.59
"275","2008-02-05",16.5
"276","2008-02-06",16.43
"277","2008-02-07",16.74
"278","2008-02-08",16.48
"279","2008-02-11",16.16
"280","2008-02-12",16.49
"281","2008-02-13",17.040001
"282","2008-02-14",16.719999
"283","2008-02-15",16.5
"284","2008-02-19",16.68
"285","2008-02-20",17
"286","2008-02-21",16.93
"287","2008-02-22",16.639999
"288","2008-02-25",17.26
"289","2008-02-26",17.4
"290","2008-02-27",17.93
"291","2008-02-28",16.860001
"292","2008-02-29",15.96
"293","2008-03-03",16.25
"294","2008-03-04",16.57
"295","2008-03-05",15.66
"296","2008-03-06",15.12
"297","2008-03-07",15.04
"298","2008-03-10",14.76
"299","2008-03-11",15.22
"300","2008-03-12",15.23
"301","2008-03-13",15.28
"302","2008-03-14",14.81
"303","2008-03-17",14.61
"304","2008-03-18",15.2
"305","2008-03-19",15.66
"306","2008-03-20",15.75
"307","2008-03-24",16.43
"308","2008-03-25",16.889999
"309","2008-03-26",16.48
"310","2008-03-27",16.43
"311","2008-03-28",16.290001
"312","2008-03-31",16.780001
"313","2008-04-01",16.959999
"314","2008-04-02",17.18
"315","2008-04-03",16.860001
"316","2008-04-04",16.84
"317","2008-04-07",17.07
"318","2008-04-08",16.780001
"319","2008-04-09",16.219999
"320","2008-04-10",16.389999
"321","2008-04-11",15.77
"322","2008-04-14",16.17
"323","2008-04-15",16.700001
"324","2008-04-16",17.25
"325","2008-04-17",16.75
"326","2008-04-18",16.709999
"327","2008-04-21",16.120001
"328","2008-04-22",15.49
"329","2008-04-23",15.49
"330","2008-04-24",16.4
"331","2008-04-25",16.700001
"332","2008-04-28",16.780001
"333","2008-04-29",17.09
"334","2008-04-30",16.940001
"335","2008-05-01",17.870001
"336","2008-05-02",16.92
"337","2008-05-05",16.959999
"338","2008-05-06",17.6
"339","2008-05-07",17.1
"340","2008-05-08",16.950001
"341","2008-05-09",16.860001
"342","2008-05-12",18.4
"343","2008-05-13",18.18
"344","2008-05-14",17.48
"345","2008-05-15",17.459999
"346","2008-05-16",17.48
"347","2008-05-19",17.709999
"348","2008-05-20",17.27
"349","2008-05-21",17.370001
"350","2008-05-22",17.870001
"351","2008-05-23",17.91
"352","2008-05-27",18.59
"353","2008-05-28",18.59
"354","2008-05-29",19.040001
"355","2008-05-30",18.889999
"356","2008-06-02",18.48
"357","2008-06-03",18.299999
"358","2008-06-04",18.870001
"359","2008-06-05",19.92
"360","2008-06-06",18.610001
"361","2008-06-09",18.469999
"362","2008-06-10",18.82
"363","2008-06-11",18.209999
"364","2008-06-12",18.370001
"365","2008-06-13",18.700001
"366","2008-06-16",18.690001
"367","2008-06-17",18.299999
"368","2008-06-18",18.290001
"369","2008-06-19",18.32
"370","2008-06-20",17.950001
"371","2008-06-23",16.969999
"372","2008-06-24",16.370001
"373","2008-06-25",16.879999
"374","2008-06-26",16.219999
"375","2008-06-27",15.82
"376","2008-06-30",15.65
"377","2008-07-01",15.53
"378","2008-07-02",15.09
"379","2008-07-03",14.89
"380","2008-07-07",14.58
"381","2008-07-08",14.15
"382","2008-07-09",14.24
"383","2008-07-10",14.63
"384","2008-07-11",14.91
"385","2008-07-14",14.55
"386","2008-07-15",14.55
"387","2008-07-16",15.32
"388","2008-07-17",15.48
"389","2008-07-18",15.39
"390","2008-07-21",15.59
"391","2008-07-22",16.1
"392","2008-07-23",16.23
"393","2008-07-24",15.86
"394","2008-07-25",15.94
"395","2008-07-28",15.49
"396","2008-07-29",15.5
"397","2008-07-30",16.01
"398","2008-07-31",15.45
"399","2008-08-01",16.280001
"400","2008-08-04",16.190001
"401","2008-08-05",16.629999
"402","2008-08-06",15.95
"403","2008-08-07",15.46
"404","2008-08-08",16.059999
"405","2008-08-11",16.5
"406","2008-08-12",16.5
"407","2008-08-13",16.82
"408","2008-08-14",16.5
"409","2008-08-15",16.58
"410","2008-08-18",16.379999
"411","2008-08-19",16.200001
"412","2008-08-20",16.299999
"413","2008-08-21",15.87
"414","2008-08-22",16.25
"415","2008-08-25",15.66
"416","2008-08-26",16.059999
"417","2008-08-27",16.360001
"418","2008-08-28",16.879999
"419","2008-08-29",16.51
"420","2008-09-02",16.93
"421","2008-09-03",17.17
"422","2008-09-04",16.77
"423","2008-09-05",16.549999
"424","2008-09-08",16.700001
"425","2008-09-09",16.48
"426","2008-09-10",16.74
"427","2008-09-11",16.98
"428","2008-09-12",16.92
"429","2008-09-15",16.49
"430","2008-09-16",16.950001
"431","2008-09-17",15.7
"432","2008-09-18",15.4
"433","2008-09-19",17.780001
"434","2008-09-22",16.940001
"435","2008-09-23",16.4
"436","2008-09-24",15.82
"437","2008-09-25",15.81
"438","2008-09-26",15.91
"439","2008-09-29",15.51
"440","2008-09-30",15.46
"441","2008-10-01",15.14
"442","2008-10-02",13.93
"443","2008-10-03",13.67
"444","2008-10-06",13.24
"445","2008-10-07",12.17
"446","2008-10-08",11.65
"447","2008-10-09",10.81
"448","2008-10-10",11.38
"449","2008-10-13",13.05
"450","2008-10-14",12.39
"451","2008-10-15",11.33
"452","2008-10-16",12.47
"453","2008-10-17",11.71
"454","2008-10-20",11.45
"455","2008-10-21",10.98
"456","2008-10-22",10.28
"457","2008-10-23",10.21
"458","2008-10-24",9.84
"459","2008-10-27",9.76
"460","2008-10-28",10.74
"461","2008-10-29",10.92
"462","2008-10-30",11.28
"463","2008-10-31",11.77
"464","2008-11-03",11.97
"465","2008-11-04",11.94
"466","2008-11-05",11.17
"467","2008-11-06",10.95
"468","2008-11-07",10.73
"469","2008-11-10",10.64
"470","2008-11-11",10.74
"471","2008-11-12",10.5
"472","2008-11-13",11.96
"473","2008-11-14",10.52
"474","2008-11-17",10.23
"475","2008-11-18",10.02
"476","2008-11-19",9.1
"477","2008-11-20",8.9
"478","2008-11-21",9.28
"479","2008-11-24",9.53
"480","2008-11-25",9.55
"481","2008-11-26",10.14
"482","2008-11-28",10.17
"483","2008-12-01",8.93
"484","2008-12-02",9.36
"485","2008-12-03",9.55
"486","2008-12-04",9.73
"487","2008-12-05",10.44
"488","2008-12-08",11.08
"489","2008-12-09",10.43
"490","2008-12-10",10.67
"491","2008-12-11",9.65
"492","2008-12-12",9.85
"493","2008-12-15",9.7
"494","2008-12-16",10.31
"495","2008-12-17",10.76
"496","2008-12-18",11.28
"497","2008-12-19",12.2
"498","2008-12-22",11.69
"499","2008-12-23",11.57
"500","2008-12-24",11.67
"501","2008-12-26",11.06
"502","2008-12-29",11.05
"503","2008-12-30",11.62
"504","2008-12-31",12.11
"505","2009-01-02",12.32
"506","2009-01-05",12.08
"507","2009-01-06",12.21
"508","2009-01-07",12.04
"509","2009-01-08",12.25
"510","2009-01-09",11.38
"511","2009-01-12",11.44
"512","2009-01-13",11.46
"513","2009-01-14",11.47
"514","2009-01-15",11.9
"515","2009-01-16",11.39
"516","2009-01-20",11.07
"517","2009-01-21",11.66
"518","2009-01-22",11.11
"519","2009-01-23",11.36
"520","2009-01-26",11.41
"521","2009-01-27",11.48
"522","2009-01-28",11.85
"523","2009-01-29",11.28
"524","2009-01-30",11.19
"525","2009-02-02",11.71
"526","2009-02-03",12.21
"527","2009-02-04",11.86
"528","2009-02-05",12.21
"529","2009-02-06",13.31
"530","2009-02-09",12.9
"531","2009-02-10",12.28
"532","2009-02-11",12.04
"533","2009-02-12",10.78
"534","2009-02-13",10.7
"535","2009-02-17",10.12
"536","2009-02-18",9.9
"537","2009-02-19",9.54
"538","2009-02-20",9.17
"539","2009-02-23",8.47
"540","2009-02-24",8.74
"541","2009-02-25",8.65
"542","2009-02-26",8.23
"543","2009-02-27",8.18
"544","2009-03-02",7.72
"545","2009-03-03",7.69
"546","2009-03-04",7.71
"547","2009-03-05",7.11
"548","2009-03-06",7.43
"549","2009-03-09",6.98
"550","2009-03-10",7.82
"551","2009-03-11",7.53
"552","2009-03-12",8.25
"553","2009-03-13",8.24
"554","2009-03-16",7.96
"555","2009-03-17",8.41
"556","2009-03-18",9.06
"557","2009-03-19",8.92
"558","2009-03-20",8.52
"559","2009-03-23",9.2
"560","2009-03-24",8.85
"561","2009-03-25",9.14
"562","2009-03-26",9.69
"563","2009-03-27",9.36
"564","2009-03-30",8.47
"565","2009-03-31",8.86
"566","2009-04-01",9.08
"567","2009-04-02",10.21
"568","2009-04-03",10.05
"569","2009-04-06",9.73
"570","2009-04-07",9.05
"571","2009-04-08",9.05
"572","2009-04-09",9.91
"573","2009-04-13",9.8
"574","2009-04-14",9.11
"575","2009-04-15",9.11
"576","2009-04-16",9.35
"577","2009-04-17",9.29
"578","2009-04-20",8.53
"579","2009-04-21",9
"580","2009-04-22",9.04
"581","2009-04-23",8.79
"582","2009-04-24",8.97
"583","2009-04-27",9.02
"584","2009-04-28",8.92
"585","2009-04-29",9.23
"586","2009-04-30",9
"587","2009-05-01",9.36
"588","2009-05-04",9.87
"589","2009-05-05",9.72
"590","2009-05-06",9.73
"591","2009-05-07",10.27
"592","2009-05-08",11.17
"593","2009-05-11",10.4
"594","2009-05-12",10.76
"595","2009-05-13",9.85
"596","2009-05-14",10.29
"597","2009-05-15",9.96
"598","2009-05-18",10.48
"599","2009-05-19",10.13
"600","2009-05-20",9.73
"601","2009-05-21",9.55
"602","2009-05-22",9.47
"603","2009-05-26",10.31
"604","2009-05-27",10.32
"605","2009-05-28",10.69
"606","2009-05-29",10.8
"607","2009-06-01",11.46
"608","2009-06-02",11.84
"609","2009-06-03",11.74
"610","2009-06-04",11.97
"611","2009-06-05",11.25
"612","2009-06-08",11.04
"613","2009-06-09",10.95
"614","2009-06-10",11.08
"615","2009-06-11",11.31
"616","2009-06-12",11.29
"617","2009-06-15",10.93
"618","2009-06-16",10.65
"619","2009-06-17",10.83
"620","2009-06-18",10.66
"621","2009-06-19",11.23
"622","2009-06-22",10.7
"623","2009-06-23",11.54
"624","2009-06-24",11.27
"625","2009-06-25",11.79
"626","2009-06-26",11.78
"627","2009-06-29",11.76
"628","2009-06-30",12.46
"629","2009-07-01",13.78
"630","2009-07-02",12.72
"631","2009-07-06",13.01
"632","2009-07-07",12.43
"633","2009-07-08",12.67
"634","2009-07-09",12.49
"635","2009-07-10",12.73
"636","2009-07-13",13.18
"637","2009-07-14",13.13
"638","2009-07-15",13.96
"639","2009-07-16",14.32
"640","2009-07-17",13.89
"641","2009-07-20",14.45
"642","2009-07-21",14.19
"643","2009-07-22",14.35
"644","2009-07-23",14.44
"645","2009-07-24",14.64
"646","2009-07-27",14.67
"647","2009-07-28",14.78
"648","2009-07-29",14.39
"649","2009-07-30",14.86
"650","2009-07-31",14.73
"651","2009-08-03",15
"652","2009-08-04",15
"653","2009-08-05",14.02
"654","2009-08-06",13.77
"655","2009-08-07",13.95
"656","2009-08-10",13.99
"657","2009-08-11",13.68
"658","2009-08-12",14.09
"659","2009-08-13",13.91
"660","2009-08-14",13.37
"661","2009-08-17",12.93
"662","2009-08-18",13.16
"663","2009-08-19",13.56
"664","2009-08-20",13.58
"665","2009-08-21",14.12
"666","2009-08-24",14.05
"667","2009-08-25",14.15
"668","2009-08-26",14.69
"669","2009-08-27",14.58
"670","2009-08-28",13.88
"671","2009-08-31",13.63
"672","2009-09-01",13.49
"673","2009-09-02",13.83
"674","2009-09-03",13.96
"675","2009-09-04",13.92
"676","2009-09-08",14.03
"677","2009-09-09",14.39
"678","2009-09-10",14.3
"679","2009-09-11",14.1
"680","2009-09-14",14.52
"681","2009-09-15",14.61
"682","2009-09-16",15.1
"683","2009-09-17",14.85
"684","2009-09-18",14.97
"685","2009-09-21",15.21
"686","2009-09-22",15.91
"687","2009-09-23",16.07
"688","2009-09-24",16.1
"689","2009-09-25",16
"690","2009-09-28",16.24
"691","2009-09-29",16.559999
"692","2009-09-30",16.129999
"693","2009-10-01",16.17
"694","2009-10-02",16.17
"695","2009-10-05",16.49
"696","2009-10-06",17.059999
"697","2009-10-07",17
"698","2009-10-08",16.92
"699","2009-10-09",17.200001
"700","2009-10-12",17.17
"701","2009-10-13",17.030001
"702","2009-10-14",16.780001
"703","2009-10-15",16.620001
"704","2009-10-16",16.459999
"705","2009-10-19",16.77
"706","2009-10-20",16.73
"707","2009-10-21",16.610001
"708","2009-10-22",16.790001
"709","2009-10-23",16.08
"710","2009-10-26",15.66
"711","2009-10-27",15.27
"712","2009-10-28",14.96
"713","2009-10-29",15.5
"714","2009-10-30",15.15
"715","2009-11-02",14.58
"716","2009-11-03",14.74
"717","2009-11-04",14.15
"718","2009-11-05",15.49
"719","2009-11-06",15.41
"720","2009-11-09",15.45
"721","2009-11-10",14.93
"722","2009-11-11",14.93
"723","2009-11-12",14.25
"724","2009-11-13",14.78
"725","2009-11-16",16
"726","2009-11-17",15.55
"727","2009-11-18",15.26
"728","2009-11-19",14.64
"729","2009-11-20",15.41
"730","2009-11-23",15.4
"731","2009-11-24",15.15
"732","2009-11-25",14.85
"733","2009-11-27",13.98
"734","2009-11-30",14.49
"735","2009-12-01",14.64
"736","2009-12-02",14.87
"737","2009-12-03",14.27
"738","2009-12-04",15.35
"739","2009-12-07",15.53
"740","2009-12-08",15.17
"741","2009-12-09",15.46
"742","2009-12-10",14.85
"743","2009-12-11",15.25
"744","2009-12-14",15.47
"745","2009-12-15",14.64
"746","2009-12-16",15.11
"747","2009-12-17",14.7
"748","2009-12-18",14.71
"749","2009-12-21",14.78
"750","2009-12-22",15.29
"751","2009-12-23",16.74
"752","2009-12-24",16.49
"753","2009-12-28",16.77
"754","2009-12-29",17.08
"755","2009-12-30",17.33
"756","2009-12-31",16.790001
"757","2010-01-04",17.290001
"758","2010-01-05",16.66
"759","2010-01-06",16.360001
"760","2010-01-07",16.549999
"761","2010-01-08",16.51
"762","2010-01-11",16.18
"763","2010-01-12",15.8
"764","2010-01-13",16.1
"765","2010-01-14",16.52
"766","2010-01-15",16.200001
"767","2010-01-19",16.99
"768","2010-01-20",16.5
"769","2010-01-21",15.21
"770","2010-01-22",15.17
"771","2010-01-25",15.38
"772","2010-01-26",14.98
"773","2010-01-27",15.54
"774","2010-01-28",15.24
"775","2010-01-29",15
"776","2010-02-01",15.15
"777","2010-02-02",15.02
"778","2010-02-03",14.66
"779","2010-02-04",14.01
"780","2010-02-05",14.68
"781","2010-02-08",14.46
"782","2010-02-09",14.43
"783","2010-02-10",13.95
"784","2010-02-11",14.22
"785","2010-02-12",14.18
"786","2010-02-16",15
"787","2010-02-17",14.77
"788","2010-02-18",15.29
"789","2010-02-19",15.53
"790","2010-02-22",15.66
"791","2010-02-23",15.26
"792","2010-02-24",15.62
"793","2010-02-25",15.43
"794","2010-02-26",15.37
"795","2010-03-01",16.23
"796","2010-03-02",16.23
"797","2010-03-03",16.219999
"798","2010-03-04",16.26
"799","2010-03-05",16.84
"800","2010-03-08",16.77
"801","2010-03-09",16.84
"802","2010-03-10",16.65
"803","2010-03-11",16.549999
"804","2010-03-12",16.23
"805","2010-03-15",16.139999
"806","2010-03-16",16.16
"807","2010-03-17",16.58
"808","2010-03-18",16.58
"809","2010-03-19",16.440001
"810","2010-03-22",16.790001
"811","2010-03-23",16.940001
"812","2010-03-24",16.620001
"813","2010-03-25",16.559999
"814","2010-03-26",16.709999
"815","2010-03-29",16.700001
"816","2010-03-30",16.68
"817","2010-03-31",16.27
"818","2010-04-01",16.16
"819","2010-04-05",16.719999
"820","2010-04-06",16.65
"821","2010-04-07",16.950001
"822","2010-04-08",16.870001
"823","2010-04-09",16.68
"824","2010-04-12",16.74
"825","2010-04-13",16.43
"826","2010-04-14",16.77
"827","2010-04-15",16.959999
"828","2010-04-16",17.17
"829","2010-04-19",17
"830","2010-04-20",17.129999
"831","2010-04-21",17.49
"832","2010-04-22",17.860001
"833","2010-04-23",17.85
"834","2010-04-26",17.719999
"835","2010-04-27",17.33
"836","2010-04-28",18.459999
"837","2010-04-29",18.98
"838","2010-04-30",18.49
"839","2010-05-03",19.280001
"840","2010-05-04",18.530001
"841","2010-05-05",18.379999
"842","2010-05-06",16.67
"843","2010-05-07",16.83
"844","2010-05-10",18.139999
"845","2010-05-11",18.139999
"846","2010-05-12",19.07
"847","2010-05-13",18.709999
"848","2010-05-14",18.52
"849","2010-05-17",18.59
"850","2010-05-18",18.01
"851","2010-05-19",17.690001
"852","2010-05-20",16.299999
"853","2010-05-21",16.549999
"854","2010-05-24",16.26
"855","2010-05-25",16.309999
"856","2010-05-26",16.809999
"857","2010-05-27",18.200001
"858","2010-05-28",17.59
"859","2010-06-01",16.129999
"860","2010-06-02",17.01
"861","2010-06-03",16.719999
"862","2010-06-04",15.59
"863","2010-06-07",15.31
"864","2010-06-08",15.19
"865","2010-06-09",15.38
"866","2010-06-10",15.8
"867","2010-06-11",15.54
"868","2010-06-14",15.2
"869","2010-06-15",16.08
"870","2010-06-16",15.82
"871","2010-06-17",15.82
"872","2010-06-18",15.78
"873","2010-06-21",16.17
"874","2010-06-22",16.280001
"875","2010-06-23",16.290001
"876","2010-06-24",16.09
"877","2010-06-25",16.42
"878","2010-06-28",16.450001
"879","2010-06-29",15.85
"880","2010-06-30",15.01
"881","2010-07-01",15.44
"882","2010-07-02",15.08
"883","2010-07-06",14.72
"884","2010-07-07",15.29
"885","2010-07-08",15.34
"886","2010-07-09",15.59
"887","2010-07-12",15.63
"888","2010-07-13",16.9
"889","2010-07-14",16.92
"890","2010-07-15",16.629999
"891","2010-07-16",15.92
"892","2010-07-19",16.23
"893","2010-07-20",16.34
"894","2010-07-21",16.08
"895","2010-07-22",16.370001
"896","2010-07-23",16.99
"897","2010-07-26",17.620001
"898","2010-07-27",17.6
"899","2010-07-28",17.25
"900","2010-07-29",17.25
"901","2010-07-30",16.92
"902","2010-08-02",16.93
"903","2010-08-03",16.549999
"904","2010-08-04",16.950001
"905","2010-08-05",16.690001
"906","2010-08-06",16.99
"907","2010-08-09",17.41
"908","2010-08-10",16.530001
"909","2010-08-11",15.64
"910","2010-08-12",15.47
"911","2010-08-13",15.32
"912","2010-08-16",15.4
"913","2010-08-17",15.99
"914","2010-08-18",16.02
"915","2010-08-19",15.66
"916","2010-08-20",15.5
"917","2010-08-23",15.36
"918","2010-08-24",15.13
"919","2010-08-25",15.36
"920","2010-08-26",15.17
"921","2010-08-27",15.5
"922","2010-08-30",15.17
"923","2010-08-31",15.39
"924","2010-09-01",16.030001
"925","2010-09-02",15.73
"926","2010-09-03",16.049999
"927","2010-09-07",15.66
"928","2010-09-08",15.79
"929","2010-09-09",15.92
"930","2010-09-10",15.9
"931","2010-09-13",16.549999
"932","2010-09-14",16.67
"933","2010-09-15",16.99
"934","2010-09-16",16.549999
"935","2010-09-17",16.700001
"936","2010-09-20",18.610001
"937","2010-09-21",18.440001
"938","2010-09-22",18.049999
"939","2010-09-23",17.51
"940","2010-09-24",18.190001
"941","2010-09-27",17.67
"942","2010-09-28",17.93
"943","2010-09-29",17.790001
"944","2010-09-30",17.889999
"945","2010-10-01",18.440001
"946","2010-10-04",17.66
"947","2010-10-05",18.5
"948","2010-10-06",17.969999
"949","2010-10-07",18.82
"950","2010-10-08",19.219999
"951","2010-10-11",18.76
"952","2010-10-12",18.6
"953","2010-10-13",18.91
"954","2010-10-14",18.860001
"955","2010-10-15",18.65
"956","2010-10-18",19.32
"957","2010-10-19",18.74
"958","2010-10-20",19.040001
"959","2010-10-21",18.84
"960","2010-10-22",19.02
"961","2010-10-25",19.07
"962","2010-10-26",18.540001
"963","2010-10-27",18.120001
"964","2010-10-28",18.059999
"965","2010-10-29",18.040001
"966","2010-11-01",17.73
"967","2010-11-02",18.23
"968","2010-11-03",18.32
"969","2010-11-04",18.41
"970","2010-11-05",18.389999
"971","2010-11-08",18.35
"972","2010-11-09",17.76
"973","2010-11-10",18.23
"974","2010-11-11",17.709999
"975","2010-11-12",17.25
"976","2010-11-15",17.790001
"977","2010-11-16",17.25
"978","2010-11-17",16.6
"979","2010-11-18",16.76
"980","2010-11-19",16.379999
"981","2010-11-22",16.469999
"982","2010-11-23",16.42
