"","date","IBCP"
"188","2010-10-28",1.77
"189","2010-10-29",1.74
"190","2010-11-01",1.8
"191","2010-11-02",1.8
"192","2010-11-03",1.65
"193","2010-11-04",1.63
"194","2010-11-05",1.51
"195","2010-11-08",1.42
"196","2010-11-09",1.54
"197","2010-11-10",1.53
"198","2010-11-11",1.46
"199","2010-11-12",1.35
"200","2010-11-15",1.3
"201","2010-11-16",1.3
"202","2010-11-17",1.24
"203","2010-11-18",1.29
"204","2010-11-19",1.28
"205","2010-11-22",1.26
"206","2010-11-23",1.26
"207","2010-11-24",1.24
"208","2010-11-26",1.25
"209","2010-11-29",1.23
"210","2010-11-30",1.2
"211","2010-12-01",1.18
"212","2010-12-02",1.17
"213","2010-12-03",1.14
"214","2010-12-06",1.1
"215","2010-12-07",1.1
"216","2010-12-08",1.11
"217","2010-12-09",1.11
"218","2010-12-10",1.13
"219","2010-12-13",1.12
"220","2010-12-14",1.09
"221","2010-12-15",1.02
"222","2010-12-16",1.01
"223","2010-12-17",1.39
"224","2010-12-20",1.32
"225","2010-12-21",1.53
"226","2010-12-22",1.54
"227","2010-12-23",1.58
"228","2010-12-27",1.48
"229","2010-12-28",1.41
"230","2010-12-29",1.35
"231","2010-12-30",1.34
"232","2010-12-31",1.3
"233","2011-01-03",1.36
"234","2011-01-04",1.57
"235","2011-01-05",1.62
"236","2011-01-06",2.16
"237","2011-01-07",2.47
"238","2011-01-10",2.46
"239","2011-01-11",2.5
"240","2011-01-12",2.61
"241","2011-01-13",3.17
"242","2011-01-14",3.8
"243","2011-01-18",4.15
"244","2011-01-19",3.56
"245","2011-01-20",3.17
"246","2011-01-21",3.38
"247","2011-01-24",3.04
"248","2011-01-25",3.19
"249","2011-01-26",3.17
"250","2011-01-27",3.33
"251","2011-01-28",3.11
"252","2011-01-31",3.07
"253","2011-02-01",2.99
"254","2011-02-02",3.67
"255","2011-02-03",4.04
"256","2011-02-04",3.8
"257","2011-02-07",4.05
"258","2011-02-08",4.26
"259","2011-02-09",4.15
"260","2011-02-10",4.15
"261","2011-02-11",4.2
"262","2011-02-14",4.53
"263","2011-02-15",4.29
"264","2011-02-16",4.22
"265","2011-02-17",4.49
"266","2011-02-18",4.4
"267","2011-02-22",3.86
"268","2011-02-23",3.95
"269","2011-02-24",3.85
"270","2011-02-25",4
"271","2011-02-28",3.88
"272","2011-03-01",3.81
"273","2011-03-02",3.46
"274","2011-03-03",3.6
"275","2011-03-04",3.39
"276","2011-03-07",3.25
"277","2011-03-08",3.25
"278","2011-03-09",3.17
"279","2011-03-10",2.98
"280","2011-03-11",3.04
"281","2011-03-14",2.82
"282","2011-03-15",2.64
"283","2011-03-16",2.51
"284","2011-03-17",2.4
"285","2011-03-18",3.17
"286","2011-03-21",3.1
"287","2011-03-22",2.95
"288","2011-03-23",3.05
"289","2011-03-24",3.15
"290","2011-03-25",3.14
"291","2011-03-28",3.23
"292","2011-03-29",3.31
"293","2011-03-30",3.23
"294","2011-03-31",3.2
"295","2011-04-01",3.26
"296","2011-04-04",3.34
"297","2011-04-05",3.38
"298","2011-04-06",3.65
"299","2011-04-07",3.57
"300","2011-04-08",3.46
"301","2011-04-11",3.43
"302","2011-04-12",3.25
"303","2011-04-13",3.27
"304","2011-04-14",3.38
"305","2011-04-15",3.31
"306","2011-04-18",3.24
"307","2011-04-19",3.14
"308","2011-04-20",3.11
"309","2011-04-21",3.09
"310","2011-04-25",3.02
"311","2011-04-26",2.93
"312","2011-04-27",3.06
"313","2011-04-28",3.09
"314","2011-04-29",3
"315","2011-05-02",3.05
"316","2011-05-03",2.68
"317","2011-05-04",2.75
"318","2011-05-05",2.66
"319","2011-05-06",2.76
"320","2011-05-09",2.56
"321","2011-05-10",2.75
"322","2011-05-11",2.75
"323","2011-05-12",2.93
"324","2011-05-13",2.99
"325","2011-05-16",2.7
"326","2011-05-17",2.69
"327","2011-05-18",2.61
"328","2011-05-19",2.57
"329","2011-05-20",2.51
"330","2011-05-23",2.48
"331","2011-05-24",2.51
"332","2011-05-25",2.43
"333","2011-05-26",2.43
"334","2011-05-27",2.48
"335","2011-05-31",2.56
"336","2011-06-01",2.47
"337","2011-06-02",2.4
"338","2011-06-03",2.33
"339","2011-06-06",2.17
"340","2011-06-07",2.06
"341","2011-06-08",2.01
"342","2011-06-09",1.93
"343","2011-06-10",1.9
"344","2011-06-13",1.93
"345","2011-06-14",1.93
"346","2011-06-15",1.97
"347","2011-06-16",1.98
"348","2011-06-17",1.92
"349","2011-06-20",2
"350","2011-06-21",2.03
"351","2011-06-22",2.02
"352","2011-06-23",1.89
"353","2011-06-24",1.87
"354","2011-06-27",1.87
"355","2011-06-28",1.92
"356","2011-06-29",2
"357","2011-06-30",2.03
"358","2011-07-01",2.07
"359","2011-07-05",2.03
"360","2011-07-06",2.64
"361","2011-07-07",2.43
"362","2011-07-08",2.49
"363","2011-07-11",2.28
"364","2011-07-12",2.42
"365","2011-07-13",2.43
"366","2011-07-14",2.27
"367","2011-07-15",2.27
"368","2011-07-18",2.18
"369","2011-07-19",2.15
"370","2011-07-20",2.27
"371","2011-07-21",2.27
"372","2011-07-22",2.28
"373","2011-07-25",2.3
"374","2011-07-26",2.31
"375","2011-07-27",2.15
"376","2011-07-28",2.05
"377","2011-07-29",2.18
"378","2011-08-01",2.22
"379","2011-08-02",2.11
"380","2011-08-03",2.08
"381","2011-08-04",2.05
"382","2011-08-05",2.1
"383","2011-08-08",1.8
"384","2011-08-09",2.03
"385","2011-08-10",2.04
"386","2011-08-11",1.99
"387","2011-08-12",1.94
"388","2011-08-15",1.98
"389","2011-08-16",1.99
"390","2011-08-17",1.92
"391","2011-08-18",1.9
"392","2011-08-19",1.8
"393","2011-08-22",1.83
"394","2011-08-23",1.97
"395","2011-08-24",1.98
"396","2011-08-25",2
"397","2011-08-26",1.99
"398","2011-08-29",2.03
"399","2011-08-30",2.01
"400","2011-08-31",1.98
"401","2011-09-01",2.02
"402","2011-09-02",1.96
"403","2011-09-06",1.87
"404","2011-09-07",1.91
"405","2011-09-08",1.91
"406","2011-09-09",1.94
"407","2011-09-12",1.95
"408","2011-09-13",1.95
"409","2011-09-14",1.9
"410","2011-09-15",1.92
"411","2011-09-16",1.87
"412","2011-09-19",1.96
"413","2011-09-20",1.9
"414","2011-09-21",1.91
"415","2011-09-22",1.8
"416","2011-09-23",1.96
"417","2011-09-26",1.91
"418","2011-09-27",1.88
"419","2011-09-28",1.88
"420","2011-09-29",1.96
"421","2011-09-30",1.92
"422","2011-10-03",1.81
"423","2011-10-04",1.8
"424","2011-10-05",1.75
"425","2011-10-06",1.78
"426","2011-10-07",1.78
"427","2011-10-10",1.83
"428","2011-10-11",1.81
"429","2011-10-12",1.83
"430","2011-10-13",1.84
"431","2011-10-14",1.88
"432","2011-10-17",1.92
"433","2011-10-18",1.81
"434","2011-10-19",1.94
"435","2011-10-20",1.85
"436","2011-10-21",1.87
"437","2011-10-24",1.85
"438","2011-10-25",1.8
"439","2011-10-26",1.79
"440","2011-10-27",1.88
"441","2011-10-28",1.89
"442","2011-10-31",1.72
"443","2011-11-01",1.64
"444","2011-11-02",1.68
"445","2011-11-03",1.77
"446","2011-11-04",1.75
"447","2011-11-07",1.5
"448","2011-11-08",1.4
"449","2011-11-09",1.3
"450","2011-11-10",1.55
"451","2011-11-11",1.58
"452","2011-11-14",1.72
"453","2011-11-15",1.71
"454","2011-11-16",1.5
"455","2011-11-17",1.58
"456","2011-11-18",1.53
"457","2011-11-21",1.53
"458","2011-11-22",1.42
"459","2011-11-23",1.4
"460","2011-11-25",1.41
"461","2011-11-28",1.45
"462","2011-11-29",1.32
"463","2011-11-30",1.4
"464","2011-12-01",1.53
"465","2011-12-02",1.44
"466","2011-12-05",1.4
"467","2011-12-06",1.44
"468","2011-12-07",1.41
"469","2011-12-08",1.42
"470","2011-12-09",1.43
"471","2011-12-12",1.4
"472","2011-12-13",1.38
"473","2011-12-14",1.36
"474","2011-12-15",1.35
"475","2011-12-16",1.37
"476","2011-12-19",1.33
"477","2011-12-20",1.32
"478","2011-12-21",1.35
"479","2011-12-22",1.32
"480","2011-12-23",1.33
"481","2011-12-27",1.31
"482","2011-12-28",1.31
"483","2011-12-29",1.36
"484","2011-12-30",1.33
"485","2012-01-03",1.36
"486","2012-01-04",1.39
"487","2012-01-05",1.37
"488","2012-01-06",1.39
"489","2012-01-09",1.4
"490","2012-01-10",1.47
"491","2012-01-11",1.46
"492","2012-01-12",1.45
"493","2012-01-13",1.41
"494","2012-01-17",1.45
"495","2012-01-18",1.69
"496","2012-01-19",1.65
"497","2012-01-20",1.55
"498","2012-01-23",1.6
"499","2012-01-24",1.65
"500","2012-01-25",1.67
"501","2012-01-26",1.63
"502","2012-01-27",1.67
"503","2012-01-30",1.67
"504","2012-01-31",1.7
"505","2012-02-01",1.55
"506","2012-02-02",1.5
"507","2012-02-03",1.66
"508","2012-02-06",1.61
"509","2012-02-07",1.64
"510","2012-02-08",1.6
"511","2012-02-09",1.68
"512","2012-02-10",1.57
"513","2012-02-13",1.56
"514","2012-02-14",1.59
"515","2012-02-15",1.63
"516","2012-02-16",1.7
"517","2012-02-17",1.66
"518","2012-02-21",1.64
"519","2012-02-22",1.63
"520","2012-02-23",1.57
"521","2012-02-24",1.6
"522","2012-02-27",1.58
"523","2012-02-28",1.57
"524","2012-02-29",1.55
"525","2012-03-01",1.57
"526","2012-03-02",1.57
"527","2012-03-05",1.61
"528","2012-03-06",1.61
"529","2012-03-07",1.62
"530","2012-03-08",1.59
"531","2012-03-09",1.67
"532","2012-03-12",1.68
"533","2012-03-13",1.82
"534","2012-03-14",1.75
"535","2012-03-15",1.83
"536","2012-03-16",1.87
"537","2012-03-19",1.85
"538","2012-03-20",1.83
"539","2012-03-21",1.9
"540","2012-03-22",1.85
"541","2012-03-23",1.82
"542","2012-03-26",2.08
"543","2012-03-27",2.15
"544","2012-03-28",2.24
"545","2012-03-29",2.44
"546","2012-03-30",2.2
"547","2012-04-02",2.28
"548","2012-04-03",2.28
"549","2012-04-04",2.25
"550","2012-04-05",2.27
"551","2012-04-09",2.18
"552","2012-04-10",2.2
"553","2012-04-11",2.36
"554","2012-04-12",2.27
"555","2012-04-13",2.32
"556","2012-04-16",2.36
"557","2012-04-17",2.27
"558","2012-04-18",2.32
"559","2012-04-19",2.26
"560","2012-04-20",2.35
"561","2012-04-23",2.34
"562","2012-04-24",3.04
"563","2012-04-25",3.18
"564","2012-04-26",3.44
"565","2012-04-27",3.63
"566","2012-04-30",3.83
"567","2012-05-01",3.85
"568","2012-05-02",3.89
"569","2012-05-03",3.72
"570","2012-05-04",3.54
"571","2012-05-07",3.4
"572","2012-05-08",3.18
"573","2012-05-09",3.05
"574","2012-05-10",3.05
"575","2012-05-11",3.06
"576","2012-05-14",3.05
"577","2012-05-15",3.22
"578","2012-05-16",3.16
"579","2012-05-17",3.2
"580","2012-05-18",3.17
"581","2012-05-21",3.08
"582","2012-05-22",3.1
"583","2012-05-23",3.16
"584","2012-05-24",3.36
"585","2012-05-25",3.35
"586","2012-05-29",3.58
"587","2012-05-30",3.53
"588","2012-05-31",3.45
"589","2012-06-01",3.38
"590","2012-06-04",3.32
"591","2012-06-05",3.26
"592","2012-06-06",3.33
"593","2012-06-07",3.27
"594","2012-06-08",3.23
"595","2012-06-11",3.16
"596","2012-06-12",3.1
"597","2012-06-13",3.05
"598","2012-06-14",2.98
"599","2012-06-15",2.82
"600","2012-06-18",2.76
"601","2012-06-19",2.51
"602","2012-06-20",2.53
"603","2012-06-21",2.5
"604","2012-06-22",2.55
"605","2012-06-25",2.66
"606","2012-06-26",2.64
"607","2012-06-27",2.53
"608","2012-06-28",2.5
"609","2012-06-29",2.47
"610","2012-07-02",2.49
"611","2012-07-03",2.53
"612","2012-07-05",2.63
"613","2012-07-06",2.63
"614","2012-07-09",2.78
"615","2012-07-10",2.86
"616","2012-07-11",2.89
"617","2012-07-12",2.93
"618","2012-07-13",3.02
"619","2012-07-16",3.1
"620","2012-07-17",3.07
"621","2012-07-18",3
"622","2012-07-19",3
"623","2012-07-20",2.95
"624","2012-07-23",2.98
"625","2012-07-24",2.84
"626","2012-07-25",2.87
"627","2012-07-26",2.74
"628","2012-07-27",2.79
"629","2012-07-30",2.93
"630","2012-07-31",2.86
"631","2012-08-01",2.63
"632","2012-08-02",2.54
"633","2012-08-03",2.69
"634","2012-08-06",2.75
"635","2012-08-07",2.72
"636","2012-08-08",2.66
"637","2012-08-09",2.64
"638","2012-08-10",2.93
"639","2012-08-13",2.85
"640","2012-08-14",2.89
"641","2012-08-15",2.94
"642","2012-08-16",2.91
"643","2012-08-17",2.89
"644","2012-08-20",2.9
"645","2012-08-21",2.84
"646","2012-08-22",2.75
"647","2012-08-23",2.76
"648","2012-08-24",2.76
"649","2012-08-27",2.78
"650","2012-08-28",2.7
"651","2012-08-29",2.68
"652","2012-08-30",2.73
"653","2012-08-31",2.7
"654","2012-09-04",2.73
"655","2012-09-05",2.77
"656","2012-09-06",2.91
"657","2012-09-07",2.92
"658","2012-09-10",2.87
"659","2012-09-11",2.8
"660","2012-09-12",2.78
"661","2012-09-13",2.72
"662","2012-09-14",2.78
"663","2012-09-17",2.72
"664","2012-09-18",2.78
"665","2012-09-19",2.75
"666","2012-09-20",2.76
"667","2012-09-21",2.75
"668","2012-09-24",2.77
"669","2012-09-25",2.76
"670","2012-09-26",2.75
"671","2012-09-27",2.68
"672","2012-09-28",2.71
"673","2012-10-01",2.7
"674","2012-10-02",2.65
"675","2012-10-03",2.66
"676","2012-10-04",2.65
"677","2012-10-05",2.7
"678","2012-10-08",2.68
"679","2012-10-09",2.71
"680","2012-10-10",2.7
"681","2012-10-11",2.7
"682","2012-10-12",2.73
"683","2012-10-15",2.8
"684","2012-10-16",2.85
"685","2012-10-17",2.88
"686","2012-10-18",2.92
"687","2012-10-19",2.98
"688","2012-10-22",3.03
"689","2012-10-23",3
"690","2012-10-24",3
"691","2012-10-25",3.08
"692","2012-10-26",3.26
"693","2012-10-31",3.44
"694","2012-11-01",3.57
"695","2012-11-02",3.45
"696","2012-11-05",3.41
"697","2012-11-06",3.36
"698","2012-11-07",3.25
"699","2012-11-08",3.39
"700","2012-11-09",3.42
"701","2012-11-12",3.36
"702","2012-11-13",3.37
"703","2012-11-14",3.32
"704","2012-11-15",3.27
"705","2012-11-16",3.44
"706","2012-11-19",3.47
"707","2012-11-20",3.58
"708","2012-11-21",3.61
"709","2012-11-23",3.6
"710","2012-11-26",3.63
"711","2012-11-27",3.64
"712","2012-11-28",3.66
"713","2012-11-29",3.79
"714","2012-11-30",3.85
"715","2012-12-03",3.92
"716","2012-12-04",3.95
"717","2012-12-05",3.82
"718","2012-12-06",3.7
"719","2012-12-07",3.6
"720","2012-12-10",3.5
"721","2012-12-11",3.52
"722","2012-12-12",3.5
"723","2012-12-13",3.54
"724","2012-12-14",3.54
"725","2012-12-17",3.54
"726","2012-12-18",3.69
"727","2012-12-19",3.64
"728","2012-12-20",3.6
"729","2012-12-21",3.51
"730","2012-12-24",3.55
"731","2012-12-26",3.58
"732","2012-12-27",3.57
"733","2012-12-28",3.43
"734","2012-12-31",3.5
"735","2013-01-02",3.5
"736","2013-01-03",3.59
"737","2013-01-04",3.75
"738","2013-01-07",3.7
"739","2013-01-08",3.78
"740","2013-01-09",3.78
"741","2013-01-10",3.8
"742","2013-01-11",3.84
"743","2013-01-14",3.84
"744","2013-01-15",3.83
"745","2013-01-16",3.96
"746","2013-01-17",3.95
"747","2013-01-18",3.98
"748","2013-01-22",4.1
"749","2013-01-23",4.27
"750","2013-01-24",4.28
"751","2013-01-25",4.27
"752","2013-01-28",4.39
"753","2013-01-29",4.99
"754","2013-01-30",5.48
"755","2013-01-31",5.4
"756","2013-02-01",5.3
"757","2013-02-04",5.15
"758","2013-02-05",5.29
"759","2013-02-06",5.35
"760","2013-02-07",5.29
"761","2013-02-08",5.27
"762","2013-02-11",5.26
"763","2013-02-12",5.35
"764","2013-02-13",5.29
"765","2013-02-14",5.43
"766","2013-02-15",5.5
"767","2013-02-19",5.93
"768","2013-02-20",6.14
"769","2013-02-21",6.66
"770","2013-02-22",6.41
"771","2013-02-25",5.94
"772","2013-02-26",5.9
"773","2013-02-27",5.81
"774","2013-02-28",5.91
"775","2013-03-01",5.79
"776","2013-03-04",5.93
"777","2013-03-05",6.01
"778","2013-03-06",5.95
"779","2013-03-07",5.93
"780","2013-03-08",6.05
"781","2013-03-11",6.17
"782","2013-03-12",6.5
"783","2013-03-13",6.67
"784","2013-03-14",6.52
"785","2013-03-15",6.63
"786","2013-03-18",6.7
"787","2013-03-19",6.51
"788","2013-03-20",6.68
"789","2013-03-21",6.56
"790","2013-03-22",6.62
"791","2013-03-25",6.67
"792","2013-03-26",7.58
"793","2013-03-27",8.04
"794","2013-03-28",8.46
"795","2013-04-01",8.79
"796","2013-04-02",8.36
"797","2013-04-03",7.34
"798","2013-04-04",7.69
"799","2013-04-05",7.7
"800","2013-04-08",8.32
"801","2013-04-09",8.36
"802","2013-04-10",8.34
"803","2013-04-11",8.45
"804","2013-04-12",8.46
"805","2013-04-15",8.1
"806","2013-04-16",8.44
"807","2013-04-17",8.46
"808","2013-04-18",8.7
"809","2013-04-19",8.45
"810","2013-04-22",7.96
"811","2013-04-23",8.2
"812","2013-04-24",7.98
"813","2013-04-25",7.76
"814","2013-04-26",7.47
"815","2013-04-29",7.63
"816","2013-04-30",7.07
"817","2013-05-01",6.72
"818","2013-05-02",7.09
"819","2013-05-03",6.95
"820","2013-05-06",6.83
"821","2013-05-07",6.82
"822","2013-05-08",6.76
"823","2013-05-09",6.76
"824","2013-05-10",6.85
"825","2013-05-13",7.08
"826","2013-05-14",7.3
"827","2013-05-15",7.36
"828","2013-05-16",7.27
"829","2013-05-17",7
"830","2013-05-20",6.79
"831","2013-05-21",6.68
"832","2013-05-22",6.44
"833","2013-05-23",6.35
"834","2013-05-24",6.42
"835","2013-05-28",6.43
"836","2013-05-29",6.53
"837","2013-05-30",6.4
"838","2013-05-31",6.35
"839","2013-06-03",5.99
"840","2013-06-04",6.02
"841","2013-06-05",6
"842","2013-06-06",6
"843","2013-06-07",6
"844","2013-06-10",6.21
"845","2013-06-11",6.04
"846","2013-06-12",6.02
"847","2013-06-13",6.06
"848","2013-06-14",6.02
"849","2013-06-17",6.11
"850","2013-06-18",6.12
"851","2013-06-19",6.23
"852","2013-06-20",6.26
"853","2013-06-21",6.27
"854","2013-06-24",6.25
"855","2013-06-25",6.25
"856","2013-06-26",6.25
"857","2013-06-27",6.3
"858","2013-06-28",6.29
"859","2013-07-01",6.14
"860","2013-07-02",5.79
"861","2013-07-03",6
"862","2013-07-05",6.21
"863","2013-07-08",6.35
"864","2013-07-09",6.68
"865","2013-07-10",7.15
"866","2013-07-11",7.29
"867","2013-07-12",7.38
"868","2013-07-15",7.39
"869","2013-07-16",7.37
"870","2013-07-17",7.4
"871","2013-07-18",7.45
"872","2013-07-19",7.52
"873","2013-07-22",7.64
"874","2013-07-23",7.94
"875","2013-07-24",8.03
"876","2013-07-25",8.34
"877","2013-07-26",8.3
"878","2013-07-29",8.48
"879","2013-07-30",8.02
"880","2013-07-31",7.8
"881","2013-08-01",7.6
"882","2013-08-02",7.48
"883","2013-08-05",7.8
"884","2013-08-06",7.86
"885","2013-08-07",7.81
"886","2013-08-08",7.83
"887","2013-08-09",8.09
"888","2013-08-12",8.27
"889","2013-08-13",8.11
"890","2013-08-14",8.12
"891","2013-08-15",7.93
"892","2013-08-16",7.94
"893","2013-08-19",7.98
"894","2013-08-20",8.02
"895","2013-08-21",8.7
"896","2013-08-22",8.4
"897","2013-08-23",9.49
"898","2013-08-26",9.69
"899","2013-08-27",9.24
"900","2013-08-28",9.17
"901","2013-08-29",9.44
"902","2013-08-30",9.5
"903","2013-09-03",9.99
"904","2013-09-04",9.95
"905","2013-09-05",9.93
"906","2013-09-06",9.76
"907","2013-09-09",9.94
"908","2013-09-10",10.01
"909","2013-09-11",9.86
"910","2013-09-12",9.94
"911","2013-09-13",9.94
"912","2013-09-16",9.78
"913","2013-09-17",9.75
"914","2013-09-18",9.76
"915","2013-09-19",9.6
"916","2013-09-20",9.58
"917","2013-09-23",9.25
"918","2013-09-24",9.46
"919","2013-09-25",9.68
"920","2013-09-26",9.75
"921","2013-09-27",9.76
"922","2013-09-30",10
"923","2013-10-01",9.94
"924","2013-10-02",10
"925","2013-10-03",9.61
"926","2013-10-04",9.71
"927","2013-10-07",9.32
"928","2013-10-08",9.32
"929","2013-10-09",9.43
"930","2013-10-10",9.87
"931","2013-10-11",9.91
"932","2013-10-14",9.89
"933","2013-10-15",9.96
"934","2013-10-16",9.91
"935","2013-10-17",9.94
"936","2013-10-18",9.98
"937","2013-10-21",10
"938","2013-10-22",9.96
"939","2013-10-23",9.63
"940","2013-10-24",9.55
"941","2013-10-25",9.44
"942","2013-10-28",9.41
"943","2013-10-29",9.69
"944","2013-10-30",9.41
"945","2013-10-31",9.72
"946","2013-11-01",9.99
"947","2013-11-04",9.99
"948","2013-11-05",9.99
"949","2013-11-06",10.21
"950","2013-11-07",10.34
"951","2013-11-08",11.04
"952","2013-11-11",10.79
"953","2013-11-12",11.02
"954","2013-11-13",10.75
"955","2013-11-14",10.75
"956","2013-11-15",10.79
"957","2013-11-18",11.44
"958","2013-11-19",11.16
"959","2013-11-20",11.22
"960","2013-11-21",11.55
"961","2013-11-22",11.7
"962","2013-11-25",12.03
"963","2013-11-26",12.3
"964","2013-11-27",12.25
"965","2013-11-29",11.88
"966","2013-12-02",11.62
"967","2013-12-03",11.3
"968","2013-12-04",11
"969","2013-12-05",10.92
"970","2013-12-06",11.17
"971","2013-12-09",11.43
"972","2013-12-10",11.58
"973","2013-12-11",11.21
"974","2013-12-12",11.17
"975","2013-12-13",11.1
"976","2013-12-16",11.4
"977","2013-12-17",11.33
"978","2013-12-18",11.56
"979","2013-12-19",11.58
"980","2013-12-20",11.5
"981","2013-12-23",11.75
"982","2013-12-24",12.06
"983","2013-12-26",12.2
"984","2013-12-27",12.18
"985","2013-12-30",11.94
"986","2013-12-31",12
"987","2014-01-02",12.2
"988","2014-01-03",12.58
"989","2014-01-06",12.74
"990","2014-01-07",13.2
"991","2014-01-08",13.54
"992","2014-01-09",13.7
"993","2014-01-10",14.13
"994","2014-01-13",14.08
"995","2014-01-14",13.99
"996","2014-01-15",14.03
"997","2014-01-16",14.02
"998","2014-01-17",13.74
"999","2014-01-21",13.85
"1000","2014-01-22",13.78
"1001","2014-01-23",13.56
"1002","2014-01-24",13.17
"1003","2014-01-27",13.01
