"","date","OTEL"
"70","2007-04-13",22.629999
"71","2007-04-16",22.85
"72","2007-04-17",22.700001
"73","2007-04-18",22.940001
"74","2007-04-19",22.639999
"75","2007-04-20",22.24
"76","2007-04-23",22.66
"77","2007-04-24",22.620001
"78","2007-04-25",22.059999
"79","2007-04-26",22.26
"80","2007-04-27",22.450001
"81","2007-04-30",22.110001
"82","2007-05-01",22.110001
"83","2007-05-02",21.76
"84","2007-05-03",21.860001
"85","2007-05-04",21.5
"86","2007-05-07",21
"87","2007-05-08",20.5
"88","2007-05-09",21
"89","2007-05-10",20.41
"90","2007-05-11",20.98
"91","2007-05-14",21
"92","2007-05-15",21.25
"93","2007-05-16",21.43
"94","2007-05-17",21.34
"95","2007-05-18",21.02
"96","2007-05-21",20.879999
"97","2007-05-22",21.18
"98","2007-05-23",21
"99","2007-05-24",20.84
"100","2007-05-25",21.18
"101","2007-05-29",21
"102","2007-05-30",20.85
"103","2007-05-31",20.799999
"104","2007-06-01",21.049999
"105","2007-06-04",20.9
"106","2007-06-05",21.1
"107","2007-06-06",20.99
"108","2007-06-07",20.690001
"109","2007-06-08",20.92
"110","2007-06-11",21.110001
"111","2007-06-12",21
"112","2007-06-13",20.450001
"113","2007-06-14",20.75
"114","2007-06-15",21.1
"115","2007-06-18",21.049999
"116","2007-06-19",20.75
"117","2007-06-20",20.889999
"118","2007-06-21",20.879999
"119","2007-06-22",20.83
"120","2007-06-25",20.360001
"121","2007-06-26",20.049999
"122","2007-06-27",19.25
"123","2007-06-28",19.93
"124","2007-06-29",19.6
"125","2007-07-02",19.77
"126","2007-07-03",19.75
"127","2007-07-05",19.75
"128","2007-07-06",19.73
"129","2007-07-09",19.700001
"130","2007-07-10",19.620001
"131","2007-07-11",19.65
"132","2007-07-12",19.67
"133","2007-07-13",19.68
"134","2007-07-16",19.5
"135","2007-07-17",19.49
"136","2007-07-18",18.950001
"137","2007-07-19",18.42
"138","2007-07-20",18.1
"139","2007-07-23",18.1
"140","2007-07-24",18.5
"141","2007-07-25",18.540001
"142","2007-07-26",18
"143","2007-07-27",17.969999
"144","2007-07-30",17.469999
"145","2007-07-31",17.5
"146","2007-08-01",16.360001
"147","2007-08-02",17.549999
"148","2007-08-03",18
"149","2007-08-06",17
"150","2007-08-07",17.15
"151","2007-08-08",17.549999
"152","2007-08-09",16.98
"153","2007-08-10",16.1
"154","2007-08-13",16.25
"155","2007-08-14",15.68
"156","2007-08-15",14.01
"157","2007-08-16",15.68
"158","2007-08-17",17.299999
"159","2007-08-20",16.85
"160","2007-08-21",16.9
"161","2007-08-22",17.959999
"162","2007-08-23",17.540001
"163","2007-08-24",18.299999
"164","2007-08-27",18.280001
"165","2007-08-28",17.639999
"166","2007-08-29",17.65
"167","2007-08-30",17.790001
"168","2007-08-31",18.040001
"169","2007-09-04",17.82
"170","2007-09-05",17.5
"171","2007-09-06",17.389999
"172","2007-09-07",17.59
"173","2007-09-10",17.75
"174","2007-09-11",18.07
"175","2007-09-12",17.959999
"176","2007-09-13",17.610001
"177","2007-09-14",17.49
"178","2007-09-17",17.51
"179","2007-09-18",17.9
"180","2007-09-19",17.92
"181","2007-09-20",18.08
"182","2007-09-21",18.190001
"183","2007-09-24",18.24
"184","2007-09-25",18.1
"185","2007-09-26",18.49
"186","2007-09-27",18.6
"187","2007-09-28",18.34
"188","2007-10-01",18.43
"189","2007-10-02",18.700001
"190","2007-10-03",18.83
"191","2007-10-04",19.33
"192","2007-10-05",19.23
"193","2007-10-08",19.41
"194","2007-10-09",19.09
"195","2007-10-10",18.389999
"196","2007-10-11",18.469999
"197","2007-10-12",18.57
"198","2007-10-15",18.200001
"199","2007-10-16",18
"200","2007-10-17",18.51
"201","2007-10-18",18.43
"202","2007-10-19",18.200001
"203","2007-10-22",18.16
"204","2007-10-23",18.200001
"205","2007-10-24",18.299999
"206","2007-10-25",18.59
"207","2007-10-26",19.049999
"208","2007-10-29",19.389999
"209","2007-10-30",19.57
"210","2007-10-31",19.690001
"211","2007-11-01",19.389999
"212","2007-11-02",19.6
"213","2007-11-05",19.459999
"214","2007-11-06",19.280001
"215","2007-11-07",19.32
"216","2007-11-08",17.65
"217","2007-11-09",17.35
"218","2007-11-12",17.540001
"219","2007-11-13",17.610001
"220","2007-11-14",17.360001
"221","2007-11-15",17.379999
"222","2007-11-16",17.34
"223","2007-11-19",17.120001
"224","2007-11-20",17.1
"225","2007-11-21",16.860001
"226","2007-11-23",17
"227","2007-11-26",16.940001
"228","2007-11-27",16.200001
"229","2007-11-28",16.42
"230","2007-11-29",16.379999
"231","2007-11-30",17.030001
"232","2007-12-03",17.18
"233","2007-12-04",17.030001
"234","2007-12-05",17.17
"235","2007-12-06",17.59
"236","2007-12-07",17.17
"237","2007-12-10",17.370001
"238","2007-12-11",16.950001
"239","2007-12-12",16.1
"240","2007-12-13",15.88
"241","2007-12-14",14.8
"242","2007-12-17",14.41
"243","2007-12-18",14.05
"244","2007-12-19",13.98
"245","2007-12-20",13.72
"246","2007-12-21",14.46
"247","2007-12-24",14.98
"248","2007-12-26",14.6
"249","2007-12-27",14.56
"250","2007-12-28",14.01
"251","2007-12-31",13.92
"252","2008-01-02",14.95
"253","2008-01-03",15.51
"254","2008-01-04",15.2
"255","2008-01-07",15.35
"256","2008-01-08",15.35
"257","2008-01-09",15.49
"258","2008-01-10",15.59
"259","2008-01-11",15.7
"260","2008-01-14",15.71
"261","2008-01-15",15.8
"262","2008-01-16",15.51
"263","2008-01-17",15.75
"264","2008-01-18",14.49
"265","2008-01-22",14
"266","2008-01-23",14.92
"267","2008-01-24",15.19
"268","2008-01-25",15.76
"269","2008-01-28",15.58
"270","2008-01-29",15.5
"271","2008-01-30",15.5
"272","2008-01-31",15.39
"273","2008-02-01",15.76
"274","2008-02-04",15.91
"275","2008-02-05",15.68
"276","2008-02-06",15.42
"277","2008-02-07",15.66
"278","2008-02-08",15.94
"279","2008-02-11",15.95
"280","2008-02-12",15.91
"281","2008-02-13",15.89
"282","2008-02-14",15.8
"283","2008-02-15",15.95
"284","2008-02-19",16.07
"285","2008-02-20",16.629999
"286","2008-02-21",16.77
"287","2008-02-22",16.889999
"288","2008-02-25",17.209999
"289","2008-02-26",17.35
"290","2008-02-27",17.360001
"291","2008-02-28",17.440001
"292","2008-02-29",17.23
"293","2008-03-03",17.559999
"294","2008-03-04",17.549999
"295","2008-03-05",18.200001
"296","2008-03-06",18
"297","2008-03-07",17.85
"298","2008-03-10",17.75
"299","2008-03-11",16.25
"300","2008-03-12",14.6
"301","2008-03-13",14.2
"302","2008-03-14",14.15
"303","2008-03-17",15.21
"304","2008-03-18",15.71
"305","2008-03-19",15.8
"306","2008-03-20",15.7
"307","2008-03-24",16.6
"308","2008-03-25",17.190001
"309","2008-03-26",16.51
"310","2008-03-27",16.51
"311","2008-03-28",16.51
"312","2008-03-31",15.59
"313","2008-04-01",15.41
"314","2008-04-02",15.29
"315","2008-04-03",14.82
"316","2008-04-04",15.26
"317","2008-04-07",14.43
"318","2008-04-08",13.99
"319","2008-04-09",13.61
"320","2008-04-10",14.3
"321","2008-04-11",14.55
"322","2008-04-14",14.62
"323","2008-04-15",14.53
"324","2008-04-16",14.99
"325","2008-04-17",15
"326","2008-04-18",14.85
"327","2008-04-21",15
"328","2008-04-22",15.02
"329","2008-04-23",15.26
"330","2008-04-24",15.45
"331","2008-04-25",15.99
"332","2008-04-28",15.43
"333","2008-04-29",15.08
"334","2008-04-30",15.3
"335","2008-05-01",15.65
"336","2008-05-02",15.69
"337","2008-05-05",15.6
"338","2008-05-06",15.44
"339","2008-05-07",15.35
"340","2008-05-08",15.24
"341","2008-05-09",15.47
"342","2008-05-12",15.59
"343","2008-05-13",15.47
"344","2008-05-14",15.35
"345","2008-05-15",15.32
"346","2008-05-16",15.03
"347","2008-05-19",14.99
"348","2008-05-20",15.02
"349","2008-05-21",15
"350","2008-05-22",15
"351","2008-05-23",15.09
"352","2008-05-27",15.45
"353","2008-05-28",15.81
"354","2008-05-29",16.08
"355","2008-05-30",16.469999
"356","2008-06-02",16.389999
"357","2008-06-03",16.4
"358","2008-06-04",16.639999
"359","2008-06-05",16.73
"360","2008-06-06",16.85
"361","2008-06-09",17.23
"362","2008-06-10",17.15
"363","2008-06-11",16.450001
"364","2008-06-12",16.299999
"365","2008-06-13",16.690001
"366","2008-06-16",16.75
"367","2008-06-17",16.799999
"368","2008-06-18",16.629999
"369","2008-06-19",15.51
"370","2008-06-20",15.56
"371","2008-06-23",15.95
"372","2008-06-24",16.48
"373","2008-06-25",16.549999
"374","2008-06-26",16.1
"375","2008-06-27",16.049999
"376","2008-06-30",16.18
"377","2008-07-01",16.27
"378","2008-07-02",15.77
"379","2008-07-03",15.62
"380","2008-07-07",15.56
"381","2008-07-08",14.6
"382","2008-07-09",14.94
"383","2008-07-10",15
"384","2008-07-11",15.04
"385","2008-07-14",15
"386","2008-07-15",14.7
"387","2008-07-16",15.02
"388","2008-07-17",14.94
"389","2008-07-18",15
"390","2008-07-21",15.25
"391","2008-07-22",15.98
"392","2008-07-23",15.79
"393","2008-07-24",15.32
"394","2008-07-25",15.01
"395","2008-07-28",15.6
"396","2008-07-29",15.93
"397","2008-07-30",16.25
"398","2008-07-31",15.81
"399","2008-08-01",15.3
"400","2008-08-04",15.19
"401","2008-08-05",15.58
"402","2008-08-06",15.53
"403","2008-08-07",15.96
"404","2008-08-08",15.84
"405","2008-08-11",15.85
"406","2008-08-12",15.75
"407","2008-08-13",15.66
"408","2008-08-14",15.76
"409","2008-08-15",15.92
"410","2008-08-18",15.92
"411","2008-08-19",15.73
"412","2008-08-20",15.76
"413","2008-08-21",16
"414","2008-08-22",15.87
"415","2008-08-25",15.76
"416","2008-08-26",15.58
"417","2008-08-27",16.1
"418","2008-08-28",16.15
"419","2008-08-29",16.15
"420","2008-09-02",16.5
"421","2008-09-03",16.07
"422","2008-09-04",16.34
"423","2008-09-05",16.32
"424","2008-09-08",16.219999
"425","2008-09-09",16.129999
"426","2008-09-10",16
"427","2008-09-11",15.75
"428","2008-09-12",15.5
"429","2008-09-15",14.88
"430","2008-09-16",12.86
"431","2008-09-17",12.5
"432","2008-09-18",12.8
"433","2008-09-19",12.81
"434","2008-09-22",13.87
"435","2008-09-23",12.8
"436","2008-09-24",12.5
"437","2008-09-25",13.56
"438","2008-09-26",13.04
"439","2008-09-29",12.6
"440","2008-09-30",13.29
"441","2008-10-01",14.27
"442","2008-10-02",13.49
"443","2008-10-03",12.89
"444","2008-10-06",10.15
"445","2008-10-07",10.2
"446","2008-10-08",8.9
"447","2008-10-09",7.62
"448","2008-10-10",7.56
"449","2008-10-13",10.66
"450","2008-10-14",11.75
"451","2008-10-15",11.65
"452","2008-10-16",12.09
"453","2008-10-17",12.5
"454","2008-10-20",12.62
"455","2008-10-21",12.78
"456","2008-10-22",12.5
"457","2008-10-23",11.54
"458","2008-10-24",10.15
"459","2008-10-27",10.01
"460","2008-10-28",10.8
"461","2008-10-29",11.62
"462","2008-10-30",11.45
"463","2008-10-31",11.63
"464","2008-11-03",11.1
"465","2008-11-04",11.84
"466","2008-11-05",12
"467","2008-11-06",11.76
"468","2008-11-07",11.94
"469","2008-11-10",11.52
"470","2008-11-11",11.47
"471","2008-11-12",11.1
"472","2008-11-13",10.97
"473","2008-11-14",11.2
"474","2008-11-17",11.04
"475","2008-11-18",11.63
"476","2008-11-19",11.25
"477","2008-11-20",10
"478","2008-11-21",8.34
"479","2008-11-24",8.32
"480","2008-11-25",9.32
"481","2008-11-26",11
"482","2008-11-28",11.66
"483","2008-12-01",11.76
"484","2008-12-02",12.45
"485","2008-12-03",12.38
"486","2008-12-04",12.34
"487","2008-12-05",12.32
"488","2008-12-08",10.41
"489","2008-12-09",9.25
"490","2008-12-10",8.85
"491","2008-12-11",7.94
"492","2008-12-12",8.44
"493","2008-12-15",7.6
"494","2008-12-16",7.36
"495","2008-12-17",6.79
"496","2008-12-18",7.89
"497","2008-12-19",8.23
"498","2008-12-22",7.91
"499","2008-12-23",7.75
"500","2008-12-24",7.91
"501","2008-12-26",7.61
"502","2008-12-29",7.25
"503","2008-12-30",7.1
"504","2008-12-31",7.57
"505","2009-01-02",8.22
"506","2009-01-05",8.7
"507","2009-01-06",8.92
"508","2009-01-07",8.53
"509","2009-01-08",9.28
"510","2009-01-09",9.02
"511","2009-01-12",9.23
"512","2009-01-13",9.22
"513","2009-01-14",8.8
"514","2009-01-15",8.76
"515","2009-01-16",9.2
"516","2009-01-20",9.15
"517","2009-01-21",9.16
"518","2009-01-22",9.21
"519","2009-01-23",9.25
"520","2009-01-26",8.95
"521","2009-01-27",9.24
"522","2009-01-28",9.06
"523","2009-01-29",9
"524","2009-01-30",8.97
"525","2009-02-02",8.75
"526","2009-02-03",8.98
"527","2009-02-04",8.83
"528","2009-02-05",8.83
"529","2009-02-06",8.72
"530","2009-02-09",9.23
"531","2009-02-10",9.45
"532","2009-02-11",9.45
"533","2009-02-12",9.55
"534","2009-02-13",9.48
"535","2009-02-17",8.76
"536","2009-02-18",8.62
"537","2009-02-19",8.98
"538","2009-02-20",9.11
"539","2009-02-23",8.77
"540","2009-02-24",8.5
"541","2009-02-25",8.9
"542","2009-02-26",8.98
"543","2009-02-27",9.14
"544","2009-03-02",8.7
"545","2009-03-03",8.5
"546","2009-03-04",8.55
"547","2009-03-05",8.45
"548","2009-03-06",8
"549","2009-03-09",7.7
"550","2009-03-10",8.35
"551","2009-03-11",8.55
"552","2009-03-12",8.85
"553","2009-03-13",9.2
"554","2009-03-16",8.51
"555","2009-03-17",8.84
"556","2009-03-18",8.6
"557","2009-03-19",8.63
"558","2009-03-20",8.83
"559","2009-03-23",9.17
"560","2009-03-24",9.27
"561","2009-03-25",9.26
"562","2009-03-26",9.26
"563","2009-03-27",9.02
"564","2009-03-30",9.2
"565","2009-03-31",9.12
"566","2009-04-01",9.41
"567","2009-04-02",9.77
"568","2009-04-03",9.87
"569","2009-04-06",10.24
"570","2009-04-07",10.3
"571","2009-04-08",10.2
"572","2009-04-09",10.21
"573","2009-04-13",10.32
"574","2009-04-14",10
"575","2009-04-15",10.54
"576","2009-04-16",10.59
"577","2009-04-17",10.71
"578","2009-04-20",10.67
"579","2009-04-21",10.87
"580","2009-04-22",10.96
"581","2009-04-23",11.37
"582","2009-04-24",11.02
"583","2009-04-27",10.9
"584","2009-04-28",11.28
"585","2009-04-29",11.78
"586","2009-04-30",12.04
"587","2009-05-01",11.03
"588","2009-05-04",11.52
"589","2009-05-05",11.35
"590","2009-05-06",11.21
"591","2009-05-07",9.85
"592","2009-05-08",10.5
"593","2009-05-11",10.8
"594","2009-05-12",10.95
"595","2009-05-13",10.95
"596","2009-05-14",10.75
"597","2009-05-15",10.98
"598","2009-05-18",11.26
"599","2009-05-19",11.75
"600","2009-05-20",11.81
"601","2009-05-21",11.79
"602","2009-05-22",11.86
"603","2009-05-26",12.16
"604","2009-05-27",12.2
"605","2009-05-28",12.2
"606","2009-05-29",12.34
"607","2009-06-01",12.65
"608","2009-06-02",12.94
"609","2009-06-03",12.96
"610","2009-06-04",12.94
"611","2009-06-05",12.64
"612","2009-06-08",12.81
"613","2009-06-09",13
"614","2009-06-10",13.24
"615","2009-06-11",12.68
"616","2009-06-12",12.62
"617","2009-06-15",12.71
"618","2009-06-16",11.66
"619","2009-06-17",10.94
"620","2009-06-18",11.54
"621","2009-06-19",11.36
"622","2009-06-22",10.87
"623","2009-06-23",10.77
"624","2009-06-24",10.5
"625","2009-06-25",10.88
"626","2009-06-26",11
"627","2009-06-29",11.28
"628","2009-06-30",11.08
"629","2009-07-01",11.71
"630","2009-07-02",11.74
"631","2009-07-06",11.12
"632","2009-07-07",11.16
"633","2009-07-08",11.01
"634","2009-07-09",10.92
"635","2009-07-10",10.9
"636","2009-07-13",11.17
"637","2009-07-14",11.23
"638","2009-07-15",11.36
"639","2009-07-16",11.28
"640","2009-07-17",11.15
"641","2009-07-20",11.74
"642","2009-07-21",11.42
"643","2009-07-22",11.65
"644","2009-07-23",11.72
"645","2009-07-24",11.69
"646","2009-07-27",11.83
"647","2009-07-28",11.85
"648","2009-07-29",11.85
"649","2009-07-30",11.6
"650","2009-07-31",11.6
"651","2009-08-03",11.3
"652","2009-08-04",11.31
"653","2009-08-05",11.3
"654","2009-08-06",11.8
"655","2009-08-07",11.95
"656","2009-08-10",12.09
"657","2009-08-11",12.07
"658","2009-08-12",12.3
"659","2009-08-13",12.5
"660","2009-08-14",12.4
"661","2009-08-17",11.53
"662","2009-08-18",12.31
"663","2009-08-19",12.35
"664","2009-08-20",12.65
"665","2009-08-21",12.9
"666","2009-08-24",12.78
"667","2009-08-25",13.07
"668","2009-08-26",13.01
"669","2009-08-27",13
"670","2009-08-28",13.05
"671","2009-08-31",12.85
"672","2009-09-01",13.05
"673","2009-09-02",12.61
"674","2009-09-03",12.85
"675","2009-09-04",13
"676","2009-09-08",13.12
"677","2009-09-09",13.23
"678","2009-09-10",13.34
"679","2009-09-11",12.72
"680","2009-09-14",12.76
"681","2009-09-15",13.15
"682","2009-09-16",13
"683","2009-09-17",13.15
"684","2009-09-18",13.1
"685","2009-09-21",13
"686","2009-09-22",12.84
"687","2009-09-23",12.85
"688","2009-09-24",12.81
"689","2009-09-25",12.5
"690","2009-09-28",12.53
"691","2009-09-29",12.54
"692","2009-09-30",12.72
"693","2009-10-01",12.89
"694","2009-10-02",12.75
"695","2009-10-05",12.76
"696","2009-10-06",12.74
"697","2009-10-07",12.8
"698","2009-10-08",12.82
"699","2009-10-09",12.74
"700","2009-10-12",13.08
"701","2009-10-13",12.97
"702","2009-10-14",13.12
"703","2009-10-15",13.23
"704","2009-10-16",13.15
"705","2009-10-19",13.13
"706","2009-10-20",13.1
"707","2009-10-21",13.13
"708","2009-10-22",13.05
"709","2009-10-23",13.19
"710","2009-10-26",13.15
"711","2009-10-27",13.08
"712","2009-10-28",12.99
"713","2009-10-29",13.24
"714","2009-10-30",13.03
"715","2009-11-02",13.07
"716","2009-11-03",13.21
"717","2009-11-04",13.1
"718","2009-11-05",13.3
"719","2009-11-06",13.35
"720","2009-11-09",13.35
"721","2009-11-10",13.15
"722","2009-11-11",13.35
"723","2009-11-12",13.32
"724","2009-11-13",13.29
"725","2009-11-16",13.3
"726","2009-11-17",13.65
"727","2009-11-18",13.74
"728","2009-11-19",13.67
"729","2009-11-20",13.95
"730","2009-11-23",13.99
"731","2009-11-24",14.49
"732","2009-11-25",15.11
"733","2009-11-27",14.99
"734","2009-11-30",14.9
"735","2009-12-01",14.81
"736","2009-12-02",14.9
"737","2009-12-03",14.77
"738","2009-12-04",15.13
"739","2009-12-07",15.41
"740","2009-12-08",15.5
"741","2009-12-09",15.76
"742","2009-12-10",15.66
"743","2009-12-11",14.7
"744","2009-12-14",14.5
"745","2009-12-15",14.46
"746","2009-12-16",14.4
"747","2009-12-17",13.99
"748","2009-12-18",13.93
"749","2009-12-21",14.6
"750","2009-12-22",14.72
"751","2009-12-23",14.86
"752","2009-12-24",15
"753","2009-12-28",14.86
"754","2009-12-29",15
"755","2009-12-30",14.99
"756","2009-12-31",14.95
"757","2010-01-04",15
"758","2010-01-05",14.92
"759","2010-01-06",14.87
"760","2010-01-07",14.78
"761","2010-01-08",14.7
"762","2010-01-11",14.7
"763","2010-01-12",14.58
"764","2010-01-13",14.57
"765","2010-01-14",14.88
"766","2010-01-15",14.98
"767","2010-01-19",14.94
"768","2010-01-20",15.05
"769","2010-01-21",15.05
"770","2010-01-22",15.04
"771","2010-01-25",15.09
"772","2010-01-26",15.09
"773","2010-01-27",15.48
"774","2010-01-28",14.76
"775","2010-01-29",14.79
"776","2010-02-01",14.82
"777","2010-02-02",14.9
"778","2010-02-03",15.49
"779","2010-02-04",14.8
"780","2010-02-05",13.82
"781","2010-02-08",13.91
"782","2010-02-09",14.22
"783","2010-02-10",14.76
"784","2010-02-11",14.71
"785","2010-02-12",14.65
"786","2010-02-16",14.9
"787","2010-02-17",15.21
"788","2010-02-18",15.3
"789","2010-02-19",15.42
"790","2010-02-22",15.48
"791","2010-02-23",15.6
"792","2010-02-24",15.62
"793","2010-02-25",15.63
"794","2010-02-26",15.72
"795","2010-03-01",15.93
"796","2010-03-02",16.379999
"797","2010-03-03",16.299999
"798","2010-03-04",16.110001
"799","2010-03-05",16.190001
"800","2010-03-08",16.389999
"801","2010-03-09",16.700001
"802","2010-03-10",16.870001
"803","2010-03-11",16.24
"804","2010-03-12",16.09
"805","2010-03-15",16.049999
"806","2010-03-16",15.86
"807","2010-03-17",15.75
"808","2010-03-18",15.82
"809","2010-03-19",15.78
"810","2010-03-22",15.97
"811","2010-03-23",16.120001
"812","2010-03-24",15.75
"813","2010-03-25",15.95
"814","2010-03-26",15.81
"815","2010-03-29",15.8
"816","2010-03-30",15.95
"817","2010-03-31",16.01
"818","2010-04-01",16.15
"819","2010-04-05",16.190001
"820","2010-04-06",16.5
"821","2010-04-07",16.1
"822","2010-04-08",16.120001
"823","2010-04-09",16.360001
"824","2010-04-12",16.26
"825","2010-04-13",15.9
"826","2010-04-14",16.200001
"827","2010-04-15",16.26
"828","2010-04-16",15.81
"829","2010-04-19",16.030001
"830","2010-04-20",16.23
"831","2010-04-21",15.86
"832","2010-04-22",16.1
"833","2010-04-23",16.040001
"834","2010-04-26",17
"835","2010-04-27",17.17
"836","2010-04-28",16.889999
"837","2010-04-29",15.84
"838","2010-04-30",15.82
"839","2010-05-03",16.02
"840","2010-05-04",16.01
"841","2010-05-05",15.98
"842","2010-05-06",14.41
"843","2010-05-07",15.6
"844","2010-05-10",16.110001
"845","2010-05-11",16.450001
"846","2010-05-12",16.290001
"847","2010-05-13",16.360001
"848","2010-05-14",16.32
"849","2010-05-17",16.620001
"850","2010-05-18",16.74
"851","2010-05-19",16.52
"852","2010-05-20",15.87
"853","2010-05-21",16.030001
"854","2010-05-24",16.27
"855","2010-05-25",15.71
"856","2010-05-26",16.02
"857","2010-05-27",16.309999
"858","2010-05-28",16.370001
"859","2010-06-01",16.58
"860","2010-06-02",16.940001
"861","2010-06-03",17.040001
"862","2010-06-04",16.82
"863","2010-06-07",16.870001
"864","2010-06-08",16.879999
"865","2010-06-09",16.98
"866","2010-06-10",16.870001
"867","2010-06-11",16.59
"868","2010-06-14",15.76
"869","2010-06-15",15.6
"870","2010-06-16",15.98
"871","2010-06-17",15.65
"872","2010-06-18",15.86
"873","2010-06-21",15.88
"874","2010-06-22",15.64
"875","2010-06-23",15.72
"876","2010-06-24",15.57
"877","2010-06-25",15.89
"878","2010-06-28",15.73
"879","2010-06-29",15.56
"880","2010-06-30",16
"881","2010-07-01",15.15
"882","2010-07-02",15.05
"883","2010-07-06",14.82
"884","2010-07-07",14.54
"885","2010-07-08",14.88
"886","2010-07-09",14.92
"887","2010-07-12",14.9
"888","2010-07-13",14.95
"889","2010-07-14",14.89
"890","2010-07-15",14.9
"891","2010-07-16",14.66
"892","2010-07-19",14.5
"893","2010-07-20",14.5
"894","2010-07-21",14.31
"895","2010-07-22",14.25
"896","2010-07-23",14.35
"897","2010-07-26",14.16
"898","2010-07-27",13.9
"899","2010-07-28",13.8
"900","2010-07-29",13.9
"901","2010-07-30",13.9
"902","2010-08-02",14.14
"903","2010-08-03",14.5
"904","2010-08-04",14.7
"905","2010-08-05",14.82
"906","2010-08-06",14.91
"907","2010-08-09",15.1
"908","2010-08-10",15
"909","2010-08-11",14.68
"910","2010-08-12",14.87
"911","2010-08-13",15.04
"912","2010-08-16",15.37
"913","2010-08-17",15.19
"914","2010-08-18",15.2
"915","2010-08-19",14.97
"916","2010-08-20",14.85
"917","2010-08-23",15.16
"918","2010-08-24",15.27
"919","2010-08-25",15.37
"920","2010-08-26",15.23
"921","2010-08-27",15.4
"922","2010-08-30",15.44
"923","2010-08-31",15.72
"924","2010-09-01",16.1
"925","2010-09-02",16.09
"926","2010-09-03",15.95
"927","2010-09-07",15.84
"928","2010-09-08",15.78
"929","2010-09-09",15.57
"930","2010-09-10",15.6
"931","2010-09-13",15.5
"932","2010-09-14",15.5
"933","2010-09-15",15.5
"934","2010-09-16",15.43
"935","2010-09-17",15.29
"936","2010-09-20",14.91
"937","2010-09-21",15.08
"938","2010-09-22",15.52
"939","2010-09-23",15.43
"940","2010-09-24",15.34
"941","2010-09-27",15.3
"942","2010-09-28",15.43
"943","2010-09-29",15.4
"944","2010-09-30",15.49
"945","2010-10-01",15.38
"946","2010-10-04",15.33
"947","2010-10-05",15.33
"948","2010-10-06",15.81
"949","2010-10-07",15.63
"950","2010-10-08",15.59
"951","2010-10-11",15.64
"952","2010-10-12",15.62
"953","2010-10-13",15.71
"954","2010-10-14",15.91
"955","2010-10-15",15.97
"956","2010-10-18",15.9
"957","2010-10-19",15.85
"958","2010-10-20",15.86
"959","2010-10-21",15.8
"960","2010-10-22",16.01
"961","2010-10-25",16.48
"962","2010-10-26",16.690001
"963","2010-10-27",16.68
"964","2010-10-28",16.76
"965","2010-10-29",16.59
"966","2010-11-01",16.559999
"967","2010-11-02",16.57
"968","2010-11-03",16.799999
"969","2010-11-04",16.93
"970","2010-11-05",16.889999
"971","2010-11-08",17
"972","2010-11-09",16.92
"973","2010-11-10",17
"974","2010-11-11",17.530001
"975","2010-11-12",17.639999
"976","2010-11-15",17.549999
"977","2010-11-16",17.16
"978","2010-11-17",17.299999
"979","2010-11-18",17.49
"980","2010-11-19",17.700001
"981","2010-11-22",17.700001
"982","2010-11-23",17.700001
"983","2010-11-24",17.700001
"984","2010-11-26",17.76
"985","2010-11-29",17.9
"986","2010-11-30",18.1
"987","2010-12-01",18.299999
"988","2010-12-02",18.530001
"989","2010-12-03",18.309999
"990","2010-12-06",18.799999
"991","2010-12-07",18.610001
"992","2010-12-08",18.67
