"","date","TOWN"
"1","2007-01-03",19.087379
"2","2007-01-04",19.320389
"3","2007-01-05",19.271845
"4","2007-01-08",19.757282
"5","2007-01-09",19.368933
"6","2007-01-10",19.174757
"7","2007-01-11",18.932039
"8","2007-01-12",19.495146
"9","2007-01-16",19.902912
"10","2007-01-17",19.912621
"11","2007-01-18",20.194174
"12","2007-01-19",19.854368
"13","2007-01-22",19.563107
"14","2007-01-23",19.126213
"15","2007-01-24",19.563107
"16","2007-01-25",19.417477
"17","2007-01-26",19.417477
"18","2007-01-29",19.174757
"19","2007-01-30",19.320389
"20","2007-01-31",19.320389
"21","2007-02-01",19.126213
"22","2007-02-02",19.320389
"23","2007-02-05",19.087379
"24","2007-02-06",19.320389
"25","2007-02-07",19.417477
"26","2007-02-08",19.262136
"27","2007-02-09",19.223301
"28","2007-02-12",19.359222
"29","2007-02-13",19.174757
"30","2007-02-14",19.349514
"31","2007-02-15",19.320389
"32","2007-02-16",19.339806
"33","2007-02-20",19.126213
"34","2007-02-21",19.126213
"35","2007-02-22",18.68932
"36","2007-02-23",18.737864
"37","2007-02-26",18.883495
"38","2007-02-27",18.883495
"39","2007-02-28",19.174757
"40","2007-03-01",19.058252
"41","2007-03-02",18.883495
"42","2007-03-05",18.932039
"43","2007-03-06",18.932039
"44","2007-03-07",18.932039
"45","2007-03-08",18.932039
"46","2007-03-09",18.737864
"47","2007-03-12",18.737864
"48","2007-03-13",18.68932
"49","2007-03-14",18.54369
"50","2007-03-15",18.873787
"51","2007-03-16",18.951456
"52","2007-03-19",18.834951
"53","2007-03-20",18.932039
"54","2007-03-21",18.786407
"55","2007-03-22",18.932039
"56","2007-03-23",18.68932
"57","2007-03-26",18.446602
"58","2007-03-27",18.446602
"59","2007-03-28",18.592234
"60","2007-03-29",18.30097
"61","2007-03-30",18.398058
"62","2007-04-02",18.640778
"63","2007-04-03",18.446602
"64","2007-04-04",18.68932
"65","2007-04-05",18.640778
"66","2007-04-09",18.252428
"67","2007-04-10",17.970873
"68","2007-04-11",17.766991
"69","2007-04-12",17.718447
"70","2007-04-13",18.097088
"71","2007-04-16",18.252428
"72","2007-04-17",18.54369
"73","2007-04-18",18.592234
"74","2007-04-19",18.446602
"75","2007-04-20",18.68932
"76","2007-04-23",18.54369
"77","2007-04-24",18.592234
