"","date","COG"
"1","2007-01-03",7.1975
"2","2007-01-04",7.07625
"3","2007-01-05",7.1475
"4","2007-01-08",7.26
"5","2007-01-09",7.17
"6","2007-01-10",7.01375
"7","2007-01-11",7.02125
"8","2007-01-12",7.35875
"9","2007-01-16",7.25625
"10","2007-01-17",7.33625
"11","2007-01-18",7.26
"12","2007-01-19",7.48125
"13","2007-01-22",7.52625
"14","2007-01-23",7.83375
"15","2007-01-24",7.905
"16","2007-01-25",7.66375
"17","2007-01-26",7.7925
"18","2007-01-29",7.78125
"19","2007-01-30",7.98
"20","2007-01-31",8.1075
"21","2007-02-01",8.16125
"22","2007-02-02",8.10625
"23","2007-02-05",8.24875
"24","2007-02-06",8.17
"25","2007-02-07",8.08125
"26","2007-02-08",8.24875
"27","2007-02-09",8.2325
"28","2007-02-12",8.02375
"29","2007-02-13",8.24875
"30","2007-02-14",8.2
"31","2007-02-15",8.2125
"32","2007-02-16",8.39625
"33","2007-02-20",8.4625
"34","2007-02-21",8.7125
"35","2007-02-22",8.81625
"36","2007-02-23",8.82125
"37","2007-02-26",8.75
"38","2007-02-27",8.47875
"39","2007-02-28",8.46125
"40","2007-03-01",8.51
"41","2007-03-02",8.28125
"42","2007-03-05",8.135
"43","2007-03-06",8.16625
"44","2007-03-07",8.395
"45","2007-03-08",8.36625
"46","2007-03-09",8.38
"47","2007-03-12",8.36625
"48","2007-03-13",8.21125
"49","2007-03-14",8.33625
"50","2007-03-15",8.35875
"51","2007-03-16",8.31875
"52","2007-03-19",8.49
"53","2007-03-20",8.46
"54","2007-03-21",8.58
"55","2007-03-22",8.775
"56","2007-03-23",8.7075
"57","2007-03-26",8.66875
"58","2007-03-27",8.60125
"59","2007-03-28",8.62375
"60","2007-03-29",8.5625
"61","2007-03-30",8.415
"62","2007-04-02",8.7175
"63","2007-04-03",8.6375
"64","2007-04-04",8.6875
"65","2007-04-05",8.6875
"66","2007-04-09",8.665
"67","2007-04-10",8.875
"68","2007-04-11",8.855
"69","2007-04-12",8.9875
"70","2007-04-13",8.8975
"71","2007-04-16",8.8525
"72","2007-04-17",8.6775
"73","2007-04-18",8.775
"74","2007-04-19",8.665
"75","2007-04-20",8.87
"76","2007-04-23",9
"77","2007-04-24",8.98
"78","2007-04-25",9.175
"79","2007-04-26",9.1975
"80","2007-04-27",9.22
"81","2007-04-30",9.105
"82","2007-05-01",9.235
"83","2007-05-02",9.4025
"84","2007-05-03",9.3925
"85","2007-05-04",9.4
"86","2007-05-07",9.3975
"87","2007-05-08",9.405
"88","2007-05-09",9.25
"89","2007-05-10",9.145
"90","2007-05-11",9.285
"91","2007-05-14",9.3425
"92","2007-05-15",9.3125
"93","2007-05-16",9.3675
"94","2007-05-17",9.5125
"95","2007-05-18",9.6075
"96","2007-05-21",9.6475
"97","2007-05-22",9.815
"98","2007-05-23",9.7275
"99","2007-05-24",9.56
"100","2007-05-25",9.7225
"101","2007-05-29",9.6125
"102","2007-05-30",9.785
"103","2007-05-31",9.75
"104","2007-06-01",9.6375
"105","2007-06-04",9.8725
"106","2007-06-05",9.945
"107","2007-06-06",9.7125
"108","2007-06-07",9.4575
"109","2007-06-08",9.4375
"110","2007-06-11",9.385
"111","2007-06-12",9.7275
"112","2007-06-13",10.2225
"113","2007-06-14",10.4375
"114","2007-06-15",10.46
"115","2007-06-18",10.47
"116","2007-06-19",10.3275
"117","2007-06-20",9.9975
"118","2007-06-21",10.3225
"119","2007-06-22",10.0375
"120","2007-06-25",9.735
"121","2007-06-26",9.36
"122","2007-06-27",9.435
"123","2007-06-28",9.1625
"124","2007-06-29",9.22
"125","2007-07-02",9.3175
"126","2007-07-03",9.405
"127","2007-07-05",9.44
"128","2007-07-06",9.37
"129","2007-07-09",9.495
"130","2007-07-10",9.395
"131","2007-07-11",9.5
"132","2007-07-12",9.3825
"133","2007-07-13",9.4575
"134","2007-07-16",9.285
"135","2007-07-17",9.2975
"136","2007-07-18",9.3525
"137","2007-07-19",9.5975
"138","2007-07-20",9.285
"139","2007-07-23",9.1925
"140","2007-07-24",8.74
"141","2007-07-25",8.795
"142","2007-07-26",8.4825
"143","2007-07-27",8.41
"144","2007-07-30",8.59
"145","2007-07-31",8.55
"146","2007-08-01",8.63
"147","2007-08-02",8.635
"148","2007-08-03",8.3
"149","2007-08-06",8.205
"150","2007-08-07",8.195
"151","2007-08-08",8.1875
"152","2007-08-09",7.9675
"153","2007-08-10",7.8975
"154","2007-08-13",8.1725
"155","2007-08-14",8.3225
"156","2007-08-15",8.265
"157","2007-08-16",8.085
"158","2007-08-17",8.245
"159","2007-08-20",8.16
"160","2007-08-21",8.1225
"161","2007-08-22",8.15
"162","2007-08-23",8.3275
"163","2007-08-24",8.4125
"164","2007-08-27",8.21
"165","2007-08-28",7.8875
"166","2007-08-29",8.1825
"167","2007-08-30",8.01
"168","2007-08-31",8.335
"169","2007-09-04",8.52
"170","2007-09-05",8.495
"171","2007-09-06",8.5175
"172","2007-09-07",8.2925
"173","2007-09-10",8.315
"174","2007-09-11",8.6125
"175","2007-09-12",8.9
"176","2007-09-13",8.89
"177","2007-09-14",8.9225
"178","2007-09-17",8.8325
"179","2007-09-18",8.9875
"180","2007-09-19",9.11
"181","2007-09-20",9.195
"182","2007-09-21",9.135
"183","2007-09-24",8.91
"184","2007-09-25",8.745
"185","2007-09-26",8.75
"186","2007-09-27",8.735
"187","2007-09-28",8.79
"188","2007-10-01",8.97
"189","2007-10-02",9.0575
"190","2007-10-03",8.895
"191","2007-10-04",9.0375
"192","2007-10-05",9.3075
"193","2007-10-08",9.0775
"194","2007-10-09",9.2575
"195","2007-10-10",9.1475
"196","2007-10-11",9.245
"197","2007-10-12",9.305
"198","2007-10-15",9.5625
"199","2007-10-16",9.4675
"200","2007-10-17",9.5725
"201","2007-10-18",9.79
"202","2007-10-19",9.375
"203","2007-10-22",9.175
"204","2007-10-23",9.185
"205","2007-10-24",9.25
"206","2007-10-25",9.2825
"207","2007-10-26",9.445
"208","2007-10-29",9.645
"209","2007-10-30",9.5
"210","2007-10-31",9.9225
"211","2007-11-01",9.825
"212","2007-11-02",9.885
"213","2007-11-05",9.8025
"214","2007-11-06",9.785
"215","2007-11-07",9.455
"216","2007-11-08",9.48
"217","2007-11-09",9.21
"218","2007-11-12",8.6875
"219","2007-11-13",8.8075
"220","2007-11-14",8.785
"221","2007-11-15",8.785
"222","2007-11-16",8.8175
"223","2007-11-19",8.54
"224","2007-11-20",8.7625
"225","2007-11-21",8.5
"226","2007-11-23",8.7725
"227","2007-11-26",8.6125
"228","2007-11-27",8.415
"229","2007-11-28",8.46
"230","2007-11-29",8.5125
"231","2007-11-30",8.605
"232","2007-12-03",8.5325
"233","2007-12-04",8.3975
"234","2007-12-05",8.7
"235","2007-12-06",9.1225
"236","2007-12-07",9.2
"237","2007-12-10",9.47
"238","2007-12-11",9.1575
"239","2007-12-12",9.38
"240","2007-12-13",9.23
"241","2007-12-14",9.315
"242","2007-12-17",9.255
"243","2007-12-18",9.49
"244","2007-12-19",9.64
"245","2007-12-20",9.7525
"246","2007-12-21",9.8625
"247","2007-12-24",9.925
"248","2007-12-26",10.1275
"249","2007-12-27",9.9825
"250","2007-12-28",10.225
"251","2007-12-31",10.0925
"252","2008-01-02",10.3675
"253","2008-01-03",10.5275
"254","2008-01-04",10.35
"255","2008-01-07",10.3175
"256","2008-01-08",10.1375
"257","2008-01-09",10.4375
"258","2008-01-10",10.515
"259","2008-01-11",10.485
"260","2008-01-14",10.895
"261","2008-01-15",10.5625
"262","2008-01-16",10.1775
"263","2008-01-17",9.6325
"264","2008-01-18",9.78
"265","2008-01-22",9.51
"266","2008-01-23",9.465
"267","2008-01-24",9.7125
"268","2008-01-25",9.4375
"269","2008-01-28",9.7025
"270","2008-01-29",9.615
"271","2008-01-30",9.5775
"272","2008-01-31",9.67
"273","2008-02-01",9.8
"274","2008-02-04",9.975
"275","2008-02-05",9.585
"276","2008-02-06",9.4175
"277","2008-02-07",9.5825
"278","2008-02-08",10.255
"279","2008-02-11",10.6525
"280","2008-02-12",10.735
"281","2008-02-13",10.875
"282","2008-02-14",11.5125
"283","2008-02-15",11.5325
"284","2008-02-19",11.965
"285","2008-02-20",12.3425
"286","2008-02-21",12.14
"287","2008-02-22",12.2125
"288","2008-02-25",12.6375
"289","2008-02-26",12.8375
"290","2008-02-27",12.365
"291","2008-02-28",12.7875
"292","2008-02-29",12.4375
"293","2008-03-03",12.625
"294","2008-03-04",12.52
"295","2008-03-05",12.7525
"296","2008-03-06",12.585
"297","2008-03-07",12.3575
"298","2008-03-10",12.115
"299","2008-03-11",12.2375
"300","2008-03-12",12.0725
"301","2008-03-13",12.7275
"302","2008-03-14",13.3525
"303","2008-03-17",12.245
"304","2008-03-18",12.7575
"305","2008-03-19",11.6925
"306","2008-03-20",11.41
"307","2008-03-24",11.8475
"308","2008-03-25",12.295
"309","2008-03-26",12.8275
"310","2008-03-27",12.7175
"311","2008-03-28",12.6625
"312","2008-03-31",12.71
"313","2008-04-01",12.87
"314","2008-04-02",13.41
"315","2008-04-03",13.4
"316","2008-04-04",13.71
"317","2008-04-07",13.92
"318","2008-04-08",14.245
"319","2008-04-09",14.51
"320","2008-04-10",14.355
"321","2008-04-11",14.4025
"322","2008-04-14",14.48
"323","2008-04-15",14.8525
"324","2008-04-16",15.3375
"325","2008-04-17",15.06
"326","2008-04-18",15.315
"327","2008-04-21",15.3275
"328","2008-04-22",14.84
"329","2008-04-23",14.3875
"330","2008-04-24",14.0575
"331","2008-04-25",14.51
"332","2008-04-28",14.26
"333","2008-04-29",14
"334","2008-04-30",14.2425
"335","2008-05-01",13.815
"336","2008-05-02",14.455
"337","2008-05-05",14.62
"338","2008-05-06",15.0725
"339","2008-05-07",15.2675
"340","2008-05-08",15.58
"341","2008-05-09",15.3275
"342","2008-05-12",15.1375
"343","2008-05-13",15.5925
"344","2008-05-14",15.5875
"345","2008-05-15",15.4975
"346","2008-05-16",15.6925
"347","2008-05-19",15.49
"348","2008-05-20",15.885
"349","2008-05-21",15.3925
"350","2008-05-22",15.285
"351","2008-05-23",15.04
"352","2008-05-27",14.81
"353","2008-05-28",14.81
"354","2008-05-29",14.495
"355","2008-05-30",15.0625
"356","2008-06-02",15.1575
"357","2008-06-03",15.3375
"358","2008-06-04",14.7675
"359","2008-06-05",16.6425
"360","2008-06-06",17.0075
"361","2008-06-09",17.745001
"362","2008-06-10",16.827499
"363","2008-06-11",17.25
"364","2008-06-12",16.442499
"365","2008-06-13",16.605
"366","2008-06-16",17.3025
"367","2008-06-17",17.7775
"368","2008-06-18",17.059999
"369","2008-06-19",16.775
"370","2008-06-20",16.35
"371","2008-06-23",16.889999
"372","2008-06-24",16.2575
"373","2008-06-25",16.025
"374","2008-06-26",16.157499
"375","2008-06-27",16.297501
"376","2008-06-30",16.932501
"377","2008-07-01",17.145
"378","2008-07-02",16.5525
"379","2008-07-03",15.855
"380","2008-07-07",15.38
"381","2008-07-08",15.025
"382","2008-07-09",14.3825
"383","2008-07-10",15.235
"384","2008-07-11",15.0475
"385","2008-07-14",15.1375
"386","2008-07-15",14.33
"387","2008-07-16",14.0225
"388","2008-07-17",12.8
"389","2008-07-18",12.9025
"390","2008-07-21",13.5125
"391","2008-07-22",12.505
"392","2008-07-23",11.735
"393","2008-07-24",11.565
"394","2008-07-25",11.325
"395","2008-07-28",11.4075
"396","2008-07-29",11.03
"397","2008-07-30",11.8325
