"","date","LAZ"
"69","2007-04-12",50.209999
"70","2007-04-13",49.98
"71","2007-04-16",52.93
"72","2007-04-17",52.959999
"73","2007-04-18",53.66
"74","2007-04-19",53.16
"75","2007-04-20",53.48
"76","2007-04-23",53.049999
"77","2007-04-24",52.27
"78","2007-04-25",53.849998
"79","2007-04-26",53.700001
"80","2007-04-27",54.5
"81","2007-04-30",54.150002
"82","2007-05-01",54.970001
"83","2007-05-02",55.75
"84","2007-05-03",54.810001
"85","2007-05-04",55.189999
"86","2007-05-07",53.900002
"87","2007-05-08",53.349998
"88","2007-05-09",52.82
"89","2007-05-10",51.599998
"90","2007-05-11",52.630001
"91","2007-05-14",52.400002
"92","2007-05-15",51.75
"93","2007-05-16",51.740002
"94","2007-05-17",51.5
"95","2007-05-18",52
"96","2007-05-21",52.560001
"97","2007-05-22",52.32
"98","2007-05-23",52.43
"99","2007-05-24",51.09
"100","2007-05-25",51.130001
"101","2007-05-29",53
"102","2007-05-30",53.150002
"103","2007-05-31",53.880001
"104","2007-06-01",54.52
"105","2007-06-04",53.790001
"106","2007-06-05",53.200001
"107","2007-06-06",51.919998
"108","2007-06-07",50.400002
"109","2007-06-08",50.040001
"110","2007-06-11",50.68
"111","2007-06-12",49.990002
"112","2007-06-13",51.040001
"113","2007-06-14",50.200001
"114","2007-06-15",49.990002
"115","2007-06-18",49.419998
"116","2007-06-19",48.66
"117","2007-06-20",47.490002
"118","2007-06-21",46.43
"119","2007-06-22",46.389999
"120","2007-06-25",44.98
"121","2007-06-26",44.400002
"122","2007-06-27",44.330002
"123","2007-06-28",45.529999
"124","2007-06-29",45.029999
"125","2007-07-02",45.349998
"126","2007-07-03",46.43
"127","2007-07-05",45.720001
"128","2007-07-06",46.990002
"129","2007-07-09",45.639999
"130","2007-07-10",46.07
"131","2007-07-11",45.889999
"132","2007-07-12",47.900002
"133","2007-07-13",48.77
"134","2007-07-16",47.93
"135","2007-07-17",47.950001
"136","2007-07-18",47.349998
"137","2007-07-19",46.650002
"138","2007-07-20",44.599998
"139","2007-07-23",44.290001
"140","2007-07-24",41
"141","2007-07-25",40.240002
"142","2007-07-26",38.349998
"143","2007-07-27",37.040001
"144","2007-07-30",36.150002
"145","2007-07-31",37.029999
"146","2007-08-01",39.959999
"147","2007-08-02",41.400002
"148","2007-08-03",39.23
"149","2007-08-06",42.689999
"150","2007-08-07",41.790001
"151","2007-08-08",40.799999
"152","2007-08-09",39.150002
"153","2007-08-10",40.75
"154","2007-08-13",40.279999
"155","2007-08-14",39.25
"156","2007-08-15",36.740002
"157","2007-08-16",38.080002
"158","2007-08-17",38.169998
"159","2007-08-20",39.540001
"160","2007-08-21",41.16
"161","2007-08-22",41.549999
"162","2007-08-23",39.93
"163","2007-08-24",39.84
"164","2007-08-27",39.799999
"165","2007-08-28",37.849998
"166","2007-08-29",38.98
"167","2007-08-30",38.869999
"168","2007-08-31",40.09
"169","2007-09-04",41.189999
"170","2007-09-05",39.009998
"171","2007-09-06",39.34
"172","2007-09-07",39.009998
"173","2007-09-10",38.560001
"174","2007-09-11",39.189999
"175","2007-09-12",40.619999
"176","2007-09-13",41.830002
"177","2007-09-14",42.57
"178","2007-09-17",41.360001
"179","2007-09-18",44.259998
"180","2007-09-19",43.799999
"181","2007-09-20",42.419998
"182","2007-09-21",42.619999
"183","2007-09-24",41.18
"184","2007-09-25",40.830002
"185","2007-09-26",41.619999
"186","2007-09-27",41.799999
"187","2007-09-28",42.400002
"188","2007-10-01",43.810001
"189","2007-10-02",45.450001
"190","2007-10-03",45.200001
"191","2007-10-04",46.34
"192","2007-10-05",48.139999
"193","2007-10-08",46.990002
"194","2007-10-09",47.799999
"195","2007-10-10",48.439999
"196","2007-10-11",47.490002
"197","2007-10-12",47.75
"198","2007-10-15",46.259998
"199","2007-10-16",46.470001
"200","2007-10-17",46.209999
"201","2007-10-18",47.119999
"202","2007-10-19",45
"203","2007-10-22",44.91
"204","2007-10-23",45.540001
"205","2007-10-24",46.43
"206","2007-10-25",47.310001
"207","2007-10-26",49.889999
"208","2007-10-29",51.75
"209","2007-10-30",49.240002
"210","2007-10-31",50.200001
"211","2007-11-01",48
"212","2007-11-02",47.59
"213","2007-11-05",47.060001
"214","2007-11-06",46.860001
"215","2007-11-07",44.290001
"216","2007-11-08",46.189999
"217","2007-11-09",45.43
"218","2007-11-12",44.369999
"219","2007-11-13",45.459999
"220","2007-11-14",45.139999
"221","2007-11-15",43.189999
"222","2007-11-16",43.970001
"223","2007-11-19",41.75
"224","2007-11-20",42.82
"225","2007-11-21",41.91
"226","2007-11-23",43.84
"227","2007-11-26",44
"228","2007-11-27",44.5
"229","2007-11-28",48.380001
"230","2007-11-29",48.380001
"231","2007-11-30",48.66
"232","2007-12-03",47.080002
"233","2007-12-04",45.599998
"234","2007-12-05",44.200001
"235","2007-12-06",44.189999
"236","2007-12-07",44.790001
"237","2007-12-10",45.400002
"238","2007-12-11",44.040001
"239","2007-12-12",44.619999
"240","2007-12-13",43.93
"241","2007-12-14",41.860001
"242","2007-12-17",40.16
"243","2007-12-18",39.700001
"244","2007-12-19",39.810001
"245","2007-12-20",39.689999
"246","2007-12-21",40.509998
"247","2007-12-24",41.73
"248","2007-12-26",41.709999
"249","2007-12-27",40.41
"250","2007-12-28",40.119999
"251","2007-12-31",40.68
"252","2008-01-02",39.119999
"253","2008-01-03",39.68
"254","2008-01-04",38.080002
"255","2008-01-07",36.75
"256","2008-01-08",34.119999
"257","2008-01-09",33.799999
"258","2008-01-10",35.029999
"259","2008-01-11",34.830002
"260","2008-01-14",34.650002
"261","2008-01-15",34.279999
"262","2008-01-16",33.41
"263","2008-01-17",32.509998
"264","2008-01-18",31.91
"265","2008-01-22",31.700001
"266","2008-01-23",32.560001
"267","2008-01-24",34.09
"268","2008-01-25",33.189999
"269","2008-01-28",34.259998
"270","2008-01-29",35.66
"271","2008-01-30",37.810001
"272","2008-01-31",39.529999
"273","2008-02-01",42.889999
"274","2008-02-04",39.119999
"275","2008-02-05",37.43
"276","2008-02-06",37.029999
"277","2008-02-07",38.650002
"278","2008-02-08",38.490002
"279","2008-02-11",39.049999
"280","2008-02-12",37.84
"281","2008-02-13",39.849998
"282","2008-02-14",37.849998
"283","2008-02-15",37.639999
"284","2008-02-19",36.73
"285","2008-02-20",36.849998
"286","2008-02-21",36
"287","2008-02-22",36.830002
"288","2008-02-25",37.57
"289","2008-02-26",38.200001
"290","2008-02-27",38.799999
"291","2008-02-28",38.080002
"292","2008-02-29",38.189999
"293","2008-03-03",37.709999
"294","2008-03-04",37
"295","2008-03-05",36.619999
"296","2008-03-06",35.41
"297","2008-03-07",34.709999
"298","2008-03-10",32.830002
"299","2008-03-11",34.900002
"300","2008-03-12",34.25
"301","2008-03-13",33.810001
"302","2008-03-14",32.889999
"303","2008-03-17",31.629999
"304","2008-03-18",34.349998
"305","2008-03-19",33.790001
"306","2008-03-20",37.09
"307","2008-03-24",39.150002
"308","2008-03-25",39.299999
"309","2008-03-26",37.84
"310","2008-03-27",37.009998
"311","2008-03-28",37.400002
"312","2008-03-31",38.200001
"313","2008-04-01",40.810001
"314","2008-04-02",40.07
"315","2008-04-03",38.110001
"316","2008-04-04",37.200001
"317","2008-04-07",38.380001
"318","2008-04-08",36.939999
"319","2008-04-09",35.459999
"320","2008-04-10",35.130001
"321","2008-04-11",35.25
"322","2008-04-14",34.23
"323","2008-04-15",33.889999
"324","2008-04-16",35.549999
"325","2008-04-17",35.349998
"326","2008-04-18",35.049999
"327","2008-04-21",34.48
"328","2008-04-22",34.110001
"329","2008-04-23",34.529999
"330","2008-04-24",36.209999
"331","2008-04-25",36.66
"332","2008-04-28",37.650002
"333","2008-04-29",38.52
"334","2008-04-30",39.139999
"335","2008-05-01",40.290001
"336","2008-05-02",37.43
"337","2008-05-05",37.5
"338","2008-05-06",35.459999
"339","2008-05-07",35.5
"340","2008-05-08",36.169998
"341","2008-05-09",35.860001
"342","2008-05-12",36.529999
"343","2008-05-13",36.07
"344","2008-05-14",36.060001
"345","2008-05-15",37.369999
"346","2008-05-16",37.349998
"347","2008-05-19",36.77
"348","2008-05-20",36.029999
"349","2008-05-21",35.869999
"350","2008-05-22",36.619999
"351","2008-05-23",36.43
"352","2008-05-27",36.740002
"353","2008-05-28",36.549999
"354","2008-05-29",37.799999
"355","2008-05-30",38.09
"356","2008-06-02",37.369999
"357","2008-06-03",37.43
"358","2008-06-04",38.150002
"359","2008-06-05",39.91
"360","2008-06-06",38.290001
"361","2008-06-09",37.799999
"362","2008-06-10",37.099998
"363","2008-06-11",36.09
"364","2008-06-12",36.25
"365","2008-06-13",37.41
"366","2008-06-16",39.099998
"367","2008-06-17",38.740002
"368","2008-06-18",38.349998
"369","2008-06-19",38.290001
"370","2008-06-20",38.240002
"371","2008-06-23",36.869999
"372","2008-06-24",35.419998
"373","2008-06-25",35.119999
"374","2008-06-26",33.959999
"375","2008-06-27",34.5
"376","2008-06-30",34.150002
"377","2008-07-01",34.799999
"378","2008-07-02",34.240002
"379","2008-07-03",34.299999
"380","2008-07-07",33.110001
"381","2008-07-08",33.09
"382","2008-07-09",33.209999
"383","2008-07-10",32.700001
"384","2008-07-11",31.4
"385","2008-07-14",31.76
"386","2008-07-15",32.91
"387","2008-07-16",36.07
"388","2008-07-17",37.389999
"389","2008-07-18",35.900002
"390","2008-07-21",35.529999
"391","2008-07-22",37.82
"392","2008-07-23",38.77
"393","2008-07-24",38.549999
"394","2008-07-25",38.619999
"395","2008-07-28",38.459999
"396","2008-07-29",39.09
"397","2008-07-30",39.049999
"398","2008-07-31",40.810001
"399","2008-08-01",40.66
"400","2008-08-04",40.66
"401","2008-08-05",40.240002
"402","2008-08-06",39.950001
"403","2008-08-07",38.419998
"404","2008-08-08",40.779999
"405","2008-08-11",41.07
"406","2008-08-12",40.119999
"407","2008-08-13",40.869999
"408","2008-08-14",42.360001
"409","2008-08-15",42.360001
"410","2008-08-18",42
"411","2008-08-19",42.080002
"412","2008-08-20",41.950001
"413","2008-08-21",40.779999
"414","2008-08-22",42.25
"415","2008-08-25",40.529999
"416","2008-08-26",40.400002
"417","2008-08-27",41.529999
"418","2008-08-28",42.799999
"419","2008-08-29",42.389999
"420","2008-09-02",40.400002
"421","2008-09-03",38.349998
"422","2008-09-04",37.110001
"423","2008-09-05",37.91
"424","2008-09-08",38.900002
"425","2008-09-09",35.759998
"426","2008-09-10",37.630001
"427","2008-09-11",37.48
"428","2008-09-12",37.830002
"429","2008-09-15",37.669998
"430","2008-09-16",39.560001
"431","2008-09-17",37.5
"432","2008-09-18",39.790001
"433","2008-09-19",43.25
"434","2008-09-22",39.599998
"435","2008-09-23",40.02
"436","2008-09-24",42.310001
"437","2008-09-25",42.400002
"438","2008-09-26",43.959999
"439","2008-09-29",42.27
"440","2008-09-30",42.759998
"441","2008-10-01",41.009998
"442","2008-10-02",39.790001
"443","2008-10-03",39.619999
"444","2008-10-06",40.200001
"445","2008-10-07",38.900002
"446","2008-10-08",42.150002
"447","2008-10-09",37.349998
"448","2008-10-10",36.700001
"449","2008-10-13",37
"450","2008-10-14",38.75
"451","2008-10-15",35.049999
"452","2008-10-16",36.5
"453","2008-10-17",35.5
"454","2008-10-20",36
"455","2008-10-21",34.779999
"456","2008-10-22",31.15
"457","2008-10-23",28.059999
"458","2008-10-24",27.780001
"459","2008-10-27",26.25
"460","2008-10-28",30.200001
"461","2008-10-29",28.389999
"462","2008-10-30",28.4
"463","2008-10-31",30.17
"464","2008-11-03",30.049999
"465","2008-11-04",31.059999
"466","2008-11-05",29.190001
"467","2008-11-06",27.690001
"468","2008-11-07",28.75
"469","2008-11-10",27.280001
"470","2008-11-11",26.299999
"471","2008-11-12",24.74
"472","2008-11-13",27.57
"473","2008-11-14",25.860001
"474","2008-11-17",24.190001
"475","2008-11-18",24.4
"476","2008-11-19",20.82
"477","2008-11-20",20.610001
"478","2008-11-21",22.870001
"479","2008-11-24",25.940001
"480","2008-11-25",26.190001
"481","2008-11-26",30.01
"482","2008-11-28",31.26
"483","2008-12-01",25.440001
"484","2008-12-02",25.389999
"485","2008-12-03",26.18
"486","2008-12-04",25.1
"487","2008-12-05",25.530001
"488","2008-12-08",29.219999
"489","2008-12-09",28.76
"490","2008-12-10",29.49
"491","2008-12-11",28.59
"492","2008-12-12",29.889999
"493","2008-12-15",28.5
"494","2008-12-16",28.82
"495","2008-12-17",29.09
"496","2008-12-18",28.209999
"497","2008-12-19",28.129999
"498","2008-12-22",27.52
"499","2008-12-23",27.200001
"500","2008-12-24",27.07
"501","2008-12-26",26.790001
"502","2008-12-29",26.629999
"503","2008-12-30",28.540001
"504","2008-12-31",29.74
"505","2009-01-02",29.719999
"506","2009-01-05",28.66
"507","2009-01-06",29.85
"508","2009-01-07",27.75
"509","2009-01-08",26.76
"510","2009-01-09",26.209999
"511","2009-01-12",25.280001
"512","2009-01-13",25.950001
"513","2009-01-14",24.93
"514","2009-01-15",24.77
"515","2009-01-16",25.040001
"516","2009-01-20",23.610001
"517","2009-01-21",24.530001
"518","2009-01-22",23.92
"519","2009-01-23",25.309999
"520","2009-01-26",23.83
"521","2009-01-27",24.190001
"522","2009-01-28",26.73
"523","2009-01-29",26.66
"524","2009-01-30",26.5
"525","2009-02-02",25.559999
"526","2009-02-03",26.1
"527","2009-02-04",28.719999
"528","2009-02-05",31.219999
"529","2009-02-06",31.33
"530","2009-02-09",31.17
"531","2009-02-10",29.5
"532","2009-02-11",30.25
"533","2009-02-12",30.049999
"534","2009-02-13",29.34
"535","2009-02-17",28.18
"536","2009-02-18",28.120001
"537","2009-02-19",27.1
"538","2009-02-20",28.040001
"539","2009-02-23",25.969999
"540","2009-02-24",28.530001
"541","2009-02-25",27.870001
"542","2009-02-26",25.940001
"543","2009-02-27",24.280001
"544","2009-03-02",23.68
"545","2009-03-03",23.940001
"546","2009-03-04",24
"547","2009-03-05",22.73
"548","2009-03-06",21.34
"549","2009-03-09",21.18
"550","2009-03-10",24.629999
"551","2009-03-11",25.879999
"552","2009-03-12",27.200001
"553","2009-03-13",28.299999
"554","2009-03-16",26.530001
"555","2009-03-17",27.82
"556","2009-03-18",27.950001
"557","2009-03-19",26.4
"558","2009-03-20",27.66
"559","2009-03-23",31.32
"560","2009-03-24",28.66
"561","2009-03-25",30
"562","2009-03-26",30.75
"563","2009-03-27",29.15
"564","2009-03-30",27.91
"565","2009-03-31",29.4
"566","2009-04-01",29.200001
"567","2009-04-02",29.5
"568","2009-04-03",30.92
"569","2009-04-06",29.83
"570","2009-04-07",28.01
"571","2009-04-08",28.549999
"572","2009-04-09",30.610001
"573","2009-04-13",30.809999
"574","2009-04-14",31.83
"575","2009-04-15",33.720001
"576","2009-04-16",33.59
"577","2009-04-17",33.439999
"578","2009-04-20",31.549999
"579","2009-04-21",33.25
"580","2009-04-22",31.110001
"581","2009-04-23",30.98
"582","2009-04-24",32.23
"583","2009-04-27",31.290001
"584","2009-04-28",28.219999
"585","2009-04-29",28.940001
"586","2009-04-30",27.299999
"587","2009-05-01",27.74
"588","2009-05-04",31.120001
"589","2009-05-05",31.75
"590","2009-05-06",31.709999
"591","2009-05-07",30.52
"592","2009-05-08",32.880001
"593","2009-05-11",29.68
"594","2009-05-12",29.459999
"595","2009-05-13",27.42
"596","2009-05-14",27.969999
"597","2009-05-15",26.99
"598","2009-05-18",29.969999
"599","2009-05-19",28.700001
"600","2009-05-20",27.92
"601","2009-05-21",27.01
"602","2009-05-22",27.030001
"603","2009-05-26",27.99
"604","2009-05-27",25.969999
"605","2009-05-28",27.799999
"606","2009-05-29",28.280001
"607","2009-06-01",27.870001
"608","2009-06-02",28
"609","2009-06-03",27.450001
"610","2009-06-04",28.870001
"611","2009-06-05",29.549999
"612","2009-06-08",28.889999
"613","2009-06-09",29.139999
"614","2009-06-10",28.93
"615","2009-06-11",28.59
"616","2009-06-12",27.879999
"617","2009-06-15",28
"618","2009-06-16",27.209999
"619","2009-06-17",26.200001
"620","2009-06-18",26.99
"621","2009-06-19",27.83
"622","2009-06-22",26.01
"623","2009-06-23",25.93
"624","2009-06-24",26.77
"625","2009-06-25",27.18
"626","2009-06-26",26.959999
"627","2009-06-29",26.41
"628","2009-06-30",26.92
"629","2009-07-01",27.5
"630","2009-07-02",26.440001
"631","2009-07-06",26.48
"632","2009-07-07",26.110001
"633","2009-07-08",26.59
"634","2009-07-09",26.940001
"635","2009-07-10",27.08
"636","2009-07-13",28.82
"637","2009-07-14",28.91
"638","2009-07-15",29.610001
"639","2009-07-16",29.18
"640","2009-07-17",29.43
"641","2009-07-20",29.65
"642","2009-07-21",30.379999
"643","2009-07-22",31.08
"644","2009-07-23",31.73
"645","2009-07-24",32.07
"646","2009-07-27",32.110001
"647","2009-07-28",30.559999
"648","2009-07-29",34.5
"649","2009-07-30",36.950001
"650","2009-07-31",36.990002
"651","2009-08-03",37.25
"652","2009-08-04",37.34
"653","2009-08-05",37.389999
"654","2009-08-06",37
"655","2009-08-07",38.529999
"656","2009-08-10",38.419998
"657","2009-08-11",37.900002
"658","2009-08-12",37.740002
"659","2009-08-13",38.110001
"660","2009-08-14",37.889999
"661","2009-08-17",36.509998
"662","2009-08-18",37.98
"663","2009-08-19",38.720001
"664","2009-08-20",39.200001
"665","2009-08-21",39.18
"666","2009-08-24",37.68
"667","2009-08-25",37.650002
"668","2009-08-26",38.740002
"669","2009-08-27",39.189999
"670","2009-08-28",38.860001
"671","2009-08-31",38.869999
"672","2009-09-01",37.310001
"673","2009-09-02",37.880001
"674","2009-09-03",38.790001
"675","2009-09-04",38.099998
"676","2009-09-08",39
"677","2009-09-09",37.27
"678","2009-09-10",38.919998
"679","2009-09-11",39.349998
"680","2009-09-14",38.849998
"681","2009-09-15",38.009998
"682","2009-09-16",38.110001
"683","2009-09-17",37.700001
"684","2009-09-18",36.959999
"685","2009-09-21",37.5
"686","2009-09-22",38.540001
"687","2009-09-23",38.380001
"688","2009-09-24",38.110001
"689","2009-09-25",37.970001
"690","2009-09-28",39.950001
"691","2009-09-29",42.16
"692","2009-09-30",41.310001
"693","2009-10-01",40.5
"694","2009-10-02",39.759998
"695","2009-10-05",40.68
"696","2009-10-06",42.52
"697","2009-10-07",43.549999
"698","2009-10-08",42.279999
"699","2009-10-09",41.900002
"700","2009-10-12",41.400002
"701","2009-10-13",41
"702","2009-10-14",43.27
"703","2009-10-15",42.790001
"704","2009-10-16",41.950001
"705","2009-10-19",41.23
"706","2009-10-20",41.599998
"707","2009-10-21",40.68
"708","2009-10-22",40.59
"709","2009-10-23",40.369999
"710","2009-10-26",39.82
"711","2009-10-27",38.700001
"712","2009-10-28",37.150002
"713","2009-10-29",37.84
"714","2009-10-30",37.75
"715","2009-11-02",38.09
"716","2009-11-03",37.66
"717","2009-11-04",36.939999
"718","2009-11-05",38.040001
"719","2009-11-06",37.950001
"720","2009-11-09",39.299999
"721","2009-11-10",40.130001
"722","2009-11-11",40.389999
"723","2009-11-12",40.369999
"724","2009-11-13",39.540001
"725","2009-11-16",39.650002
"726","2009-11-17",40.669998
"727","2009-11-18",40.52
"728","2009-11-19",39.09
"729","2009-11-20",38.810001
"730","2009-11-23",39.599998
"731","2009-11-24",39.310001
"732","2009-11-25",38.849998
"733","2009-11-27",38.119999
"734","2009-11-30",38.759998
"735","2009-12-01",38.43
"736","2009-12-02",38.639999
"737","2009-12-03",38.610001
"738","2009-12-04",38.5
"739","2009-12-07",38.07
"740","2009-12-08",37.84
"741","2009-12-09",37.610001
"742","2009-12-10",37.650002
"743","2009-12-11",37.43
"744","2009-12-14",36.939999
"745","2009-12-15",36.349998
"746","2009-12-16",37.759998
"747","2009-12-17",37.580002
"748","2009-12-18",36.57
"749","2009-12-21",37
"750","2009-12-22",37.459999
"751","2009-12-23",37.049999
"752","2009-12-24",37.139999
"753","2009-12-28",35.400002
"754","2009-12-29",36
"755","2009-12-30",36.91
"756","2009-12-31",37.970001
"757","2010-01-04",40.060001
"758","2010-01-05",41.02
"759","2010-01-06",40.740002
"760","2010-01-07",40.66
"761","2010-01-08",40.799999
"762","2010-01-11",40.439999
"763","2010-01-12",38.959999
"764","2010-01-13",39.599998
"765","2010-01-14",39.919998
"766","2010-01-15",39.830002
"767","2010-01-19",41
"768","2010-01-20",40.220001
"769","2010-01-21",40.990002
"770","2010-01-22",39.400002
"771","2010-01-25",39.02
"772","2010-01-26",37.5
"773","2010-01-27",39.18
"774","2010-01-28",39.450001
"775","2010-01-29",38.540001
"776","2010-02-01",38.689999
"777","2010-02-02",41
"778","2010-02-03",39.889999
"779","2010-02-04",37.18
"780","2010-02-05",37.240002
"781","2010-02-08",36.82
"782","2010-02-09",36.349998
"783","2010-02-10",36.099998
"784","2010-02-11",36.279999
"785","2010-02-12",35.919998
"786","2010-02-16",36.57
"787","2010-02-17",36.200001
"788","2010-02-18",36.200001
"789","2010-02-19",36.09
"790","2010-02-22",35.830002
"791","2010-02-23",34.77
"792","2010-02-24",34.240002
"793","2010-02-25",35.080002
"794","2010-02-26",35.93
"795","2010-03-01",36.09
"796","2010-03-02",37.560001
"797","2010-03-03",38.220001
"798","2010-03-04",38.27
"799","2010-03-05",38.459999
"800","2010-03-08",38.810001
"801","2010-03-09",38.700001
"802","2010-03-10",36.950001
"803","2010-03-11",37.950001
"804","2010-03-12",37.220001
"805","2010-03-15",37.139999
"806","2010-03-16",37.59
"807","2010-03-17",37.150002
"808","2010-03-18",37.080002
"809","2010-03-19",36.919998
"810","2010-03-22",36.619999
"811","2010-03-23",36.189999
"812","2010-03-24",36.470001
"813","2010-03-25",36.259998
"814","2010-03-26",35.669998
"815","2010-03-29",36.380001
"816","2010-03-30",35.82
"817","2010-03-31",35.700001
"818","2010-04-01",36.150002
"819","2010-04-05",36.529999
"820","2010-04-06",36.75
"821","2010-04-07",36.400002
"822","2010-04-08",36.900002
"823","2010-04-09",38.130001
"824","2010-04-12",38.779999
"825","2010-04-13",38.349998
"826","2010-04-14",38.759998
"827","2010-04-15",39.130001
"828","2010-04-16",38.349998
"829","2010-04-19",38.25
"830","2010-04-20",38.75
"831","2010-04-21",38.880001
"832","2010-04-22",38.330002
"833","2010-04-23",38.619999
"834","2010-04-26",38.209999
"835","2010-04-27",38.779999
"836","2010-04-28",39.23
"837","2010-04-29",39.23
"838","2010-04-30",38.66
"839","2010-05-03",39.650002
"840","2010-05-04",38.48
"841","2010-05-05",37.41
"842","2010-05-06",37.009998
"843","2010-05-07",34.580002
"844","2010-05-10",36.349998
"845","2010-05-11",35.709999
"846","2010-05-12",36.130001
"847","2010-05-13",36.119999
"848","2010-05-14",35
"849","2010-05-17",35
"850","2010-05-18",34.52
"851","2010-05-19",33.630001
"852","2010-05-20",31.889999
"853","2010-05-21",32.27
"854","2010-05-24",31.4
"855","2010-05-25",32.509998
"856","2010-05-26",32.009998
"857","2010-05-27",32.959999
"858","2010-05-28",31.540001
"859","2010-06-01",30.639999
"860","2010-06-02",31.51
"861","2010-06-03",31.959999
"862","2010-06-04",31.559999
"863","2010-06-07",31.530001
"864","2010-06-08",31.280001
"865","2010-06-09",30.540001
"866","2010-06-10",32.02
"867","2010-06-11",32.029999
"868","2010-06-14",30.9
"869","2010-06-15",31.76
"870","2010-06-16",31.969999
"871","2010-06-17",31.629999
"872","2010-06-18",31.73
"873","2010-06-21",30.73
"874","2010-06-22",30.66
"875","2010-06-23",29.33
"876","2010-06-24",28.32
"877","2010-06-25",27.959999
"878","2010-06-28",28.950001
"879","2010-06-29",27.48
"880","2010-06-30",26.709999
"881","2010-07-01",26.43
"882","2010-07-02",26.5
"883","2010-07-06",26.860001
"884","2010-07-07",27.74
"885","2010-07-08",28.33
"886","2010-07-09",29.33
"887","2010-07-12",28.540001
"888","2010-07-13",29.5
"889","2010-07-14",29.360001
"890","2010-07-15",29.07
"891","2010-07-16",28.450001
"892","2010-07-19",28.77
"893","2010-07-20",28.25
"894","2010-07-21",28.5
"895","2010-07-22",29.469999
"896","2010-07-23",29.540001
"897","2010-07-26",30.33
"898","2010-07-27",30.190001
"899","2010-07-28",29.83
"900","2010-07-29",30.07
"901","2010-07-30",29.67
"902","2010-08-02",30.52
"903","2010-08-03",31.540001
"904","2010-08-04",32.709999
"905","2010-08-05",32.189999
"906","2010-08-06",32.5
"907","2010-08-09",32.669998
"908","2010-08-10",32.32
"909","2010-08-11",31.02
"910","2010-08-12",31.200001
"911","2010-08-13",31.719999
"912","2010-08-16",31.049999
"913","2010-08-17",31.98
"914","2010-08-18",31.799999
"915","2010-08-19",31.559999
"916","2010-08-20",32.720001
"917","2010-08-23",33.349998
"918","2010-08-24",32.41
"919","2010-08-25",33.419998
"920","2010-08-26",32.169998
"921","2010-08-27",32.220001
"922","2010-08-30",30.969999
"923","2010-08-31",31.26
"924","2010-09-01",32.700001
"925","2010-09-02",32.07
"926","2010-09-03",33.34
"927","2010-09-07",32.040001
"928","2010-09-08",33.150002
"929","2010-09-09",32.419998
"930","2010-09-10",32.700001
"931","2010-09-13",34.220001
"932","2010-09-14",34.360001
"933","2010-09-15",34.32
"934","2010-09-16",34.380001
"935","2010-09-17",35.880001
"936","2010-09-20",36.169998
"937","2010-09-21",35.709999
"938","2010-09-22",34.919998
"939","2010-09-23",34.599998
"940","2010-09-24",35.48
"941","2010-09-27",35.07
"942","2010-09-28",35.470001
"943","2010-09-29",35.48
"944","2010-09-30",35.080002
"945","2010-10-01",35.16
"946","2010-10-04",35.110001
"947","2010-10-05",36.349998
"948","2010-10-06",35.950001
"949","2010-10-07",35.689999
"950","2010-10-08",35.84
"951","2010-10-11",35.700001
"952","2010-10-12",35.84
"953","2010-10-13",35.889999
"954","2010-10-14",34.98
"955","2010-10-15",34.689999
"956","2010-10-18",35.189999
"957","2010-10-19",35.029999
"958","2010-10-20",35.279999
