"","date","CLS"
"1","2007-01-03",7.71
"2","2007-01-04",7.98
"3","2007-01-05",7.82
"4","2007-01-08",7.92
"5","2007-01-09",7.89
"6","2007-01-10",7.85
"7","2007-01-11",7.88
"8","2007-01-12",7.94
"9","2007-01-16",7.95
"10","2007-01-17",8.01
"11","2007-01-18",7.88
"12","2007-01-19",7.94
"13","2007-01-22",7.87
"14","2007-01-23",7.8
"15","2007-01-24",7.9
"16","2007-01-25",7.77
"17","2007-01-26",7.75
"18","2007-01-29",7.62
"19","2007-01-30",7.73
"20","2007-01-31",5.96
"21","2007-02-01",6.05
"22","2007-02-02",6.27
"23","2007-02-05",6.52
"24","2007-02-06",6.48
"25","2007-02-07",6.45
"26","2007-02-08",6.36
"27","2007-02-09",6.34
"28","2007-02-12",6.13
"29","2007-02-13",6.3
"30","2007-02-14",6.39
"31","2007-02-15",6.42
"32","2007-02-16",6.44
"33","2007-02-20",6.57
"34","2007-02-21",6.58
"35","2007-02-22",6.65
"36","2007-02-23",6.7
"37","2007-02-26",6.65
"38","2007-02-27",6.59
"39","2007-02-28",6.28
"40","2007-03-01",6.18
"41","2007-03-02",6.22
"42","2007-03-05",6.14
"43","2007-03-06",6.26
"44","2007-03-07",6.16
"45","2007-03-08",6.23
"46","2007-03-09",6.24
"47","2007-03-12",6.25
"48","2007-03-13",6.09
"49","2007-03-14",6.18
"50","2007-03-15",6.17
"51","2007-03-16",6.12
"52","2007-03-19",6.09
"53","2007-03-20",6.08
"54","2007-03-21",6.2
"55","2007-03-22",6.15
"56","2007-03-23",6.04
"57","2007-03-26",5.93
"58","2007-03-27",6.04
"59","2007-03-28",6.03
"60","2007-03-29",6
"61","2007-03-30",6.13
"62","2007-04-02",6.37
"63","2007-04-03",6.33
"64","2007-04-04",6.28
"65","2007-04-05",6.44
"66","2007-04-09",6.32
"67","2007-04-10",6.34
"68","2007-04-11",6.29
"69","2007-04-12",6.39
"70","2007-04-13",6.36
"71","2007-04-16",6.5
"72","2007-04-17",6.48
"73","2007-04-18",6.61
"74","2007-04-19",6.5
"75","2007-04-20",6.5
"76","2007-04-23",6.53
"77","2007-04-24",6.58
"78","2007-04-25",6.53
"79","2007-04-26",6.48
"80","2007-04-27",6.73
"81","2007-04-30",6.79
"82","2007-05-01",6.82
"83","2007-05-02",7.09
"84","2007-05-03",7.03
"85","2007-05-04",6.99
"86","2007-05-07",6.96
"87","2007-05-08",6.92
"88","2007-05-09",6.99
"89","2007-05-10",6.73
"90","2007-05-11",6.75
"91","2007-05-14",6.76
"92","2007-05-15",6.66
"93","2007-05-16",6.58
"94","2007-05-17",6.52
"95","2007-05-18",6.57
"96","2007-05-21",6.75
"97","2007-05-22",6.57
"98","2007-05-23",6.61
"99","2007-05-24",6.6
"100","2007-05-25",6.67
"101","2007-05-29",6.63
"102","2007-05-30",6.57
"103","2007-05-31",6.58
"104","2007-06-01",6.64
"105","2007-06-04",7.06
"106","2007-06-05",6.92
"107","2007-06-06",6.88
"108","2007-06-07",6.75
"109","2007-06-08",6.72
"110","2007-06-11",6.69
"111","2007-06-12",6.57
"112","2007-06-13",6.55
"113","2007-06-14",6.5
"114","2007-06-15",6.51
"115","2007-06-18",6.45
"116","2007-06-19",6.48
"117","2007-06-20",6.49
"118","2007-06-21",6.5
"119","2007-06-22",6.51
"120","2007-06-25",6.5
"121","2007-06-26",6.39
"122","2007-06-27",6.41
"123","2007-06-28",6.42
"124","2007-06-29",6.25
"125","2007-07-02",6.36
"126","2007-07-03",6.32
"127","2007-07-05",6.34
"128","2007-07-06",6.43
"129","2007-07-09",6.41
"130","2007-07-10",6.39
"131","2007-07-11",6.35
"132","2007-07-12",6.35
"133","2007-07-13",6.35
"134","2007-07-16",6.35
"135","2007-07-17",6.27
"136","2007-07-18",6.25
"137","2007-07-19",6.22
"138","2007-07-20",6.11
"139","2007-07-23",6.01
"140","2007-07-24",5.9
"141","2007-07-25",5.92
"142","2007-07-26",5.7
"143","2007-07-27",5.8
"144","2007-07-30",5.88
"145","2007-07-31",5.91
"146","2007-08-01",5.92
"147","2007-08-02",5.87
"148","2007-08-03",5.55
"149","2007-08-06",5.47
"150","2007-08-07",5.51
"151","2007-08-08",5.69
"152","2007-08-09",5.55
"153","2007-08-10",5.47
"154","2007-08-13",5.56
"155","2007-08-14",5.46
"156","2007-08-15",5.45
"157","2007-08-16",5.32
"158","2007-08-17",5.48
"159","2007-08-20",5.45
"160","2007-08-21",5.4
"161","2007-08-22",5.43
"162","2007-08-23",5.49
"163","2007-08-24",5.47
"164","2007-08-27",5.47
"165","2007-08-28",5.37
"166","2007-08-29",5.58
"167","2007-08-30",5.71
"168","2007-08-31",5.97
"169","2007-09-04",5.99
"170","2007-09-05",5.96
"171","2007-09-06",6.14
"172","2007-09-07",6.02
"173","2007-09-10",5.99
"174","2007-09-11",6.03
"175","2007-09-12",5.81
"176","2007-09-13",5.87
"177","2007-09-14",5.91
"178","2007-09-17",5.9
"179","2007-09-18",6.05
"180","2007-09-19",6.03
"181","2007-09-20",6.07
"182","2007-09-21",6.07
"183","2007-09-24",6.04
"184","2007-09-25",6.05
"185","2007-09-26",6
"186","2007-09-27",6.09
"187","2007-09-28",6.11
"188","2007-10-01",6.37
"189","2007-10-02",6.41
"190","2007-10-03",6.16
"191","2007-10-04",6.23
"192","2007-10-05",6.45
"193","2007-10-08",6.31
"194","2007-10-09",6.52
"195","2007-10-10",6.44
"196","2007-10-11",6.8
"197","2007-10-12",7.08
"198","2007-10-15",7.12
"199","2007-10-16",6.93
"200","2007-10-17",7.1
"201","2007-10-18",7.11
"202","2007-10-19",6.95
"203","2007-10-22",6.76
"204","2007-10-23",6.82
"205","2007-10-24",6.58
"206","2007-10-25",6.44
"207","2007-10-26",6.69
"208","2007-10-29",6.74
"209","2007-10-30",6.7
"210","2007-10-31",6.79
"211","2007-11-01",6.76
"212","2007-11-02",7.06
"213","2007-11-05",7.14
"214","2007-11-06",7.22
"215","2007-11-07",7.13
"216","2007-11-08",6.9
"217","2007-11-09",6.53
"218","2007-11-12",6.42
"219","2007-11-13",6.51
"220","2007-11-14",6.5
"221","2007-11-15",6.52
"222","2007-11-16",6.23
"223","2007-11-19",5.88
"224","2007-11-20",5.96
"225","2007-11-21",6.02
"226","2007-11-23",6.15
"227","2007-11-26",6
"228","2007-11-27",5.94
"229","2007-11-28",6
"230","2007-11-29",6.19
"231","2007-11-30",5.87
"232","2007-12-03",5.75
"233","2007-12-04",5.67
"234","2007-12-05",5.65
"235","2007-12-06",5.77
"236","2007-12-07",5.75
"237","2007-12-10",5.77
"238","2007-12-11",5.56
"239","2007-12-12",5.8
"240","2007-12-13",5.74
"241","2007-12-14",5.71
"242","2007-12-17",5.7
"243","2007-12-18",5.79
"244","2007-12-19",5.77
"245","2007-12-20",5.73
"246","2007-12-21",5.85
"247","2007-12-24",5.96
"248","2007-12-26",5.95
"249","2007-12-27",5.85
"250","2007-12-28",5.83
"251","2007-12-31",5.8
"252","2008-01-02",5.79
"253","2008-01-03",5.68
"254","2008-01-04",5.5
"255","2008-01-07",5.52
"256","2008-01-08",5.41
"257","2008-01-09",5.32
"258","2008-01-10",5.44
"259","2008-01-11",5.27
"260","2008-01-14",5.38
"261","2008-01-15",5.25
"262","2008-01-16",5.08
"263","2008-01-17",4.92
"264","2008-01-18",4.95
"265","2008-01-22",4.99
"266","2008-01-23",5.12
"267","2008-01-24",5.17
"268","2008-01-25",5.18
"269","2008-01-28",5.27
"270","2008-01-29",5.27
"271","2008-01-30",5.41
"272","2008-01-31",5.63
"273","2008-02-01",6.6
"274","2008-02-04",6.51
"275","2008-02-05",6.45
"276","2008-02-06",6.18
"277","2008-02-07",6.2
"278","2008-02-08",6.26
"279","2008-02-11",6.58
"280","2008-02-12",6.57
"281","2008-02-13",6.83
"282","2008-02-14",6.47
"283","2008-02-15",6.38
"284","2008-02-19",6.4
"285","2008-02-20",6.5
"286","2008-02-21",6.39
"287","2008-02-22",6.35
"288","2008-02-25",6.55
"289","2008-02-26",6.64
"290","2008-02-27",6.8
"291","2008-02-28",6.86
"292","2008-02-29",6.54
"293","2008-03-03",6.83
"294","2008-03-04",6.65
"295","2008-03-05",6.8
"296","2008-03-06",6.46
"297","2008-03-07",6.43
"298","2008-03-10",6.33
"299","2008-03-11",6.39
"300","2008-03-12",6.31
"301","2008-03-13",6.31
"302","2008-03-14",6.32
"303","2008-03-17",6.37
"304","2008-03-18",6.66
"305","2008-03-19",6.47
"306","2008-03-20",6.3
"307","2008-03-24",6.83
"308","2008-03-25",6.8
"309","2008-03-26",6.51
"310","2008-03-27",6.62
"311","2008-03-28",6.57
"312","2008-03-31",6.72
"313","2008-04-01",6.98
"314","2008-04-02",7.05
"315","2008-04-03",7.1
"316","2008-04-04",7.15
"317","2008-04-07",7.05
"318","2008-04-08",7.1
"319","2008-04-09",7.11
"320","2008-04-10",7.34
"321","2008-04-11",7.09
"322","2008-04-14",6.89
"323","2008-04-15",6.46
"324","2008-04-16",6.89
"325","2008-04-17",6.97
"326","2008-04-18",7.03
"327","2008-04-21",6.99
"328","2008-04-22",6.77
"329","2008-04-23",6.75
"330","2008-04-24",8.79
"331","2008-04-25",8.52
"332","2008-04-28",8.95
"333","2008-04-29",9.05
"334","2008-04-30",9.37
"335","2008-05-01",9.43
"336","2008-05-02",9.21
"337","2008-05-05",9.55
"338","2008-05-06",9.58
"339","2008-05-07",9.56
"340","2008-05-08",9.53
"341","2008-05-09",8.91
"342","2008-05-12",9.57
"343","2008-05-13",9.36
"344","2008-05-14",9.24
"345","2008-05-15",9.46
"346","2008-05-16",9.74
"347","2008-05-19",9.59
"348","2008-05-20",9.6
"349","2008-05-21",9.65
"350","2008-05-22",9.3
"351","2008-05-23",9.37
"352","2008-05-27",9.53
"353","2008-05-28",9.4
"354","2008-05-29",9.53
"355","2008-05-30",8.88
"356","2008-06-02",8.78
"357","2008-06-03",8.84
"358","2008-06-04",9.07
"359","2008-06-05",9
"360","2008-06-06",8.44
"361","2008-06-09",8.46
"362","2008-06-10",8.57
"363","2008-06-11",8.63
"364","2008-06-12",8.6
"365","2008-06-13",8.91
"366","2008-06-16",9.18
"367","2008-06-17",8.82
"368","2008-06-18",9.14
"369","2008-06-19",9.08
"370","2008-06-20",8.58
"371","2008-06-23",8.54
"372","2008-06-24",8.85
"373","2008-06-25",8.95
"374","2008-06-26",8.58
"375","2008-06-27",8.44
"376","2008-06-30",8.43
"377","2008-07-01",8.31
"378","2008-07-02",8.09
"379","2008-07-03",8.09
"380","2008-07-07",8.13
"381","2008-07-08",8.31
"382","2008-07-09",8.56
"383","2008-07-10",8.46
"384","2008-07-11",8.28
"385","2008-07-14",8.2
"386","2008-07-15",7.98
"387","2008-07-16",8.32
"388","2008-07-17",8.64
"389","2008-07-18",8.59
"390","2008-07-21",8.38
"391","2008-07-22",7.99
"392","2008-07-23",8.36
"393","2008-07-24",8.5
"394","2008-07-25",8.05
"395","2008-07-28",7.89
"396","2008-07-29",8.23
"397","2008-07-30",8.14
"398","2008-07-31",7.95
"399","2008-08-01",7.87
"400","2008-08-04",7.65
"401","2008-08-05",7.81
"402","2008-08-06",8.21
"403","2008-08-07",8.12
"404","2008-08-08",8.38
"405","2008-08-11",8.34
"406","2008-08-12",8.53
"407","2008-08-13",8.63
"408","2008-08-14",8.52
"409","2008-08-15",8.44
"410","2008-08-18",8.4
"411","2008-08-19",8
"412","2008-08-20",8.03
"413","2008-08-21",8.13
"414","2008-08-22",8.19
"415","2008-08-25",8.07
"416","2008-08-26",8.14
"417","2008-08-27",8.3
"418","2008-08-28",8.39
"419","2008-08-29",8.4
"420","2008-09-02",8.04
"421","2008-09-03",8.29
"422","2008-09-04",7.55
"423","2008-09-05",7.6
"424","2008-09-08",7.82
"425","2008-09-09",7.34
"426","2008-09-10",7.45
"427","2008-09-11",7.53
"428","2008-09-12",7.58
"429","2008-09-15",7.46
"430","2008-09-16",7.62
"431","2008-09-17",7.04
"432","2008-09-18",7.14
"433","2008-09-19",7.53
"434","2008-09-22",6.64
"435","2008-09-23",6.74
"436","2008-09-24",7.09
"437","2008-09-25",7.02
"438","2008-09-26",6.8
"439","2008-09-29",6.54
"440","2008-09-30",6.44
"441","2008-10-01",6.14
"442","2008-10-02",6.13
"443","2008-10-03",5.75
"444","2008-10-06",4.98
"445","2008-10-07",4.81
"446","2008-10-08",5.24
"447","2008-10-09",5.08
"448","2008-10-10",4.66
"449","2008-10-13",5.46
"450","2008-10-14",4.91
"451","2008-10-15",4.56
"452","2008-10-16",4.25
"453","2008-10-17",4.48
"454","2008-10-20",4.42
"455","2008-10-21",4.13
"456","2008-10-22",3.84
"457","2008-10-23",3.66
"458","2008-10-24",4.35
"459","2008-10-27",3.91
"460","2008-10-28",3.96
