"","date","VRNT"
"1","2007-01-03",34.84
"2","2007-01-04",34.259998
"3","2007-01-05",34.209999
"4","2007-01-08",34.950001
"5","2007-01-09",34.830002
"6","2007-01-10",34.849998
"7","2007-01-11",35.029999
"8","2007-01-12",35.470001
"9","2007-01-16",36.669998
"10","2007-01-17",36.52
"11","2007-01-18",35.740002
"12","2007-01-19",35.5
"13","2007-01-22",35.130001
"14","2007-01-23",35.029999
"15","2007-01-24",35.200001
"16","2007-01-25",34.68
"17","2007-01-26",34.279999
"18","2007-01-29",34.470001
"19","2007-01-30",34.32
"20","2007-01-31",33.049999
"21","2007-02-01",32.110001
"22","2007-02-02",31.049999
"23","2007-02-05",32
"24","2007-02-06",32
"25","2007-02-07",32.18
"26","2007-02-08",32.130001
"27","2007-02-09",32.060001
"28","2007-02-12",32.279999
"29","2007-02-13",32
"30","2007-02-14",31.92
"31","2007-02-15",31.200001
"32","2007-02-16",30.15
"33","2007-02-20",30
"34","2007-02-21",30.299999
"35","2007-02-22",30
"36","2007-02-23",30.200001
"37","2007-02-26",31.299999
"38","2007-02-27",31
"39","2007-02-28",31.379999
"40","2007-03-01",31.9
"41","2007-03-02",32
"42","2007-03-05",31.9
"43","2007-03-06",31.700001
"44","2007-03-07",31.75
"45","2007-03-08",31.9
"46","2007-03-09",31.85
"47","2007-03-12",32
"48","2007-03-13",31.85
"49","2007-03-14",31.85
"50","2007-03-15",31.9
"51","2007-03-16",31.9
"52","2007-03-19",31.549999
"53","2007-03-20",31.4
"54","2007-03-21",31.15
"55","2007-03-22",31.15
"56","2007-03-23",32
"57","2007-03-26",32.25
"58","2007-03-27",32.200001
"59","2007-03-28",32.099998
"60","2007-03-29",32.5
"61","2007-03-30",32.150002
"62","2007-04-02",32.32
"63","2007-04-03",32.799999
"64","2007-04-04",32.700001
"65","2007-04-05",32.5
"66","2007-04-09",31.799999
"67","2007-04-10",31.85
"68","2007-04-11",32
"69","2007-04-12",31.469999
"70","2007-04-13",31.799999
"71","2007-04-16",31.25
"72","2007-04-17",30.65
"73","2007-04-18",30.1
"74","2007-04-19",28.4
"75","2007-04-20",29.15
"76","2007-04-23",29.049999
"77","2007-04-24",29.1
"78","2007-04-25",29.42
"79","2007-04-26",29.450001
"80","2007-04-27",28.799999
"81","2007-04-30",28.75
"82","2007-05-01",28.75
"83","2007-05-02",28.4
"84","2007-05-03",28.4
"85","2007-05-04",29.4
"86","2007-05-07",29.6
"87","2007-05-08",30.200001
"88","2007-05-09",30.450001
"89","2007-05-10",30.030001
"90","2007-05-11",30
"91","2007-05-14",30
"92","2007-05-15",28.969999
"93","2007-05-16",29.299999
"94","2007-05-17",29.35
"95","2007-05-18",29.450001
"96","2007-05-21",29.5
"97","2007-05-22",29.799999
"98","2007-05-23",30.1
"99","2007-05-24",30
"100","2007-05-25",31
"101","2007-05-29",30.75
"102","2007-05-30",30.299999
"103","2007-05-31",30.049999
"104","2007-06-01",30
"105","2007-06-04",30
"106","2007-06-05",30.700001
"107","2007-06-06",30
"108","2007-06-07",29.799999
"109","2007-06-08",29.25
"110","2007-06-11",30
"111","2007-06-12",29.4
"112","2007-06-13",30.5
"113","2007-06-14",29.9
"114","2007-06-15",30.35
"115","2007-06-18",30.200001
"116","2007-06-19",30.200001
"117","2007-06-20",30.25
"118","2007-06-21",30.75
"119","2007-06-22",30.25
"120","2007-06-25",30.299999
"121","2007-06-26",31.299999
"122","2007-06-27",30.75
"123","2007-06-28",30.25
"124","2007-06-29",31.299999
"125","2007-07-02",30.77
"126","2007-07-03",33.25
"127","2007-07-05",32.669998
"128","2007-07-06",32.150002
"129","2007-07-09",32.849998
"130","2007-07-10",33.25
"131","2007-07-11",32.700001
"132","2007-07-12",32.549999
"133","2007-07-13",32.599998
"134","2007-07-16",32.540001
"135","2007-07-17",32.099998
"136","2007-07-18",31.700001
"137","2007-07-19",32
"138","2007-07-20",31.35
"139","2007-07-23",30.5
"140","2007-07-24",30.5
"141","2007-07-25",32
"142","2007-07-26",31.299999
"143","2007-07-27",29.950001
"144","2007-07-30",30.01
"145","2007-07-31",30.25
"146","2007-08-01",30.25
"147","2007-08-02",29.950001
"148","2007-08-03",29.200001
"149","2007-08-06",29.07
"150","2007-08-07",28.950001
"151","2007-08-08",29
"152","2007-08-09",28
"153","2007-08-10",27.98
"154","2007-08-13",27.799999
"155","2007-08-14",27.5
"156","2007-08-15",27.5
"157","2007-08-16",27.5
"158","2007-08-17",27.85
"159","2007-08-20",27.5
"160","2007-08-21",26.1
"161","2007-08-22",25.65
"162","2007-08-23",24.75
"163","2007-08-24",25.200001
"164","2007-08-27",24.5
"165","2007-08-28",23.5
"166","2007-08-29",24
"167","2007-08-30",24
"168","2007-08-31",24.65
"169","2007-09-04",25
"170","2007-09-05",25.9
"171","2007-09-06",25.299999
"172","2007-09-07",25
"173","2007-09-10",25
"174","2007-09-11",25.9
"175","2007-09-12",26.65
"176","2007-09-13",26.450001
"177","2007-09-14",26.07
"178","2007-09-17",25.950001
"179","2007-09-18",25.799999
"180","2007-09-19",25.77
"181","2007-09-20",25.799999
"182","2007-09-21",25.799999
"183","2007-09-24",26.049999
"184","2007-09-25",26.200001
"185","2007-09-26",25.9
"186","2007-09-27",26.1
"187","2007-09-28",26
"188","2007-10-01",27.200001
"189","2007-10-02",25.75
"190","2007-10-03",25.799999
"191","2007-10-04",25.799999
"192","2007-10-05",25.799999
"193","2007-10-08",25.9
"194","2007-10-09",25.85
"195","2007-10-10",26.049999
"196","2007-10-11",25.799999
"197","2007-10-12",25.85
"198","2007-10-15",25.950001
"199","2007-10-16",25.700001
"200","2007-10-17",25.65
"201","2007-10-18",25.1
"202","2007-10-19",24.25
"203","2007-10-22",24.6
"204","2007-10-23",25.1
"205","2007-10-24",25
"206","2007-10-25",25
"207","2007-10-26",24.98
"208","2007-10-29",25
"209","2007-10-30",25
"210","2007-10-31",25.08
"211","2007-11-01",25.1
"212","2007-11-02",25.1
"213","2007-11-05",24.85
"214","2007-11-06",24.200001
"215","2007-11-07",24
"216","2007-11-08",24.15
"217","2007-11-09",23.57
"218","2007-11-12",23.049999
"219","2007-11-13",22.799999
"220","2007-11-14",22
"221","2007-11-15",21
"222","2007-11-16",21
"223","2007-11-19",20.6
"224","2007-11-20",19.870001
"225","2007-11-21",18
"226","2007-11-23",18
"227","2007-11-26",17.4
"228","2007-11-27",17.85
"229","2007-11-28",18
"230","2007-11-29",17.25
"231","2007-11-30",17.26
"232","2007-12-03",17.200001
"233","2007-12-04",17
"234","2007-12-05",17.34
"235","2007-12-06",16.75
"236","2007-12-07",16.83
"237","2007-12-10",16.1
"238","2007-12-11",16
"239","2007-12-12",15.65
"240","2007-12-13",14.8
"241","2007-12-14",14.3
"242","2007-12-17",13.35
"243","2007-12-18",15.5
"244","2007-12-19",17.200001
"245","2007-12-20",17.75
"246","2007-12-21",17.950001
"247","2007-12-24",18.799999
"248","2007-12-26",18.84
"249","2007-12-27",19.200001
"250","2007-12-28",18.950001
"251","2007-12-31",19.549999
"252","2008-01-02",19.9
"253","2008-01-03",19.75
"254","2008-01-04",19.700001
"255","2008-01-07",20
"256","2008-01-08",21.200001
"257","2008-01-09",21.15
"258","2008-01-10",19.6
"259","2008-01-11",19.299999
"260","2008-01-14",18.6
"261","2008-01-15",17.35
"262","2008-01-16",16.75
"263","2008-01-17",16.549999
"264","2008-01-18",16.6
"265","2008-01-22",16.4
"266","2008-01-23",16.9
"267","2008-01-24",17.25
"268","2008-01-25",16.5
"269","2008-01-28",18
"270","2008-01-29",18
"271","2008-01-30",17.5
"272","2008-01-31",18.5
"273","2008-02-01",18.1
"274","2008-02-04",17.85
"275","2008-02-05",17.9
"276","2008-02-06",18.450001
"277","2008-02-07",17.75
"278","2008-02-08",17.1
"279","2008-02-11",16.799999
"280","2008-02-12",17.75
"281","2008-02-13",17.75
"282","2008-02-14",18.5
"283","2008-02-15",17.690001
"284","2008-02-19",17.799999
"285","2008-02-20",17.75
"286","2008-02-21",16.5
"287","2008-02-22",16.200001
"288","2008-02-25",15.5
"289","2008-02-26",15.49
"290","2008-02-27",14.9
"291","2008-02-28",15.29
"292","2008-02-29",15.12
"293","2008-03-03",15.35
"294","2008-03-04",16
"295","2008-03-05",16.35
"296","2008-03-06",16
"297","2008-03-07",16
"298","2008-03-10",15.6
"299","2008-03-11",15.4
"300","2008-03-12",16
"301","2008-03-13",15.95
"302","2008-03-14",16.1
"303","2008-03-17",15.65
"304","2008-03-18",16
"305","2008-03-19",15.7
"306","2008-03-20",15.45
"307","2008-03-24",15
"308","2008-03-25",14.92
"309","2008-03-26",15.25
"310","2008-03-27",16.049999
"311","2008-03-28",16.07
"312","2008-03-31",16.129999
"313","2008-04-01",17.4
"314","2008-04-02",17.200001
"315","2008-04-03",18.1
"316","2008-04-04",18.700001
"317","2008-04-07",19
"318","2008-04-08",18.790001
"319","2008-04-09",18.5
"320","2008-04-10",18.4
"321","2008-04-11",18.299999
"322","2008-04-14",18.9
"323","2008-04-15",19
"324","2008-04-16",19
"325","2008-04-17",20.35
"326","2008-04-18",21
"327","2008-04-21",21
"328","2008-04-22",20
"329","2008-04-23",19.85
"330","2008-04-24",19.75
"331","2008-04-25",19.5
"332","2008-04-28",19.450001
"333","2008-04-29",19.799999
"334","2008-04-30",19.950001
"335","2008-05-01",19.82
"336","2008-05-02",19.780001
"337","2008-05-05",19.75
"338","2008-05-06",19.98
"339","2008-05-07",20.049999
"340","2008-05-08",20.4
"341","2008-05-09",20.35
"342","2008-05-12",21.25
"343","2008-05-13",22.25
"344","2008-05-14",23.5
"345","2008-05-15",23.450001
"346","2008-05-16",23.5
"347","2008-05-19",23
"348","2008-05-20",22.17
"349","2008-05-21",22.5
"350","2008-05-22",22.040001
"351","2008-05-23",21.950001
"352","2008-05-27",22.200001
"353","2008-05-28",21.950001
"354","2008-05-29",22.5
"355","2008-05-30",22.35
"356","2008-06-02",22.450001
"357","2008-06-03",22.5
"358","2008-06-04",23
"359","2008-06-05",23.65
"360","2008-06-06",23.9
"361","2008-06-09",24.1
"362","2008-06-10",23.799999
"363","2008-06-11",23.950001
"364","2008-06-12",23.959999
"365","2008-06-13",23.9
"366","2008-06-16",23.700001
"367","2008-06-17",23.950001
"368","2008-06-18",23.5
"369","2008-06-19",23.75
"370","2008-06-20",23.5
"371","2008-06-23",23.5
"372","2008-06-24",23.5
"373","2008-06-25",23.200001
"374","2008-06-26",23.200001
"375","2008-06-27",23
"376","2008-06-30",23.48
"377","2008-07-01",23.02
"378","2008-07-02",22.950001
"379","2008-07-03",22.5
"380","2008-07-07",22.450001
"381","2008-07-08",22.15
"382","2008-07-09",22.129999
"383","2008-07-10",22.4
"384","2008-07-11",22.33
"385","2008-07-14",20.950001
"386","2008-07-15",21.1
"387","2008-07-16",21.4
"388","2008-07-17",21.5
"389","2008-07-18",21.25
"390","2008-07-21",21.25
"391","2008-07-22",21.85
"392","2008-07-23",22
"393","2008-07-24",22.299999
"394","2008-07-25",22.200001
"395","2008-07-28",21.9
"396","2008-07-29",21.25
"397","2008-07-30",21.799999
"398","2008-07-31",21.5
"399","2008-08-01",20.5
"400","2008-08-04",20.950001
"401","2008-08-05",21.5
"402","2008-08-06",22
"403","2008-08-07",22.299999
"404","2008-08-08",22.51
"405","2008-08-11",22.5
"406","2008-08-12",22.15
"407","2008-08-13",21.5
"408","2008-08-14",21.5
"409","2008-08-15",22.4
"410","2008-08-18",21.700001
"411","2008-08-19",22.1
"412","2008-08-20",22.1
"413","2008-08-21",22.1
"414","2008-08-22",22.1
"415","2008-08-25",22.07
"416","2008-08-26",22
"417","2008-08-27",22
"418","2008-08-28",22
"419","2008-08-29",22.190001
"420","2008-09-02",22.25
"421","2008-09-03",22
"422","2008-09-04",22.200001
"423","2008-09-05",22
"424","2008-09-08",21.52
"425","2008-09-09",21.719999
"426","2008-09-10",21.85
"427","2008-09-11",21.700001
"428","2008-09-12",21.74
"429","2008-09-15",20.799999
"430","2008-09-16",20
"431","2008-09-17",20
"432","2008-09-18",18
"433","2008-09-19",18
"434","2008-09-22",17.549999
"435","2008-09-23",17.4
"436","2008-09-24",17.4
"437","2008-09-25",16.940001
"438","2008-09-26",16.299999
"439","2008-09-29",16
"440","2008-09-30",16.65
"441","2008-10-01",15.35
"442","2008-10-02",15.45
"443","2008-10-03",15.65
"444","2008-10-06",15.4
"445","2008-10-07",14.43
"446","2008-10-08",12.75
"447","2008-10-09",10.55
"448","2008-10-10",11.2
"449","2008-10-13",10.45
"450","2008-10-14",10.5
"451","2008-10-15",10.79
"452","2008-10-16",11
"453","2008-10-17",12
"454","2008-10-20",11.55
