"","date","TRV"
"1","2007-01-03",53.549999
"2","2007-01-04",53.099998
"3","2007-01-05",52.41
"4","2007-01-08",52.02
"5","2007-01-09",51.889999
"6","2007-01-10",51.549999
"7","2007-01-11",51.200001
"8","2007-01-12",51.060001
"9","2007-01-16",51.049999
"10","2007-01-17",50.959999
"11","2007-01-18",51.290001
"12","2007-01-19",51.369999
"13","2007-01-22",51.73
"14","2007-01-23",51.810001
"15","2007-01-24",51.34
"16","2007-01-25",50.650002
"17","2007-01-26",50.66
"18","2007-01-29",50.98
"19","2007-01-30",51.599998
"20","2007-01-31",50.849998
"21","2007-02-01",52
"22","2007-02-02",52.43
"23","2007-02-05",52.669998
"24","2007-02-06",52.759998
"25","2007-02-07",52.720001
"26","2007-02-08",53.16
"27","2007-02-09",52.490002
"28","2007-02-12",52.619999
"29","2007-02-13",52.720001
"30","2007-02-14",52.970001
"31","2007-02-15",52.720001
"32","2007-02-16",52.73
"33","2007-02-20",53.299999
"34","2007-02-21",53.740002
"35","2007-02-22",53.740002
"36","2007-02-23",53
"37","2007-02-26",52.900002
"38","2007-02-27",51.189999
"39","2007-02-28",50.75
"40","2007-03-01",51.220001
"41","2007-03-02",50.580002
"42","2007-03-05",51.080002
"43","2007-03-06",51.709999
"44","2007-03-07",50.970001
"45","2007-03-08",51.220001
"46","2007-03-09",51.68
"47","2007-03-12",51.200001
"48","2007-03-13",49.59
"49","2007-03-14",49.740002
"50","2007-03-15",49.900002
"51","2007-03-16",50.349998
"52","2007-03-19",50.880001
"53","2007-03-20",51.799999
"54","2007-03-21",52.66
"55","2007-03-22",52.349998
"56","2007-03-23",52.490002
"57","2007-03-26",51.93
"58","2007-03-27",51.869999
"59","2007-03-28",51.799999
"60","2007-03-29",51.82
"61","2007-03-30",51.77
"62","2007-04-02",51.849998
"63","2007-04-03",51.959999
"64","2007-04-04",52.669998
"65","2007-04-05",52.790001
"66","2007-04-09",52.84
"67","2007-04-10",53.040001
"68","2007-04-11",53.029999
"69","2007-04-12",53.209999
"70","2007-04-13",53.189999
"71","2007-04-16",53.669998
"72","2007-04-17",53.830002
"73","2007-04-18",54.220001
"74","2007-04-19",53.82
"75","2007-04-20",53.959999
"76","2007-04-23",53.82
"77","2007-04-24",54.049999
"78","2007-04-25",54.75
"79","2007-04-26",53.919998
"80","2007-04-27",53.669998
"81","2007-04-30",54.099998
"82","2007-05-01",54.439999
"83","2007-05-02",54.599998
"84","2007-05-03",55
"85","2007-05-04",54.700001
"86","2007-05-07",56.18
"87","2007-05-08",56.23
"88","2007-05-09",56.66
"89","2007-05-10",55.900002
"90","2007-05-11",56.759998
"91","2007-05-14",56.259998
"92","2007-05-15",55.959999
"93","2007-05-16",56.23
"94","2007-05-17",55.98
"95","2007-05-18",56.290001
"96","2007-05-21",55.889999
"97","2007-05-22",55.650002
"98","2007-05-23",55.630001
"99","2007-05-24",54.75
"100","2007-05-25",54.57
"101","2007-05-29",54.450001
"102","2007-05-30",54.830002
"103","2007-05-31",54.169998
"104","2007-06-01",54.580002
"105","2007-06-04",55.189999
"106","2007-06-05",54.950001
"107","2007-06-06",54.639999
"108","2007-06-07",53.779999
"109","2007-06-08",54.599998
"110","2007-06-11",54.580002
"111","2007-06-12",53.68
"112","2007-06-13",54.57
"113","2007-06-14",54.150002
"114","2007-06-15",53.919998
"115","2007-06-18",53.41
"116","2007-06-19",53.299999
"117","2007-06-20",52.599998
"118","2007-06-21",53.049999
"119","2007-06-22",52.380001
"120","2007-06-25",52.529999
"121","2007-06-26",52.919998
"122","2007-06-27",52.93
"123","2007-06-28",53.41
"124","2007-06-29",53.5
"125","2007-07-02",54.48
"126","2007-07-03",55.009998
"127","2007-07-05",54.419998
"128","2007-07-06",54.52
"129","2007-07-09",54.900002
"130","2007-07-10",53.150002
"131","2007-07-11",53.23
"132","2007-07-12",54.009998
"133","2007-07-13",53.580002
"134","2007-07-16",53.41
"135","2007-07-17",53
"136","2007-07-18",52.889999
"137","2007-07-19",53.41
"138","2007-07-20",51.73
"139","2007-07-23",52.18
"140","2007-07-24",50.279999
"141","2007-07-25",51.34
"142","2007-07-26",51.25
"143","2007-07-27",50.650002
"144","2007-07-30",51.830002
"145","2007-07-31",50.779999
"146","2007-08-01",51.669998
"147","2007-08-02",51.700001
"148","2007-08-03",48.919998
"149","2007-08-06",50.529999
"150","2007-08-07",51.110001
"151","2007-08-08",51.330002
"152","2007-08-09",48.380001
"153","2007-08-10",50.630001
"154","2007-08-13",50.700001
"155","2007-08-14",50.110001
"156","2007-08-15",50.130001
"157","2007-08-16",52.700001
"158","2007-08-17",52.93
"159","2007-08-20",52.299999
"160","2007-08-21",51.790001
"161","2007-08-22",52.610001
"162","2007-08-23",51.630001
"163","2007-08-24",52.509998
"164","2007-08-27",51.16
"165","2007-08-28",49.98
"166","2007-08-29",52.040001
"167","2007-08-30",50.290001
"168","2007-08-31",50.540001
"169","2007-09-04",50.970001
"170","2007-09-05",50.59
"171","2007-09-06",50.66
"172","2007-09-07",49.849998
"173","2007-09-10",49.720001
"174","2007-09-11",50.290001
"175","2007-09-12",50.209999
"176","2007-09-13",50.310001
"177","2007-09-14",49.689999
"178","2007-09-17",49.5
"179","2007-09-18",51.82
"180","2007-09-19",52.139999
"181","2007-09-20",51.130001
"182","2007-09-21",51.009998
"183","2007-09-24",49.580002
"184","2007-09-25",49.990002
"185","2007-09-26",50.029999
"186","2007-09-27",50.099998
"187","2007-09-28",50.34
"188","2007-10-01",51.830002
"189","2007-10-02",52.240002
"190","2007-10-03",52.32
"191","2007-10-04",53.549999
"192","2007-10-05",53.810001
"193","2007-10-08",53.48
"194","2007-10-09",53.299999
"195","2007-10-10",53.849998
"196","2007-10-11",54.02
"197","2007-10-12",54.169998
"198","2007-10-15",53.290001
"199","2007-10-16",52.299999
"200","2007-10-17",52.34
"201","2007-10-18",51.869999
"202","2007-10-19",51.209999
"203","2007-10-22",52.009998
"204","2007-10-23",51.689999
"205","2007-10-24",51.400002
"206","2007-10-25",51.740002
"207","2007-10-26",53.209999
"208","2007-10-29",52.880001
"209","2007-10-30",52.419998
"210","2007-10-31",52.209999
"211","2007-11-01",51.919998
"212","2007-11-02",52.419998
"213","2007-11-05",52.380001
"214","2007-11-06",52.490002
"215","2007-11-07",50.349998
"216","2007-11-08",51.07
"217","2007-11-09",51.400002
"218","2007-11-12",51.380001
"219","2007-11-13",52.290001
"220","2007-11-14",52.73
"221","2007-11-15",52.959999
"222","2007-11-16",52.720001
"223","2007-11-19",51.299999
"224","2007-11-20",51.189999
"225","2007-11-21",50.049999
"226","2007-11-23",51.610001
"227","2007-11-26",50.16
"228","2007-11-27",51.18
"229","2007-11-28",51.450001
"230","2007-11-29",52.290001
"231","2007-11-30",53.110001
"232","2007-12-03",53.450001
"233","2007-12-04",52.919998
"234","2007-12-05",54.169998
"235","2007-12-06",54.630001
"236","2007-12-07",54.16
"237","2007-12-10",55.18
"238","2007-12-11",52.759998
"239","2007-12-12",54.380001
"240","2007-12-13",54.400002
"241","2007-12-14",52.689999
"242","2007-12-17",52.599998
